date,value
2006-01-07,540.0
2006-01-14,530.0
2006-01-21,790.0
2006-01-28,650.0
2006-02-04,720.0
2006-02-11,760.0
2006-02-18,770.0
2006-02-25,710.0
2006-03-04,640.0
2006-03-11,730.0
2006-03-18,730.0
2006-03-25,880.0
2006-04-01,770.0
2006-04-08,760.0
2006-04-15,700.0
2006-04-22,660.0
2006-04-29,660.0
2006-05-06,670.0
2006-05-13,810.0
2006-05-20,740.0
2006-05-27,740.0
2006-06-03,670.0
2006-06-10,500.0
2006-06-17,680.0
2006-06-24,630.0
2006-07-01,620.0
2006-07-08,630.0
2006-07-15,490.0
2006-07-22,670.0
2006-07-29,630.0
2006-08-05,660.0
2006-08-12,650.0
2006-08-19,630.0
2006-08-26,670.0
2006-09-02,630.0
2006-09-09,700.0
2006-09-16,500.0
2006-09-23,660.0
2006-09-30,590.0
2006-10-07,690.0
2006-10-14,640.0
2006-10-21,480.0
2006-10-28,620.0
2006-11-04,600.0
2006-11-11,590.0
2006-11-18,510.0
2006-11-25,640.0
2006-12-02,500.0
2006-12-09,630.0
2006-12-16,650.0
2006-12-23,670.0
2006-12-30,890.0
2007-01-06,580.0
2007-01-13,250
2007-01-20,890.0
2007-01-27,680.0
2007-02-03,790.0
2007-02-10,730.0
2007-02-17,730.0
2007-02-24,730.0
2007-03-03,610.0
2007-03-10,770.0
2007-03-17,840.0
2007-03-24,760.0
2007-03-31,720.0
2007-04-07,770.0
2007-04-14,730.0
2007-04-21,730.0
2007-04-28,630.0
2007-05-05,740.0
2007-05-12,730.0
2007-05-19,750.0
2007-05-26,740.0
2007-06-02,700.0
2007-06-09,530.0
2007-06-16,730.0
2007-06-23,740.0
2007-06-30,710.0
2007-07-07,690.0
2007-07-14,550.0
2007-07-21,630
2007-07-28,730.0
2007-08-04,620.0
2007-08-11,700.0
2007-08-18,680.0
2007-08-25,600
2007-09-01,620
2007-09-08,710
2007-09-15,480.0
2007-09-22,670.0
2007-09-29,730.0
2007-10-06,620.0
2007-10-13,650.0
2007-10-20,440.0
2007-10-27,510.0
2007-11-03,530.0
2007-11-10,490.0
2007-11-17,570.0
2007-11-24,450.0
2007-12-01,380.0
2007-12-08,460.0
2007-12-15,530.0
2007-12-22,530.0
2007-12-29,570.0
2008-01-05,360.0
2008-01-12,300.0
2008-01-19,630.0
2008-01-26,580.0
2008-02-02,510.0
2008-02-09,580.0
2008-02-16,580.0
2008-02-23,520.0
2008-03-01,490.0
2008-03-08,630.0
2008-03-15,590.0
2008-03-22,530.0
2008-03-29,540.0
2008-04-05,510.0
2008-04-12,570.0
2008-04-19,550.0
2008-04-26,530.0
2008-05-03,520.0
2008-05-10,550.0
2008-05-17,540.0
2008-05-24,480.0
2008-05-31,520.0
2008-06-07,430.0
2008-06-14,520.0
2008-06-21,520.0
2008-06-28,500.0
2008-07-05,380
2008-07-12,400.0
2008-07-19,480.0
2008-07-26,500.0
2008-08-02,520.0
2008-08-09,470.0
2008-08-16,560.0
2008-08-23,520.0
2008-08-30,490.0
2008-09-06,460.0
2008-09-13,400.0
2008-09-20,520.0
2008-09-27,480.0
2008-10-04,510.0
2008-10-11,500.0
2008-10-18,470.0
2008-10-25,370.0
2008-11-01,450.0
2008-11-08,460.0
2008-11-15,440.0
2008-11-22,430.0
2008-11-29,470.0
2008-12-06,320.0
2008-12-13,440.0
2008-12-20,420.0
2008-12-27,430.0
2009-01-03,290.0
2009-01-10,310
2009-01-17,500.0
2009-01-24,490.0
2009-01-31,470.0
2009-02-07,540.0
2009-02-14,480.0
2009-02-21,500.0
2009-02-28,470.0
2009-03-07,520.0
2009-03-14,480.0
2009-03-21,470.0
2009-03-28,470.0
2009-04-04,530.0
2009-04-11,460.0
2009-04-18,470
2009-04-25,440.0
2009-05-02,480.0
2009-05-09,480.0
2009-05-16,440.0
2009-05-23,490.0
2009-05-30,470.0
2009-06-06,390.0
2009-06-13,470.0
2009-06-20,440.0
2009-06-27,450.0
2009-07-04,410.0
2009-07-11,370.0
2009-07-18,460.0
2009-07-25,440.0
2009-08-01,430.0
2009-08-08,450.0
2009-08-15,450.0
2009-08-22,430.0
2009-08-29,470.0
2009-09-05,410.0
2009-09-12,440.0
2009-09-19,320.0
2009-09-26,420.0
2009-10-03,450
2009-10-10,430.0
2009-10-17,440.0
2009-10-24,360.0
2009-10-31,400.0
2009-11-07,400.0
2009-11-14,420.0
2009-11-21,400.0
2009-11-28,380.0
2009-12-05,350.0
2009-12-12,350.0
2009-12-19,370.0
2009-12-26,440.0
2010-01-02,300.0
2010-01-09,300.0
2010-01-16,500.0
2010-01-23,490.0
2010-01-30,440.0
2010-02-06,510.0
2010-02-13,440.0
2010-02-20,440.0
2010-02-27,440.0
2010-03-06,480.0
2010-03-13,470.0
2010-03-20,510.0
2010-03-27,400.0
2010-04-03,430.0
2010-04-10,450.0
2010-04-17,480.0
2010-04-24,450.0
2010-05-01,500.0
2010-05-08,490.0
2010-05-15,460.0
2010-05-22,420.0
2010-05-29,490.0
2010-06-05,410.0
2010-06-12,380.0
2010-06-19,430.0
2010-06-26,410.0
2010-07-03,380.0
2010-07-10,440.0
2010-07-17,330.0
2010-07-24,420.0
2010-07-31,390.0
2010-08-07,430.0
2010-08-14,440.0
2010-08-21,380.0
2010-08-28,440.0
2010-09-04,480.0
2010-09-11,460.0
2010-09-18,320
2010-09-25,400.0
2010-10-02,470.0
2010-10-09,460.0
2010-10-16,380
2010-10-23,350.0
2010-10-30,430.0
2010-11-06,490.0
2010-11-13,400.0
2010-11-20,380.0
2010-11-27,460.0
2010-12-04,260.0
2010-12-11,460.0
2010-12-18,450.0
2010-12-25,380.0
2011-01-01,320.0
2011-01-08,300.0
2011-01-15,520.0
2011-01-22,490.0
2011-01-29,500.0
2011-02-05,600.0
2011-02-12,500.0
2011-02-19,480.0
2011-02-26,460.0
2011-03-05,450.0
2011-03-12,480.0
2011-03-19,440.0
2011-03-26,500.0
2011-04-02,400.0
2011-04-09,420.0
2011-04-16,480.0
2011-04-23,460.0
2011-04-30,400.0
2011-05-07,240.0
2011-05-14,450.0
2011-05-21,420.0
2011-05-28,480.0
2011-06-04,410
2011-06-11,370.0
2011-06-18,450.0
2011-06-25,410.0
2011-07-02,430.0
2011-07-09,430.0
2011-07-16,290.0
2011-07-23,380
2011-07-30,400.0
2011-08-06,440.0
2011-08-13,400.0
2011-08-20,420.0
2011-08-27,380.0
2011-09-03,410.0
2011-09-10,410.0
2011-09-17,350.0
2011-09-24,460.0
2011-10-01,400.0
2011-10-08,330.0
2011-10-15,390.0
2011-10-22,320.0
2011-10-29,410.0
2011-11-05,430.0
2011-11-12,390.0
2011-11-19,360.0
2011-11-26,400.0
2011-12-03,270.0
2011-12-10,380.0
2011-12-17,360.0
2011-12-24,400.0
2011-12-31,430.0
2012-01-07,30
2012-01-14,420
2012-01-21,540.0
2012-01-28,420.0
2012-02-04,370.0
2012-02-11,490.0
2012-02-18,440.0
2012-02-25,470
2012-03-03,430.0
2012-03-10,520.0
2012-03-17,470.0
2012-03-24,450.0
2012-03-31,460.0
2012-04-07,420.0
2012-04-14,420.0
2012-04-21,410.0
2012-04-28,420.0
2012-05-05,430.0
2012-05-12,460.0
2012-05-19,400.0
2012-05-26,410.0
2012-06-02,410.0
2012-06-09,350.0
2012-06-16,430.0
2012-06-23,400.0
2012-06-30,390.0
2012-07-07,380.0
2012-07-14,330.0
2012-07-21,360.0
2012-07-28,360.0
2012-08-04,370.0
2012-08-11,360.0
2012-08-18,350.0
2012-08-25,380.0
2012-09-01,360.0
2012-09-08,340.0
2012-09-15,280
2012-09-22,430.0
2012-09-29,420.0
2012-10-06,420.0
2012-10-13,430.0
2012-10-20,290
2012-10-27,370.0
2012-11-03,380.0
2012-11-10,380.0
2012-11-17,370.0
2012-11-24,290.0
2012-12-01,250.0
2012-12-08,300.0
2012-12-15,310.0
2012-12-22,280.0
2012-12-29,790.0
2013-01-05,240
2013-01-12,420.0
2013-01-19,530.0
2013-01-26,410.0
2013-02-02,450.0
2013-02-09,440.0
2013-02-16,450.0
2013-02-23,380.0
2013-03-02,490.0
2013-03-09,500.0
2013-03-16,450.0
2013-03-23,480.0
2013-03-30,490.0
2013-04-06,410.0
2013-04-13,430.0
2013-04-20,400.0
2013-04-27,410.0
