date,value
2006-01-07,570.0
2006-01-14,690.0
2006-01-21,940.0
2006-01-28,830.0
2006-02-04,780.0
2006-02-11,810.0
2006-02-18,820.0
2006-02-25,740.0
2006-03-04,640.0
2006-03-11,840.0
2006-03-18,850.0
2006-03-25,910.0
2006-04-01,850.0
2006-04-08,860.0
2006-04-15,820.0
2006-04-22,720.0
2006-04-29,720.0
2006-05-06,810.0
2006-05-13,800.0
2006-05-20,700.0
2006-05-27,710.0
2006-06-03,730.0
2006-06-10,490.0
2006-06-17,720.0
2006-06-24,640.0
2006-07-01,680.0
2006-07-08,670.0
2006-07-15,450.0
2006-07-22,730.0
2006-07-29,630.0
2006-08-05,630.0
2006-08-12,640.0
2006-08-19,690.0
2006-08-26,650.0
2006-09-02,670.0
2006-09-09,680.0
2006-09-16,500.0
2006-09-23,620.0
2006-09-30,660.0
2006-10-07,650.0
2006-10-14,630.0
2006-10-21,450.0
2006-10-28,640.0
2006-11-04,610.0
2006-11-11,590.0
2006-11-18,470.0
2006-11-25,670.0
2006-12-02,480.0
2006-12-09,570.0
2006-12-16,670.0
2006-12-23,690.0
2006-12-30,750.0
2007-01-06,580.0
2007-01-13,230.0
2007-01-20,1130.0
2007-01-27,710.0
2007-02-03,890.0
2007-02-10,820.0
2007-02-17,780.0
2007-02-24,760.0
2007-03-03,660.0
2007-03-10,850.0
2007-03-17,960.0
2007-03-24,840.0
2007-03-31,810.0
2007-04-07,780.0
2007-04-14,790.0
2007-04-21,710.0
2007-04-28,730.0
2007-05-05,770.0
2007-05-12,710.0
2007-05-19,700.0
2007-05-26,730.0
2007-06-02,740.0
2007-06-09,570.0
2007-06-16,760.0
2007-06-23,660.0
2007-06-30,720.0
2007-07-07,700.0
2007-07-14,580.0
2007-07-21,620
2007-07-28,720.0
2007-08-04,660.0
2007-08-11,670.0
2007-08-18,700.0
2007-08-25,600.0
2007-09-01,650.0
2007-09-08,720.0
2007-09-15,440.0
2007-09-22,680.0
2007-09-29,750.0
2007-10-06,620.0
2007-10-13,600.0
2007-10-20,480.0
2007-10-27,480.0
2007-11-03,540.0
2007-11-10,560.0
2007-11-17,530.0
2007-11-24,520.0
2007-12-01,350.0
2007-12-08,520.0
2007-12-15,490.0
2007-12-22,530.0
2007-12-29,600.0
2008-01-05,400.0
2008-01-12,420.0
2008-01-19,720.0
2008-01-26,740.0
2008-02-02,660.0
2008-02-09,710.0
2008-02-16,630.0
2008-02-23,630.0
2008-03-01,550.0
2008-03-08,670.0
2008-03-15,700.0
2008-03-22,750.0
2008-03-29,680.0
2008-04-05,610.0
2008-04-12,630.0
2008-04-19,590
2008-04-26,550.0
2008-05-03,570.0
2008-05-10,610.0
2008-05-17,590.0
2008-05-24,570.0
2008-05-31,520.0
2008-06-07,420.0
2008-06-14,530.0
2008-06-21,530.0
2008-06-28,480.0
2008-07-05,410.0
2008-07-12,400.0
2008-07-19,500
2008-07-26,500.0
2008-08-02,470.0
2008-08-09,510.0
2008-08-16,580.0
2008-08-23,530.0
2008-08-30,440.0
2008-09-06,450.0
2008-09-13,400.0
2008-09-20,560.0
2008-09-27,540.0
2008-10-04,500.0
2008-10-11,480.0
2008-10-18,450.0
2008-10-25,400
2008-11-01,450.0
2008-11-08,470
2008-11-15,430
