date,value
2006-01-07,290.0
2006-01-14,310.0
2006-01-21,500.0
2006-01-28,390.0
2006-02-04,440.0
2006-02-11,490.0
2006-02-18,520.0
2006-02-25,450.0
2006-03-04,400.0
2006-03-11,410
2006-03-18,430.0
2006-03-25,490.0
2006-04-01,520.0
2006-04-08,510.0
2006-04-15,450.0
2006-04-22,410.0
2006-04-29,380.0
2006-05-06,450.0
2006-05-13,420.0
2006-05-20,460.0
2006-05-27,430.0
2006-06-03,430.0
2006-06-10,330.0
2006-06-17,410.0
2006-06-24,400.0
2006-07-01,410.0
2006-07-08,380.0
2006-07-15,270.0
2006-07-22,450.0
2006-07-29,430.0
2006-08-05,420.0
2006-08-12,390.0
2006-08-19,440.0
2006-08-26,390.0
2006-09-02,380.0
2006-09-09,430.0
2006-09-16,290
2006-09-23,380.0
2006-09-30,390.0
2006-10-07,420.0
2006-10-14,380.0
2006-10-21,250.0
2006-10-28,390.0
2006-11-04,380.0
2006-11-11,340.0
2006-11-18,280.0
2006-11-25,410.0
2006-12-02,270.0
2006-12-09,300.0
2006-12-16,340.0
2006-12-23,390.0
2006-12-30,480.0
2007-01-06,290.0
2007-01-13,130
2007-01-20,510.0
2007-01-27,430.0
2007-02-03,470.0
2007-02-10,500.0
2007-02-17,460.0
2007-02-24,410.0
2007-03-03,290.0
2007-03-10,440.0
2007-03-17,500.0
2007-03-24,430.0
2007-03-31,520.0
2007-04-07,430.0
2007-04-14,380
2007-04-21,370.0
2007-04-28,380.0
2007-05-05,410.0
2007-05-12,440.0
2007-05-19,440.0
2007-05-26,450.0
2007-06-02,380.0
2007-06-09,310
2007-06-16,440.0
2007-06-23,380.0
2007-06-30,420.0
2007-07-07,410
2007-07-14,320.0
2007-07-21,390
2007-07-28,430.0
2007-08-04,410
2007-08-11,440.0
2007-08-18,400.0
2007-08-25,390.0
2007-09-01,420.0
2007-09-08,440.0
2007-09-15,250.0
2007-09-22,340.0
2007-09-29,390.0
2007-10-06,320.0
2007-10-13,350.0
2007-10-20,240.0
2007-10-27,300.0
2007-11-03,270
2007-11-10,310.0
2007-11-17,270
2007-11-24,240
2007-12-01,190
2007-12-08,240
2007-12-15,260.0
2007-12-22,270.0
2007-12-29,290.0
2008-01-05,210.0
2008-01-12,190.0
2008-01-19,360.0
2008-01-26,380
2008-02-02,320.0
2008-02-09,370
2008-02-16,300.0
2008-02-23,320
2008-03-01,320.0
2008-03-08,380.0
2008-03-15,370.0
2008-03-22,400.0
2008-03-29,340
2008-04-05,330.0
2008-04-12,320
2008-04-19,330.0
2008-04-26,320
2008-05-03,320.0
2008-05-10,350.0
2008-05-17,350.0
2008-05-24,310
2008-05-31,330.0
2008-06-07,250.0
2008-06-14,320.0
2008-06-21,310.0
2008-06-28,350.0
2008-07-05,290.0
2008-07-12,240
2008-07-19,310.0
2008-07-26,340
2008-08-02,410.0
2008-08-09,320.0
2008-08-16,370.0
2008-08-23,280.0
2008-08-30,360.0
2008-09-06,310.0
2008-09-13,90
2008-09-20,230.0
2008-09-27,280.0
2008-10-04,310.0
2008-10-11,290.0
2008-10-18,290.0
2008-10-25,270.0
2008-11-01,300
2008-11-08,290
2008-11-15,280.0
2008-11-22,280
2008-11-29,260
2008-12-06,180.0
2008-12-13,300.0
2008-12-20,300.0
2008-12-27,280.0
2009-01-03,170.0
2009-01-10,220
2009-01-17,330.0
2009-01-24,390.0
2009-01-31,320.0
2009-02-07,370.0
2009-02-14,350.0
2009-02-21,300.0
2009-02-28,310.0
2009-03-07,240
2009-03-14,290.0
2009-03-21,300.0
2009-03-28,310
2009-04-04,310
2009-04-11,290.0
2009-04-18,300.0
2009-04-25,300.0
2009-05-02,310
2009-05-09,290
2009-05-16,320.0
2009-05-23,310.0
2009-05-30,300.0
2009-06-06,240.0
2009-06-13,290.0
2009-06-20,300.0
2009-06-27,310.0
2009-07-04,280.0
2009-07-11,270
2009-07-18,280.0
2009-07-25,320.0
2009-08-01,280
2009-08-08,310.0
2009-08-15,260.0
2009-08-22,270.0
2009-08-29,290.0
2009-09-05,280.0
2009-09-12,320.0
2009-09-19,230.0
2009-09-26,260.0
2009-10-03,280.0
2009-10-10,310.0
2009-10-17,280.0
2009-10-24,200
2009-10-31,290.0
2009-11-07,270.0
2009-11-14,250.0
2009-11-21,230.0
2009-11-28,250.0
2009-12-05,180
2009-12-12,260.0
2009-12-19,230.0
2009-12-26,240.0
2010-01-02,160.0
2010-01-09,170.0
2010-01-16,320.0
2010-01-23,310.0
