date,value
2007-01-06,0.0
2007-01-13,-58.06
2007-01-20,2.0
2007-01-27,10.26
2007-02-03,6.82
2007-02-10,2.04
2007-02-17,-11.54
2007-02-24,-8.89
2007-03-03,-27.5
2007-03-10,7.32
2007-03-17,16.28
2007-03-24,-12.24
2007-03-31,0.0
2007-04-07,-15.69
2007-04-14,-15.56
2007-04-21,-9.76
2007-04-28,0.0
2007-05-05,-8.89
2007-05-12,4.76
2007-05-19,-4.35
2007-05-26,4.65
2007-06-02,-11.63
2007-06-09,-6.06
2007-06-16,7.32
2007-06-23,-5.0
2007-06-30,2.44
2007-07-07,7.89
2007-07-14,18.52
2007-07-21,-13.33
2007-07-28,0.0
2007-08-04,-2.38
2007-08-11,12.82
2007-08-18,-9.09
2007-08-25,0.0
2007-09-01,10.53
2007-09-08,2.33
2007-09-15,-13.79
2007-09-22,-10.53
2007-09-29,0.0
2007-10-06,-23.81
2007-10-13,-7.89
2007-10-20,-4.0
2007-10-27,-23.08
2007-11-03,-28.95
2007-11-10,-8.82
2007-11-17,-3.57
2007-11-24,-41.46
2007-12-01,-29.63
2007-12-08,-20.0
2007-12-15,-23.53
2007-12-22,-30.77
2007-12-29,-39.58
2008-01-05,-27.59
2008-01-12,46.15
2008-01-19,-29.41
2008-01-26,-11.63
2008-02-02,-31.91
2008-02-09,-26.0
2008-02-16,-34.78
2008-02-23,-21.95
2008-03-01,10.34
2008-03-08,-13.64
2008-03-15,-26.0
2008-03-22,-6.98
2008-03-29,-34.62
2008-04-05,-23.26
2008-04-12,-15.79
2008-04-19,-10.81
2008-04-26,-15.79
2008-05-03,-21.95
2008-05-10,-20.45
2008-05-17,-20.45
2008-05-24,-31.11
2008-05-31,-13.16
2008-06-07,-19.35
2008-06-14,-27.27
2008-06-21,-18.42
2008-06-28,-16.67
2008-07-05,-29.27
2008-07-12,-25.0
2008-07-19,-20.51
2008-07-26,-20.93
2008-08-02,0.0
2008-08-09,-27.27
2008-08-16,-7.5
2008-08-23,-28.21
2008-08-30,-14.29
2008-09-06,-29.55
2008-09-13,-64.0
2008-09-20,-32.35
2008-09-27,-28.21
2008-10-04,-3.12
2008-10-11,-17.14
2008-10-18,20.83
2008-10-25,-10.0
2008-11-01,11.11
2008-11-08,-6.45
2008-11-15,3.7
2008-11-22,16.67
2008-11-29,36.84
2008-12-06,-25.0
2008-12-13,15.38
2008-12-20,11.11
2008-12-27,-3.45
2009-01-03,
2009-01-10,4.76
2009-01-17,73.68
2009-01-24,8.33
2009-01-31,-15.79
2009-02-07,15.62
2009-02-14,-5.41
2009-02-21,0.0
2009-02-28,-3.12
2009-03-07,-25.0
2009-03-14,-23.68
2009-03-21,-18.92
2009-03-28,-22.5
2009-04-04,-8.82
2009-04-11,-12.12
2009-04-18,-6.25
2009-04-25,-9.09
2009-05-02,-3.12
2009-05-09,-9.38
2009-05-16,-8.57
2009-05-23,-11.43
2009-05-30,-3.23
2009-06-06,-27.27
2009-06-13,16.0
2009-06-20,-6.25
2009-06-27,0.0
2009-07-04,-20.0
2009-07-11,-6.9
2009-07-18,16.67
2009-07-25,3.23
2009-08-01,-17.65
2009-08-08,-24.39
2009-08-15,-18.75
2009-08-22,-27.03
2009-08-29,3.57
2009-09-05,-22.22
2009-09-12,3.23
2009-09-19,155.56
2009-09-26,13.04
2009-10-03,0.0
2009-10-10,0.0
2009-10-17,-3.45
2009-10-24,-31.03
2009-10-31,7.41
2009-11-07,-10.0
2009-11-14,-13.79
2009-11-21,-17.86
2009-11-28,-10.71
2009-12-05,-30.77
2009-12-12,44.44
2009-12-19,-23.33
2009-12-26,-20.0
2010-01-02,-42.86
2010-01-09,-22.73
2010-01-16,-3.03
2010-01-23,-20.51
2010-01-30,-3.12
2010-02-06,2.7
2010-02-13,8.57
2010-02-20,-13.33
2010-02-27,-12.9
2010-03-06,45.83
2010-03-13,17.24
2010-03-20,23.33
2010-03-27,0.0
2010-04-03,9.68
2010-04-10,-6.9
