date,value
2007-01-06,0.0
2007-01-13,-55.0
2007-01-20,-2.86
2007-01-27,-3.7
2007-02-03,14.29
2007-02-10,6.67
2007-02-17,-7.14
2007-02-24,-11.11
2007-03-03,-16.0
2007-03-10,11.54
2007-03-17,22.22
2007-03-24,-3.85
2007-03-31,-7.14
2007-04-07,-13.79
2007-04-14,-10.34
2007-04-21,4.76
2007-04-28,0.0
2007-05-05,0.0
2007-05-12,12.5
2007-05-19,-20.69
2007-05-26,14.29
2007-06-02,4.17
2007-06-09,-5.56
2007-06-16,4.17
2007-06-23,20.0
2007-06-30,-4.35
2007-07-07,-4.35
2007-07-14,-11.76
2007-07-21,-8.33
2007-07-28,-4.0
2007-08-04,0.0
2007-08-11,4.35
2007-08-18,0.0
2007-08-25,0.0
2007-09-01,10.53
2007-09-08,13.64
2007-09-15,-17.65
2007-09-22,9.52
2007-09-29,0.0
2007-10-06,-4.55
2007-10-13,-9.09
2007-10-20,-12.5
2007-10-27,0.0
2007-11-03,-14.29
2007-11-10,-15.0
2007-11-17,5.56
2007-11-24,-28.57
2007-12-01,-15.38
2007-12-08,-5.56
2007-12-15,11.76
2007-12-22,-4.76
2007-12-29,-30.0
2008-01-05,-23.53
2008-01-12,22.22
2008-01-19,-26.47
2008-01-26,-11.54
2008-02-02,-21.88
2008-02-09,-28.12
2008-02-16,-26.92
2008-02-23,-12.5
2008-03-01,-14.29
2008-03-08,-20.69
2008-03-15,-30.3
2008-03-22,-20.0
2008-03-29,-19.23
2008-04-05,-24.0
2008-04-12,-11.54
2008-04-19,-9.09
2008-04-26,-12.5
2008-05-03,-18.52
2008-05-10,-25.93
2008-05-17,-13.04
2008-05-24,-12.5
2008-05-31,-32.0
2008-06-07,-5.88
2008-06-14,-20.0
2008-06-21,-25.0
2008-06-28,-18.18
2008-07-05,-22.73
2008-07-12,0.0
2008-07-19,-22.73
2008-07-26,-25.0
2008-08-02,-22.73
2008-08-09,-25.0
2008-08-16,-16.67
2008-08-23,-17.39
2008-08-30,-14.29
2008-09-06,-32.0
2008-09-13,14.29
2008-09-20,-30.43
2008-09-27,-20.0
2008-10-04,-19.05
2008-10-11,-20.0
2008-10-18,7.14
2008-10-25,-36.36
2008-11-01,-16.67
2008-11-08,5.88
2008-11-15,-26.32
2008-11-22,-13.33
2008-11-29,63.64
2008-12-06,-35.29
2008-12-13,-15.79
2008-12-20,15.0
2008-12-27,-28.57
2009-01-03,
2009-01-10,-7.69
2009-01-17,100.0
2009-01-24,-24.0
2009-01-31,-17.39
2009-02-07,-20.0
2009-02-14,-13.04
2009-02-21,26.32
2009-02-28,-9.52
2009-03-07,22.22
2009-03-14,-13.04
2009-03-21,-13.04
2009-03-28,0.0
2009-04-04,-4.76
2009-04-11,15.79
