date,value
2006-01-07,90.0
2006-01-14,120
2006-01-21,200
2006-01-28,160.0
2006-02-04,180.0
2006-02-11,170
2006-02-18,170.0
2006-02-25,130
2006-03-04,130
2006-03-11,160
2006-03-18,150.0
2006-03-25,180.0
2006-04-01,150.0
2006-04-08,170
2006-04-15,150.0
2006-04-22,120
2006-04-29,140
2006-05-06,140.0
2006-05-13,150
2006-05-20,140
2006-05-27,130.0
2006-06-03,140.0
2006-06-10,110
2006-06-17,150.0
2006-06-24,160
2006-07-01,140
2006-07-08,120
2006-07-15,80
2006-07-22,140.0
2006-07-29,130
2006-08-05,140
2006-08-12,140.0
2006-08-19,120
2006-08-26,100.0
2006-09-02,130.0
2006-09-09,110
2006-09-16,100
2006-09-23,110
2006-09-30,110
2006-10-07,110.0
2006-10-14,120.0
2006-10-21,80.0
2006-10-28,90
2006-11-04,70.0
2006-11-11,110
2006-11-18,60
2006-11-25,100.0
2006-12-02,80.0
2006-12-09,100
2006-12-16,100
2006-12-23,110
2006-12-30,160
2007-01-06,120
2007-01-13,50
2007-01-20,190.0
2007-01-27,150
2007-02-03,160.0
2007-02-10,140
2007-02-17,130
2007-02-24,120
2007-03-03,100
2007-03-10,140
2007-03-17,150
2007-03-24,150
2007-03-31,140
2007-04-07,140
2007-04-14,150
2007-04-21,120
2007-04-28,130
2007-05-05,130
2007-05-12,140
2007-05-19,150
2007-05-26,140.0
2007-06-02,130
2007-06-09,120.0
2007-06-16,160.0
2007-06-23,120
2007-06-30,130
2007-07-07,130
2007-07-14,80.0
2007-07-21,130.0
2007-07-28,120.0
2007-08-04,120.0
2007-08-11,100
2007-08-18,110
2007-08-25,120.0
2007-09-01,100
2007-09-08,110
2007-09-15,70
2007-09-22,120
2007-09-29,120
2007-10-06,100
2007-10-13,100
2007-10-20,80
2007-10-27,80
2007-11-03,120
2007-11-10,90
2007-11-17,80
2007-11-24,80
2007-12-01,60
2007-12-08,80
2007-12-15,70.0
2007-12-22,90
2007-12-29,110.0
2008-01-05,70
2008-01-12,110
2008-01-19,150
2008-01-26,110
2008-02-02,130.0
2008-02-09,120
2008-02-16,110
2008-02-23,140
2008-03-01,110.0
2008-03-08,140.0
2008-03-15,120.0
2008-03-22,130.0
2008-03-29,130.0
2008-04-05,130.0
2008-04-12,140
2008-04-19,100
2008-04-26,130.0
2008-05-03,140
2008-05-10,130.0
2008-05-17,130
2008-05-24,130
2008-05-31,110
2008-06-07,100.0
2008-06-14,100
2008-06-21,90
2008-06-28,90
2008-07-05,90.0
2008-07-12,90
2008-07-19,90
2008-07-26,80.0
2008-08-02,90
2008-08-09,100.0
2008-08-16,100
2008-08-23,80
2008-08-30,90
2008-09-06,100
2008-09-13,90.0
2008-09-20,90
2008-09-27,80
2008-10-04,90
2008-10-11,80
2008-10-18,70
2008-10-25,70
2008-11-01,100
2008-11-08,70
2008-11-15,80.0
2008-11-22,70.0
2008-11-29,90
2008-12-06,60
2008-12-13,80
2008-12-20,80
2008-12-27,90.0
2009-01-03,50
2009-01-10,70
2009-01-17,120
2009-01-24,120
2009-01-31,100
2009-02-07,90
2009-02-14,120
2009-02-21,110
2009-02-28,80
2009-03-07,100.0
2009-03-14,100
2009-03-21,100.0
2009-03-28,110
2009-04-04,110
2009-04-11,90.0
2009-04-18,80
2009-04-25,90
2009-05-02,100
2009-05-09,110
2009-05-16,80.0
2009-05-23,100
2009-05-30,70
2009-06-06,70
2009-06-13,80
2009-06-20,80.0
2009-06-27,80
2009-07-04,80
2009-07-11,70
2009-07-18,70
2009-07-25,70
2009-08-01,70
2009-08-08,80
2009-08-15,70
2009-08-22,70
2009-08-29,60
2009-09-05,70
2009-09-12,70
2009-09-19,50
2009-09-26,80
2009-10-03,70
2009-10-10,60
2009-10-17,90
2009-10-24,60.0
2009-10-31,70
2009-11-07,80
2009-11-14,80
2009-11-21,70
2009-11-28,70
2009-12-05,60
2009-12-12,60
2009-12-19,90.0
2009-12-26,90.0
2010-01-02,60
2010-01-09,60
2010-01-16,90
2010-01-23,110
2010-01-30,90.0
2010-02-06,100
2010-02-13,190.0
2010-02-20,90
2010-02-27,100
2010-03-06,100
2010-03-13,90
2010-03-20,90.0
2010-03-27,100
2010-04-03,90
2010-04-10,110.0
2010-04-17,80
2010-04-24,70.0
2010-05-01,80
2010-05-08,120
2010-05-15,80.0
2010-05-22,90
2010-05-29,90
2010-06-05,110.0
2010-06-12,60
2010-06-19,80
2010-06-26,70
2010-07-03,90
2010-07-10,70
2010-07-17,70.0
2010-07-24,80
2010-07-31,80
2010-08-07,70
2010-08-14,100.0
2010-08-21,80
2010-08-28,70
2010-09-04,70.0
2010-09-11,80
2010-09-18,70
2010-09-25,80
2010-10-02,80
2010-10-09,90
2010-10-16,60
2010-10-23,80
2010-10-30,90.0
2010-11-06,90
2010-11-13,80.0
2010-11-20,70
2010-11-27,80
2010-12-04,50
2010-12-11,100
2010-12-18,70
