date,value
2006-01-07,4510.0
2006-01-14,4320.0
2006-01-21,6830.0
2006-01-28,5600.0
2006-02-04,6470.0
2006-02-11,6420.0
2006-02-18,6220.0
2006-02-25,5900.0
2006-03-04,5250.0
2006-03-11,6190.0
2006-03-18,6150.0
2006-03-25,6530.0
2006-04-01,6150.0
2006-04-08,6380.0
2006-04-15,6020.0
2006-04-22,5450.0
2006-04-29,5320.0
2006-05-06,5880.0
2006-05-13,5940.0
2006-05-20,5660.0
2006-05-27,5660.0
2006-06-03,5440.0
2006-06-10,4070.0
2006-06-17,5530.0
2006-06-24,5300.0
2006-07-01,4920.0
2006-07-08,5020.0
2006-07-15,3480.0
2006-07-22,4980.0
2006-07-29,4860.0
2006-08-05,4920.0
2006-08-12,4820.0
2006-08-19,4700.0
2006-08-26,4610.0
2006-09-02,4840.0
2006-09-09,4840.0
2006-09-16,3720.0
2006-09-23,4800.0
2006-09-30,4660.0
2006-10-07,4930.0
2006-10-14,4760.0
2006-10-21,3710.0
2006-10-28,4530.0
2006-11-04,4610.0
2006-11-11,4490.0
2006-11-18,3560.0
2006-11-25,5140.0
2006-12-02,3480.0
2006-12-09,4670.0
2006-12-16,4540.0
2006-12-23,4870.0
2006-12-30,6550.0
2007-01-06,4900.0
2007-01-13,2090.0
2007-01-20,8180.0
2007-01-27,5640.0
2007-02-03,6540.0
2007-02-10,6150.0
2007-02-17,5760.0
2007-02-24,5220.0
2007-03-03,4290.0
2007-03-10,5770.0
2007-03-17,6630.0
2007-03-24,6140.0
2007-03-31,6160.0
2007-04-07,5800.0
2007-04-14,5660.0
2007-04-21,5460.0
2007-04-28,5480.0
2007-05-05,6070.0
2007-05-12,5930.0
2007-05-19,5360.0
2007-05-26,5250.0
2007-06-02,5440.0
2007-06-09,4220.0
2007-06-16,5380.0
2007-06-23,4830.0
2007-06-30,5030.0
2007-07-07,5200.0
2007-07-14,3870.0
2007-07-21,4680.0
2007-07-28,4960.0
2007-08-04,4810.0
2007-08-11,5240.0
2007-08-18,4840.0
2007-08-25,4540.0
2007-09-01,4790.0
2007-09-08,4980.0
2007-09-15,3260.0
2007-09-22,5000.0
2007-09-29,5280.0
2007-10-06,4710.0
2007-10-13,4700.0
2007-10-20,3740.0
2007-10-27,4310.0
2007-11-03,4430.0
2007-11-10,4300.0
2007-11-17,4240.0
2007-11-24,3790.0
2007-12-01,3060.0
2007-12-08,4320.0
2007-12-15,4250.0
2007-12-22,4410.0
2007-12-29,4970.0
2008-01-05,3430.0
2008-01-12,3420.0
2008-01-19,5730.0
2008-01-26,5710.0
2008-02-02,5110.0
2008-02-09,5700.0
2008-02-16,4930.0
2008-02-23,4770.0
2008-03-01,4780.0
2008-03-08,5490.0
2008-03-15,5340.0
2008-03-22,5300.0
2008-03-29,5320.0
2008-04-05,5100.0
2008-04-12,5230.0
2008-04-19,4980.0
2008-04-26,4990.0
2008-05-03,5010.0
2008-05-10,5100.0
2008-05-17,4830.0
2008-05-24,4730.0
2008-05-31,4500.0
2008-06-07,3890.0
2008-06-14,4500.0
2008-06-21,4290.0
2008-06-28,4270.0
2008-07-05,3590.0
2008-07-12,3540.0
2008-07-19,3970.0
2008-07-26,4110.0
2008-08-02,4180.0
2008-08-09,4210.0
2008-08-16,4550.0
2008-08-23,3950.0
2008-08-30,4060.0
