date,value
2006-01-07,620.0
2006-01-14,680.0
2006-01-21,1040.0
2006-01-28,980.0
2006-02-04,1060.0
2006-02-11,1090.0
2006-02-18,1020.0
2006-02-25,1020.0
2006-03-04,900.0
2006-03-11,1170.0
2006-03-18,1060.0
2006-03-25,1020.0
2006-04-01,1080.0
2006-04-08,980.0
2006-04-15,930.0
2006-04-22,830.0
2006-04-29,830.0
2006-05-06,940.0
2006-05-13,930.0
2006-05-20,970.0
2006-05-27,950.0
2006-06-03,870.0
2006-06-10,620.0
2006-06-17,800.0
2006-06-24,890.0
2006-07-01,830.0
2006-07-08,850.0
2006-07-15,580.0
2006-07-22,860.0
2006-07-29,810.0
2006-08-05,770.0
2006-08-12,790.0
2006-08-19,830.0
2006-08-26,800.0
2006-09-02,810.0
2006-09-09,790.0
2006-09-16,560
2006-09-23,770.0
2006-09-30,820.0
2006-10-07,740.0
2006-10-14,850.0
2006-10-21,650.0
2006-10-28,680.0
2006-11-04,770.0
2006-11-11,750.0
2006-11-18,640.0
2006-11-25,850.0
2006-12-02,640.0
2006-12-09,740.0
2006-12-16,730.0
2006-12-23,750
2006-12-30,1160.0
2007-01-06,750.0
2007-01-13,320.0
2007-01-20,1420.0
2007-01-27,920.0
2007-02-03,980.0
2007-02-10,1080.0
2007-02-17,870.0
2007-02-24,930.0
2007-03-03,820.0
2007-03-10,1110.0
2007-03-17,1060.0
2007-03-24,980.0
2007-03-31,970.0
2007-04-07,950.0
2007-04-14,910.0
2007-04-21,820.0
2007-04-28,850.0
2007-05-05,880.0
2007-05-12,850.0
2007-05-19,880.0
2007-05-26,910.0
2007-06-02,970.0
2007-06-09,800.0
2007-06-16,1020.0
2007-06-23,940.0
2007-06-30,820.0
2007-07-07,930.0
2007-07-14,680.0
2007-07-21,810.0
2007-07-28,850.0
2007-08-04,790.0
2007-08-11,950.0
2007-08-18,860.0
2007-08-25,870.0
2007-09-01,850.0
2007-09-08,840.0
2007-09-15,540
2007-09-22,760.0
2007-09-29,950.0
2007-10-06,890
2007-10-13,820.0
2007-10-20,690
2007-10-27,760
2007-11-03,780.0
2007-11-10,710.0
2007-11-17,680.0
2007-11-24,590
2007-12-01,470.0
2007-12-08,690.0
2007-12-15,700.0
2007-12-22,690.0
2007-12-29,750.0
2008-01-05,470.0
2008-01-12,600.0
2008-01-19,950.0
2008-01-26,910.0
2008-02-02,790.0
2008-02-09,910.0
2008-02-16,830.0
2008-02-23,750.0
2008-03-01,810.0
2008-03-08,840.0
2008-03-15,850.0
2008-03-22,790.0
2008-03-29,770.0
2008-04-05,730.0
2008-04-12,820.0
2008-04-19,760.0
2008-04-26,730.0
2008-05-03,730.0
2008-05-10,840.0
2008-05-17,730.0
2008-05-24,740.0
2008-05-31,730.0
2008-06-07,600.0
2008-06-14,700.0
2008-06-21,720.0
2008-06-28,650.0
2008-07-05,580.0
2008-07-12,550.0
2008-07-19,640.0
2008-07-26,720.0
2008-08-02,680.0
2008-08-09,650.0
2008-08-16,770.0
2008-08-23,630.0
2008-08-30,620.0
2008-09-06,650.0
2008-09-13,530
2008-09-20,670.0
2008-09-27,680.0
2008-10-04,600.0
2008-10-11,610.0
2008-10-18,570.0
2008-10-25,550.0
2008-11-01,590.0
2008-11-08,560.0
2008-11-15,610
2008-11-22,560
2008-11-29,600.0
2008-12-06,360.0
2008-12-13,590
2008-12-20,610.0
2008-12-27,610.0
2009-01-03,330
2009-01-10,450.0
2009-01-17,810.0
2009-01-24,760.0
2009-01-31,580.0
2009-02-07,740.0
2009-02-14,720.0
2009-02-21,710.0
2009-02-28,670.0
2009-03-07,720.0
2009-03-14,670.0
2009-03-21,740.0
2009-03-28,740.0
2009-04-04,710.0
2009-04-11,690.0
2009-04-18,670.0
2009-04-25,640.0
2009-05-02,730.0
2009-05-09,680.0
2009-05-16,670.0
2009-05-23,660.0
2009-05-30,690.0
2009-06-06,600.0
2009-06-13,670.0
2009-06-20,640.0
2009-06-27,640.0
2009-07-04,650.0
2009-07-11,530.0
2009-07-18,610.0
2009-07-25,660
2009-08-01,590.0
2009-08-08,610.0
2009-08-15,610.0
2009-08-22,600
2009-08-29,630.0
2009-09-05,680.0
2009-09-12,660.0
2009-09-19,520.0
2009-09-26,620.0
2009-10-03,600.0
2009-10-10,610.0
2009-10-17,620.0
2009-10-24,550.0
2009-10-31,610.0
2009-11-07,600.0
2009-11-14,640.0
2009-11-21,540.0
2009-11-28,570.0
2009-12-05,390.0
2009-12-12,580.0
2009-12-19,620.0
2009-12-26,580.0
2010-01-02,390.0
2010-01-09,400.0
2010-01-16,820.0
