date,value
2007-01-06,4.26
2007-01-13,-53.33
2007-01-20,27.12
2007-01-27,-1.89
2007-02-03,3.23
2007-02-10,-3.17
2007-02-17,-15.62
2007-02-24,-3.23
2007-03-03,-4.08
2007-03-10,-7.35
2007-03-17,0.0
2007-03-24,-10.29
2007-03-31,-16.18
2007-04-07,-9.23
2007-04-14,-13.11
2007-04-21,-13.79
2007-04-28,0.0
2007-05-05,-6.45
2007-05-12,-14.75
2007-05-19,-7.14
2007-05-26,5.45
2007-06-02,3.92
2007-06-09,0.0
2007-06-16,-21.31
2007-06-23,-22.03
2007-06-30,-1.96
2007-07-07,-9.26
2007-07-14,-5.13
2007-07-21,-11.32
2007-07-28,0.0
2007-08-04,-5.66
2007-08-11,17.02
2007-08-18,-11.76
2007-08-25,-12.0
2007-09-01,-7.55
2007-09-08,-3.57
2007-09-15,-21.62
2007-09-22,2.13
2007-09-29,9.62
2007-10-06,-16.36
2007-10-13,-9.62
2007-10-20,-9.3
2007-10-27,-19.61
2007-11-03,-19.23
2007-11-10,2.22
2007-11-17,-17.39
2007-11-24,-40.0
2007-12-01,-25.64
2007-12-08,-14.0
2007-12-15,-22.22
2007-12-22,-25.0
2007-12-29,-28.17
2008-01-05,-42.86
2008-01-12,38.1
2008-01-19,-34.67
2008-01-26,-7.69
2008-02-02,-35.94
2008-02-09,-18.03
2008-02-16,-12.96
2008-02-23,-23.33
2008-03-01,-12.77
2008-03-08,-23.81
2008-03-15,-29.23
2008-03-22,-21.31
2008-03-29,-14.04
2008-04-05,-18.64
2008-04-12,-15.09
2008-04-19,-8.0
2008-04-26,-15.09
2008-05-03,-29.31
2008-05-10,-13.46
2008-05-17,-15.38
2008-05-24,-34.48
2008-05-31,-18.87
2008-06-07,-11.36
2008-06-14,-8.33
2008-06-21,-4.35
2008-06-28,-26.0
2008-07-05,-36.73
2008-07-12,-10.81
2008-07-19,-21.28
2008-07-26,-33.33
2008-08-02,-16.0
2008-08-09,-21.82
2008-08-16,0.0
2008-08-23,-20.45
2008-08-30,-22.45
2008-09-06,-31.48
2008-09-13,6.9
2008-09-20,-20.83
2008-09-27,-35.09
2008-10-04,-17.39
2008-10-11,-23.4
2008-10-18,-17.95
2008-10-25,-29.27
2008-11-01,-16.67
2008-11-08,-32.61
2008-11-15,-2.63
2008-11-22,-11.11
2008-11-29,31.03
2008-12-06,-39.53
2008-12-13,-11.9
2008-12-20,-2.38
2008-12-27,-29.41
2009-01-03,
2009-01-10,-7.14
2009-01-17,44.83
2009-01-24,-16.33
2009-01-31,-25.0
2009-02-07,0.0
2009-02-14,-26.0
2009-02-21,-27.66
2009-02-28,-23.91
2009-03-07,0.0
2009-03-14,-18.75
2009-03-21,-19.57
2009-03-28,-14.58
2009-04-04,-22.45
2009-04-11,-18.75
2009-04-18,-17.78
2009-04-25,-19.57
2009-05-02,-24.44
2009-05-09,-9.76
2009-05-16,-15.56
2009-05-23,-18.18
2009-05-30,-5.26
2009-06-06,-27.91
2009-06-13,-7.69
2009-06-20,-22.73
2009-06-27,-11.36
2009-07-04,-8.11
2009-07-11,-9.68
2009-07-18,6.06
