date,value
2007-01-06,20.83
2007-01-13,-51.61
2007-01-20,34.78
2007-01-27,-21.74
2007-02-03,2.33
2007-02-10,15.0
2007-02-17,-16.0
2007-02-24,7.5
2007-03-03,2.56
2007-03-10,18.6
2007-03-17,26.83
2007-03-24,6.67
2007-03-31,4.88
2007-04-07,0.0
2007-04-14,-2.56
2007-04-21,-5.41
2007-04-28,10.26
2007-05-05,2.27
2007-05-12,-4.76
2007-05-19,-2.44
2007-05-26,7.89
2007-06-02,11.11
2007-06-09,-6.9
2007-06-16,2.5
2007-06-23,-5.13
2007-06-30,-2.63
2007-07-07,2.56
2007-07-14,20.0
2007-07-21,-11.36
2007-07-28,-2.63
2007-08-04,-12.82
2007-08-11,17.14
2007-08-18,-2.7
2007-08-25,-8.11
2007-09-01,2.56
2007-09-08,-2.63
2007-09-15,-10.71
2007-09-22,5.71
2007-09-29,5.13
2007-10-06,9.09
2007-10-13,-8.82
2007-10-20,-10.71
2007-10-27,0.0
2007-11-03,-6.06
2007-11-10,-5.71
2007-11-17,15.38
2007-11-24,-27.03
2007-12-01,-29.63
2007-12-08,-20.59
2007-12-15,-20.0
2007-12-22,-12.12
2007-12-29,-22.73
2008-01-05,-37.93
2008-01-12,46.67
2008-01-19,-37.1
2008-01-26,8.33
2008-02-02,-20.45
2008-02-09,-21.74
2008-02-16,-28.57
2008-02-23,-18.6
2008-03-01,-22.5
2008-03-08,-21.57
2008-03-15,-28.85
2008-03-22,-25.0
2008-03-29,-16.28
2008-04-05,-23.26
2008-04-12,-10.53
2008-04-19,-5.71
2008-04-26,-20.93
2008-05-03,-22.22
2008-05-10,-15.0
2008-05-17,-17.5
2008-05-24,-19.51
2008-05-31,-20.0
2008-06-07,-3.7
2008-06-14,-14.63
2008-06-21,-21.62
2008-06-28,-13.51
2008-07-05,-42.5
2008-07-12,-26.67
2008-07-19,-25.64
2008-07-26,-21.62
2008-08-02,-8.82
2008-08-09,-19.51
2008-08-16,-11.11
2008-08-23,-11.76
2008-08-30,-27.5
2008-09-06,-24.32
2008-09-13,0.0
2008-09-20,-16.22
2008-09-27,-29.27
2008-10-04,-11.11
2008-10-11,-19.35
2008-10-18,8.0
2008-10-25,-17.24
2008-11-01,-16.13
2008-11-08,-21.21
2008-11-15,-23.33
2008-11-22,-11.11
2008-11-29,47.37
2008-12-06,-25.93
2008-12-13,-31.25
2008-12-20,0.0
2008-12-27,-20.59
2009-01-03,
2009-01-10,27.78
2009-01-17,50.0
2009-01-24,-17.95
2009-01-31,-28.21
2009-02-07,-8.57
2009-02-14,-13.89
2009-02-21,-3.33
2009-02-28,-22.86
2009-03-07,3.23
2009-03-14,-22.5
2009-03-21,-13.51
2009-03-28,-16.67
2009-04-04,-19.44
2009-04-11,-6.06
2009-04-18,-14.71
2009-04-25,-21.21
2009-05-02,-14.71
2009-05-09,-8.57
2009-05-16,-11.76
2009-05-23,-12.12
2009-05-30,-9.09
2009-06-06,-28.12
2009-06-13,7.69
2009-06-20,-25.71
2009-06-27,-6.9
2009-07-04,-18.75
2009-07-11,-8.7
2009-07-18,31.82
2009-07-25,-10.34
2009-08-01,-3.45
2009-08-08,-12.9
2009-08-15,-18.18
2009-08-22,-25.0
2009-08-29,-20.0
2009-09-05,-17.24
2009-09-12,-3.57
2009-09-19,-16.0
2009-09-26,-16.13
2009-10-03,-3.45
2009-10-10,-21.88
2009-10-17,4.0
2009-10-24,-11.11
2009-10-31,-4.17
2009-11-07,-3.85
2009-11-14,-3.85
2009-11-21,4.35
2009-11-28,0.0
2009-12-05,-32.14
2009-12-12,10.0
2009-12-19,13.64
2009-12-26,-6.9
2010-01-02,-29.63
2010-01-09,-21.74
2010-01-16,3.03
2010-01-23,-3.12
2010-01-30,3.57
2010-02-06,0.0
2010-02-13,6.45
2010-02-20,0.0
2010-02-27,3.7
2010-03-06,-6.25
2010-03-13,-6.45
2010-03-20,-6.25
2010-03-27,-13.33
2010-04-03,0.0
2010-04-10,-9.68
2010-04-17,-6.9
2010-04-24,0.0
2010-05-01,6.9
2010-05-08,-6.25
2010-05-15,-16.67
2010-05-22,-13.79
2010-05-29,-20.0
2010-06-05,26.09
2010-06-12,-25.0
2010-06-19,-7.69
2010-06-26,-3.7
2010-07-03,-3.85
2010-07-10,9.52
2010-07-17,-34.48
2010-07-24,-7.69
2010-07-31,-14.29
2010-08-07,-3.7
2010-08-14,-7.41
2010-08-21,-4.17
2010-08-28,-4.17
2010-09-04,8.33
2010-09-11,-11.11
2010-09-18,-9.52
2010-09-25,0.0
2010-10-02,-25.0
2010-10-09,12.0
2010-10-16,-7.69
2010-10-23,-20.83
2010-10-30,21.74
2010-11-06,0.0
2010-11-13,8.0
2010-11-20,-12.5
2010-11-27,4.17
2010-12-04,-15.79
2010-12-11,27.27
2010-12-18,8.0
2010-12-25,-14.81
2011-01-01,0.0
2011-01-08,-5.56
2011-01-15,2.94
2011-01-22,-19.35
2011-01-29,0.0
2011-02-05,9.38
2011-02-12,-3.03
2011-02-19,3.45
2011-02-26,-7.14
2011-03-05,3.33
2011-03-12,3.45
2011-03-19,0.0
2011-03-26,15.38
2011-04-02,10.34
2011-04-09,10.71
2011-04-16,11.11
2011-04-23,7.69
2011-04-30,-22.58
2011-05-07,-43.33
2011-05-14,12.0
2011-05-21,0.0
2011-05-28,4.17
2011-06-04,-6.9
2011-06-11,4.76
2011-06-18,12.5
2011-06-25,26.92
2011-07-02,-4.0
2011-07-09,13.04
2011-07-16,5.26
2011-07-23,4.17
2011-07-30,8.33
2011-08-06,3.85
2011-08-13,0.0
2011-08-20,8.7
2011-08-27,0.0
2011-09-03,0.0
2011-09-10,-4.17
2011-09-17,10.53
2011-09-24,0.0
2011-10-01,9.52
2011-10-08,-25.0
2011-10-15,12.5
2011-10-22,-5.26
2011-10-29,-17.86
2011-11-05,-8.0
2011-11-12,-22.22
2011-11-19,0.0
2011-11-26,24.0
2011-12-03,6.25
2011-12-10,-21.43
2011-12-17,-11.11
2011-12-24,13.04
2011-12-31,26.32
2012-01-07,-88.24
2012-01-14,-31.43
2012-01-21,40.0
2012-01-28,0.0
2012-02-04,-28.57
2012-02-11,3.12
2012-02-18,10.0
2012-02-25,19.23
2012-03-03,-9.68
2012-03-10,0.0
2012-03-17,6.67
2012-03-24,0.0
2012-03-31,-12.5
2012-04-07,-3.23
2012-04-14,-13.33
2012-04-21,-3.57
2012-04-28,8.33
2012-05-05,64.71
2012-05-12,3.57
2012-05-19,-4.0
2012-05-26,4.0
2012-06-02,-3.7
2012-06-09,-9.09
2012-06-16,-11.11
2012-06-23,-21.21
2012-06-30,0.0
2012-07-07,0.0
2012-07-14,0.0
2012-07-21,4.0
2012-07-28,0.0
2012-08-04,-11.11
2012-08-11,4.0
2012-08-18,-8.0
2012-08-25,-8.7
2012-09-01,-23.08
2012-09-08,4.35
2012-09-15,-14.29
2012-09-22,11.54
2012-09-29,8.7
2012-10-06,19.05
2012-10-13,0.0
2012-10-20,11.11
2012-10-27,8.7
2012-11-03,8.7
2012-11-10,0.0
2012-11-17,-9.52
2012-11-24,-35.48
2012-12-01,0.0
2012-12-08,-4.55
2012-12-15,-20.83
2012-12-22,-30.77
2012-12-29,70.83
2013-01-05,700.0
2013-01-12,20.83
2013-01-19,2.86
2013-01-26,0.0
2013-02-02,24.0
2013-02-09,-9.09
2013-02-16,-6.06
2013-02-23,-9.68
2013-03-02,14.29
2013-03-09,13.33
2013-03-16,25.0
2013-03-23,0.0
2013-03-30,10.71
2013-04-06,-13.33
2013-04-13,3.85
2013-04-20,11.11
2013-04-27,3.85
2013-05-04,17.86
2013-05-11,0.0
2013-05-18,0.0
2013-05-25,-19.23
2013-06-01,-11.54
2013-06-08,35.0
2013-06-15,-29.17
2013-06-22,7.69
2013-06-29,29.17
2013-07-06,-30.77
2013-07-13,40.0
2013-07-20,-7.69
2013-07-27,7.69
