date,value
2006-01-07,330
2006-01-14,410.0
2006-01-21,640.0
2006-01-28,540.0
2006-02-04,630.0
2006-02-11,660.0
2006-02-18,620.0
2006-02-25,570.0
2006-03-04,470.0
2006-03-11,540.0
2006-03-18,540.0
2006-03-25,550.0
2006-04-01,540.0
2006-04-08,570.0
2006-04-15,550.0
2006-04-22,470.0
2006-04-29,490
2006-05-06,530.0
2006-05-13,520.0
2006-05-20,530.0
2006-05-27,450.0
2006-06-03,480.0
2006-06-10,370.0
2006-06-17,510.0
2006-06-24,540.0
2006-07-01,530.0
2006-07-08,480.0
2006-07-15,340
2006-07-22,500.0
2006-07-29,480.0
2006-08-05,490.0
2006-08-12,450
2006-08-19,430
2006-08-26,440.0
2006-09-02,500.0
2006-09-09,490.0
2006-09-16,390
2006-09-23,500
2006-09-30,470.0
2006-10-07,410.0
2006-10-14,470
2006-10-21,350.0
2006-10-28,430
2006-11-04,460
2006-11-11,390.0
2006-11-18,350.0
2006-11-25,450.0
2006-12-02,360.0
2006-12-09,380.0
2006-12-16,420.0
2006-12-23,410.0
2006-12-30,620.0
2007-01-06,370.0
2007-01-13,150
2007-01-20,710.0
2007-01-27,530.0
2007-02-03,700.0
2007-02-10,640.0
2007-02-17,500
2007-02-24,580.0
2007-03-03,500.0
2007-03-10,550.0
2007-03-17,690.0
2007-03-24,560.0
2007-03-31,560.0
2007-04-07,560.0
2007-04-14,490
2007-04-21,530.0
2007-04-28,480
2007-05-05,550
2007-05-12,500.0
2007-05-19,470.0
2007-05-26,470.0
2007-06-02,480.0
2007-06-09,410.0
2007-06-16,520.0
2007-06-23,450
2007-06-30,470.0
2007-07-07,530.0
2007-07-14,330.0
2007-07-21,470.0
2007-07-28,520.0
2007-08-04,470.0
2007-08-11,520.0
2007-08-18,480.0
2007-08-25,450.0
2007-09-01,480.0
2007-09-08,540.0
2007-09-15,340
2007-09-22,490.0
2007-09-29,520.0
2007-10-06,510.0
2007-10-13,490.0
2007-10-20,370.0
2007-10-27,390.0
2007-11-03,380.0
2007-11-10,450
2007-11-17,370
2007-11-24,350.0
2007-12-01,290.0
2007-12-08,340.0
2007-12-15,410.0
2007-12-22,400.0
2007-12-29,420.0
2008-01-05,270.0
2008-01-12,310.0
2008-01-19,540.0
2008-01-26,490.0
2008-02-02,480.0
2008-02-09,580.0
2008-02-16,430
2008-02-23,410.0
2008-03-01,460.0
2008-03-08,480.0
2008-03-15,420.0
2008-03-22,480.0
2008-03-29,420.0
2008-04-05,410.0
2008-04-12,470
2008-04-19,410.0
2008-04-26,470.0
2008-05-03,380
2008-05-10,460
2008-05-17,400
2008-05-24,440.0
2008-05-31,360.0
2008-06-07,320
2008-06-14,410.0
2008-06-21,390
2008-06-28,370.0
2008-07-05,330
2008-07-12,260.0
2008-07-19,400
2008-07-26,360.0
2008-08-02,400
2008-08-09,440.0
2008-08-16,410
2008-08-23,430.0
2008-08-30,420.0
2008-09-06,380.0
2008-09-13,310.0
2008-09-20,430.0
2008-09-27,440
2008-10-04,380
2008-10-11,320
2008-10-18,380
2008-10-25,290.0
2008-11-01,390.0
2008-11-08,330
2008-11-15,370.0
2008-11-22,330
2008-11-29,320
2008-12-06,230.0
2008-12-13,350
2008-12-20,310
2008-12-27,350.0
2009-01-03,220
2009-01-10,280.0
2009-01-17,490.0
2009-01-24,520.0
2009-01-31,390.0
2009-02-07,420.0
2009-02-14,420.0
2009-02-21,420.0
2009-02-28,400
2009-03-07,460.0
2009-03-14,390.0
2009-03-21,390.0
2009-03-28,420.0
2009-04-04,380
2009-04-11,420.0
2009-04-18,340
2009-04-25,330
2009-05-02,410
2009-05-09,410.0
2009-05-16,390.0
2009-05-23,400.0
2009-05-30,370.0
2009-06-06,330.0
2009-06-13,370
2009-06-20,360.0
2009-06-27,360.0
2009-07-04,340.0
2009-07-11,280.0
2009-07-18,380.0
2009-07-25,370.0
2009-08-01,370.0
2009-08-08,430.0
2009-08-15,340
2009-08-22,320.0
2009-08-29,370.0
2009-09-05,360.0
2009-09-12,370.0
2009-09-19,280
2009-09-26,360.0
2009-10-03,340.0
2009-10-10,350
2009-10-17,350.0
2009-10-24,300.0
2009-10-31,370.0
2009-11-07,370.0
2009-11-14,360.0
2009-11-21,350.0
2009-11-28,340
2009-12-05,270.0
2009-12-12,370.0
2009-12-19,410.0
2009-12-26,360.0
2010-01-02,290.0
2010-01-09,320.0
2010-01-16,500.0
2010-01-23,440.0
2010-01-30,470.0
2010-02-06,480.0
2010-02-13,440
2010-02-20,380
2010-02-27,380
2010-03-06,410.0
2010-03-13,440.0
2010-03-20,470.0
2010-03-27,390
2010-04-03,440
2010-04-10,410.0
2010-04-17,360
2010-04-24,360.0
2010-05-01,420.0
2010-05-08,430.0
2010-05-15,340
2010-05-22,370
2010-05-29,350.0
2010-06-05,370.0
2010-06-12,280
2010-06-19,350.0
2010-06-26,350
2010-07-03,370
2010-07-10,380.0
2010-07-17,290.0
2010-07-24,370.0
2010-07-31,380.0
2010-08-07,360.0
2010-08-14,420.0
2010-08-21,340.0
2010-08-28,380.0
2010-09-04,420
2010-09-11,380.0
2010-09-18,310.0
2010-09-25,370.0
2010-10-02,360
2010-10-09,380.0
2010-10-16,350
2010-10-23,300.0
2010-10-30,370.0
2010-11-06,330.0
2010-11-13,330.0
2010-11-20,300.0
2010-11-27,320
2010-12-04,210.0
2010-12-11,370.0
2010-12-18,340.0
2010-12-25,260
2011-01-01,290.0
2011-01-08,250.0
2011-01-15,490
2011-01-22,430
2011-01-29,450
2011-02-05,530.0
2011-02-12,470
2011-02-19,440.0
2011-02-26,460.0
2011-03-05,460.0
2011-03-12,500.0
2011-03-19,460
2011-03-26,400
2011-04-02,460.0
2011-04-09,450.0
2011-04-16,420
2011-04-23,390
2011-04-30,320
2011-05-07,240
2011-05-14,330.0
2011-05-21,420.0
2011-05-28,380.0
2011-06-04,380
2011-06-11,340
2011-06-18,420.0
2011-06-25,410.0
2011-07-02,330
2011-07-09,390.0
2011-07-16,340.0
2011-07-23,370.0
2011-07-30,360.0
2011-08-06,390.0
2011-08-13,320.0
2011-08-20,410.0
2011-08-27,340
2011-09-03,380
2011-09-10,380.0
2011-09-17,310.0
2011-09-24,380.0
2011-10-01,350.0
2011-10-08,340.0
2011-10-15,370.0
2011-10-22,300.0
2011-10-29,360.0
2011-11-05,340.0
2011-11-12,320
2011-11-19,300
2011-11-26,370.0
2011-12-03,240.0
2011-12-10,300
2011-12-17,350.0
2011-12-24,330
2011-12-31,370.0
2012-01-07,20
2012-01-14,410.0
2012-01-21,550.0
2012-01-28,410.0
2012-02-04,360
2012-02-11,440.0
2012-02-18,390.0
2012-02-25,420.0
2012-03-03,370
2012-03-10,390.0
2012-03-17,410
2012-03-24,430.0
2012-03-31,420.0
2012-04-07,380.0
2012-04-14,440.0
2012-04-21,340.0
2012-04-28,400.0
2012-05-05,390.0
2012-05-12,380.0
2012-05-19,390.0
2012-05-26,420
2012-06-02,360.0
2012-06-09,310.0
2012-06-16,400.0
2012-06-23,310
2012-06-30,370.0
2012-07-07,360
2012-07-14,270.0
2012-07-21,340.0
2012-07-28,330
2012-08-04,350.0
2012-08-11,330
2012-08-18,330.0
2012-08-25,340.0
2012-09-01,350.0
2012-09-08,250
2012-09-15,250
2012-09-22,390.0
2012-09-29,330.0
2012-10-06,340
2012-10-13,350.0
2012-10-20,280.0
2012-10-27,330
2012-11-03,320.0
2012-11-10,340
2012-11-17,320.0
2012-11-24,290
2012-12-01,250
2012-12-08,260.0
2012-12-15,290
2012-12-22,260
2012-12-29,670
2013-01-05,280.0
2013-01-12,440
2013-01-19,480.0
2013-01-26,390.0
2013-02-02,460
2013-02-09,380
2013-02-16,400
2013-02-23,400.0
2013-03-02,450.0
2013-03-09,450
2013-03-16,400.0
2013-03-23,400.0
2013-03-30,400.0
2013-04-06,390.0
2013-04-13,400.0
2013-04-20,390.0
2013-04-27,390.0
2013-05-04,340
2013-05-11,370.0
2013-05-18,350.0
2013-05-25,280.0
2013-06-01,280.0
2013-06-08,340
2013-06-15,220.0
2013-06-22,380.0
2013-06-29,440.0
2013-07-06,220.0
2013-07-13,390.0
2013-07-20,350.0
2013-07-27,380.0
2013-08-03,400
2013-08-10,380.0
2013-08-17,360.0
2013-08-24,380.0
2013-08-31,360.0
2013-09-07,240.0
2013-09-14,340.0
2013-09-21,380.0
2013-09-28,300
2013-10-05,380
2013-10-12,250
2013-10-19,270
2013-10-26,370.0
2013-11-02,390
2013-11-09,360.0
2013-11-16,330.0
2013-11-23,370.0
2013-11-30,260.0
2013-12-07,280.0
2013-12-14,340.0
2013-12-21,380.0
2013-12-28,250
2014-01-04,100
2014-01-11,450
2014-01-18,490
2014-01-25,370
2014-02-01,450.0
2014-02-08,430
2014-02-15,380
2014-02-22,380.0
2014-03-01,450.0
2014-03-08,380
2014-03-15,380.0
2014-03-22,440.0
2014-03-29,390.0
2014-04-05,430.0
2014-04-12,440.0
2014-04-19,340
2014-04-26,370.0
2014-05-03,390
2014-05-10,360.0
2014-05-17,370.0
2014-05-24,370
2014-05-31,290.0
2014-06-07,380.0
2014-06-14,400
2014-06-21,350
2014-06-28,410.0
2014-07-05,340.0
2014-07-12,270.0
2014-07-19,330.0
2014-07-26,380.0
2014-08-02,370
2014-08-09,360
2014-08-16,360.0
2014-08-23,380.0
2014-08-30,380
2014-09-06,280
2014-09-13,350
2014-09-20,340
2014-09-27,390.0
2014-10-04,370.0
2014-10-11,360.0
2014-10-18,280
2014-10-25,340.0
2014-11-01,390
2014-11-08,350.0
2014-11-15,320.0
2014-11-22,330.0
2014-11-29,230
2014-12-06,330.0
2014-12-13,370.0
2014-12-20,340
2014-12-27,250
2015-01-03,100
2015-01-10,580.0
2015-01-17,430.0
2015-01-24,500
2015-01-31,420.0
2015-02-07,460.0
2015-02-14,420
2015-02-21,280
2015-02-28,410.0
2015-03-07,410
2015-03-14,400.0
2015-03-21,380.0
2015-03-28,410.0
2015-04-04,440.0
2015-04-11,400
2015-04-18,400.0
2015-04-25,440.0
2015-05-02,410.0
2015-05-09,380.0
2015-05-16,380.0
2015-05-23,390.0
2015-05-30,320.0
2015-06-06,400.0
2015-06-13,360.0
2015-06-20,390.0
2015-06-27,340.0
2015-07-04,390
2015-07-11,310
2015-07-18,350.0
2015-07-25,360
2015-08-01,390.0
2015-08-08,350
2015-08-15,370
2015-08-22,370.0
2015-08-29,340
2015-09-05,340
2015-09-12,270
2015-09-19,350
2015-09-26,380.0
2015-10-03,360.0
2015-10-10,340
2015-10-17,280.0
2015-10-24,380.0
2015-10-31,370
2015-11-07,320.0
2015-11-14,330
2015-11-21,360
2015-11-28,240
2015-12-05,310
2015-12-12,330
2015-12-19,410
2015-12-26,320.0
2016-01-02,110
2016-01-09,570
2016-01-16,410.0
2016-01-23,500
2016-01-30,450.0
2016-02-06,370.0
2016-02-13,480.0
2016-02-20,430.0
2016-02-27,470.0
2016-03-05,440.0
2016-03-12,430
2016-03-19,430
2016-03-26,420.0
2016-04-02,400
2016-04-09,410.0
2016-04-16,430.0
2016-04-23,400.0
2016-04-30,410.0
2016-05-07,440.0
2016-05-14,420
2016-05-21,350.0
2016-05-28,390.0
2016-06-04,290.0
2016-06-11,400.0
2016-06-18,360.0
2016-06-25,390.0
2016-07-02,250
2016-07-09,420.0
2016-07-16,390.0
2016-07-23,410.0
2016-07-30,360.0
2016-08-06,360.0
2016-08-13,390.0
2016-08-20,400.0
2016-08-27,350.0
2016-09-03,350
2016-09-10,300
2016-09-17,350.0
2016-09-24,380.0
2016-10-01,390.0
2016-10-08,360
2016-10-15,330.0
2016-10-22,350.0
2016-10-29,330.0
2016-11-05,340.0
2016-11-12,310
2016-11-19,300.0
2016-11-26,260.0
2016-12-03,320.0
2016-12-10,390.0
2016-12-17,370
2016-12-24,360
2016-12-31,150
2017-01-07,510.0
2017-01-14,470.0
2017-01-21,450.0
2017-01-28,510.0
2017-02-04,530.0
2017-02-11,480.0
2017-02-18,440.0
2017-02-25,420.0
2017-03-04,490.0
2017-03-11,530.0
2017-03-18,430.0
2017-03-25,390.0
2017-04-01,460.0
2017-04-08,450.0
2017-04-15,410
2017-04-22,390
2017-04-29,440.0
2017-05-06,410.0
2017-05-13,470
2017-05-20,370
2017-05-27,420
2017-06-03,290
2017-06-10,390.0
2017-06-17,360
2017-06-24,380.0
2017-07-01,340
2017-07-08,280
2017-07-15,390
2017-07-22,370
2017-07-29,350
2017-08-05,380.0
2017-08-12,410.0
2017-08-19,410
2017-08-26,380
2017-09-02,410.0
2017-09-09,320.0
2017-09-16,410.0
2017-09-23,400
2017-09-30,350.0
2017-10-07,380
2017-10-14,350.0
2017-10-21,350
2017-10-28,430.0
2017-11-04,350.0
2017-11-11,350.0
2017-11-18,370
2017-11-25,280.0
2017-12-02,310.0
2017-12-09,370
2017-12-16,390.0
2017-12-23,360
2017-12-30,90
2018-01-06,580.0
2018-01-13,540
2018-01-20,380.0
2018-01-27,540.0
2018-02-03,460.0
2018-02-10,460.0
2018-02-17,440.0
2018-02-24,460.0
2018-03-03,480.0
2018-03-10,450.0
2018-03-17,470.0
2018-03-24,510.0
2018-03-31,490.0
2018-04-07,450.0
2018-04-14,440
2018-04-21,460.0
2018-04-28,450.0
2018-05-05,440.0
2018-05-12,470.0
2018-05-19,410.0
2018-05-26,410
2018-06-02,350.0
2018-06-09,440.0
2018-06-16,460.0
2018-06-23,450.0
2018-06-30,440.0
2018-07-07,370
2018-07-14,410.0
2018-07-21,430.0
2018-07-28,420.0
2018-08-04,450.0
2018-08-11,450
2018-08-18,420
2018-08-25,440.0
2018-09-01,410.0
2018-09-08,360.0
2018-09-15,410.0
2018-09-22,390.0
2018-09-29,400
2018-10-06,400.0
2018-10-13,390.0
2018-10-20,380.0
2018-10-27,380.0
2018-11-03,370.0
2018-11-10,370.0
2018-11-17,350
2018-11-24,300
2018-12-01,350
2018-12-08,310.0
2018-12-15,440.0
2018-12-22,390
2018-12-29,190.0
2019-01-05,350.0
2019-01-12,550.0
2019-01-19,480
2019-01-26,500.0
2019-02-02,500.0
2019-02-09,500.0
2019-02-16,510.0
2019-02-23,500.0
2019-03-02,460.0
2019-03-09,490.0
2019-03-16,490.0
2019-03-23,480.0
2019-03-30,510.0
2019-04-06,490.0
2019-04-13,440.0
2019-04-20,460.0
2019-04-27,400
2019-05-04,400.0
2019-05-11,420.0
2019-05-18,440.0
2019-05-25,430.0
2019-06-01,350
2019-06-08,420.0
2019-06-15,450.0
2019-06-22,410.0
2019-06-29,430
2019-07-06,320
2019-07-13,410.0
2019-07-20,410.0
2019-07-27,410.0
2019-08-03,420.0
2019-08-10,390.0
2019-08-17,430.0
2019-08-24,390.0
2019-08-31,430
2019-09-07,340.0
2019-09-14,390.0
2019-09-21,410.0
2019-09-28,450.0
2019-10-05,420.0
2019-10-12,540.0
2019-10-19,510.0
2019-10-26,540.0
2019-11-02,550.0
2019-11-09,530.0
2019-11-16,450.0
2019-11-23,440.0
2019-11-30,390.0
2019-12-07,350.0
2019-12-14,410.0
2019-12-21,450.0
2019-12-28,270.0
2020-01-04,230.0
2020-01-11,660.0
2020-01-18,590.0
2020-01-25,550.0
2020-02-01,620.0
2020-02-08,600
2020-02-15,570.0
2020-02-22,510.0
2020-02-29,500.0
