date,value
2007-01-06,10.91
2007-01-13,-60.0
2007-01-20,25.29
2007-01-27,-2.56
2007-02-03,-11.58
2007-02-10,-3.19
2007-02-17,-7.61
2007-02-24,-10.34
2007-03-03,-13.92
2007-03-10,-6.32
2007-03-17,1.09
2007-03-24,-1.15
2007-03-31,8.24
2007-04-07,-16.33
2007-04-14,-5.81
2007-04-21,-3.85
2007-04-28,11.11
2007-05-05,7.69
2007-05-12,-2.5
2007-05-19,-9.09
2007-05-26,-3.8
2007-06-02,0.0
2007-06-09,0.0
2007-06-16,-8.86
2007-06-23,4.05
2007-06-30,-4.05
2007-07-07,2.9
2007-07-14,9.8
2007-07-21,3.08
2007-07-28,0.0
2007-08-04,-10.29
2007-08-11,6.67
2007-08-18,-2.82
2007-08-25,-15.19
2007-09-01,1.45
2007-09-08,-1.47
2007-09-15,-20.75
2007-09-22,-12.5
2007-09-29,14.71
2007-10-06,4.48
2007-10-13,-17.11
2007-10-20,-15.09
2007-10-27,3.39
2007-11-03,-4.76
2007-11-10,-3.33
2007-11-17,15.38
2007-11-24,-26.76
2007-12-01,-30.91
2007-12-08,-4.84
2007-12-15,-16.42
2007-12-22,-7.69
2007-12-29,-29.55
2008-01-05,-31.15
2008-01-12,75.0
2008-01-19,-33.94
2008-01-26,-5.26
2008-02-02,-25.0
2008-02-09,-19.78
2008-02-16,-17.65
2008-02-23,-7.69
2008-03-01,-7.35
2008-03-08,-17.98
2008-03-15,-25.81
2008-03-22,-22.09
2008-03-29,-27.17
2008-04-05,-18.29
2008-04-12,-17.28
2008-04-19,-13.33
2008-04-26,-27.5
2008-05-03,-25.0
2008-05-10,-17.95
2008-05-17,-15.71
2008-05-24,-17.11
2008-05-31,-17.11
2008-06-07,-5.26
2008-06-14,-19.44
2008-06-21,-23.38
2008-06-28,-26.76
2008-07-05,-29.58
2008-07-12,-28.57
2008-07-19,-14.93
2008-07-26,-15.07
2008-08-02,3.28
2008-08-09,-28.75
2008-08-16,-8.7
2008-08-23,-22.39
2008-08-30,-17.14
2008-09-06,-14.93
2008-09-13,7.14
2008-09-20,-9.52
2008-09-27,-26.92
2008-10-04,-18.57
2008-10-11,-14.29
2008-10-18,13.33
2008-10-25,-22.95
2008-11-01,-10.0
2008-11-08,-13.79
2008-11-15,-18.33
2008-11-22,-7.69
2008-11-29,21.05
2008-12-06,-40.68
2008-12-13,-5.36
2008-12-20,-15.0
2008-12-27,-16.13
2009-01-03,
2009-01-10,-2.38
2009-01-17,59.52
2009-01-24,-11.11
2009-01-31,-27.78
2009-02-07,6.35
2009-02-14,-8.22
2009-02-21,-4.29
2009-02-28,-18.06
2009-03-07,6.35
2009-03-14,-24.66
2009-03-21,-8.7
2009-03-28,-1.49
2009-04-04,1.49
2009-04-11,-4.48
2009-04-18,-17.91
2009-04-25,-20.0
2009-05-02,1.72
2009-05-09,-4.76
2009-05-16,-6.25
2009-05-23,-5.08
2009-05-30,-7.94
2009-06-06,-23.81
2009-06-13,5.56
2009-06-20,-15.52
2009-06-27,-11.86
2009-07-04,7.69
2009-07-11,-6.0
2009-07-18,27.5
2009-07-25,-7.02
2009-08-01,-12.9
2009-08-08,-12.7
2009-08-15,-3.51
2009-08-22,-15.87
2009-08-29,-7.69
2009-09-05,-5.17
2009-09-12,-10.53
2009-09-19,-13.33
2009-09-26,-10.53
2009-10-03,-7.02
2009-10-10,-14.04
2009-10-17,-9.26
2009-10-24,-17.65
2009-10-31,4.26
2009-11-07,-7.41
2009-11-14,-2.0
2009-11-21,2.04
2009-11-28,-2.08
2009-12-05,-19.57
2009-12-12,34.29
2009-12-19,-1.89
2009-12-26,-1.96
2010-01-02,-38.46
2010-01-09,-9.76
2010-01-16,-5.97
2010-01-23,-7.81
2010-01-30,0.0
2010-02-06,-13.43
2010-02-13,-23.88
2010-02-20,-32.84
2010-02-27,-18.64
2010-03-06,-8.96
2010-03-13,23.64
2010-03-20,-1.59
2010-03-27,-12.12
2010-04-03,1.47
2010-04-10,-6.25
2010-04-17,-3.64
2010-04-24,11.54
2010-05-01,6.78
2010-05-08,-3.33
2010-05-15,-15.0
2010-05-22,0.0
2010-05-29,-5.17
2010-06-05,8.33
2010-06-12,-31.58
2010-06-19,12.24
2010-06-26,-5.77
2010-07-03,-12.5
2010-07-10,10.64
2010-07-17,-21.57
2010-07-24,-1.89
2010-07-31,-5.56
2010-08-07,-10.91
2010-08-14,-3.64
2010-08-21,-5.66
2010-08-28,2.08
2010-09-04,-9.09
2010-09-11,0.0
2010-09-18,-7.69
2010-09-25,-5.88
2010-10-02,-5.66
2010-10-09,14.29
2010-10-16,0.0
2010-10-23,-7.14
2010-10-30,6.12
2010-11-06,0.0
2010-11-13,-6.12
2010-11-20,-2.0
2010-11-27,6.38
2010-12-04,-5.41
2010-12-11,4.26
2010-12-18,-1.92
2010-12-25,-26.0
2011-01-01,15.62
2011-01-08,-16.22
2011-01-15,14.29
2011-01-22,16.95
2011-01-29,7.69
2011-02-05,15.52
2011-02-12,23.53
2011-02-19,40.0
2011-02-26,27.08
2011-03-05,-11.48
2011-03-12,0.0
2011-03-19,8.06
2011-03-26,12.07
2011-04-02,-10.14
2011-04-09,3.33
2011-04-16,11.32
2011-04-23,-5.17
2011-04-30,-20.63
2011-05-07,-31.03
2011-05-14,17.65
2011-05-21,3.57
2011-05-28,-7.27
2011-06-04,-1.92
2011-06-11,25.64
2011-06-18,0.0
2011-06-25,24.49
2011-07-02,6.12
2011-07-09,-7.69
2011-07-16,5.0
2011-07-23,-3.85
2011-07-30,-1.96
2011-08-06,6.12
2011-08-13,-7.55
2011-08-20,4.0
2011-08-27,6.12
2011-09-03,-2.0
2011-09-10,-15.69
2011-09-17,22.22
2011-09-24,6.25
2011-10-01,10.0
2011-10-08,-12.5
2011-10-15,10.2
2011-10-22,15.38
2011-10-29,3.85
2011-11-05,-2.0
2011-11-12,4.35
2011-11-19,-22.45
2011-11-26,22.0
2011-12-03,-2.86
2011-12-10,2.04
2011-12-17,3.92
2011-12-24,43.24
2011-12-31,40.54
2012-01-07,-87.1
2012-01-14,-15.28
2012-01-21,5.8
2012-01-28,3.57
2012-02-04,-23.88
2012-02-11,4.76
2012-02-18,15.87
2012-02-25,4.92
2012-03-03,7.41
2012-03-10,0.0
2012-03-17,0.0
2012-03-24,4.62
2012-03-31,12.9
2012-04-07,1.61
2012-04-14,15.25
2012-04-21,3.64
2012-04-28,12.0
2012-05-05,52.5
2012-05-12,1.67
2012-05-19,-6.9
2012-05-26,5.88
2012-06-02,11.76
2012-06-09,-2.04
2012-06-16,1.82
2012-06-23,-8.2
2012-06-30,3.85
2012-07-07,16.67
2012-07-14,2.38
2012-07-21,-10.0
2012-07-28,4.0
2012-08-04,-3.85
2012-08-11,8.16
2012-08-18,-9.62
2012-08-25,-5.77
2012-09-01,0.0
2012-09-08,-9.3
2012-09-15,-15.91
2012-09-22,13.73
2012-09-29,-14.55
2012-10-06,8.16
2012-10-13,-11.11
2012-10-20,0.0
2012-10-27,-16.67
2012-11-03,2.04
2012-11-10,-4.17
2012-11-17,23.68
2012-11-24,-32.79
2012-12-01,8.82
2012-12-08,-14.0
2012-12-15,-16.98
2012-12-22,-22.64
2012-12-29,80.77
2013-01-05,850.0
2013-01-12,-3.28
2013-01-19,0.0
2013-01-26,5.17
2013-02-02,19.61
2013-02-09,-6.06
2013-02-16,-23.29
2013-02-23,-14.06
2013-03-02,5.17
2013-03-09,-5.88
2013-03-16,-1.49
2013-03-23,-4.41
2013-03-30,-14.29
2013-04-06,-15.87
2013-04-13,-17.65
2013-04-20,5.26
2013-04-27,1.79
2013-05-04,-1.64
2013-05-11,-11.48
2013-05-18,1.85
2013-05-25,-16.67
2013-06-01,-15.79
2013-06-08,10.42
2013-06-15,-32.14
2013-06-22,0.0
2013-06-29,5.56
2013-07-06,-42.86
2013-07-13,39.53
