date,value
1985-03-30,2.41
1986-02-08,2.26
1986-02-15,2.21
1986-02-22,2.35
1986-03-01,2.28
1986-03-08,2.29
1986-03-15,2.29
1986-03-22,2.21
1986-03-29,2.41
1986-04-05,2.28
1986-04-12,2.55
1986-04-19,2.29
1986-04-26,2.28
1986-05-03,2.25
1986-05-10,2.24
1986-05-17,2.25
1986-05-24,2.17
1986-05-31,2.37
1986-06-07,2.25
1986-06-14,2.44
1986-06-21,2.41
1986-06-28,2.19
1986-07-05,2.37
1986-07-12,2.31
1986-07-19,2.23
1986-07-26,2.18
1986-08-02,2.21
1986-08-09,2.12
1986-08-16,2.23
1986-08-23,2.12
1986-08-30,1.94
1986-09-06,1.93
1986-09-13,1.88
1986-09-20,1.88
1986-09-27,1.82
1986-10-04,1.87
1986-10-11,1.79
1986-10-18,1.99
1986-10-25,2.0
1986-11-01,1.87
1986-11-08,1.82
1986-11-15,2.04
1986-11-22,1.77
1986-11-29,2.0
1986-12-06,1.77
1986-12-13,1.72
1986-12-20,1.64
1986-12-27,1.97
1987-01-03,2.06
1987-01-10,1.98
1987-01-17,1.84
1987-01-24,1.75
1987-01-31,1.9
1987-02-07,1.73
1987-02-14,1.61
1987-02-21,1.69
1987-02-28,1.64
1987-03-07,1.76
1987-03-14,1.7
1987-03-21,1.56
1987-03-28,1.65
1987-04-04,1.58
1987-04-11,1.63
1987-04-18,1.71
1987-04-25,1.68
1987-05-02,1.78
1987-05-09,1.79
1987-05-16,1.71
1987-05-23,1.63
1987-05-30,1.82
1987-06-06,1.72
1987-06-13,1.92
1987-06-20,1.82
1987-07-25,1.85
1987-08-01,1.83
1987-08-08,1.93
1987-08-15,1.73
1987-08-22,1.88
1987-08-29,1.74
1987-09-05,1.64
1987-09-12,1.61
1987-09-19,1.59
1987-09-26,1.62
1987-10-03,1.55
1987-10-10,1.52
1987-10-17,1.56
1987-10-24,1.55
1987-10-31,1.54
1987-11-07,1.49
1987-11-14,1.59
1987-11-21,1.43
1987-11-28,1.65
1987-12-05,1.45
1987-12-12,1.5
1987-12-19,1.62
1987-12-26,1.71
1988-01-02,1.69
1988-01-09,1.75
1988-01-16,1.55
1988-01-23,1.63
1988-01-30,1.72
1988-02-06,1.58
1988-02-13,1.63
1988-02-20,1.72
1988-02-27,1.72
1988-03-05,1.64
1988-03-12,1.69
1988-03-19,1.41
1988-03-26,1.59
1988-04-02,1.56
1988-04-09,1.61
1988-04-16,1.49
1988-04-23,1.51
1988-04-30,1.53
1988-05-07,1.54
1988-05-14,1.57
1988-05-21,1.56
1988-05-28,1.52
1988-06-04,1.44
1988-06-11,1.65
1988-06-18,1.59
1988-06-25,1.67
1988-07-02,1.46
1988-07-09,1.75
1988-07-16,1.58
1988-07-23,1.64
1988-07-30,1.61
1988-08-06,1.69
1988-08-13,1.5
1988-08-20,1.59
1988-08-27,1.48
1988-09-03,1.39
1988-09-10,1.38
1988-09-17,1.37
1988-09-24,1.3
1988-10-01,1.3
1988-10-08,1.26
1988-10-15,1.38
1988-10-22,1.25
1988-10-29,1.33
1988-11-05,1.14
1988-11-12,1.36
1988-11-19,1.13
1988-11-26,1.38
1988-12-03,1.19
1988-12-10,1.36
1988-12-17,1.23
1988-12-24,1.22
1988-12-31,1.4
1989-01-07,1.38
1989-01-14,1.25
1989-01-21,1.24
1989-01-28,1.15
1989-02-04,1.17
1989-02-11,1.23
1989-02-18,1.21
1989-02-25,1.39
1989-03-04,1.43
1989-03-11,1.3
1989-03-18,1.06
1989-03-25,1.06
1989-04-01,1.12
1989-04-08,1.16
1989-04-15,1.2
1989-04-22,1.11
1989-04-29,1.09
1989-05-06,1.08
1989-05-13,1.11
1989-05-20,1.09
1989-05-27,1.04
1989-06-03,1.06
1989-06-10,1.2
1989-06-17,1.12
1989-06-24,1.2
1989-07-01,1.09
1989-07-08,1.3
1989-07-15,1.25
1989-07-22,1.27
1989-07-29,1.18
1989-08-05,1.16
1989-08-12,1.09
1989-08-19,1.22
1989-08-26,1.11
1989-09-02,1.08
1989-09-09,1.1
1989-09-16,1.02
1989-09-23,1.05
1989-09-30,0.99
1989-10-07,1.06
1989-10-14,1.11
1989-10-21,1.01
1989-10-28,0.97
1989-11-04,0.87
1989-11-11,0.98
1989-11-18,0.83
1989-11-25,1.23
1989-12-02,0.93
1989-12-09,0.97
1989-12-16,0.99
1989-12-23,0.89
1989-12-30,1.16
1990-01-06,1.23
1990-01-13,1.11
1990-01-20,1.57
1990-01-27,1.47
1990-02-03,1.3
1990-02-10,1.04
1990-02-17,1.08
1990-02-24,1.07
1990-03-03,1.34
1990-03-10,1.91
1990-03-17,1.65
1990-03-24,1.8
1990-03-31,1.39
1990-04-07,1.06
1990-04-14,1.28
1990-04-21,1.03
1990-04-28,1.16
1990-05-05,1.05
1990-05-12,1.17
1990-05-19,1.01
1990-05-26,1.11
1990-06-02,1.03
1990-06-09,1.13
1990-06-16,1.09
1990-06-23,1.2
1990-06-30,1.08
1990-07-07,1.26
1990-07-14,1.14
1990-07-21,1.15
1990-07-28,1.18
1990-08-04,1.15
1990-08-11,1.15
1990-08-18,1.16
1990-08-25,1.19
1990-09-01,1.03
1990-09-08,1.08
1990-09-15,0.97
1990-09-22,1.05
1990-09-29,0.98
1990-10-06,1.01
1990-10-13,1.05
1990-10-20,0.99
1990-10-27,1.01
1990-11-03,1.03
1990-11-10,0.97
1990-11-17,1.17
1990-11-24,1.38
1990-12-01,1.14
1990-12-08,1.07
1990-12-15,1.06
1990-12-22,1.14
1990-12-29,1.16
1991-01-05,1.37
1991-01-12,1.32
1991-01-19,1.26
1991-01-26,1.28
1991-02-02,1.4
1991-02-09,1.48
1991-02-16,1.54
