date,value
1855-02-21,96
1855-03-02,
1855-03-09,
1855-03-16,
1855-03-23,
1855-03-30,
1855-04-06,98.5
1855-04-13,99
1855-04-20,99
1855-04-25,99
1855-05-04,
1855-05-11,
1855-05-18,
1855-05-25,
1855-06-01,
1855-06-08,
1855-06-15,
1855-06-22,
1855-06-29,100
1855-07-06,
1855-07-13,98
1855-07-20,98
1855-07-27,98
1855-08-03,98
1855-08-10,99
1855-08-17,99
1855-08-24,100
1855-08-31,99
1855-09-07,99
1855-09-14,99
1855-09-21,99
1855-09-28,99
1855-10-05,99
1855-10-12,96.25
1855-10-19,100
1855-10-26,99
1855-11-02,100
1855-11-09,
1855-11-16,98
1855-11-23,98
1855-11-30,
1855-12-07,
1855-12-14,
1855-12-21,97
1855-12-28,
1856-01-04,
1856-01-11,
1856-01-19,98
1856-01-25,98
1856-02-01,97
1856-02-08,99
1856-02-15,98
1856-02-22,97
1856-02-29,
1856-03-07,100
1856-03-14,100
1856-03-21,100
1856-03-28,100
1856-04-04,100
1856-04-11,101
1856-04-18,101
1856-04-25,101
1856-05-02,101
1856-05-09,
1856-05-16,100
1856-05-23,100
1856-05-30,100
1856-06-06,100
1856-06-13,100
1856-06-20,100
1856-06-27,100
1856-07-04,
1856-07-11,100
1856-07-18,100
1856-07-25,100
1856-08-01,
1856-08-08,100
1856-08-15,
1856-08-22,100
1856-08-29,99
1856-09-05,99
1856-09-12,99
1856-09-19,99
1856-09-26,99
1856-10-03,99
1856-10-10,99
1856-10-17,99
1856-10-24,99
1856-10-31,99
1856-11-07,97
1856-11-14,96
1856-11-21,96
1856-11-28,95
1856-12-05,96
1856-12-12,98
1856-12-19,98
1856-12-26,
1857-01-02,98
1857-01-09,95
1857-01-16,97
1857-01-23,95
1857-01-30,95
1857-02-06,95
1857-02-13,95
1857-02-20,94
1857-02-27,94
1857-03-06,94
1857-03-13,93
1857-03-20,93
1857-03-27,92
1857-04-03,92.5
1857-04-10,93
1857-04-17,92
1857-04-24,92.5
1857-05-01,92.5
1857-05-08,92.5
1857-05-15,92.5
1857-05-22,92.5
1857-05-29,93
1857-06-05,93
1857-06-12,93
1857-06-19,93
1857-06-26,94
1857-07-03,93
1857-07-10,90
1857-07-17,100
1857-07-24,100
1857-07-31,100
1857-08-07,100
1857-08-14,100
1857-08-21,100
1857-08-28,100
1857-09-04,100
1857-09-11,100
1857-09-18,100
1857-09-25,98
1857-10-02,98
1857-10-09,
1857-10-16,98
1857-10-23,89
1857-10-30,89
1857-11-06,81
1857-11-13,85
1857-11-20,84
1857-11-27,90
1857-12-04,90
1857-12-11,95
1857-12-18,95
1857-12-24,95
1858-01-01,90
1858-01-08,90
1858-01-15,92
1858-01-22,92.5
1858-01-29,95
1858-02-05,95
1858-02-12,94
1858-02-19,94
1858-02-26,94
1858-03-05,
1858-03-12,95
1858-03-19,95
1858-03-26,93
1858-04-02,93
1858-04-09,92
1858-04-16,95
1858-04-23,95
1858-04-30,
1858-05-07,96
1858-05-14,97
1858-05-21,97
1858-05-28,97
1858-06-04,100
1858-06-11,100
1858-06-18,100
1858-06-25,101
1858-07-02,101
1858-07-09,101
1858-07-16,98
1858-07-23,100
1858-07-30,98
1858-08-06,98
1858-08-13,100
1858-08-20,100
1858-08-27,100
1858-09-03,100
1858-09-10,100
1858-09-17,100
1858-09-24,100
1858-10-01,98
1858-10-08,99.5
1858-10-15,99.5
1858-10-22,101
1858-10-29,101
1858-11-05,101
1858-11-12,101
1858-11-18,101
1858-11-26,
1858-12-03,101
1858-12-10,100
1858-12-17,102
1858-12-24,102
1858-12-31,102
1859-01-07,99
1859-01-14,99
1859-01-21,101
1859-01-28,100
1859-02-04,100
1859-02-11,100
1859-02-18,100
1859-02-25,100
1859-03-04,100
1859-03-11,100
1859-03-18,100
1859-03-25,101
1859-04-01,100
1859-04-08,100
1859-04-15,101.75
1859-04-22,101
1859-04-29,101
1859-05-06,101
1859-05-13,101
1859-05-20,102.175
1859-05-27,102
1859-06-03,103
1859-06-10,103
1859-06-17,102.25
1859-06-24,103
1859-07-01,103
1859-07-08,98
1859-07-15,97
1859-07-22,97
1859-07-29,96
1859-08-05,96
1859-08-12,98
1859-08-19,99.75
1859-08-26,97
1859-09-02,100
1859-09-09,99
1859-09-16,97
1859-09-23,100
1859-09-30,99
1859-10-07,99
1859-10-14,100
1859-10-21,100
1859-10-28,101
1859-11-04,99
1859-11-11,102
1859-11-18,100
1859-11-25,101.5
1859-12-02,101.5
1859-12-09,100
1859-12-16,100
1859-12-23,100
1859-12-30,100
1860-01-06,100
1860-01-13,100
1860-01-20,95
1860-01-27,98
1860-02-03,99
1860-02-10,100
1860-02-17,100
1860-02-24,102
1860-03-02,100
1860-03-09,100
1860-03-16,100
1860-03-23,100
1860-03-30,100
1860-04-06,101
1860-04-13,102.5
1860-04-20,102.5
1860-04-27,104
1860-05-04,103
1860-05-11,102
1860-05-18,103
1860-05-25,103
1860-06-01,103
1860-06-08,103
1860-06-15,103
1860-06-22,104
1860-06-29,103
1860-07-06,101
1860-07-13,103
1860-07-20,101
1860-07-27,102
1860-08-03,102
1860-08-10,102
1860-08-17,102
1860-08-24,103.25
1860-08-31,
1860-09-07,103
1860-09-14,102
1860-09-21,102
1860-09-28,102
1860-10-05,102
1860-10-12,103
1860-10-19,102
1860-10-26,102
1860-11-02,101
1860-11-09,101
1860-11-16,100
1860-11-23,100
1860-11-30,100
1860-12-07,100
1860-12-14,100
1860-12-21,100
1860-12-28,100
1861-01-05,96
1861-01-11,94
1861-01-18,94
1861-01-25,94
1861-02-01,94
1861-02-08,88
1861-02-15,88
1861-02-22,
1861-03-02,
1861-03-09,
1861-03-16,
1861-03-23,80
1861-03-30,80
1861-04-06,80
1861-04-13,
1861-04-20,
1861-04-27,
1861-05-04,
1861-05-11,
1861-05-18,60.25
1861-05-25,60
1861-06-01,55
1861-06-08,55
1861-06-15,60
1861-06-22,53
1861-06-29,56.5
1861-07-06,58
1861-07-13,62.5
1861-07-20,64
1861-07-30,67
1861-08-06,70
1861-08-13,70
1861-08-20,68
1861-08-27,66.75
1861-09-03,67
1861-09-10,66
1861-09-21,64.5
1861-09-28,64
1861-10-05,65
1861-10-12,65
1861-10-23,64.5
1861-10-30,63.25
1861-11-07,65
1861-11-14,69
1861-11-21,67.5
1861-11-27,66
1861-12-05,66
1861-12-12,66
1861-12-19,66
1861-12-31,66
1862-01-10,67
1862-01-20,67
1862-02-01,67
1862-02-10,67
1862-02-20,69
1862-03-01,74
1862-03-10,74
1862-03-20,74
1862-04-01,73
1862-04-10,72.5
1862-04-21,72
1862-05-01,65
1862-05-10,65
1862-05-20,65
1862-06-02,57
1862-06-11,57
1862-06-21,57
1862-07-01,77
1862-07-10,72
1862-07-21,70
1862-08-01,70
1862-08-11,70
1862-08-21,78
1862-09-01,
1862-09-11,78
1862-09-20,78
1862-10-01,
1862-10-11,
1862-10-20,
1862-11-01,68.25
1862-11-10,75
1862-11-20,80
1862-12-01,79
1862-12-16,80
1862-12-20,80
1863-01-01,80
1863-01-10,80
1863-01-20,80
1863-02-02,80
1863-02-10,80
1863-02-20,80
1863-02-28,
1863-03-10,
1863-03-20,
1863-04-01,80
1863-04-11,80
1863-04-20,81
1863-05-01,
1863-05-11,
1863-05-20,
1863-06-01,80
1863-06-11,80
1863-06-20,80
1863-07-01,
1863-07-10,
1863-07-20,
1863-07-28,
1863-08-04,
1863-08-11,
1863-08-18,
1863-08-25,
1863-09-01,
1863-09-08,
1863-09-15,
1863-09-22,
1863-09-29,
1863-10-06,
1863-10-13,
1863-10-20,75
1863-10-27,
1863-11-03,75
1863-11-10,
1863-11-17,75
1863-11-24,
1863-12-01,75
1863-12-08,75
1863-12-15,
1863-12-22,
1863-12-29,
1864-01-05,
1864-01-12,
1864-01-19,
1864-01-26,
1864-02-02,
1864-02-09,
1864-02-16,
1864-02-23,
1864-03-01,
1864-03-08,62
1864-03-15,60
1864-03-22,
1864-03-29,
1864-04-05,60
1864-04-10,
1864-04-12,
1864-04-19,
1864-04-26,
1864-05-03,
1864-05-17,
1864-05-24,
1864-05-31,
1864-06-07,
1864-06-14,
1864-06-21,
1864-06-28,
1864-07-05,
1864-07-12,
1864-07-19,
1864-07-26,
1864-08-02,
1864-08-09,
1864-08-23,
1864-08-30,
1864-09-06,
1864-09-13,
1864-09-16,
1864-09-20,
1864-09-27,
1864-10-04,
1864-10-11,
1864-10-18,
1864-10-25,
1864-11-01,
1864-11-08,
1864-11-15,
1864-11-22,
1864-11-29,
1864-12-06,
1864-12-13,
1864-12-20,
1864-12-27,
1865-01-03,
1865-01-10,
1865-01-17,
1865-01-24,
1865-01-31,
1865-02-07,
1865-02-14,
1865-02-21,
1865-02-28,
1865-03-07,
1865-03-14,
1865-03-21,
1865-03-28,
1865-04-04,
1865-04-11,
1865-04-18,
1865-04-25,
1865-05-02,
1865-05-09,
1865-05-16,
1865-05-23,
1865-05-30,
1865-06-06,
1865-06-13,
1865-06-20,
1865-06-27,
1865-07-05,
1865-07-10,
1865-07-17,
1865-07-25,
1865-08-01,
1865-08-08,
1865-08-15,
1865-08-22,
1865-08-29,
1865-09-05,
1865-09-12,
1865-09-19,
1865-09-26,
1865-10-03,
1865-10-10,
1865-10-17,
1865-10-24,
1865-11-25,85
