date,value
1855-01-05,100
1855-01-12,104
1855-01-19,103
1855-01-26,
1855-02-02,
1855-02-09,
1855-02-16,
1855-02-21,108
1855-03-02,
1855-03-09,
1855-03-16,
1855-03-23,107
1855-03-30,110
1855-04-06,112
1855-04-13,111
1855-04-20,110
1855-04-25,110
1855-05-04,
1855-05-11,
1855-05-18,
1855-05-25,
1855-06-01,
1855-06-08,
1855-06-15,
1855-06-22,
1855-06-29,114
1855-07-06,
1855-07-13,111
1855-07-20,111
1855-07-27,112
1855-08-03,111.5
1855-08-10,111
1855-08-17,112
1855-08-24,112.5
1855-08-31,113
1855-09-07,113.25
1855-09-14,114
1855-09-21,114
1855-09-28,114
1855-10-05,114
1855-10-12,115
1855-10-19,113
1855-10-26,113
1855-11-02,113
1855-11-09,112
1855-11-16,112
1855-11-23,112
1855-11-30,
1855-12-07,
1855-12-14,
1855-12-21,110
1855-12-28,
1856-01-04,
1856-01-11,
1856-01-19,110.5
1856-01-25,109
1856-02-01,110
1856-02-08,110
1856-02-15,110
1856-02-22,110
1856-02-29,
1856-03-07,110
1856-03-14,110
1856-03-21,110
1856-03-28,111.25
1856-04-04,112
1856-04-11,112
1856-04-18,112
1856-04-25,110
1856-05-02,109
1856-05-09,113
1856-05-16,110
1856-05-23,109
1856-05-30,109
1856-06-06,109
1856-06-13,108
1856-06-20,105
1856-06-27,105
1856-07-04,
1856-07-11,104
1856-07-18,108
1856-07-25,108
1856-08-01,
1856-08-08,110
1856-08-15,109.5
1856-08-22,107
1856-08-29,107
1856-09-05,108
1856-09-12,109
1856-09-19,109
1856-09-26,109
1856-10-03,109
1856-10-10,109
1856-10-17,105
1856-10-24,105
1856-10-31,105
1856-11-07,105
1856-11-14,104
1856-11-21,106
1856-11-28,106.5
1856-12-05,106.5
1856-12-12,107
1856-12-19,104
1856-12-26,
1857-01-02,107
1857-01-09,108
1857-01-16,109
1857-01-23,108.5
1857-01-30,108
1857-02-06,108
1857-02-13,107
1857-02-20,106
1857-02-27,105.5
1857-03-06,106
1857-03-13,107
1857-03-20,105
1857-03-27,104
1857-04-03,104
1857-04-10,104.5
1857-04-17,105
1857-04-24,105
1857-05-01,105
1857-05-08,105
1857-05-15,106
1857-05-22,106
1857-05-29,106.5
1857-06-05,106.5
1857-06-12,106
1857-06-19,106
1857-06-26,104
1857-07-03,104
1857-07-10,104
1857-07-17,106
1857-07-24,104.5
1857-07-31,104.5
1857-08-07,104.5
1857-08-14,104.5
1857-08-21,104.5
1857-08-28,103
1857-09-04,95
1857-09-11,94
1857-09-18,94.5
1857-09-25,94
1857-10-02,90
1857-10-09,89
1857-10-16,90
1857-10-23,91
1857-10-30,92.5
1857-11-06,94
1857-11-13,95
1857-11-20,102
1857-11-27,102
1857-12-04,103
1857-12-11,103
1857-12-18,103
1857-12-24,103
1858-01-01,100
1858-01-08,103
1858-01-15,105
1858-01-22,102
1858-01-29,104.5
1858-02-05,107
1858-02-12,106.5
1858-02-19,106.5
1858-02-26,107.75
1858-03-05,107.5
1858-03-12,107.5
1858-03-19,107
1858-03-26,106
1858-04-02,106
1858-04-09,106
1858-04-16,106
1858-04-23,105
1858-04-30,
1858-05-07,106.75
1858-05-14,107
1858-05-21,107.5
1858-05-28,106.5
1858-06-04,104
1858-06-11,104.5
1858-06-18,104
1858-06-25,105
1858-07-02,105
1858-07-09,106
1858-07-16,
1858-07-23,108
1858-07-30,107
1858-08-06,106
1858-08-13,103
1858-08-20,107
1858-08-27,107
1858-09-03,106.5
1858-09-10,106.5
1858-09-17,106
1858-09-24,106
1858-10-01,106
1858-10-08,105.125
1858-10-15,106
1858-10-22,108.5
1858-10-29,109
1858-11-05,108.5
1858-11-12,107
1858-11-18,107
1858-11-26,
1858-12-03,109
1858-12-10,108
1858-12-17,108
1858-12-24,106
