date,value
1855-01-05,92.5
1855-01-12,93.25
1855-01-19,96
1855-01-26,
1855-02-02,
1855-02-09,
1855-02-16,
1855-02-21,95
1855-03-02,
1855-03-09,
1855-03-16,
1855-03-23,96.75
1855-03-30,97
1855-04-06,97
1855-04-13,96.75
1855-04-20,96.375
1855-04-25,96.75
1855-05-04,
1855-05-11,
1855-05-18,
1855-05-25,
1855-06-01,98
1855-06-08,
1855-06-15,
1855-06-22,
1855-06-29,
1855-07-06,
1855-07-13,99
1855-07-20,97
1855-07-27,97.5
1855-08-03,98.25
1855-08-10,98
1855-08-17,98.25
1855-08-24,98.25
1855-08-31,98
1855-09-07,98.25
1855-09-14,98.5
1855-09-21,98.25
1855-09-28,97.25
1855-10-05,97
1855-10-12,96.25
1855-10-19,97.125
1855-10-26,95.375
1855-11-02,94
1855-11-09,93
1855-11-16,94.25
1855-11-23,96.25
1855-11-30,96
1855-12-07,95.875
1855-12-14,95.75
1855-12-21,97
1855-12-28,96.5
1856-01-04,94
1856-01-11,93
1856-01-19,93
1856-01-25,93
1856-02-01,94
1856-02-08,94.5
1856-02-15,95.5
1856-02-22,95.25
1856-02-29,95
1856-03-07,94.875
1856-03-14,94.75
1856-03-21,94.875
1856-03-28,94
1856-04-04,93.875
1856-04-11,93.5
1856-04-18,93.75
1856-04-25,95
1856-05-02,93.25
1856-05-09,94
1856-05-16,93.5
1856-05-23,93.5
1856-05-30,93.75
1856-06-06,95.25
1856-06-13,95.5
1856-06-20,95.625
1856-06-27,95.625
1856-07-04,93.125
1856-07-11,97.75
1856-07-18,93.5
1856-07-25,93.5
1856-08-01,93.75
1856-08-08,93.375
1856-08-15,92.5
1856-08-22,93
1856-08-29,92.5
1856-09-05,93
1856-09-12,92.75
1856-09-19,92.625
1856-09-26,92
1856-10-03,92
1856-10-10,91.625
1856-10-17,91.5
1856-10-24,91.75
1856-10-31,91.5
1856-11-07,91.75
1856-11-14,94.5
1856-11-21,93
1856-11-28,94
1856-12-05,94.75
1856-12-12,95
1856-12-19,94.75
1856-12-26,94
1857-01-02,90
1857-01-09,90
1857-01-16,90
1857-01-23,92.75
1857-01-30,91.5
1857-02-06,91.5
1857-02-13,92.25
1857-02-20,92.5
1857-02-27,92.5
1857-03-06,92.5
1857-03-13,91.375
1857-03-20,92
1857-03-27,91.875
1857-04-03,91.75
1857-04-10,91.75
1857-04-17,92.25
1857-04-24,92
1857-05-01,91.75
1857-05-08,91.75
1857-05-15,91.5
1857-05-22,91
1857-05-29,92
1857-06-05,92
1857-06-12,91.5
1857-06-19,93.25
1857-06-26,92.5
1857-07-03,92.75
1857-07-10,89
1857-07-17,91.5
1857-07-24,91.75
1857-07-31,90.25
1857-08-07,91
1857-08-14,91
1857-08-21,90.5
1857-08-28,89.5
1857-09-04,89
1857-09-11,87.5
1857-09-18,86
1857-09-25,84
1857-10-02,78
1857-10-09,77
1857-10-16,83
1857-10-23,71
1857-10-30,79
1857-11-06,84
1857-11-13,88
1857-11-20,88.5
1857-11-27,90
1857-12-04,88.5
1857-12-11,97
1857-12-18,90
1857-12-24,89
1858-01-01,88.5
1858-01-08,91
1858-01-15,93
1858-01-22,93
1858-01-29,92.875
1858-02-05,90.5
1858-02-12,91.75
1858-02-19,91
1858-02-26,92.25
1858-03-05,93.25
1858-03-12,92.5
1858-03-19,92.5
1858-03-26,91
1858-04-02,91
1858-04-09,92
1858-04-16,91.5
1858-04-23,92
1858-04-30,91.5
1858-05-07,92.75
1858-05-14,92.5
1858-05-21,92.5
1858-05-28,92.5
1858-06-04,93.25
1858-06-11,93.75
1858-06-18,95
1858-06-25,96
1858-07-02,95
