date,value
1984-07-28,125708
1984-08-04,119427
1984-08-11,
1984-08-18,
1984-08-25,
1984-09-01,
1984-09-08,
1984-09-15,
1984-09-22,
1984-09-29,
1984-10-06,
1984-10-13,
1984-10-20,
1984-10-27,
1984-11-03,
1984-11-10,
1984-11-17,
1984-11-24,
1984-12-01,
1984-12-08,
1984-12-15,
1984-12-22,
1984-12-29,
1985-01-05,
1985-01-12,
1985-01-19,
1985-01-26,
1985-02-02,
1985-02-09,
1985-02-16,
1985-02-23,
1985-03-02,
1985-03-09,
1985-03-16,
1985-03-23,
1985-03-30,
1985-04-06,
1985-04-13,
1985-04-20,
1985-04-27,
1985-05-04,
1985-05-11,
1985-05-18,
1985-05-25,
1985-06-01,
1985-06-08,
1985-06-15,
1985-06-22,
1985-06-29,
1985-07-06,
1985-07-13,
1985-07-20,
1985-07-27,
1985-08-03,
1985-08-10,
1985-08-17,
1985-08-24,
1985-08-31,
1985-09-07,
1985-09-14,
1985-09-21,
1985-09-28,
1985-10-05,
1985-10-12,
1985-10-19,
1985-10-26,
1985-11-02,
1985-11-09,
1985-11-16,
1985-11-23,
1985-11-30,
1985-12-07,
1985-12-14,
1985-12-21,
1985-12-28,
1986-01-04,
1986-01-11,
1986-01-18,
1986-01-25,
1986-02-01,176346
1986-02-08,
1986-02-15,179300
1986-02-22,181388
1986-03-01,175669
1986-03-08,177787
1986-03-15,171472
1986-03-22,168563
1986-03-29,160699
1986-04-05,155339
1986-04-12,152944
1986-04-19,143208
1986-04-26,142160
1986-05-03,136407
1986-05-10,135411
1986-05-17,133972
1986-05-24,130359
1986-05-31,133307
1986-06-07,131626
1986-06-14,131626
1986-06-21,128381
1986-06-28,125887
1986-07-05,128592
1986-07-12,133451
1986-07-19,125000
1986-07-26,125708
1986-08-02,119427
1986-08-09,121801
1986-08-16,121441
1986-08-23,116844
1986-08-30,111925
1986-09-06,117627
1986-09-13,110935
1986-09-20,109336
1986-09-27,107758
1986-10-04,108550
1986-10-11,107501
1986-10-18,112969
1986-10-25,107518
1986-11-01,109972
1986-11-08,107798
1986-11-15,120784
1986-11-22,107156
1986-11-29,130912
1986-12-06,118751
1986-12-13,138441
1986-12-20,123336
1986-12-27,143290
1987-01-03,148139
1987-01-10,159086
1987-01-17,153180
1987-01-24,166109
1987-01-31,163995
1987-02-07,161133
1987-02-14,163463
1987-02-21,161933
1987-02-28,160138
1987-03-07,155029
1987-03-14,154421
1987-03-21,151049
1987-03-28,145412
1987-04-04,140032
1987-04-11,140844
1987-04-18,135151
1987-04-25,133596
1987-05-02,126259
1987-05-09,122668
1987-05-16,120960
1987-05-23,114982
1987-05-30,117821
1987-06-06,111927
1987-06-13,116433
1987-06-20,111701
1987-06-27,108958
1987-07-04,108848
1987-07-11,115044
1987-07-18,110279
1987-07-25,114236
1987-08-01,110615
1987-08-08,106877
1987-08-15,103411
1987-08-22,98934
1987-08-29,102649
1987-09-05,94550
1987-09-12,97035
1987-09-19,91787
1987-09-26,94271
1987-10-03,91998
1987-10-10,88648
1987-10-17,93142
1987-10-24,91049
1987-10-31,92327
1987-11-07,89124
1987-11-14,99415
1987-11-21,87800
1987-11-28,107031
1987-12-05,99902
1987-12-12,114128
1987-12-19,106039
1987-12-26,123279
1988-01-02,123316
1988-01-09,138619
1988-01-16,144777
1988-01-23,144196
1988-01-30,146724
1988-02-06,141108
1988-02-13,151993
1988-02-20,144658
1988-02-27,148519
1988-03-05,137551
1988-03-12,141746
1988-03-19,129438
1988-03-26,130176
1988-04-02,117258
1988-04-09,123839
1988-04-16,112881
1988-04-23,109330
1988-04-30,104376
1988-05-07,101557
1988-05-14,98915
1988-05-21,99685
1988-05-28,92863
1988-06-04,95239
1988-06-11,94459
1988-06-18,93412
1988-06-25,91698
1988-07-02,88079
1988-07-09,96827
1988-07-16,97430
1988-07-23,98789
1988-07-30,96851
1988-08-06,91317
1988-08-13,90811
1988-08-20,87898
1988-08-27,87850
1988-09-03,80303
1988-09-10,82495
1988-09-17,81156
1988-09-24,78693
1988-10-01,77000
1988-10-08,75804
1988-10-15,81270
1988-10-22,76901
1988-10-29,82503
1988-11-05,73401
1988-11-12,87536
1988-11-19,74438
1988-11-26,97019
1988-12-03,83823
1988-12-10,99352
1988-12-17,93937
1988-12-24,103830
1988-12-31,107612
1989-01-07,124556
1989-01-14,127684
1989-01-21,126835
1989-01-28,130433
1989-02-04,124869
1989-02-11,131318
1989-02-18,133910
1989-02-25,136575
1989-03-04,137446
1989-03-11,134885
1989-03-18,131213
1989-03-25,127834
1989-04-01,121821
1989-04-08,119167
1989-04-15,117270
1989-04-22,107248
1989-04-29,105059
1989-05-06,98493
1989-05-13,98931
1989-05-20,93835
1989-05-27,91361
1989-06-03,94588
1989-06-10,95070
1989-06-17,89367
1989-06-24,100905
1989-07-01,87301
1989-07-08,98722
1989-07-15,100588
1989-07-22,102763
1989-07-29,95524
1989-08-05,96033
1989-08-12,94045
1989-08-19,91327
1989-08-26,90234
1989-09-02,84669
1989-09-09,88177
1989-09-16,86298
1989-09-23,84266
1989-09-30,84105
1989-10-07,81430
1989-10-14,85721
1989-10-21,83142
1989-10-28,88896
1989-11-04,83007
1989-11-11,94099
1989-11-18,83421
1989-11-25,106889
1989-12-02,97988
1989-12-09,110935
1989-12-16,107892
1989-12-23,128944
1989-12-30,133036
1990-01-06,147367
1990-01-13,145682
1990-01-20,147868
1990-01-27,140817
1990-02-03,48664
1990-02-10,146357
1990-02-17,145331
1990-02-24,148044
1990-03-03,144248
1990-03-10,144814
1990-03-17,141836
1990-03-24,138011
1990-03-31,133371
1990-04-07,103248
1990-04-14,131799
1990-04-21,119831
1990-04-28,120128
1990-05-05,107441
1990-05-12,111209
1990-05-19,106004
1990-05-26,108594
1990-06-02,104763
1990-06-09,105921
1990-06-16,105394
1990-06-23,105361
1990-06-30,99920
1990-07-07,107469
1990-07-14,112609
1990-07-21,111626
1990-07-28,108208
1990-08-04,104713
1990-08-11,102626
1990-08-18,103783
1990-08-25,102968
1990-09-01,98584
1990-09-08,103659
1990-09-15,98629
1990-09-22,99226
1990-09-29,98886
1990-10-06,96472
1990-10-13,103727
1990-10-20,102895
1990-10-27,106320
1990-11-03,103216
1990-11-10,111505
1990-11-17,106531
1990-11-24,123719
1990-12-01,126438
1990-12-08,132796
1990-12-15,145285
1990-12-22,134027
1990-12-29,161105
1991-01-05,178503
1991-01-12,187362
