date,value
1985-04-03,20.4729
1985-04-10,20.0189
1985-04-17,20.556
1985-04-24,21.4509
1985-05-01,22.3933
1985-05-08,21.8812
1985-05-15,21.7198
1985-05-22,21.7473
1985-05-29,21.3086
1985-06-05,20.7326
1985-06-12,20.8288
1985-06-19,21.5651
1985-06-26,21.228
1985-07-03,21.0697
1985-07-10,20.6005
1985-07-17,20.7135
1985-07-24,21.4027
1985-07-31,21.7325
1985-08-07,21.6576
1985-08-14,21.5656
1985-08-21,21.8455
1985-08-28,21.9634
1985-09-04,21.4646
1985-09-11,20.8382
1985-09-18,21.6267
1985-09-25,21.6515
1985-10-02,21.2988
1985-10-09,21.9208
1985-10-16,21.4395
1985-10-23,21.0921
1985-10-30,21.2335
1985-11-06,20.3481
1985-11-13,20.8393
1985-11-20,21.1298
1985-11-27,21.9131
1985-12-04,21.982
1985-12-11,21.5652
1985-12-18,21.996
1985-12-25,21.7562
1986-01-01,22.7044
1986-01-08,21.4125
1986-01-15,21.7918
1986-01-22,21.7656
1986-01-29,21.6008
1986-02-05,22.4893
1986-02-12,22.6163
1986-02-19,22.5195
1986-02-26,23.1312
1986-03-05,23.4486
1986-03-12,22.7194
1986-03-19,22.8646
1986-03-26,22.9833
1986-04-02,22.2849
1986-04-09,22.3695
1986-04-16,22.4212
1986-04-23,24.7508
1986-04-30,23.6033
1986-05-07,24.2027
1986-05-14,23.6212
1986-05-21,24.7464
1986-05-28,24.0878
1986-06-04,25.159
1986-06-11,23.5189
1986-06-18,23.6366
1986-06-25,23.4862
1986-07-02,23.6787
1986-07-09,23.0054
1986-07-16,23.7592
1986-07-23,23.8728
1986-07-30,23.7444
1986-08-06,24.6634
1986-08-13,24.3277
1986-08-20,24.4428
1986-08-27,24.2405
1986-09-03,24.0928
1986-09-10,24.5354
1986-09-17,24.5382
1986-09-24,26.3734
1986-10-01,26.5545
1986-10-08,25.0323
1986-10-15,24.8964
1986-10-22,24.8899
1986-10-29,24.9046
1986-11-05,25.7043
1986-11-12,25.7707
1986-11-19,26.1343
1986-11-26,27.5562
1986-12-03,26.9753
1986-12-10,26.2777
1986-12-17,27.1031
1986-12-24,30.3191
1986-12-31,30.5665
1987-01-07,29.9344
1987-01-14,30.3499
1987-01-21,30.6527
1987-01-28,29.8784
1987-02-04,28.9825
1987-02-11,29.5977
1987-02-18,29.8599
1987-02-25,30.0297
1987-03-04,30.0014
1987-03-11,29.7536
1987-03-18,30.6733
1987-03-25,30.1733
1987-04-01,31.5541
1987-04-08,32.4786
1987-04-15,32.1229
1987-04-22,32.6907
1987-04-29,33.5093
1987-05-06,32.9892
1987-05-13,32.9471
1987-05-20,32.3518
1987-05-27,33.214
1987-06-03,31.8738
1987-06-10,31.5094
1987-06-17,30.9818
1987-06-24,29.9324
1987-07-01,31.9085
1987-07-08,32.034
1987-07-15,32.466
1987-07-22,31.7113
1987-07-29,32.0574
1987-08-05,32.8206
1987-08-12,32.8783
1987-08-19,32.7691
1987-08-26,32.7386
1987-09-02,33.0304
1987-09-09,33.6398
1987-09-16,32.393
1987-09-23,32.0657
1987-09-30,31.2911
1987-10-07,31.4026
1987-10-14,32.5241
1987-10-21,34.1436
1987-10-28,34.7615
1987-11-04,34.2861
1987-11-11,34.0019
1987-11-18,33.3739
1987-11-25,33.4627
1987-12-02,33.6139
1987-12-09,33.2147
1987-12-16,33.3598
1987-12-23,33.1826
1987-12-30,33.6534
1988-01-06,32.3491
1988-01-13,32.8518
1988-01-20,33.092
1988-01-27,32.2643
1988-02-03,33.0925
1988-02-10,32.102
1988-02-17,32.4408
1988-02-24,32.6749
1988-03-02,32.6603
1988-03-09,32.8509
1988-03-16,33.7928
1988-03-23,33.2785
1988-03-30,32.7954
1988-04-06,34.1503
1988-04-13,33.7697
1988-04-20,34.1148
1988-04-27,34.1684
1988-05-04,34.5557
1988-05-11,34.6824
1988-05-18,34.4867
1988-05-25,34.2286
1988-06-01,34.4993
1988-06-08,34.0909
1988-06-15,33.5303
1988-06-22,33.8929
1988-06-29,32.7365
1988-07-06,32.6937
1988-07-13,33.1033
1988-07-20,34.0707
1988-07-27,34.143
1988-08-03,35.4095
1988-08-10,34.1142
1988-08-17,35.0354
1988-08-24,35.8834
1988-08-31,35.4208
1988-09-07,34.22
1988-09-14,32.5743
1988-09-21,30.7384
1988-09-28,29.7669
1988-10-05,30.3541
1988-10-12,30.813
1988-10-19,31.4445
1988-10-26,31.4749
1988-11-02,32.2733
1988-11-09,32.889
1988-11-16,34.0256
1988-11-23,32.9584
1988-11-30,32.4167
1988-12-07,32.743
1988-12-14,32.125
1988-12-21,31.9652
1988-12-28,32.1738
1989-01-04,30.8613
1989-01-11,32.0486
1989-01-18,32.3377
1989-01-25,31.3227
1989-02-01,31.1118
1989-02-08,31.6994
1989-02-15,32.5221
1989-02-22,32.2411
1989-03-01,30.5078
1989-03-08,28.8867
1989-03-15,29.1706
1989-03-22,28.4911
1989-03-29,26.4749
1989-04-05,28.5661
1989-04-12,28.6555
1989-04-19,29.5619
1989-04-26,28.7032
1989-05-03,29.8249
1989-05-10,29.639
1989-05-17,31.1383
1989-05-24,30.4501
1989-05-31,30.4973
1989-06-07,30.1148
1989-06-14,29.3854
1989-06-21,28.697
1989-06-28,27.1086
1989-07-05,28.7593
1989-07-12,29.7275
1989-07-19,30.8644
1989-07-26,31.3053
1989-08-02,32.0121
1989-08-09,32.0799
1989-08-16,31.9121
1989-08-23,31.8685
1989-08-30,31.0739
1989-09-06,31.1574
1989-09-13,30.7069
1989-09-20,29.7919
1989-09-27,29.9753
1989-10-04,30.0181
1989-10-11,31.8099
1989-10-18,33.4325
1989-10-25,32.2482
1989-11-01,32.9097
1989-11-08,31.8792
1989-11-15,33.4297
1989-11-22,34.383
1989-11-29,33.2123
1989-12-06,32.9264
1989-12-13,32.648
1989-12-20,32.6124
1989-12-27,32.2789
1990-01-03,32.2856
1990-01-10,33.3309
1990-01-17,35.931
1990-01-24,37.332
1990-01-31,37.2081
1990-02-07,36.1095
1990-02-14,35.678
1990-02-21,35.0918
1990-02-28,34.1581
1990-03-07,36.2595
1990-03-14,35.6945
1990-03-21,36.9286
1990-03-28,34.8829
1990-04-04,33.2085
1990-04-11,34.5598
1990-04-18,35.4924
1990-04-25,36.2708
1990-05-02,37.4242
1990-05-09,36.1625
1990-05-16,37.3558
1990-05-23,36.2362
1990-05-30,35.7426
1990-06-06,37.803
1990-06-13,36.8054
1990-06-20,34.3752
1990-06-27,33.9769
1990-07-04,33.6995
1990-07-11,33.9197
1990-07-18,35.6868
1990-07-25,35.5161
1990-08-01,34.2284
1990-08-08,34.2749
1990-08-15,35.3729
1990-08-22,35.8259
1990-08-29,36.9544
1990-09-05,36.8353
1990-09-12,34.0335
1990-09-19,33.5225
1990-09-26,33.2911
1990-10-03,32.5699
1990-10-10,33.5544
1990-10-17,35.6948
1990-10-24,36.6763
1990-10-31,36.0402
1990-11-07,36.2386
1990-11-14,36.6488
1990-11-21,37.9623
1990-11-28,38.0085
1990-12-05,37.4018
1990-12-12,36.3656
1990-12-19,38.7562
1990-12-26,37.5278
1991-01-02,37.3479
1991-01-09,36.691
1991-01-16,38.0492
1991-01-23,38.6001
1991-01-30,34.9014
1991-02-06,35.4322
1991-02-13,36.812
1991-02-20,36.4553
1991-02-27,37.1044
1991-03-06,36.273
1991-03-13,38.0562
1991-03-20,38.2908
1991-03-27,36.4276
1991-04-03,34.6982
1991-04-10,34.0167
1991-04-17,33.1097
1991-04-24,32.8644
1991-05-01,32.6803
1991-05-08,33.1595
1991-05-15,33.8569
1991-05-22,33.1073
1991-05-29,32.7553
1991-06-05,32.3162
1991-06-12,31.2336
1991-06-19,31.816
1991-06-26,31.0038
1991-07-03,30.7436
1991-07-10,29.8173
1991-07-17,30.6841
1991-07-24,32.5247
1991-07-31,33.4122
1991-08-07,33.2378
1991-08-14,33.2444
1991-08-21,33.2738
1991-08-28,33.7348
1991-09-04,32.5254
1991-09-11,33.1475
1991-09-18,32.6786
1991-09-25,32.9076
1991-10-02,33.0254
1991-10-09,31.5011
1991-10-16,30.8657
1991-10-23,30.2712
1991-10-30,31.7206
1991-11-06,31.8953
1991-11-13,32.5805
1991-11-20,33.4935
1991-11-27,33.5471
1991-12-04,33.0194
1991-12-11,33.6869
1991-12-18,33.7018
1991-12-25,34.4754
1992-01-01,34.4776
1992-01-08,34.2283
1992-01-15,34.6941
1992-01-22,33.5546
1992-01-29,34.8351
1992-02-05,32.4664
1992-02-12,31.2782
1992-02-19,32.169
1992-02-26,32.1042
1992-03-04,30.9263
1992-03-11,31.8976
1992-03-18,32.395
1992-03-25,33.0733
1992-04-01,32.3827
1992-04-08,32.1398
1992-04-15,32.3398
1992-04-22,32.3536
1992-04-29,32.3118
1992-05-06,31.7053
1992-05-13,32.0605
1992-05-20,32.7759
1992-05-27,34.1284
1992-06-03,28.9714
1992-06-10,29.4856
1992-06-17,29.8113
1992-06-24,25.4955
1992-07-01,28.2252
1992-07-08,27.5633
1992-07-15,25.6189
1992-07-22,25.1932
1992-07-29,24.7884
1992-08-05,25.7825
1992-08-12,25.8425
1992-08-19,24.7141
1992-08-26,24.7964
1992-09-02,24.3701
1992-09-09,24.2573
1992-09-16,22.9476
1992-09-23,23.0995
1992-09-30,24.0519
1992-10-07,24.7223
1992-10-14,25.2675
1992-10-21,24.4719
1992-10-28,25.5274
1992-11-04,26.6245
1992-11-11,27.2493
1992-11-18,28.176
1992-11-25,27.6549
1992-12-02,27.8512
1992-12-09,26.6941
1992-12-16,25.0262
1992-12-23,25.0262
1992-12-30,25.2174
1993-01-06,23.5221
1993-01-13,23.1446
1993-01-20,22.6522
1993-01-27,22.6899
1993-02-03,21.371
1993-02-10,20.802
1993-02-17,21.3734
1993-02-24,20.1729
1993-03-03,20.1553
1993-03-10,21.0925
1993-03-17,21.6663
1993-03-24,21.6485
1993-03-31,20.6827
1993-04-07,20.415
1993-04-14,19.8819
1993-04-21,19.8146
1993-04-28,20.6531
1993-05-05,20.2855
1993-05-12,20.1619
1993-05-19,22.2418
1993-05-26,22.0793
1993-06-02,22.837
1993-06-09,22.5522
1993-06-16,22.8017
1993-06-23,21.0883
1993-06-30,21.8233
1993-07-07,21.2451
1993-07-14,21.0921
1993-07-21,21.336
1993-07-28,21.9663
1993-08-04,22.2517
1993-08-11,21.833
1993-08-18,21.6372
1993-08-25,20.4614
1993-09-01,20.6352
1993-09-08,19.496
1993-09-15,19.4784
1993-09-22,20.586
1993-09-29,20.324
1993-10-06,20.5608
1993-10-13,21.8128
1993-10-20,22.8931
1993-10-27,21.5333
1993-11-03,20.8154
1993-11-10,20.8277
1993-11-17,21.8619
1993-11-24,21.3655
1993-12-01,22.1297
1993-12-08,21.4811
1993-12-15,23.4222
1993-12-22,25.7634
1993-12-29,25.7881
1994-01-05,25.8195
1994-01-12,25.5592
1994-01-19,25.5419
1994-01-26,24.0623
1994-02-02,22.9559
1994-02-09,23.52
1994-02-16,23.0716
1994-02-23,23.6661
1994-03-02,22.2063
1994-03-09,22.491
1994-03-16,22.7967
1994-03-23,22.1612
1994-03-30,21.6983
1994-04-06,21.5031
1994-04-13,20.8865
1994-04-20,21.2934
1994-04-27,21.9689
1994-05-04,22.6835
1994-05-11,21.6783
1994-05-18,24.7599
1994-05-25,24.6094
1994-06-01,25.3544
1994-06-08,25.0679
1994-06-15,26.0766
1994-06-22,25.4875
1994-06-29,25.93
1994-07-06,27.2198
1994-07-13,27.5999
1994-07-20,27.612
1994-07-27,27.8862
1994-08-03,28.8262
1994-08-10,28.2041
1994-08-17,29.1488
1994-08-24,29.0893
1994-08-31,29.7747
1994-09-07,29.8617
1994-09-14,30.4373
1994-09-21,30.8862
1994-09-28,32.0933
1994-10-05,30.9987
1994-10-12,32.2862
1994-10-19,32.376
1994-10-26,32.5797
1994-11-02,33.4082
1994-11-09,33.6457
1994-11-16,34.8763
1994-11-23,35.5975
1994-11-30,34.7127
1994-12-07,38.493
1994-12-14,38.4876
1994-12-21,39.2486
1994-12-28,39.5858
1995-01-04,41.1056
1995-01-11,40.7207
1995-01-18,40.0736
1995-01-25,42.6529
1995-02-01,43.2573
1995-02-08,41.2291
1995-02-15,41.0934
1995-02-22,40.5421
1995-03-01,41.3149
1995-03-08,42.0027
1995-03-15,40.9652
1995-03-22,39.9624
1995-03-29,42.6636
1995-04-05,43.1749
1995-04-12,43.4628
1995-04-19,43.5853
1995-04-26,42.4188
1995-05-03,41.0494
1995-05-10,41.1974
1995-05-17,40.4605
1995-05-24,41.6857
1995-05-31,41.791
1995-06-07,42.2468
1995-06-14,42.5308
1995-06-21,43.8331
1995-06-28,44.1531
1995-07-05,44.4411
1995-07-12,47.1703
1995-07-19,46.0981
1995-07-26,46.0465
1995-08-02,46.9607
1995-08-09,45.3501
1995-08-16,45.0862
1995-08-23,45.4984
1995-08-30,46.2856
1995-09-06,45.8073
1995-09-13,45.8862
1995-09-20,45.7189
1995-09-27,46.6553
1995-10-04,47.3647
1995-10-11,47.3479
1995-10-18,46.6174
1995-10-25,43.3672
1995-11-01,44.1034
1995-11-08,46.8304
1995-11-15,47.5378
1995-11-22,46.8115
1995-11-29,46.3435
1995-12-06,46.1655
1995-12-13,46.8368
1995-12-20,47.3911
1995-12-27,51.254
1996-01-03,51.9398
1996-01-10,51.1375
1996-01-17,51.9922
1996-01-24,49.7717
1996-01-31,46.6581
1996-02-07,45.8654
1996-02-14,46.8221
1996-02-21,47.5175
1996-02-28,47.8558
1996-03-06,47.4322
1996-03-13,48.6477
1996-03-20,47.8992
1996-03-27,48.8156
1996-04-03,48.223
1996-04-10,48.5188
1996-04-17,48.394
1996-04-24,48.9803
1996-05-01,50.1719
1996-05-08,50.0434
1996-05-15,50.6486
1996-05-22,49.1947
1996-05-29,52.3732
1996-06-05,51.6648
1996-06-12,51.4849
1996-06-19,50.5771
1996-06-26,51.2202
1996-07-03,49.6786
1996-07-10,50.8946
1996-07-17,84.6069
1996-07-24,83.6601
1996-07-31,82.7772
1996-08-07,51.6989
1996-08-14,51.4631
1996-08-21,53.0136
1996-08-28,52.3885
1996-09-04,52.1076
1996-09-11,53.7816
1996-09-18,75.9632
1996-09-25,54.0257
1996-10-02,57.1804
1996-10-09,58.5376
1996-10-16,58.4197
1996-10-23,58.2318
1996-10-30,59.4696
1996-11-06,59.8081
1996-11-13,60.7368
1996-11-20,58.7213
1996-11-27,59.6
1996-12-04,56.6549
1996-12-11,56.37
1996-12-18,59.4813
1996-12-25,58.6098
1997-01-01,59.9412
1997-01-08,58.8794
1997-01-15,57.082
1997-01-22,55.6438
1997-01-29,55.1829
1997-02-05,55.8211
1997-02-12,55.101
1997-02-19,54.7305
1997-02-26,55.3629
1997-03-05,55.0401
1997-03-12,55.909
1997-03-19,54.1779
1997-03-26,53.7382
1997-04-02,54.9753
1997-04-09,55.4642
1997-04-16,55.7356
1997-04-23,56.6809
1997-04-30,57.7957
1997-05-07,59.545
1997-05-14,64.3965
1997-05-21,61.0271
1997-05-28,58.1367
1997-06-04,56.7375
1997-06-11,57.2768
1997-06-18,55.2806
1997-06-25,55.5452
1997-07-02,51.3968
1997-07-09,49.37
1997-07-16,49.1732
1997-07-23,49.3055
1997-07-30,49.5689
1997-08-06,49.7465
1997-08-13,49.3483
1997-08-20,49.3491
1997-08-27,48.6607
1997-09-03,48.5318
1997-09-10,48.6056
1997-09-17,46.7576
1997-09-24,46.9009
1997-10-01,47.6491
1997-10-08,48.2312
1997-10-15,48.2926
1997-10-22,47.3355
1997-10-29,46.6441
1997-11-05,46.822
1997-11-12,45.9643
1997-11-19,46.8056
1997-11-26,46.9106
1997-12-03,46.3864
1997-12-10,46.6243
1997-12-17,48.229
1997-12-24,48.2163
1997-12-31,47.5325
1998-01-07,48.6111
1998-01-14,46.1667
1998-01-21,44.3454
1998-01-28,43.7375
1998-02-04,45.1983
1998-02-11,53.3925
1998-02-18,53.0309
1998-02-25,53.2523
1998-03-04,53.9377
1998-03-11,54.3743
1998-03-18,52.8658
1998-03-25,51.9205
1998-04-01,52.4304
1998-04-08,56.1055
1998-04-15,55.19
1998-04-22,56.473
1998-04-29,55.2355
1998-05-06,53.5633
1998-05-13,55.5221
1998-05-20,55.8054
1998-05-27,55.7141
1998-06-03,56.1684
1998-06-10,54.6058
1998-06-17,54.6237
1998-06-24,54.6556
1998-07-01,58.4237
1998-07-08,57.5237
1998-07-15,57.6529
1998-07-22,56.9785
1998-07-29,57.3763
1998-08-05,56.3968
1998-08-12,56.3692
1998-08-19,55.5584
1998-08-26,56.253
1998-09-02,56.8784
1998-09-09,57.2422
1998-09-16,57.6366
1998-09-23,55.8641
1998-09-30,55.7734
1998-10-07,56.4416
1998-10-14,46.3424
1998-10-21,47.034
1998-10-28,47.2267
1998-11-04,47.9999
1998-11-11,50.5147
1998-11-18,47.6712
1998-11-25,50.7668
1998-12-02,49.3041
1998-12-09,50.2269
1998-12-16,52.1479
1998-12-23,55.4787
1998-12-30,55.8398
1999-01-06,48.9888
1999-01-13,49.9171
1999-01-20,51.1123
1999-01-27,53.627
1999-02-03,53.3206
1999-02-10,54.3027
1999-02-17,53.9764
1999-02-24,55.9794
1999-03-03,53.9791
1999-03-10,53.9179
1999-03-17,53.0821
1999-03-24,55.653
1999-03-31,55.0114
1999-04-07,55.0423
1999-04-14,55.4594
1999-04-21,58.821
1999-04-28,62.4047
1999-05-05,61.9447
1999-05-12,61.9623
1999-05-19,61.5911
1999-05-26,62.3145
1999-06-02,63.5301
1999-06-09,64.5702
1999-06-16,63.4889
1999-06-23,63.946
1999-06-30,65.1946
1999-07-07,60.6673
1999-07-14,56.363
1999-07-21,56.5929
1999-07-28,60.8363
1999-08-04,59.1442
1999-08-11,58.0947
1999-08-18,61.4344
1999-08-25,56.2386
1999-09-01,55.7747
1999-09-08,55.8732
1999-09-15,55.4042
1999-09-22,57.5099
1999-09-29,54.9162
1999-10-06,67.6282
1999-10-13,68.4196
1999-10-20,69.6741
1999-10-27,69.6169
1999-11-03,73.5718
1999-11-10,79.4812
1999-11-17,83.3695
1999-11-24,79.9004
1999-12-01,81.9469
1999-12-08,83.035
1999-12-15,83.6747
1999-12-22,84.3585
1999-12-29,85.1553
2000-01-05,83.4787
2000-01-12,84.504
2000-01-19,82.1404
2000-01-26,81.5604
2000-02-02,78.9577
2000-02-09,79.0605
2000-02-16,79.0326
2000-02-23,80.8579
2000-03-01,74.2829
2000-03-08,74.996
2000-03-15,75.1556
2000-03-22,79.1975
2000-03-29,83.0681
2000-04-05,78.7959
2000-04-12,78.7371
2000-04-19,76.7738
2000-04-26,76.9638
2000-05-03,75.5742
2000-05-10,74.7043
2000-05-17,77.0524
2000-05-24,72.1567
2000-05-31,74.5105
2000-06-07,73.197
2000-06-14,76.4264
2000-06-21,78.8679
2000-06-28,78.111
2000-07-05,81.2301
2000-07-12,80.8644
2000-07-19,84.4705
2000-07-26,81.0686
2000-08-02,85.4857
2000-08-09,86.6955
2000-08-16,89.3631
2000-08-23,90.9267
2000-08-30,92.5265
2000-09-06,93.0897
2000-09-13,92.0047
2000-09-20,93.7845
2000-09-27,90.0016
2000-10-04,96.7802
2000-10-11,95.5665
2000-10-18,98.6062
2000-10-25,96.1658
2000-11-01,98.4554
2000-11-08,101.6219
2000-11-15,97.8662
2000-11-22,98.1879
2000-11-29,98.2831
2000-12-06,98.1161
2000-12-13,98.2612
2000-12-20,98.4212
2000-12-27,95.8364
2001-01-03,98.5871
2001-01-10,93.6519
2001-01-17,96.3364
2001-01-24,92.2517
2001-01-31,93.6547
2001-02-07,94.0331
2001-02-14,92.0608
2001-02-21,91.758
2001-02-28,90.6241
2001-03-07,90.6343
2001-03-14,90.2979
2001-03-21,88.9344
2001-03-28,91.1688
2001-04-04,91.5687
2001-04-11,92.7122
2001-04-18,93.2991
2001-04-25,89.2039
2001-05-02,92.3371
2001-05-09,88.5374
2001-05-16,86.3185
2001-05-23,88.4225
2001-05-30,87.4715
2001-06-06,87.6221
2001-06-13,84.9764
2001-06-20,82.5798
2001-06-27,83.7676
2001-07-04,84.9974
2001-07-11,82.83
2001-07-18,81.3763
2001-07-25,86.2075
2001-08-01,88.47
2001-08-08,87.108
2001-08-15,88.401
2001-08-22,88.2212
2001-08-29,92.0457
2001-09-05,92.8902
2001-09-12,101.5826
2001-09-19,102.7713
2001-09-26,89.9721
2001-10-03,92.5085
2001-10-10,97.7422
2001-10-17,101.8517
2001-10-24,103.1949
2001-10-31,108.1933
2001-11-07,110.7663
2001-11-14,98.1484
2001-11-21,101.2431
2001-11-28,97.3369
2001-12-05,97.2764
2001-12-12,97.3128
2001-12-19,97.9346
2001-12-26,98.0094
2002-01-02,94.2267
