date,value
2015-01-07,533.0807
2015-01-14,534.8016
2015-01-21,534.0638
2015-01-28,534.7712
2015-02-04,535.0665
2015-02-11,535.5155
2015-02-18,536.1488
2015-02-25,537.8756
2015-03-04,537.5488
2015-03-11,538.2318
2015-03-18,538.2829
2015-03-25,538.413
2015-04-01,538.8735
2015-04-08,538.8924
2015-04-15,539.2441
2015-04-22,538.4199
2015-04-29,538.5197
2015-05-06,538.5371
2015-05-13,539.0506
2015-05-20,539.66
2015-05-27,540.085
2015-06-03,539.7706
2015-06-10,540.2442
2015-06-17,540.486
2015-06-24,540.38
2015-07-01,539.8827
2015-07-08,540.5299
2015-07-15,541.0735
2015-07-22,541.2446
2015-07-29,540.9489
2015-08-05,541.9633
2015-08-12,542.5082
2015-08-19,542.5866
2015-08-26,542.7511
2015-09-02,542.5644
2015-09-09,543.4847
2015-09-16,543.2701
2015-09-23,543.1711
2015-09-30,542.3424
2015-10-07,541.8293
2015-10-14,541.689
2015-10-21,541.9273
2015-10-28,542.1204
2015-11-04,542.4505
2015-11-11,543.1712
2015-11-18,543.0141
2015-11-25,543.08
2015-12-02,547.391
2015-12-09,547.916
2015-12-16,547.1834
2015-12-23,546.228
2015-12-30,545.8367
2016-01-06,545.7812
2016-01-13,545.4158
2016-01-20,546.3679
2016-01-27,545.5496
2016-02-03,545.3661
2016-02-10,544.8091
2016-02-17,544.6827
2016-02-24,544.7453
2016-03-02,549.8088
2016-03-09,550.867
2016-03-16,551.1446
2016-03-23,551.3318
2016-03-30,551.3069
2016-04-06,551.9854
2016-04-13,550.3017
2016-04-20,549.9698
2016-04-27,550.5272
2016-05-04,550.6917
2016-05-11,551.0491
2016-05-18,551.0145
2016-05-25,551.5355
2016-06-01,551.4237
2016-06-08,552.7399
2016-06-15,552.8437
2016-06-22,552.7684
2016-06-29,552.264
2016-07-06,551.9276
2016-07-13,552.5347
2016-07-20,553.0758
2016-07-27,553.3243
2016-08-03,553.1362
2016-08-10,553.2845
2016-08-17,552.9096
2016-08-24,553.072
2016-08-31,553.7394
2016-09-07,553.7367
2016-09-14,553.5466
2016-09-21,552.972
2016-09-28,552.7746
2016-10-05,553.9407
2016-10-12,553.7766
2016-10-19,553.2944
2016-10-26,553.5688
2016-11-02,553.5243
2016-11-09,553.8233
2016-11-16,553.709
2016-11-23,553.4944
2016-11-30,553.0725
2016-12-07,553.2969
2016-12-14,553.3692
2016-12-21,552.706
2016-12-28,552.4804
2017-01-04,553.8164
2017-01-11,554.4118
2017-01-18,553.9424
2017-01-25,554.0544
2017-02-01,553.9598
2017-02-08,554.0359
2017-02-15,553.5156
2017-02-22,553.6241
2017-03-01,553.001
2017-03-08,553.0857
2017-03-15,553.5527
2017-03-22,553.4014
2017-03-29,553.6722
2017-04-05,553.5795
2017-04-12,553.1974
2017-04-19,553.1079
2017-04-26,553.7765
2017-05-03,553.2035
2017-05-10,554.3758
2017-05-17,554.3
2017-05-24,554.5759
2017-05-31,554.4267
2017-06-07,554.8537
2017-06-14,553.9139
2017-06-21,554.4178
2017-06-28,554.4264
2017-07-05,555.0423
2017-07-12,555.6895
2017-07-19,555.42
2017-07-26,555.6052
2017-08-02,554.7405
2017-08-09,555.1454
2017-08-16,554.95
2017-08-23,555.3538
2017-08-30,555.225
2017-09-06,555.3723
2017-09-13,555.1776
2017-09-20,555.8725
2017-09-27,556.1828
2017-10-04,555.9511
2017-10-11,555.939
2017-10-18,555.9467
2017-10-25,557.0949
2017-11-01,556.5619
2017-11-08,556.6236
2017-11-15,556.761
2017-11-22,556.9134
2017-11-29,556.2619
2017-12-06,556.9303
2017-12-13,555.9375
2017-12-20,555.3761
2017-12-27,553.6918
2018-01-03,0.0
