date,value
2015-01-07,0.0090
2015-01-14,0.0090
2015-01-21,0.0090
2015-01-28,0.0090
2015-02-04,0.0090
2015-02-11,0.0080
2015-02-18,0.0080
2015-02-25,0.0090
2015-03-04,0.0040
2015-03-11,0.0040
2015-03-18,0.0040
2015-03-25,0.0040
2015-04-01,0.0040
2015-04-08,0.0040
2015-04-15,0.0040
2015-04-22,0.0040
2015-04-29,0.0040
2015-05-06,0.0040
2015-05-13,0.0040
2015-05-20,0.0040
2015-05-27,0.0040
2015-06-03,0.0040
2015-06-10,0.0040
2015-06-17,0.0040
2015-06-24,0.0040
2015-07-01,0.0040
2015-07-08,0.0040
2015-07-15,0.0040
2015-07-22,0.0040
2015-07-29,0.0040
2015-08-05,0.0040
2015-08-12,0.0040
2015-08-19,0.0040
2015-08-26,0.0040
2015-09-02,0.0040
2015-09-09,0.0040
2015-09-16,0.0040
2015-09-23,0.0040
2015-09-30,0.0040
2015-10-07,0.0040
2015-10-14,0.0040
2015-10-21,0.0040
2015-10-28,0.0040
2015-11-04,0.0040
2015-11-11,0.0030
2015-11-18,0.0030
2015-11-25,0.0040
2015-12-02,0.0040
2015-12-09,0.0040
2015-12-16,0.0040
2015-12-23,0.0040
2015-12-30,0.0040
2016-01-06,0.0040
2016-01-13,0.0040
2016-01-20,0.0040
2016-01-27,0.0040
2016-02-03,0.0040
2016-02-10,0.0040
2016-02-17,0.0040
2016-02-24,0.0040
2016-03-02,0.0040
2016-03-09,0.0040
2016-03-16,0.0040
2016-03-23,0.0020
2016-03-30,0.0020
2016-04-06,0.0020
2016-04-13,0.0020
2016-04-20,0.0020
2016-04-27,0.0020
2016-05-04,0.0020
2016-05-11,0.0020
2016-05-18,0.0030
2016-05-25,0.0030
2016-06-01,0.0030
2016-06-08,0.0030
2016-06-15,0.0030
2016-06-22,0.0030
2016-06-29,0.0030
2016-07-06,0.003
2016-07-13,0.003
2016-07-20,0.002
2016-07-27,0.002
2016-08-03,0.002
2016-08-10,0.002
2016-08-17,0.002
2016-08-24,0.002
2016-08-31,0.003
2016-09-07,0.002
2016-09-14,0.002
2016-09-21,0.002
2016-09-28,0.002
2016-10-05,0.002
2016-10-12,0.002
2016-10-19,0.002
2016-10-26,0.002
2016-11-02,0.002
2016-11-09,0.002
2016-11-16,0.002
2016-11-23,0.002
2016-11-30,0.002
2016-12-07,0.002
2016-12-14,0.002
2016-12-21,0.002
2016-12-28,0.002
2017-01-04,0.002
2017-01-11,0.002
2017-01-18,0.002
2017-01-25,0.002
2017-02-01,0.002
2017-02-08,0.002
2017-02-15,0.002
2017-02-22,0.002
2017-03-01,0.003
2017-03-08,0.002
2017-03-15,0.002
2017-03-22,0.002
2017-03-29,0.002
2017-04-05,0.002
2017-04-12,0.002
2017-04-19,0.004
2017-04-26,0.004
2017-05-03,0.004
2017-05-10,0.003
2017-05-17,0.003
2017-05-24,0.003
2017-05-31,0.003
2017-06-07,0.003
2017-06-14,0.003
2017-06-21,0.003
2017-06-28,0.003
2017-07-05,0.003
2017-07-12,0.003
2017-07-19,0.003
2017-07-26,0.003
2017-08-02,0.003
2017-08-09,0.003
2017-08-16,0.004
2017-08-23,0.004
2017-08-30,0.004
2017-09-06,0.004
2017-09-13,0.004
2017-09-20,0.004
2017-09-27,0.004
2017-10-04,0.004
2017-10-11,0.004
2017-10-18,0.004
2017-10-25,0.004
2017-11-01,0.004
2017-11-08,0.004
2017-11-15,0.004
2017-11-22,0.004
2017-11-29,0.004
2017-12-06,0.004
2017-12-13,0.004
2017-12-20,0.005
2017-12-27,0.004
2018-01-03,0.0
