date,value
2015-01-07,348.0597
2015-01-14,349.081
2015-01-21,348.7114
2015-01-28,348.8184
2015-02-04,349.5379
2015-02-11,350.0083
2015-02-18,350.4308
2015-02-25,352.7644
2015-03-04,353.5839
2015-03-11,353.649
2015-03-18,353.832
2015-03-25,353.87
2015-04-01,353.8942
2015-04-08,353.8122
2015-04-15,354.682
2015-04-22,354.594
2015-04-29,354.6323
2015-05-06,354.6667
2015-05-13,354.7655
2015-05-20,355.2365
2015-05-27,355.5972
2015-06-03,355.793
2015-06-10,355.3543
2015-06-17,355.9103
2015-06-24,355.5393
2015-07-01,356.1943
2015-07-08,356.0577
2015-07-15,356.1153
2015-07-22,356.2124
2015-07-29,356.2482
2015-08-05,357.055
2015-08-12,357.1373
2015-08-19,356.9606
2015-08-26,356.4989
2015-09-02,356.4329
2015-09-09,356.6432
2015-09-16,356.9944
2015-09-23,356.867
2015-09-30,356.1167
2015-10-07,355.841
2015-10-14,355.6012
2015-10-21,355.4807
2015-10-28,355.0045
2015-11-04,355.0429
2015-11-11,354.9187
2015-11-18,354.9032
2015-11-25,355.0549
2015-12-02,354.8521
2015-12-09,354.8482
2015-12-16,354.9253
2015-12-23,355.2314
2015-12-30,356.1226
2016-01-06,355.8579
2016-01-13,355.2874
2016-01-20,355.9618
2016-01-27,354.8657
2016-02-03,355.3654
2016-02-10,354.9186
2016-02-17,354.8767
2016-02-24,354.7756
2016-03-02,354.9785
2016-03-09,355.4316
2016-03-16,355.5515
2016-03-23,355.6186
2016-03-30,355.9296
2016-04-06,356.3057
2016-04-13,356.3203
2016-04-20,356.4898
2016-04-27,356.9331
2016-05-04,356.9915
2016-05-11,357.0303
2016-05-18,357.1066
2016-05-25,357.2373
2016-06-01,357.7481
2016-06-08,358.2928
2016-06-15,358.4319
2016-06-22,358.2656
2016-06-29,357.9631
2016-07-06,358.1993
2016-07-13,358.2349
2016-07-20,358.8934
2016-07-27,358.984
2016-08-03,359.2018
2016-08-10,359.0048
2016-08-17,358.6429
2016-08-24,358.2457
2016-08-31,358.8574
2016-09-07,358.622
2016-09-14,358.528
2016-09-21,357.8561
2016-09-28,358.1038
2016-10-05,359.428
2016-10-12,359.143
2016-10-19,358.641
2016-10-26,358.263
2016-11-02,358.235
2016-11-09,357.913
2016-11-16,358.015
2016-11-23,357.749
2016-11-30,357.978
2016-12-07,357.901
2016-12-14,358.139
2016-12-21,358.953
2016-12-28,359.828
2017-01-04,360.703
2017-01-11,360.702
2017-01-18,360.921
2017-01-25,360.397
2017-02-01,360.931
2017-02-08,361.148
2017-02-15,360.983
2017-02-22,360.666
2017-03-01,360.701
2017-03-08,361.068
2017-03-15,361.085
2017-03-22,360.924
2017-03-29,361.295
2017-04-05,361.873
2017-04-12,361.842
2017-04-19,362.461
2017-04-26,363.079
2017-05-03,362.82
2017-05-10,362.877
2017-05-17,362.962
2017-05-24,363.162
2017-05-31,363.563
2017-06-07,363.977
2017-06-14,363.305
2017-06-21,363.558
2017-06-28,363.946
2017-07-05,364.305
2017-07-12,364.275
2017-07-19,364.488
2017-07-26,364.45
2017-08-02,364.191
2017-08-09,364.414
2017-08-16,364.063
2017-08-23,364.041
2017-08-30,363.882
2017-09-06,363.674
2017-09-13,363.198
2017-09-20,363.551
2017-09-27,363.804
2017-10-04,363.728
2017-10-11,363.117
2017-10-18,362.755
2017-10-25,363.374
2017-11-01,363.026
2017-11-08,362.733
2017-11-15,362.861
2017-11-22,362.677
2017-11-29,362.565
2017-12-06,362.974
2017-12-13,361.724
2017-12-20,362.64
2017-12-27,362.545
2018-01-03,0.0
