date,value
2015-01-07,347.8965
2015-01-14,349.0033
2015-01-21,348.7132
2015-01-28,349.1826
2015-02-04,349.6997
2015-02-11,350.1572
2015-02-18,350.6368
2015-02-25,353.1822
2015-03-04,353.8569
2015-03-11,354.1895
2015-03-18,354.3083
2015-03-25,354.5791
2015-04-01,354.0365
2015-04-08,353.5678
2015-04-15,354.1849
2015-04-22,353.7168
2015-04-29,353.6651
2015-05-06,353.8128
2015-05-13,354.1436
2015-05-20,354.5424
2015-05-27,354.975
2015-06-03,354.8982
2015-06-10,354.7933
2015-06-17,355.2185
2015-06-24,354.7713
2015-07-01,355.0368
2015-07-08,355.2657
2015-07-15,355.2561
2015-07-22,355.2094
2015-07-29,355.257
2015-08-05,355.9489
2015-08-12,356.3293
2015-08-19,356.3897
2015-08-26,356.1739
2015-09-02,356.193
2015-09-09,356.5529
2015-09-16,356.8542
2015-09-23,356.8767
2015-09-30,356.0168
2015-10-07,355.9158
2015-10-14,355.9984
2015-10-21,356.235
2015-10-28,355.9468
2015-11-04,356.1774
2015-11-11,356.3336
2015-11-18,356.3602
2015-11-25,356.5899
2015-12-02,356.5401
2015-12-09,356.768
2015-12-16,356.4545
2015-12-23,356.0468
2015-12-30,356.0401
2016-01-06,355.66
2016-01-13,355.2227
2016-01-20,355.8625
2016-01-27,355.247
2016-02-03,355.5071
2016-02-10,355.0865
2016-02-17,355.1018
2016-02-24,355.2641
2016-03-02,355.3618
2016-03-09,355.8975
2016-03-16,356.0151
2016-03-23,356.2716
2016-03-30,356.2635
2016-04-06,356.2083
2016-04-13,356.1334
2016-04-20,355.8519
2016-04-27,356.149
2016-05-04,356.1662
2016-05-11,356.4394
2016-05-18,356.3855
2016-05-25,356.6105
2016-06-01,356.7817
2016-06-08,357.5508
2016-06-15,357.7225
2016-06-22,357.51
2016-06-29,356.9022
2016-07-06,357.1931
2016-07-13,357.3417
2016-07-20,357.6966
2016-07-27,357.8865
2016-08-03,357.942
2016-08-10,357.9455
2016-08-17,357.8611
2016-08-24,357.7365
2016-08-31,358.4286
2016-09-07,358.3697
2016-09-14,358.3036
2016-09-21,357.7683
2016-09-28,358.0299
2016-10-05,359.3811
2016-10-12,359.5253
2016-10-19,359.39
2016-10-26,359.2159
2016-11-02,359.3495
2016-11-09,359.3014
2016-11-16,359.4719
2016-11-23,359.3003
2016-11-30,359.6346
2016-12-07,359.8037
2016-12-14,359.8825
2016-12-21,360.0322
2016-12-28,360.0305
2017-01-04,360.3785
2017-01-11,360.6126
2017-01-18,360.6836
2017-01-25,360.7266
2017-02-01,361.2016
2017-02-08,361.3856
2017-02-15,361.3498
2017-02-22,361.2606
2017-03-01,361.2564
2017-03-08,361.447
2017-03-15,361.4824
2017-03-22,361.4084
2017-03-29,361.7102
2017-04-05,361.8229
2017-04-12,361.8351
2017-04-19,362.0187
2017-04-26,362.4162
2017-05-03,362.0428
2017-05-10,362.2954
2017-05-17,362.2424
2017-05-24,362.4936
2017-05-31,362.5777
2017-06-07,363.0198
2017-06-14,362.533
2017-06-21,362.7204
2017-06-28,362.9002
2017-07-05,363.1168
2017-07-12,363.325
2017-07-19,363.2226
2017-07-26,363.2685
2017-08-02,362.916
2017-08-09,363.218
2017-08-16,363.1762
2017-08-23,363.4397
2017-08-30,363.3931
2017-09-06,363.3714
2017-09-13,363.0256
2017-09-20,363.4569
2017-09-27,363.7715
2017-10-04,363.6395
2017-10-11,363.4508
2017-10-18,363.4918
2017-10-25,364.2879
2017-11-01,364.1026
2017-11-08,364.1019
2017-11-15,364.3269
2017-11-22,364.2665
2017-11-29,364.2281
2017-12-06,364.9026
2017-12-13,363.628
2017-12-20,363.8866
2017-12-27,362.922
2018-01-03,0.0
