date,value
2015-01-07,27.315
2015-01-14,25.7546
2015-01-21,25.1234
2015-01-28,25.1643
2015-02-04,25.6195
2015-02-11,24.8113
2015-02-18,25.3181
2015-02-25,28.2353
2015-03-04,31.357
2015-03-11,30.776
2015-03-18,30.843
2015-03-25,30.1683
2015-04-01,34.617
2015-04-08,32.6626
2015-04-15,31.631
2015-04-22,31.2865
2015-04-29,33.0553
2015-05-06,33.829
2015-05-13,32.8688
2015-05-20,33.2284
2015-05-27,33.8469
2015-06-03,36.019
2015-06-10,34.8544
2015-06-17,35.2069
2015-06-24,34.5099
2015-07-01,37.7182
2015-07-08,35.7691
2015-07-15,34.8535
2015-07-22,33.7612
2015-07-29,34.8624
2015-08-05,35.6844
2015-08-12,33.978
2015-08-19,33.8362
2015-08-26,34.161
2015-09-02,36.2948
2015-09-09,35.0008
2015-09-16,34.2833
2015-09-23,33.8415
2015-09-30,37.6935
2015-10-07,35.5009
2015-10-14,34.1902
2015-10-21,33.608
2015-10-28,33.8664
2015-11-04,34.6957
2015-11-11,33.2084
2015-11-18,32.9087
2015-11-25,34.0007
2015-12-02,35.8583
2015-12-09,35.4604
2015-12-16,35.8876
2015-12-23,37.8063
2015-12-30,39.8146
2016-01-06,40.0124
2016-01-13,37.2005
2016-01-20,36.573
2016-01-27,36.0343
2016-02-03,36.6357
2016-02-10,34.1985
2016-02-17,33.9646
2016-02-24,34.1142
2016-03-02,37.0484
2016-03-09,36.4362
2016-03-16,37.1139
2016-03-23,37.7234
2016-03-30,41.5036
2016-04-06,41.6757
2016-04-13,39.9089
2016-04-20,39.5073
2016-04-27,40.8035
2016-05-04,42.7576
2016-05-11,41.4345
2016-05-18,41.2535
2016-05-25,42.3309
2016-06-01,46.3504
2016-06-08,44.5191
2016-06-15,43.8952
2016-06-22,43.4021
2016-06-29,46.0788
2016-07-06,46.8524
2016-07-13,44.7996
2016-07-20,43.7993
2016-07-27,44.6849
2016-08-03,46.4705
2016-08-10,44.6123
2016-08-17,43.8674
2016-08-24,43.1978
2016-08-31,48.2033
2016-09-07,45.9793
2016-09-14,44.0718
2016-09-21,43.1583
2016-09-28,43.9149
2016-10-05,45.2577
2016-10-12,43.412
2016-10-19,43.0972
2016-10-26,42.9713
2016-11-02,45.6122
2016-11-09,44.1622
2016-11-16,43.609
2016-11-23,44.0291
2016-11-30,46.4919
2016-12-07,43.9868
2016-12-14,42.2436
2016-12-21,43.0549
2016-12-28,44.0021
2017-01-04,43.9922
2017-01-11,39.9472
2017-01-18,38.3614
2017-01-25,36.3582
2017-02-01,37.8199
2017-02-08,36.3708
2017-02-15,35.617
2017-02-22,35.3004
2017-03-01,37.7974
2017-03-08,36.9951
2017-03-15,36.5912
2017-03-22,36.468
2017-03-29,37.8406
2017-04-05,39.7223
2017-04-12,38.5296
2017-04-19,38.6789
2017-04-26,39.0423
2017-05-03,41.4457
2017-05-10,40.7441
2017-05-17,40.5525
2017-05-24,40.763
2017-05-31,45.0095
2017-06-07,43.5047
2017-06-14,42.4954
2017-06-21,42.1042
2017-06-28,43.7925
2017-07-05,45.9423
2017-07-12,45.1615
2017-07-19,44.441
2017-07-26,43.5532
2017-08-02,46.7743
2017-08-09,45.4772
2017-08-16,44.4941
2017-08-23,43.7061
2017-08-30,45.9729
2017-09-06,46.9245
2017-09-13,45.5708
2017-09-20,45.2308
2017-09-27,45.6985
2017-10-04,47.7907
2017-10-11,47.0199
2017-10-18,46.3407
2017-10-25,45.9477
2017-11-01,48.6875
2017-11-08,46.6529
2017-11-15,45.2029
2017-11-22,45.5843
2017-11-29,47.0396
2017-12-06,47.4435
2017-12-13,46.2913
2017-12-20,47.0495
2017-12-27,47.4813
2018-01-03,48.2791
2018-01-10,45.9845
2018-01-17,44.898
2018-01-24,43.3356
2018-01-31,45.9045
2018-02-07,44.262
2018-02-14,43.1098
2018-02-21,42.9281
2018-02-28,45.7903
2018-03-07,45.1039
2018-03-14,43.528
2018-03-21,43.7682
2018-03-28,45.5906
2018-04-04,47.305
2018-04-11,45.9351
2018-04-18,45.9387
2018-04-25,46.4469
2018-05-02,49.077
2018-05-09,47.3644
2018-05-16,47.8429
2018-05-23,47.726
2018-05-30,50.2913
2018-06-06,50.9335
2018-06-13,50.3273
2018-06-20,49.6931
2018-06-27,50.5701
2018-07-04,53.1404
