date,value
2015-01-07,24.8833
2015-01-14,25.2227
2015-01-21,25.7402
2015-01-28,26.2237
2015-02-04,27.0118
2015-02-11,27.8183
2015-02-18,28.997
2015-02-25,31.2918
2015-03-04,32.832
2015-03-11,33.433
2015-03-18,33.4956
2015-03-25,33.1824
2015-04-01,35.0324
2015-04-08,34.0137
2015-04-15,33.8754
2015-04-22,33.8572
2015-04-29,33.8633
2015-05-06,33.7225
2015-05-13,33.6829
2015-05-20,33.823
2015-05-27,33.7704
2015-06-03,33.4098
2015-06-10,33.8455
2015-06-17,34.076
2015-06-24,34.1658
2015-07-01,34.7304
2015-07-08,33.6432
2015-07-15,33.6712
2015-07-22,33.7618
2015-07-29,33.576
2015-08-05,33.8051
2015-08-12,33.6221
2015-08-19,33.8359
2015-08-26,34.2596
2015-09-02,34.1291
2015-09-09,34.0753
2015-09-16,34.1261
2015-09-23,34.5044
2015-09-30,36.4484
2015-10-07,33.7847
2015-10-14,33.704
2015-10-21,33.7923
2015-10-28,33.6401
2015-11-04,32.967
2015-11-11,32.1283
2015-11-18,31.503
2015-11-25,32.1011
2015-12-02,33.538
2015-12-09,34.8021
2015-12-16,35.1629
2015-12-23,36.6374
2015-12-30,36.9661
2016-01-06,37.735
2016-01-13,37.6403
2016-01-20,38.4351
2016-01-27,38.6757
2016-02-03,39.0502
2016-02-10,38.613
2016-02-17,39.1264
2016-02-24,38.7907
2016-03-02,39.2473
2016-03-09,39.7995
2016-03-16,40.4445
2016-03-23,41.4863
2016-03-30,42.3777
2016-04-06,42.6469
2016-04-13,42.4395
2016-04-20,42.3015
2016-04-27,42.2608
2016-05-04,42.1908
2016-05-11,42.3669
2016-05-18,41.7529
2016-05-25,42.6356
2016-06-01,43.1435
2016-06-08,43.013
2016-06-15,42.4566
2016-06-22,42.997
2016-06-29,42.9484
2016-07-06,43.2068
2016-07-13,42.7257
2016-07-20,42.8705
2016-07-27,43.2333
2016-08-03,43.1033
2016-08-10,43.4113
2016-08-17,43.0175
2016-08-24,43.1903
2016-08-31,45.2974
2016-09-07,43.7375
2016-09-14,43.1685
2016-09-21,43.2852
2016-09-28,42.7738
2016-10-05,42.705
2016-10-12,42.4757
2016-10-19,42.93
2016-10-26,42.9881
2016-11-02,43.4262
2016-11-09,42.4832
2016-11-16,42.0626
2016-11-23,42.0966
2016-11-30,43.7363
2016-12-07,42.9621
2016-12-14,42.1869
2016-12-21,42.5264
2016-12-28,42.4546
2017-01-04,41.9519
2017-01-11,41.1667
2017-01-18,41.1721
2017-01-25,40.5226
2017-02-01,41.0275
2017-02-08,41.0688
2017-02-15,41.2208
2017-02-22,40.7722
2017-03-01,40.5433
2017-03-08,40.0476
2017-03-15,40.2314
2017-03-22,40.2374
2017-03-29,39.6723
2017-04-05,40.1575
