date,value
1986-02-15,9582
1986-02-22,8664
1986-03-01,7700
1986-03-08,8180
1986-03-15,7580
1986-03-22,7838
1986-03-29,8225
1986-04-05,6697
1986-04-12,9339
1986-04-19,7652
1986-04-26,7278
1986-05-03,8154
1986-05-10,6396
1986-05-17,10458
1986-05-24,8017
1986-05-31,7232
1986-06-07,8190
1986-06-14,7836
1986-06-21,7935
1986-06-28,7272
1986-07-05,6914
1986-07-12,9076
1986-07-19,10926
1986-07-26,10383
1986-08-02,9409
1986-08-09,9157
1986-08-16,7493
1986-08-23,10887
1986-08-30,7430
1986-09-06,6520
1986-09-13,7652
1986-09-20,6084
1986-09-27,6818
1986-10-04,9295
1986-10-11,9954
1986-10-18,6609
1986-10-25,7902
1986-11-01,12497
1986-11-08,9109
1986-11-15,8951
1986-11-22,9744
1986-11-29,7027
1986-12-06,12648
1986-12-13,11691
1986-12-20,11716
1986-12-27,8546
1987-01-03,10063
1987-01-10,17079
1987-01-17,
1987-01-24,16594
1987-01-31,11292
1987-02-07,8561
1987-02-14,10209
1987-02-21,10209
1987-02-28,9575
1987-03-07,7100
1987-03-14,6717
1987-03-21,6556
1987-03-28,6964
1987-04-04,6602
1987-04-11,7014
1987-04-18,
1987-04-25,10052
1987-05-02,6200
1987-05-09,5203
1987-05-16,8076
1987-05-23,8607
1987-05-30,6631
1987-06-06,7809
1987-06-13,8338
1987-06-20,8672
1987-06-27,6131
1987-07-04,5682
1987-07-11,8358
1987-07-18,10418
1987-07-25,11930
1987-08-01,12448
1987-08-08,8410
1987-08-15,7686
1987-08-22,6259
1987-08-29,6300
1987-09-05,7518
1987-09-12,5047
1987-09-19,5610
1987-09-26,5129
1987-10-03,5619
1987-10-10,6404
1987-10-17,5093
1987-10-24,6241
1987-10-31,6458
1987-11-07,7529
1987-11-14,6782
1987-11-21,10207
1987-11-28,6741
1987-12-05,12261
1987-12-12,9142
1987-12-19,11059
1987-12-26,9460
1988-01-02,9003
1988-01-09,20205
1988-01-16,20136
1988-01-23,11234
1988-01-30,9395
1988-02-06,9459
1988-02-13,8411
1988-02-20,9245
1988-02-27,6797
1988-03-05,6649
1988-03-12,8782
1988-03-19,6344
1988-03-26,5838
1988-04-02,5852
1988-04-09,7325
1988-04-16,6204
1988-04-23,6258
1988-04-30,6418
1988-05-07,5832
1988-05-14,5243
1988-05-21,6031
1988-05-28,5570
1988-06-04,6392
1988-06-11,6876
1988-06-18,6363
1988-06-25,5872
1988-07-02,5741
1988-07-09,6534
1988-07-16,7859
1988-07-23,10629
1988-07-30,12152
1988-08-06,8433
1988-08-13,9003
1988-08-20,6971
1988-08-27,6209
1988-09-03,6604
1988-09-10,5073
1988-09-17,6721
1988-09-24,6460
1988-10-01,5314
1988-10-08,6861
1988-10-15,5631
1988-10-22,6445
1988-10-29,6539
1988-11-05,7409
1988-11-12,6537
1988-11-19,7979
1988-11-26,6882
1988-12-03,9825
1988-12-10,7933
1988-12-17,9098
1988-12-24,8794
1988-12-31,10919
1989-01-07,17001
1989-01-14,14209
1989-01-21,9440
1989-01-28,8095
1989-02-04,8447
1989-02-11,12406
1989-02-18,9464
1989-02-25,7092
1989-03-04,8066
1989-03-11,7131
1989-03-18,8604
1989-03-25,10183
1989-04-01,6934
1989-04-08,7817
1989-04-15,6584
1989-04-22,5332
1989-04-29,4848
1989-05-06,6327
1989-05-13,9302
1989-05-20,6829
1989-05-27,6392
1989-06-03,6310
1989-06-10,7396
1989-06-17,7220
1989-06-24,8798
1989-07-01,7212
1989-07-08,7104
1989-07-15,8904
1989-07-22,11168
1989-07-29,12147
1989-08-05,7327
1989-08-12,6162
1989-08-19,5652
1989-08-26,5794
1989-09-02,5992
1989-09-09,5638
1989-09-16,6476
1989-09-23,5548
1989-09-30,5798
1989-10-07,7215
1989-10-14,8523
1989-10-21,7271
1989-10-28,6905
1989-11-04,10942
1989-11-11,7016
1989-11-18,8108
1989-11-25,5926
1989-12-02,9604
1989-12-09,8610
1989-12-16,11582
1989-12-23,15598
1989-12-30,13585
1990-01-06,12948
1990-01-13,18417
1990-01-20,15027
1990-01-27,12193
1990-02-03,8755
1990-02-10,8418
1990-02-17,9156
1990-02-24,9502
1990-03-03,8400
1990-03-10,10181
1990-03-17,9550
1990-03-24,7585
1990-03-31,6740
1990-04-07,8751
1990-04-14,7072
1990-04-21,6965
1990-04-28,6227
1990-05-05,6535
1990-05-12,6485
1990-05-19,7974
1990-05-26,7283
1990-06-02,5756
1990-06-09,7855
1990-06-16,7963
1990-06-23,8115
1990-06-30,6718
1990-07-07,7930
1990-07-14,8660
1990-07-21,13150
1990-07-28,8741
1990-08-04,7921
1990-08-11,10451
1990-08-18,7528
1990-08-25,6685
1990-09-01,7840
1990-09-08,5883
1990-09-15,7451
1990-09-22,8085
1990-09-29,7090
1990-10-06,6889
1990-10-13,8550
1990-10-20,8712
1990-10-27,10240
1990-11-03,10321
1990-11-10,10793
1990-11-17,10367
1990-11-24,9993
1990-12-01,13724
1990-12-08,16835
1990-12-15,14351
1990-12-22,16685
1990-12-29,18175
1991-01-05,21397
1991-01-12,26585
1991-01-19,23139
1991-01-26,13147
1991-02-02,11721
1991-02-09,15241
1991-02-16,11191
1991-02-23,13434
1991-03-02,10990
1991-03-09,13555
1991-03-16,9481
1991-03-23,11993
1991-03-30,8696
1991-04-06,8545
1991-04-13,10584
1991-04-20,12991
1991-04-27,9207
1991-05-04,7726
1991-05-11,7286
1991-05-18,10108
1991-05-25,8323
1991-06-01,7094
1991-06-08,10101
1991-06-15,12370
1991-06-22,7909
1991-06-29,8234
1991-07-06,7563
1991-07-13,10095
1991-07-20,10037
1991-07-27,8412
1991-08-03,8031
1991-08-10,9762
1991-08-17,7673
1991-08-24,6704
1991-08-31,6771
1991-09-07,7764
1991-09-14,7651
1991-09-21,7200
1991-09-28,7534
1991-10-05,7638
1991-10-12,8616
1991-10-19,8472
1991-10-26,8186
1991-11-02,11522
1991-11-09,12684
1991-11-16,8746
1991-11-23,13998
1991-11-30,11007
1991-12-07,14626
1991-12-14,16877
1991-12-21,12556
1991-12-28,14513
1992-01-04,15646
1992-01-11,24861
1992-01-18,23712
1992-01-25,12886
1992-02-01,10912
1992-02-08,14148
1992-02-15,11084
1992-02-22,11342
1992-02-29,11272
1992-03-07,12971
1992-03-14,8866
1992-03-21,8256
1992-03-28,7828
1992-04-04,8204
1992-04-11,10799
1992-04-18,8233
1992-04-25,7908
1992-05-02,7656
1992-05-09,6346
1992-05-16,7851
1992-05-23,7439
1992-05-30,6669
1992-06-06,9470
1992-06-13,10130
1992-06-20,10053
1992-06-27,8829
1992-07-04,8139
1992-07-11,13094
1992-07-18,10953
1992-07-25,10122
1992-08-01,11263
1992-08-08,11091
1992-08-15,6453
1992-08-22,6714
1992-08-29,7039
1992-09-05,9482
1992-09-12,5817
1992-09-19,6407
1992-09-26,6231
1992-10-03,6998
1992-10-10,7971
1992-10-17,8170
1992-10-24,8639
1992-10-31,6891
1992-11-07,9723
1992-11-14,8992
1992-11-21,8136
1992-11-28,7390
1992-12-05,11301
1992-12-12,10261
1992-12-19,11458
1992-12-26,11417
1993-01-02,11758
1993-01-09,18299
1993-01-16,17899
1993-01-23,12641
1993-01-30,9140
1993-02-06,7271
1993-02-13,7814
1993-02-20,8089
1993-02-27,11159
1993-03-06,9824
1993-03-13,9804
1993-03-20,6872
1993-03-27,6976
1993-04-03,6536
1993-04-10,10003
1993-04-17,7656
1993-04-24,7365
1993-05-01,5957
1993-05-08,4981
1993-05-15,6726
1993-05-22,6180
1993-05-29,6460
1993-06-05,5802
1993-06-12,7903
1993-06-19,6647
1993-06-26,7286
1993-07-03,7768
1993-07-10,7867
1993-07-17,10082
1993-07-24,10247
1993-07-31,13762
1993-08-07,11578
1993-08-14,7153
1993-08-21,6336
1993-08-28,5737
1993-09-04,5827
1993-09-11,4597
1993-09-18,6113
1993-09-25,6353
1993-10-02,6165
1993-10-09,7326
1993-10-16,5489
1993-10-23,6382
1993-10-30,5792
1993-11-06,7379
1993-11-13,5839
1993-11-20,7974
1993-11-27,5930
1993-12-04,10022
1993-12-11,10303
1993-12-18,10051
1993-12-25,10089
1994-01-01,11875
1994-01-08,18050
1994-01-15,14695
1994-01-22,11055
1994-01-29,10206
1994-02-05,8453
1994-02-12,6213
1994-02-19,7801
1994-02-26,6350
1994-03-05,8736
1994-03-12,7124
1994-03-19,6191
1994-03-26,5807
1994-04-02,6791
1994-04-09,7801
1994-04-16,7299
1994-04-23,6084
1994-04-30,5255
1994-05-07,7408
1994-05-14,5474
1994-05-21,5710
1994-05-28,6343
1994-06-04,7577
1994-06-11,7745
1994-06-18,6637
1994-06-25,5673
1994-07-02,6251
1994-07-09,7889
1994-07-16,7449
1994-07-23,7378
1994-07-30,6904
1994-08-06,9127
1994-08-13,6471
1994-08-20,5253
1994-08-27,5053
1994-09-03,5011
1994-09-10,4169
1994-09-17,4562
1994-09-24,4740
1994-10-01,5219
1994-10-08,5961
1994-10-15,5295
1994-10-22,5337
1994-10-29,6855
1994-11-05,7223
1994-11-12,5612
1994-11-19,7031
1994-11-26,6343
1994-12-03,8398
1994-12-10,7751
1994-12-17,8119
1994-12-24,10304
1994-12-31,10249
1995-01-07,15400
1995-01-14,15536
1995-01-21,8453
1995-01-28,9021
1995-02-04,7688
1995-02-11,7230
1995-02-18,6472
1995-02-25,5943
1995-03-04,6822
1995-03-11,6897
1995-03-18,5176
1995-03-25,4665
1995-04-01,5251
1995-04-08,6407
1995-04-15,6512
1995-04-22,5610
1995-04-29,5113
1995-05-06,5699
1995-05-13,6066
1995-05-20,6488
1995-05-27,7145
1995-06-03,6821
1995-06-10,8553
1995-06-17,10020
1995-06-24,6672
1995-07-01,6648
1995-07-08,8282
1995-07-15,8112
1995-07-22,8906
1995-07-29,7714
1995-08-05,6488
1995-08-12,6193
1995-08-19,5610
1995-08-26,7074
1995-09-02,5729
1995-09-09,4484
1995-09-16,6235
1995-09-23,5704
1995-09-30,6584
1995-10-07,8091
1995-10-14,5024
1995-10-21,6760
1995-10-28,5541
1995-11-04,9482
1995-11-11,6615
1995-11-18,7541
1995-11-25,6873
1995-12-02,9145
1995-12-09,10303
1995-12-16,8643
1995-12-23,14920
1995-12-30,12864
1996-01-06,12753
1996-01-13,17552
1996-01-20,8078
1996-01-27,9466
1996-02-03,12436
1996-02-10,8667
1996-02-17,5978
1996-02-24,5414
1996-03-02,7538
1996-03-09,6788
1996-03-16,6528
1996-03-23,6354
1996-03-30,6300
1996-04-06,7688
1996-04-13,6495
1996-04-20,5086
1996-04-27,4815
1996-05-04,5397
1996-05-11,5415
1996-05-18,6274
1996-05-25,5790
1996-06-01,5294
1996-06-08,6611
1996-06-15,6616
1996-06-22,6266
1996-06-29,7147
1996-07-06,6094
1996-07-13,8367
1996-07-20,9708
1996-07-27,7445
1996-08-03,9229
1996-08-10,6180
1996-08-17,5489
1996-08-24,5284
1996-08-31,4880
1996-09-07,4165
1996-09-14,4949
1996-09-21,4950
1996-09-28,4855
1996-10-05,4938
1996-10-12,7416
1996-10-19,4658
1996-10-26,6511
1996-11-02,6606
1996-11-09,6526
1996-11-16,6977
1996-11-23,6652
1996-11-30,7056
1996-12-07,10389
1996-12-14,6808
1996-12-21,10149
1996-12-28,15079
1997-01-04,11897
1997-01-11,15662
1997-01-18,13298
1997-01-25,9592
1997-02-01,8023
1997-02-08,7273
1997-02-15,6657
1997-02-22,5725
1997-03-01,5645
1997-03-08,5907
1997-03-15,4923
1997-03-22,4765
1997-03-29,5562
1997-04-05,4992
1997-04-12,5841
1997-04-19,8104
1997-04-26,6268
1997-05-03,5964
1997-05-10,4920
1997-05-17,6360
1997-05-24,5600
1997-05-31,5481
1997-06-07,6952
1997-06-14,6835
1997-06-21,5974
1997-06-28,5392
1997-07-05,5993
1997-07-12,7881
1997-07-19,11661
1997-07-26,7902
1997-08-02,7244
