date,value
1942-01-07,0.907
1942-01-14,0.907
1942-01-21,0.907
1942-01-28,0.909
1942-02-04,0.91
1942-02-11,0.91
1942-02-18,0.907
1942-02-25,0.907
1942-03-04,0.907
1942-03-11,0.909
1942-03-18,0.909
1942-03-25,0.91
1942-04-01,0.91
1942-04-08,0.908
1942-04-15,0.907
1942-04-22,0.907
1942-04-29,0.906
1942-05-06,0.9
1942-05-13,0.899
1942-05-20,0.9
1942-05-27,0.9
1942-06-03,0.894
1942-06-10,0.895
1942-06-17,0.892
1942-06-24,0.896
1942-07-01,0.889
1942-07-08,0.881
1942-07-15,0.875
1942-07-22,0.877
1942-07-29,0.875
1942-08-05,0.868
1942-08-12,0.865
1942-08-19,0.861
1942-08-26,0.864
1942-09-02,0.864
1942-09-09,0.858
1942-09-16,0.853
1942-09-23,0.863
1942-09-30,0.856
1942-10-07,0.855
1942-10-14,0.846
1942-10-21,0.831
1942-10-28,0.828
1942-11-04,0.824
1942-11-11,0.816
1942-11-18,0.812
1942-11-25,0.811
1942-12-02,0.799
1942-12-09,0.788
1942-12-16,0.782
1942-12-23,0.775
1942-12-30,0.771
1943-01-06,0.772
1943-01-13,0.775
1943-01-20,0.777
1943-01-27,0.784
1943-02-03,0.79
1943-02-10,0.784
1943-02-17,0.777
1943-02-24,0.777
1943-03-03,0.779
1943-03-10,0.772
1943-03-17,0.763
1943-03-24,0.775
1943-03-31,0.777
1943-04-07,0.759
1943-04-14,0.751
1943-04-21,0.762
1943-04-28,0.763
1943-05-05,0.758
1943-05-12,0.766
1943-05-19,0.77
1943-05-26,0.768
1943-06-02,0.767
1943-06-09,0.753
1943-06-16,0.751
1943-06-23,0.748
1943-06-30,0.738
1943-07-07,0.724
1943-07-14,0.723
1943-07-21,0.726
1943-07-28,0.716
1943-08-04,0.712
1943-08-11,0.708
1943-08-18,0.711
1943-08-25,0.698
1943-09-01,0.687
1943-09-08,0.683
1943-09-15,0.76
1943-09-22,0.683
1943-09-29,0.687
1943-10-06,0.681
1943-10-13,0.691
1943-10-20,0.69
1943-10-27,0.683
1943-11-03,0.679
1943-11-10,0.67
1943-11-17,0.667
1943-11-24,0.658
1943-12-01,0.656
1943-12-08,0.641
1943-12-15,0.638
1943-12-22,0.623
1943-12-29,0.623
1944-01-05,0.624
1944-01-12,0.625
1944-01-19,0.623
1944-01-26,0.624
1944-02-02,0.629
1944-02-09,0.64
1944-02-16,0.631
1944-02-23,0.629
1944-03-01,0.628
1944-03-08,0.62
1944-03-15,0.616
1944-03-22,0.613
1944-03-29,0.613
1944-04-05,0.612
1944-04-12,0.604
1944-04-19,0.6
1944-04-26,0.597
1944-05-03,0.592
1944-05-10,0.592
