date,value
1986-02-01,31641
1986-02-08,32073
1986-02-15,32007
1986-02-22,32338
1986-03-01,31593
1986-03-08,30412
1986-03-15,30913
1986-03-22,30072
1986-03-29,29727
1986-04-05,29073
1986-04-12,30396
1986-04-19,30775
1986-04-26,30378
1986-05-03,31121
1986-05-10,30009
1986-05-17,29964
1986-05-24,31133
1986-05-31,32583
1986-06-07,35487
1986-06-14,33480
1986-06-21,32943
1986-06-28,31979
1986-07-05,35363
1986-07-12,36276
1986-07-19,35900
1986-07-26,33581
1986-08-02,33179
1986-08-09,33471
1986-08-16,33435
1986-08-23,32539
1986-08-30,29916
1986-09-06,30133
1986-09-13,27474
1986-09-20,26223
1986-09-27,26098
1986-10-04,25304
1986-10-11,25446
1986-10-18,25659
1986-10-25,27439
1986-11-01,26557
1986-11-08,26844
1986-11-15,29173
1986-11-22,26846
1986-11-29,35738
1986-12-06,33073
1986-12-13,31895
1986-12-20,30629
1986-12-27,37306
1987-01-03,43273
1987-01-10,40774
1987-01-17,35574
1987-01-24,37025
1987-01-31,36974
1987-02-07,36102
1987-02-14,34330
1987-02-21,34736
1987-02-28,33676
1987-03-07,32628
1987-03-14,31993
1987-03-21,28954
1987-03-28,28509
1987-04-04,28364
1987-04-11,26192
1987-04-18,25382
1987-04-25,24716
1987-05-02,23129
1987-05-09,22992
1987-05-16,22690
1987-05-23,23071
1987-05-30,24840
1987-06-06,24907
1987-06-13,24851
1987-06-20,25029
1987-06-27,25744
1987-07-04,27551
1987-07-11,27444
1987-07-18,26089
1987-07-25,25068
1987-08-01,26615
1987-08-08,24707
1987-08-15,23655
1987-08-22,22807
1987-08-29,21836
1987-09-05,20222
1987-09-12,18838
1987-09-19,17228
1987-09-26,16882
1987-10-03,16988
1987-10-10,17153
1987-10-17,17307
1987-10-24,18127
1987-10-31,17033
1987-11-07,17532
1987-11-14,18303
1987-11-21,17669
1987-11-28,21628
1987-12-05,20139
1987-12-12,20288
1987-12-19,20367
1987-12-26,24152
1988-01-02,29653
1988-01-09,29466
1988-01-16,27156
1988-01-23,29257
1988-01-30,27696
1988-02-06,26123
1988-02-13,25736
1988-02-20,26513
1988-02-27,25170
1988-03-05,24265
1988-03-12,23511
1988-03-19,23546
1988-03-26,22111
1988-04-02,21467
1988-04-09,20700
1988-04-16,20329
1988-04-23,19310
1988-04-30,19781
1988-05-07,19300
1988-05-14,18713
1988-05-21,18467
