date,value
1985-10-05,1113
1985-10-12,1876
1985-10-19,1096
1985-10-26,1366
1985-11-02,
1985-11-09,1597
1985-11-16,1698
1985-11-23,2414
1985-11-30,2279
1985-12-07,2161
1985-12-14,1666
1985-12-21,1618
1985-12-28,1620
1986-01-04,1340
1986-01-11,3113
1986-01-18,1834
1986-01-25,1759
1986-02-01,1649
1986-02-08,1807
1986-02-15,1602
1986-02-22,1761
1986-03-01,1719
1986-03-08,1788
1986-03-15,1648
1986-03-22,1334
1986-03-29,1162
1986-04-05,1278
1986-04-12,1939
1986-04-19,1640
1986-04-26,1162
1986-05-03,1229
1986-05-10,1362
1986-05-17,1067
1986-05-24,1045
1986-05-31,905
1986-06-07,1324
1986-06-14,1299
1986-06-21,1035
1986-06-28,1046
1986-07-05,1035
1986-07-12,1437
1986-07-19,956
1986-07-26,821
1986-08-02,855
1986-08-09,935
1986-08-16,748
1986-08-23,838
1986-08-30,847
1986-09-06,1109
1986-09-13,931
1986-09-20,993
1986-09-27,821
1986-10-04,1022
1986-10-11,1302
1986-10-18,910
1986-10-25,1183
1986-11-01,1183
1986-11-08,1434
1986-11-15,2199
1986-11-22,1897
1986-11-29,1401
1986-12-06,1740
1986-12-13,1614
1986-12-20,1434
1986-12-27,1609
1987-01-03,1148
1987-01-10,2813
1987-01-17,1696
1987-01-24,1529
1987-01-31,1337
1987-02-07,1283
1987-02-14,1144
1987-02-21,1216
1987-02-28,1403
1987-03-07,1288
1987-03-14,1434
1987-03-21,1210
1987-03-28,1036
1987-04-04,947
1987-04-11,1488
1987-04-18,1075
1987-04-25,933
1987-05-02,800
1987-05-09,831
1987-05-16,833
1987-05-23,1045
1987-05-30,928
1987-06-06,965
1987-06-13,1071
1987-06-20,947
1987-06-27,743
1987-07-04,717
1987-07-11,1325
1987-07-18,765
1987-07-25,784
1987-08-01,706
1987-08-08,1019
1987-08-15,637
1987-08-22,717
1987-08-29,727
1987-09-05,666
1987-09-12,624
1987-09-19,742
1987-09-26,838
1987-10-03,733
1987-10-10,1132
1987-10-17,854
1987-10-24,1043
1987-10-31,1078
1987-11-07,1417
1987-11-14,1172
1987-11-21,1467
1987-11-28,1200
1987-12-05,1570
1987-12-12,1264
1987-12-19,1445
1987-12-26,1372
1988-01-02,1087
1988-01-09,2834
1988-01-16,1473
1988-01-23,1374
1988-01-30,1169
1988-02-06,1417
1988-02-13,1188
1988-02-20,1080
1988-02-27,1067
1988-03-05,1304
1988-03-12,1088
1988-03-19,1090
1988-03-26,842
1988-04-02,791
1988-04-09,1341
1988-04-16,846
1988-04-23,877
1988-04-30,782
1988-05-07,784
1988-05-14,687
1988-05-21,748
1988-05-28,744
