date,value
2004-06-02,209.5490
2004-06-09,207.4620
2004-06-16,192.8380
2004-06-23,223.6920
2004-06-30,231.8350
2004-07-07,231.3290
2004-07-14,220.5640
2004-07-21,226.1800
2004-07-28,220.7610
2004-08-04,202.0830
2004-08-11,204.5080
2004-08-18,217.8530
2004-08-25,207.1160
2004-09-01,194.0660
2004-09-08,210.5160
2004-09-15,197.6550
2004-09-22,203.6460
2004-09-29,208.5790
2004-10-06,186.2000
2004-10-13,204.9930
2004-10-20,206.8270
2004-10-27,204.9800
2004-11-03,178.0300
2004-11-10,185.8240
2004-11-17,173.6830
2004-11-24,217.5450
2004-12-01,195.6230
2004-12-08,214.9870
2004-12-15,186.5740
2004-12-22,210.7680
2004-12-29,232.6610
2005-01-05,225.7320
2005-01-12,240.3820
2005-01-19,265.7770
2005-01-26,270.1180
2005-02-02,241.5630
2005-02-09,238.7250
2005-02-16,222.5710
2005-02-23,244.7020
2005-03-02,228.3860
2005-03-09,227.2480
2005-03-16,210.4680
2005-03-23,239.7530
2005-03-30,240.4950
2005-04-06,203.8530
2005-04-13,192.9900
2005-04-20,217.8320
2005-04-27,230.2040
2005-05-04,206.2000
2005-05-11,227.6010
2005-05-18,252.6520
2005-05-25,260.2240
2005-06-01,244.3070
2005-06-08,229.6910
2005-06-15,185.9390
2005-06-22,219.6110
2005-06-29,234.7670
2005-07-06,205.5190
2005-07-13,228.2330
2005-07-20,234.6450
2005-07-27,260.6960
2005-08-03,259.4240
2005-08-10,258.5630
2005-08-17,244.3730
2005-08-24,249.8190
2005-08-31,257.2160
2005-09-07,241.6840
2005-09-14,237.7090
2005-09-21,257.9480
2005-09-28,256.7090
2005-10-05,263.9540
2005-10-12,269.1940
2005-10-19,268.2850
2005-10-26,283.6810
2005-11-02,260.2400
2005-11-09,269.6300
2005-11-16,245.4190
2005-11-23,264.4880
2005-11-30,259.1320
2005-12-07,255.6280
2005-12-14,250.1720
2005-12-21,270.7250
2005-12-28,270.0510
2006-01-04,275.0990
2006-01-11,273.9240
2006-01-18,274.4020
2006-01-25,290.1300
2006-02-01,255.0090
2006-02-08,251.3900
2006-02-15,258.8270
2006-02-22,282.3570
2006-03-01,256.7600
2006-03-08,249.7440
2006-03-15,239.6640
2006-03-22,256.1970
2006-03-29,272.1450
2006-04-05,226.2270
2006-04-12,224.9880
2006-04-19,254.1240
2006-04-26,288.1370
2006-05-03,270.2670
2006-05-10,264.8590
2006-05-17,272.5670
2006-05-24,284.3240
2006-05-31,279.0220
2006-06-07,260.7440
2006-06-14,265.0590
2006-06-21,274.7600
2006-06-28,295.0370
2006-07-05,286.5840
2006-07-12,312.8490
2006-07-19,322.3710
2006-07-26,325.0180
2006-08-02,302.3560
2006-08-09,314.1570
2006-08-16,299.6930
2006-08-23,321.4220
2006-08-30,338.1100
2006-09-06,307.2670
2006-09-13,298.6500
2006-09-20,323.7640
2006-09-27,325.5600
2006-10-04,278.0760
2006-10-11,314.1570
2006-10-18,301.4750
2006-10-25,319.3970
2006-11-01,303.8840
2006-11-08,302.8010
2006-11-15,323.2200
2006-11-22,357.3020
2006-11-29,353.7370
2006-12-06,351.4760
2006-12-13,356.3570
2006-12-20,378.3010
2006-12-27,386.4320
2007-01-03,394.6400
2007-01-10,386.9110
2007-01-17,372.1820
2007-01-24,406.3750
2007-01-31,389.5780
2007-02-07,380.8850
