date,value
1986-02-08,1.02
1986-02-15,0.95
1986-02-22,1.0
1986-03-01,0.97
1986-03-08,0.94
1986-03-15,0.98
1986-03-22,0.93
1986-03-29,0.9
1986-04-05,0.87
1986-04-12,0.92
1986-04-19,0.8
1986-04-26,0.91
1986-05-03,0.77
1986-05-10,0.79
1986-05-17,0.68
1986-05-24,0.67
1986-05-31,0.67
1986-06-07,0.71
1986-06-14,0.64
1986-06-21,0.71
1986-06-28,0.66
1986-07-05,0.94
1986-07-12,0.99
1986-07-19,0.77
1986-07-26,0.72
1986-08-02,0.77
1986-08-09,0.89
1986-08-16,0.71
1986-08-23,0.71
1986-08-30,0.67
1986-09-06,0.72
1986-09-13,0.68
1986-09-20,0.65
1986-09-27,0.63
1986-10-04,0.64
1986-10-11,0.59
1986-10-18,0.63
1986-10-25,0.68
1986-11-01,0.66
1986-11-08,0.64
1986-11-15,0.63
1986-11-22,0.63
1986-11-29,0.63
1986-12-06,0.7
1986-12-13,0.68
1986-12-20,0.67
1986-12-27,0.79
1987-01-03,1.41
1987-01-10,1.05
1987-01-17,0.89
1987-01-24,0.89
1987-01-31,0.8
1987-02-07,0.77
1987-02-14,0.81
1987-02-21,0.85
1987-02-28,0.8
1987-03-07,0.84
1987-03-14,0.77
1987-03-21,0.7
1987-03-28,0.63
1987-04-04,0.67
1987-04-11,0.66
1987-04-18,0.61
1987-04-25,0.57
1987-05-02,0.54
1987-05-09,0.53
1987-05-16,0.49
1987-05-23,0.45
1987-05-30,0.44
1987-06-06,0.44
1987-06-13,0.42
1987-06-20,0.41
1987-06-27,0.4
1987-07-04,0.51
1987-07-11,0.68
1987-07-18,0.6
1987-07-25,0.52
1987-08-01,0.55
1987-08-08,0.43
1987-08-15,0.46
1987-08-22,0.41
1987-08-29,0.41
1987-09-05,0.37
1987-09-12,0.38
1987-09-19,0.38
1987-09-26,0.37
1987-10-03,0.34
1987-10-10,0.32
1987-10-17,0.33
1987-10-24,0.37
1987-10-31,0.32
1987-11-07,0.37
1987-11-14,0.38
1987-11-21,0.36
1987-11-28,0.42
1987-12-05,0.45
1987-12-12,0.46
1987-12-19,0.44
1987-12-26,0.54
1988-01-02,0.87
1988-01-09,0.79
1988-01-16,0.76
1988-01-23,0.78
1988-01-30,0.75
1988-02-06,0.8
1988-02-13,0.79
1988-02-20,0.81
1988-02-27,0.78
1988-03-05,0.81
1988-03-12,0.78
1988-03-19,0.76
1988-03-26,0.71
1988-04-02,0.64
1988-04-09,0.72
1988-04-16,0.61
1988-04-23,0.61
1988-04-30,0.56
1988-05-07,0.57
1988-05-14,0.52
1988-05-21,0.51
1988-05-28,0.46
1988-06-04,0.51
1988-06-11,0.45
1988-06-18,0.49
1988-06-25,0.43
1988-07-02,0.44
1988-07-09,0.57
1988-07-16,0.73
1988-07-23,0.56
1988-07-30,0.5
1988-08-06,0.5
1988-08-13,0.49
1988-08-20,0.41
1988-08-27,0.46
1988-09-03,0.39
