date,value
1986-02-01,423637
1986-02-08,423637
1986-02-15,423637
1986-02-22,423637
1986-03-01,423637
1986-03-08,423637
1986-03-15,423637
1986-03-22,423637
1986-03-29,423637
1986-04-05,428539
1986-04-12,428539
1986-04-19,428539
1986-04-26,428539
1986-05-03,428539
1986-05-10,428539
1986-05-17,428539
1986-05-24,428539
1986-05-31,428539
1986-06-07,428539
1986-06-14,428539
1986-06-21,
1986-06-28,428539
1986-07-05,433079
1986-07-12,436079
1986-07-19,433079
1986-07-26,433079
1986-08-02,433079
1986-08-09,433079
1986-08-16,433079
1986-08-23,433079
1986-08-30,433079
1986-09-06,433079
1986-09-13,433079
1986-09-20,433079
1986-09-27,433079
1986-10-04,437759
1986-10-11,437759
1986-10-18,437759
1986-10-25,437759
1986-11-01,437759
1986-11-08,437759
1986-11-15,437759
1986-11-22,437759
1986-11-29,437739
1986-12-06,437759
1986-12-13,437759
1986-12-20,437759
1986-12-27,437759
1987-01-03,443059
1987-01-10,443059
1987-01-17,443059
1987-01-24,443059
1987-01-31,443059
1987-02-07,443059
1987-02-14,443059
1987-02-21,443059
1987-02-28,443059
1987-03-07,443059
1987-03-14,443059
1987-03-21,443059
1987-03-28,443059
1987-04-04,448296
1987-04-11,448296
1987-04-18,448296
1987-04-25,448296
1987-05-02,448296
1987-05-09,448296
1987-05-16,448296
1987-05-23,448296
1987-05-30,448296
1987-06-06,448296
1987-06-13,448296
1987-06-20,448296
1987-06-27,
1987-07-04,
1987-07-11,
1987-07-18,
1987-07-25,454924
1987-08-01,454924
1987-08-08,454924
1987-08-15,454924
1987-08-22,454924
1987-08-29,454924
1987-09-05,454924
1987-09-12,454927
1987-09-19,454924
1987-09-26,454924
1987-10-03,461793
1987-10-10,461793
1987-10-17,461793
1987-10-24,461793
1987-10-31,461793
1987-11-07,461793
1987-11-14,461793
1987-11-21,461793
1987-11-28,461793
1987-12-05,461793
1987-12-12,461793
1987-12-19,461793
1987-12-26,461793
1988-01-02,469365
1988-01-09,469365
1988-01-16,469365
1988-01-23,469365
1988-01-30,469365
1988-02-06,469365
1988-02-13,469365
1988-02-20,469365
1988-02-27,469365
1988-03-05,469365
1988-03-12,469365
1988-03-19,469365
1988-03-26,469365
1988-04-02,477919
1988-04-09,477919
1988-04-16,477919
1988-04-23,477919
1988-04-30,477919
1988-05-07,477919
1988-05-14,477919
1988-05-21,477919
1988-05-28,477919
1988-06-04,477919
1988-06-11,477919
1988-06-18,477919
1988-06-25,477919
1988-07-02,486789
1988-07-09,486789
1988-07-16,486789
1988-07-23,486789
1988-07-30,486789
1988-08-06,486789
1988-08-13,486789
1988-08-20,486789
1988-08-27,486789
1988-09-03,486789
1988-09-10,486789
1988-09-17,486789
1988-09-24,486789
1988-10-01,495998
1988-10-08,495998
1988-10-15,495998
1988-10-22,495998
1988-10-29,495998
1988-11-05,495998
1988-11-12,495998
1988-11-19,495998
1988-11-26,495998
1988-12-03,495998
1988-12-10,495998
1988-12-17,495998
1988-12-24,495998
1988-12-31,495998
1989-01-07,504994
1989-01-14,504994
1989-01-21,504994
1989-01-28,504994
1989-02-04,504994
1989-02-11,504994
1989-02-18,504994
1989-02-25,504994
1989-03-04,504994
1989-03-11,504994
1989-03-18,504994
1989-03-25,504994
1989-04-01,504994
1989-04-08,514218
1989-04-15,514218
1989-04-22,514218
1989-04-29,514218
1989-05-06,514218
1989-05-13,514218
1989-05-20,514218
1989-05-27,514218
1989-06-03,514218
1989-06-10,514218
1989-06-17,514218
1989-06-24,514218
1989-07-01,514218
1989-07-08,524423
1989-07-15,524423
1989-07-22,524423
1989-07-29,524423
1989-08-05,524423
1989-08-12,524423
1989-08-19,524423
1989-08-26,524423
1989-09-02,524423
1989-09-09,524423
1989-09-16,524423
1989-09-23,534125
1989-09-30,524423
1989-10-07,534125
1989-10-14,534125
1989-10-21,534125
1989-10-28,534125
1989-11-04,534125
1989-11-11,534125
1989-11-18,534125
1989-11-25,534125
1989-12-02,534125
1989-12-09,534125
1989-12-16,534125
1989-12-23,534125
1989-12-30,534125
1990-01-06,545212
1990-01-13,545212
1990-01-20,545212
1990-01-27,545212
1990-02-03,545212
1990-02-10,545212
1990-02-17,545212
1990-02-24,545212
1990-03-03,545212
1990-03-10,545212
1990-03-17,545212
1990-03-24,545212
1990-03-31,545212
1990-04-07,556775
1990-04-14,556775
1990-04-21,556775
1990-04-28,556775
1990-05-05,556775
1990-05-12,556775
1990-05-19,556775
1990-05-26,556775
1990-06-02,556775
1990-06-09,556775
1990-06-16,556775
1990-06-23,556775
1990-06-30,556775
1990-07-07,567921
1990-07-14,567921
1990-07-21,567921
1990-07-28,567921
1990-08-04,567921
1990-08-11,567921
1990-08-18,567921
1990-08-25,567921
1990-09-01,567921
1990-09-08,567921
1990-09-15,567921
1990-09-22,567921
1990-09-29,567921
1990-10-06,579300
1990-10-13,579300
1990-10-20,579300
1990-10-27,579300
1990-11-03,579300
1990-11-10,579300
1990-11-17,579300
1990-11-24,579300
1990-12-01,579300
1990-12-08,579300
1990-12-15,579300
1990-12-22,579300
1990-12-29,579300
1991-01-05,589672
1991-01-12,589672
1991-01-19,589672
1991-01-26,589672
1991-02-02,589672
1991-02-09,589672
1991-02-16,589672
1991-02-23,589672
1991-03-02,589672
1991-03-09,589672
1991-03-16,589672
1991-03-23,589672
1991-03-30,589672
1991-04-06,599231
1991-04-13,599231
1991-04-20,599231
1991-04-27,599231
1991-05-04,599231
1991-05-11,599231
1991-05-18,599231
1991-05-25,599231
1991-06-01,599231
1991-06-08,599231
1991-06-15,599231
1991-06-22,599231
1991-06-29,599231
1991-07-06,607296
1991-07-13,607296
