date,value
1986-02-01,3.57
1986-02-08,3.56
1986-02-15,3.36
1986-02-22,3.82
1986-03-01,3.46
1986-03-08,3.52
1986-03-15,3.34
1986-03-22,3.22
1986-03-29,3.15
1986-04-05,3.04
1986-04-12,2.92
1986-04-19,2.89
1986-04-26,2.84
1986-05-03,2.68
1986-05-10,2.71
1986-05-17,2.57
1986-05-24,2.25
1986-05-31,2.62
1986-06-07,2.41
1986-06-14,2.52
1986-06-28,2.23
1986-07-05,2.48
1986-07-12,2.5
1986-07-19,2.52
1986-07-26,2.55
1986-08-02,2.48
1986-08-09,2.46
1986-08-16,2.46
1986-08-23,2.27
1986-08-30,2.23
1986-09-06,2.29
1986-09-13,2.37
1986-09-20,2.39
1986-09-27,2.29
1986-10-04,2.23
1986-10-11,2.17
1986-10-18,2.43
1986-10-25,2.27
1986-11-01,2.44
1986-11-08,2.31
1986-11-15,2.56
1986-11-22,2.05
1986-11-29,3.01
1986-12-06,2.75
1986-12-13,2.81
1986-12-20,2.91
1986-12-27,2.92
1987-01-03,3.07
1987-01-10,3.29
1987-01-17,3.07
1987-01-24,3.47
1987-01-31,3.26
1987-02-07,3.24
1987-02-14,3.04
1987-02-21,3.12
1987-02-28,3.15
1987-03-07,3.05
1987-03-14,2.94
1987-03-21,2.87
1987-03-28,2.71
1987-04-04,2.66
1987-04-11,2.63
1987-04-18,2.56
1987-04-25,2.51
1987-05-02,2.28
1987-05-09,2.21
1987-05-16,2.26
1987-05-23,2.09
1987-05-30,2.15
1987-06-06,2.0
1987-06-13,2.08
1987-06-20,2.18
1987-07-25,2.08
1987-08-01,2.03
1987-08-08,2.14
1987-08-15,1.94
1987-08-22,2.02
1987-08-29,1.95
1987-09-05,1.81
1987-09-12,1.85
1987-09-19,2.01
1987-09-26,2.24
1987-10-03,2.1
1987-10-10,1.93
1987-10-17,2.1
1987-10-24,1.81
1987-10-31,1.9
1987-11-07,1.83
1987-11-14,2.04
1987-11-21,1.57
1987-11-28,2.3
1987-12-05,2.26
1987-12-12,2.34
1987-12-19,2.32
1987-12-26,2.31
1988-01-02,2.73
1988-01-09,2.67
1988-01-16,2.38
1988-01-23,2.74
1988-01-30,2.63
1988-02-06,2.57
1988-02-13,2.33
1988-02-20,2.63
1988-02-27,2.3
1988-03-05,2.36
1988-03-12,2.36
1988-03-19,2.21
1988-03-26,2.14
1988-04-02,2.05
1988-04-09,2.04
1988-04-16,1.99
1988-04-23,1.95
1988-04-30,2.03
1988-05-07,1.93
1988-05-14,1.83
1988-05-21,1.79
1988-05-28,1.63
1988-06-04,1.82
1988-06-11,1.8
1988-06-18,1.76
1988-06-25,1.85
1988-07-02,1.65
1988-07-09,1.78
1988-07-16,1.75
1988-07-23,1.73
1988-07-30,1.76
1988-08-06,1.64
1988-08-13,1.66
1988-08-20,1.69
1988-08-27,1.72
1988-09-03,1.56
1988-09-10,1.69
1988-09-17,1.63
1988-09-24,1.6
1988-10-01,1.53
1988-10-08,1.52
1988-10-15,1.57
1988-10-22,1.64
1988-10-29,1.49
1988-11-05,1.54
1988-11-12,1.71
1988-11-19,1.36
1988-11-26,2.02
1988-12-03,1.94
1988-12-10,2.02
1988-12-17,2.18
1988-12-24,2.0
1988-12-31,2.21
1989-01-07,2.61
1989-01-14,2.35
1989-01-21,2.47
1989-01-28,2.37
1989-02-04,2.37
1989-02-11,2.54
1989-02-18,2.31
1989-02-25,2.45
1989-03-04,2.26
1989-03-11,2.15
1989-03-18,2.06
1989-03-25,2.1
1989-04-01,1.94
1989-04-08,1.87
1989-04-15,1.88
1989-04-22,1.77
1989-04-29,1.69
1989-05-06,1.6
1989-05-13,16.36
1989-05-20,1.53
1989-05-27,1.45
1989-06-03,1.65
1989-06-10,1.54
1989-06-17,1.49
1989-06-24,1.5
1989-07-01,1.33
1989-07-08,1.53
1989-07-15,1.51
1989-07-22,1.52
1989-07-29,1.47
1989-08-05,1.45
1989-08-12,1.49
1989-08-19,1.47
1989-08-26,1.55
1989-09-02,1.38
1989-09-09,1.55
1989-09-16,1.48
1989-09-23,1.48
1989-09-30,1.51
1989-10-07,1.3
1989-10-14,1.64
1989-10-21,1.58
1989-10-28,1.56
1989-11-04,1.57
1989-11-11,1.66
1989-11-18,1.54
1989-11-25,1.74
1989-12-02,1.88
1989-12-09,1.85
1989-12-16,2.11
1989-12-23,1.94
1989-12-30,2.04
1990-01-06,2.16
1990-01-13,2.09
1990-01-20,2.49
1990-01-27,2.34
1990-02-03,2.36
1990-02-10,2.36
1990-02-17,2.21
1990-02-24,2.51
1990-03-03,2.48
1990-03-10,2.38
1990-03-17,2.32
1990-03-24,2.27
1990-03-31,2.16
1990-04-07,2.07
1990-04-14,2.12
1990-04-21,2.07
1990-04-28,2.03
1990-05-05,1.98
1990-05-12,1.94
1990-05-19,1.83
1990-05-26,1.73
1990-06-02,1.79
1990-06-09,1.95
1990-06-16,1.76
1990-06-23,1.83
1990-06-30,1.6
1990-07-07,1.88
1990-07-14,1.88
1990-07-21,1.93
1990-07-28,1.92
1990-08-04,1.94
1990-08-11,1.96
1990-08-18,1.99
1990-08-25,1.99
1990-09-01,1.81
1990-09-08,1.92
1990-09-15,1.98
1990-09-22,2.17
1990-09-29,2.03
1990-10-06,1.93
1990-10-13,2.12
1990-10-20,2.14
1990-10-27,2.14
1990-11-03,2.32
1990-11-10,2.22
1990-11-17,1.84
1990-11-24,2.83
1990-12-01,2.66
1990-12-08,2.94
1990-12-15,2.94
1990-12-22,2.78
1990-12-29,3.28
1991-01-05,3.63
1991-01-12,3.58
1991-01-19,3.33
1991-01-26,4.23
1991-02-02,3.84
1991-02-09,3.97
1991-02-16,3.77
1991-02-23,3.94
1991-03-02,4.02
1991-03-09,4.32
1991-03-16,4.1
1991-03-23,4.18
1991-03-30,4.02
1991-04-06,3.88
1991-04-13,3.81
1991-04-20,3.69
1991-04-27,3.63
1991-05-04,3.5
1991-05-11,3.58
1991-05-18,3.46
1991-05-25,3.13
1991-06-01,3.37
1991-06-08,3.23
1991-06-15,3.23
1991-06-22,3.17
1991-06-29,3.04
1991-07-06,3.13
1991-07-13,3.1
1991-07-20,3.01
1991-07-27,3.0
1991-08-03,3.0
1991-08-10,3.0
1991-08-17,3.01
1991-08-24,2.88
1991-08-31,2.69
1991-09-07,2.86
1991-09-14,2.86
