date,value
1973-01-03,28.4958
1973-01-10,27.3688
1973-01-17,27.2288
1973-01-24,27.0368
1973-01-31,28.0398
1973-02-07,28.1168
1973-02-14,28.2518
1973-02-21,28.1048
1973-02-28,29.4429
1973-03-07,29.2469
1973-03-14,29.0639
1973-03-21,28.7478
1973-03-28,28.6919
1973-04-04,29.5359
1973-04-11,30.0269
1973-04-18,29.5189
1973-04-25,29.4069
1973-05-02,30.7279
1973-05-09,29.8829
1973-05-16,29.9289
1973-05-23,29.5839
1973-05-30,30.1669
1973-06-06,30.6239
1973-06-13,30.4399
1973-06-20,30.4189
1973-06-27,30.6999
1973-07-04,31.5279
1973-07-11,30.5829
1973-07-18,30.2999
1973-07-25,30.0049
1973-08-01,31.6750
1973-08-08,31.9290
1973-08-15,31.9000
1973-08-22,30.7229
1973-08-29,31.5160
1973-09-05,32.5930
1973-09-12,32.1169
1973-09-19,31.5589
1973-09-26,31.4639
1973-10-03,32.8110
1973-10-10,32.7520
1973-10-17,32.2639
1973-10-24,31.4619
1973-10-31,32.6609
1973-11-07,32.8829
1973-11-14,32.0729
1973-11-21,31.9589
1973-11-28,31.6399
1973-12-05,33.0659
1973-12-12,32.1639
1973-12-19,32.5429
1973-12-26,32.9099
1974-01-02,33.6440
1974-01-09,32.5919
1974-01-16,31.3009
1974-01-23,30.8059
1974-01-30,31.4349
1974-02-06,32.4879
1974-02-13,32.1859
1974-02-20,32.6219
1974-02-27,32.8039
1974-03-06,33.7440
1974-03-13,33.8310
1974-03-20,32.9060
1974-03-27,33.3500
1974-04-03,34.9890
1974-04-10,34.5600
1974-04-17,34.3360
1974-04-24,33.7650
1974-05-01,35.6010
1974-05-08,34.8110
1974-05-15,34.3690
1974-05-22,33.6370
1974-05-29,34.2380
1974-06-05,36.2180
1974-06-12,36.2710
1974-06-19,35.7770
1974-06-26,36.3401
1974-07-03,37.9521
1974-07-10,37.9481
1974-07-17,37.3641
1974-07-24,37.6222
1974-07-31,40.6513
1974-08-07,40.3792
1974-08-14,40.0932
1974-08-21,38.3862
1974-08-28,38.9412
1974-09-04,41.1142
1974-09-11,40.7342
1974-09-18,39.9882
1974-09-25,40.5842
1974-10-02,41.9463
1974-10-09,42.1002
1974-10-16,40.9112
1974-10-23,40.6232
1974-10-30,41.6002
1974-11-06,42.1143
1974-11-13,43.8823
1974-11-20,42.3183
1974-11-27,43.8613
1974-12-04,44.9774
1974-12-11,45.3164
1974-12-18,43.9013
1974-12-25,44.1303
1975-01-01,42.0024
1975-01-08,42.7303
1975-01-15,42.6863
1975-01-22,42.6053
1975-01-29,42.7253
1975-02-05,44.7324
1975-02-12,43.9693
1975-02-19,43.9583
1975-02-26,43.3553
1975-03-05,45.3554
1975-03-12,45.4564
1975-03-19,43.6683
1975-03-26,45.0024
1975-04-02,45.9054
1975-04-09,47.0404
1975-04-16,45.7704
1975-04-23,45.2554
1975-04-30,46.9495
1975-05-07,46.3214
1975-05-14,45.5184
1975-05-21,44.2843
1975-05-28,45.1724
1975-06-04,47.8104
1975-06-11,47.7224
1975-06-18,46.1434
1975-06-25,45.5174
1975-07-02,47.3545
1975-07-09,46.4914
1975-07-16,44.5963
1975-07-23,43.7853
1975-07-30,44.3963
1975-08-06,45.7433
1975-08-13,45.3743
1975-08-20,44.5643
1975-08-27,45.5154
1975-09-03,47.5774
1975-09-10,47.9864
1975-09-17,47.1794
1975-09-24,46.6644
1975-10-01,48.8095
1975-10-08,48.1094
1975-10-15,48.1704
1975-10-22,48.2284
1975-10-29,48.4724
1975-11-05,49.8565
1975-11-12,50.9125
1975-11-19,49.2405
1975-11-26,49.0894
1975-12-03,48.4534
1975-12-10,48.8624
1975-12-17,46.7354
1975-12-24,46.8924
1975-12-31,45.0154
1976-01-07,48.1154
1976-01-14,48.4654
1976-01-21,46.6264
1976-01-28,46.7584
1976-02-04,49.3345
1976-02-11,50.4055
1976-02-18,49.1154
1976-02-25,48.0034
1976-03-03,49.7715
1976-03-10,49.6665
1976-03-17,47.0734
1976-03-24,46.7954
1976-03-31,41.3155
1976-04-07,40.3144
1976-04-14,41.7039
1976-04-21,40.7473
1976-04-28,40.6547
1976-05-05,43.6152
1976-05-12,41.8416
1976-05-19,39.6990
1976-05-26,40.3525
1976-06-02,42.4229
1976-06-09,41.2083
1976-06-16,40.3707
1976-06-23,39.0911
1976-06-30,41.1937
1976-07-07,45.4677
1976-07-14,43.4807
1976-07-21,41.8378
1976-07-28,42.5940
1976-08-04,43.6431
1976-08-11,42.1702
1976-08-18,40.5663
1976-08-25,39.8434
1976-09-01,41.4425
1976-09-08,42.5287
1976-09-15,41.9828
1976-09-22,40.6089
1976-09-29,41.7331
1976-10-06,42.9802
1976-10-13,42.7413
1976-10-20,41.3054
1976-10-27,40.8825
1976-11-03,43.0617
1976-11-10,43.2679
1976-11-17,41.6570
1976-11-24,43.8282
1976-12-01,46.4944
1976-12-08,44.0714
1976-12-15,45.1096
1976-12-22,44.4517
1976-12-29,44.5428
1977-01-05,44.3480
1977-01-12,45.8812
1977-01-19,44.3983
1977-01-26,44.2085
1977-02-02,46.6406
1977-02-09,47.3218
1977-02-16,45.6019
1977-02-23,46.4151
1977-03-02,48.6492
1977-03-09,46.8053
1977-03-16,46.6414
1977-03-23,45.4555
1977-03-30,45.5426
1977-04-06,47.1278
1977-04-13,47.3309
1977-04-20,45.1040
1977-04-27,44.9941
1977-05-04,47.0173
1977-05-11,46.0974
1977-05-18,43.9525
1977-05-25,43.1656
1977-06-01,46.5159
1977-06-08,46.3540
1977-06-15,44.8640
1977-06-22,43.4581
1977-06-29,43.0772
1977-07-06,46.3155
1977-07-13,45.1396
1977-07-20,43.1297
1977-07-27,42.8778
1977-08-03,44.2650
1977-08-10,44.0880
1977-08-17,41.4801
1977-08-24,40.8502
1977-08-31,43.6264
1977-09-07,44.3826
1977-09-14,45.1158
1977-09-21,43.5688
1977-09-28,42.6919
1977-10-05,45.3681
1977-10-12,44.5412
1977-10-19,41.9783
1977-10-26,41.7684
1977-11-02,44.4576
1977-11-09,47.9439
1977-11-16,43.9268
1977-11-23,43.6360
1977-11-30,46.6462
1977-12-07,46.0352
1977-12-14,45.7633
1977-12-21,44.8884
1977-12-28,45.2276
1978-01-04,46.6467
1978-01-11,46.0487
1978-01-18,45.7756
1978-01-25,44.8867
1978-02-01,47.7807
1978-02-08,47.7747
1978-02-15,44.0506
1978-02-22,44.5326
1978-03-01,48.6278
1978-03-08,49.2527
1978-03-15,47.8257
1978-03-22,48.9578
1978-03-29,47.9428
1978-04-05,52.2609
1978-04-12,53.2900
1978-04-19,51.6549
1978-04-26,51.3839
1978-05-03,52.6660
1978-05-10,52.4600
1978-05-17,50.2749
1978-05-24,49.1589
1978-05-31,52.0890
1978-06-07,52.9679
1978-06-14,51.7739
1978-06-21,48.7878
1978-06-28,49.7929
1978-07-05,50.6549
1978-07-12,51.2359
1978-07-19,49.7639
1978-07-26,50.0759
1978-08-02,53.0370
1978-08-09,53.1430
1978-08-16,50.7968
1978-08-23,50.9470
1978-08-30,51.0489
1978-09-06,52.1879
1978-09-13,53.3960
1978-09-20,52.4780
1978-09-27,52.3560
1978-10-04,52.8469
1978-10-11,53.3589
1978-10-18,52.6019
1978-10-25,50.4189
1978-11-01,53.0259
1978-11-08,56.3100
1978-11-15,54.9590
1978-11-22,54.3200
1978-11-29,53.0599
1978-12-06,54.0489
1978-12-13,53.7209
1978-12-20,54.9859
1978-12-27,54.7659
1979-01-03,51.2770
1979-01-10,51.4750
1979-01-17,50.0189
1979-01-24,48.8869
1979-01-31,51.5339
1979-02-07,48.7929
1979-02-14,49.3779
1979-02-21,49.0629
1979-02-28,51.1559
1979-03-07,49.1729
1979-03-14,50.2239
1979-03-21,50.0259
1979-03-28,48.5318
1979-04-04,58.8323
1979-04-11,58.5633
1979-04-18,58.2213
1979-04-25,57.6213
1979-05-02,59.9683
1979-05-09,58.1453
1979-05-16,57.6703
1979-05-23,55.9882
1979-05-30,58.6703
1979-06-06,59.1494
1979-06-13,58.2874
1979-06-20,59.2934
1979-06-27,59.6744
1979-07-04,61.6414
1979-07-11,59.9254
1979-07-18,60.2015
1979-07-25,60.2374
1979-08-01,62.9535
1979-08-08,60.7625
1979-08-15,63.5626
1979-08-22,62.3135
1979-08-29,62.1075
1979-09-05,64.2306
1979-09-12,64.2786
1979-09-19,64.0946
1979-09-26,66.1606
1979-10-03,67.0677
1979-10-10,66.6346
1979-10-17,66.7567
1979-10-24,66.8266
1979-10-31,68.9497
1979-11-07,68.0616
1979-11-14,69.0627
1979-11-21,68.7727
1979-11-28,69.4117
1979-12-05,70.7337
1979-12-12,68.4787
1979-12-19,71.9918
1979-12-26,71.1487
1980-01-02,72.1977
1980-01-09,69.4247
1980-01-16,70.3018
1980-01-23,69.1837
1980-01-30,70.9018
1980-02-06,70.2627
1980-02-13,71.2347
1980-02-20,72.1348
1980-02-27,73.4518
1980-03-05,74.2199
1980-03-12,74.0278
1980-03-19,73.7878
1980-03-26,74.9119
1980-04-02,78.4690
1980-04-09,76.1369
1980-04-16,76.2729
1980-04-23,76.5419
1980-04-30,80.5340
1980-05-07,78.6930
1980-05-14,79.6160
1980-05-21,79.5700
1980-05-28,79.3640
1980-06-04,81.3170
1980-06-11,82.2031
1980-06-18,82.8251
1980-06-25,81.8961
1980-07-02,83.6101
1980-07-09,81.1021
1980-07-16,81.6201
1980-07-23,80.1830
1980-07-30,80.2320
1980-08-06,83.0641
1980-08-13,82.2700
1980-08-20,81.5471
1980-08-27,82.6971
1980-09-03,87.2662
1980-09-10,85.1222
1980-09-17,84.9542
1980-09-24,85.8312
1980-10-01,89.6322
1980-10-08,87.3692
1980-10-15,87.5911
1980-10-22,87.2881
1980-10-29,87.6761
1980-11-05,78.9121
1980-11-12,78.0741
1980-11-19,76.8601
1980-11-26,79.5432
1980-12-03,79.3292
1980-12-10,79.2102
1980-12-17,80.9113
1980-12-24,80.5133
1980-12-31,83.1653
1981-01-07,77.9591
1981-01-14,78.0261
1981-01-21,77.9392
1981-01-28,77.3211
1981-02-04,79.7502
1981-02-11,79.9332
1981-02-18,81.0492
1981-02-25,83.1984
1981-03-04,84.7424
1981-03-11,84.3814
1981-03-18,84.0593
1981-03-25,84.0434
1981-04-01,87.5075
1981-04-08,84.4354
1981-04-15,86.1694
1981-04-22,87.1074
1981-04-29,87.3895
1981-05-06,87.9305
1981-05-13,86.7475
1981-05-20,86.2144
1981-05-27,85.8304
1981-06-03,89.2695
1981-06-10,88.1425
1981-06-17,90.4135
1981-06-24,90.7336
