date,value
1985-04-03,85.5139
1985-04-10,83.022
1985-04-17,82.9489
1985-04-24,81.4612
1985-05-01,84.2456
1985-05-08,80.955
1985-05-15,80.9961
1985-05-22,79.7924
1985-05-29,81.2965
1985-06-05,81.6357
1985-06-12,80.9168
1985-06-19,80.3898
1985-06-26,79.668
1985-07-03,83.2516
1985-07-10,80.5238
1985-07-17,80.315
1985-07-24,78.7056
1985-07-31,82.4749
1985-08-07,80.6439
1985-08-14,80.5043
1985-08-21,78.9837
1985-08-28,78.5004
1985-09-04,82.9744
1985-09-11,79.9116
1985-09-18,78.9617
1985-09-25,78.5817
1985-10-02,82.1658
1985-10-09,78.6117
1985-10-16,82.466
1985-10-23,78.0953
1985-10-30,77.7712
1985-11-06,78.7613
1985-11-13,80.9464
1985-11-20,78.8511
1985-11-27,81.1652
1985-12-04,80.5819
1985-12-11,79.4019
1985-12-18,81.9764
1985-12-25,83.1909
1986-01-01,87.3866
1986-01-08,82.0095
1986-01-15,82.8364
1986-01-22,80.8625
1986-01-29,78.7551
1986-02-05,79.2339
1986-02-12,78.7518
1986-02-19,80.5073
1986-02-26,78.8238
1986-03-05,80.1286
1986-03-12,79.4771
1986-03-19,79.5244
1986-03-26,82.8942
1986-04-02,85.4023
1986-04-09,84.0958
1986-04-16,85.6198
1986-04-23,83.7873
1986-04-30,86.3259
1986-05-07,83.0499
1986-05-14,83.9758
1986-05-21,82.0011
1986-05-28,84.1498
1986-06-04,85.0903
1986-06-11,83.3325
1986-06-18,84.1589
1986-06-25,82.3343
1986-07-02,85.5634
1986-07-09,83.1535
1986-07-16,84.0166
1986-07-23,82.6013
1986-07-30,84.2922
1986-08-06,83.7566
1986-08-13,84.1785
1986-08-20,83.4551
1986-08-27,83.8977
1986-09-03,88.0544
1986-09-10,85.0869
1986-09-17,85.231
1986-09-24,84.5267
1986-10-01,88.5189
1986-10-08,84.6898
1986-10-15,87.208
1986-10-22,81.808
1986-10-29,80.6029
1986-11-05,83.1181
1986-11-12,83.704
1986-11-19,78.543
1986-11-26,80.8553
1986-12-03,79.4242
1986-12-10,76.1252
1986-12-17,78.1598
1986-12-24,79.7027
1986-12-31,85.6718
1987-01-07,81.9661
1987-01-14,80.3701
1987-01-21,81.9856
1987-01-28,81.1425
1987-02-04,83.0155
1987-02-11,82.4667
1987-02-18,84.9254
1987-02-25,83.5884
1987-03-04,86.6855
1987-03-11,85.2439
1987-03-18,86.0692
1987-03-25,86.31
1987-04-01,87.9991
1987-04-08,87.6251
1987-04-15,89.4424
1987-04-22,87.4173
1987-04-29,87.9884
1987-05-06,89.3978
1987-05-13,87.8933
1987-05-20,87.8995
1987-05-27,90.1568
1987-06-03,90.9268
1987-06-10,88.9336
1987-06-17,90.2333
1987-06-24,88.7652
1987-07-01,93.823
1987-07-08,90.0512
1987-07-15,91.5815
1987-07-22,88.9505
1987-07-29,88.3547
1987-08-05,89.7648
1987-08-12,89.287
1987-08-19,88.4034
1987-08-26,88.8544
1987-09-02,90.4703
1987-09-09,94.0218
1987-09-16,92.1514
1987-09-23,91.2518
1987-09-30,99.3399
1987-10-07,95.3384
1987-10-14,96.5826
1987-10-21,92.9246
1987-10-28,92.9136
1987-11-04,94.3618
1987-11-11,94.9059
1987-11-18,91.8369
1987-11-25,90.5754
1987-12-02,92.2976
1987-12-09,90.1867
1987-12-16,92.7492
1987-12-23,92.7395
