date,value
2000-06-28,322.5237
2000-07-05,319.5034
2000-07-12,318.2831
2000-07-19,318.8522
2000-07-26,319.6017
2000-08-02,320.4789
2000-08-09,320.3706
2000-08-16,321.4528
2000-08-23,321.5417
2000-08-30,320.8832
2000-09-06,320.4537
2000-09-13,319.5773
2000-09-20,322.0684
2000-09-27,322.7528
2000-10-04,321.68
2000-10-11,322.813
2000-10-18,323.6328
2000-10-25,324.2415
2000-11-01,324.6867
2000-11-08,324.926
2000-11-15,325.3157
2000-11-22,326.0682
2000-11-29,327.3059
2000-12-06,327.9414
2000-12-13,327.8801
2000-12-20,326.5074
2000-12-27,327.0749
2001-01-03,327.3873
2001-01-10,327.4543
2001-01-17,327.6373
2001-01-24,327.3894
2001-01-31,327.6758
2001-02-07,327.8267
2001-02-14,328.1384
2001-02-21,328.2866
2001-02-28,328.6458
2001-03-07,329.8212
2001-03-14,329.4559
2001-03-21,328.8443
2001-03-28,328.3501
2001-04-04,328.7185
2001-04-11,328.8684
2001-04-18,329.9917
2001-04-25,328.9884
2001-05-02,329.2212
2001-05-09,330.2682
2001-05-16,331.0923
2001-05-23,330.6764
2001-05-30,330.9725
2001-06-06,330.448
2001-06-13,330.559
2001-06-20,330.9752
2001-06-27,332.6554
2001-07-04,332.8038
2001-07-11,332.5866
2001-07-18,333.3549
2001-07-25,331.6878
2001-08-01,331.7603
2001-08-08,331.4951
2001-08-15,332.9461
2001-08-22,333.1617
2001-08-29,334.0391
2001-09-05,334.1065
2001-09-12,334.8518
2001-09-19,333.7775
2001-09-26,334.107
2001-10-03,334.3508
2001-10-10,332.8572
2001-10-17,332.6819
2001-10-24,332.6426
2001-10-31,332.5211
2001-11-07,332.7332
2001-11-14,332.4462
2001-11-21,332.4013
2001-11-28,332.8638
2001-12-05,334.0534
2001-12-12,332.6759
2001-12-19,332.1681
2001-12-26,331.5283
2002-01-02,331.7174
2002-01-09,332.3765
2002-01-16,332.765
2002-01-23,332.8219
2002-01-30,333.2592
2002-02-06,334.2644
2002-02-13,334.8984
2002-02-20,335.9763
2002-02-27,335.5282
2002-03-06,334.1511
2002-03-13,335.2
2002-03-20,335.7807
2002-03-27,335.1407
2002-04-03,333.7787
2002-04-10,334.3236
2002-04-17,334.7234
2002-04-24,334.9253
2002-05-01,335.3589
2002-05-08,336.1904
2002-05-15,336.1545
2002-05-22,335.9428
2002-05-29,336.3439
2002-06-05,336.1593
2002-06-12,335.2361
2002-06-19,335.2851
2002-06-26,336.0398
2002-07-03,337.9502
2002-07-10,337.8544
2002-07-17,338.7158
2002-07-24,338.6722
2002-07-31,339.1879
2002-08-07,339.5544
2002-08-14,340.6483
2002-08-21,340.7976
2002-08-28,341.6051
2002-09-04,341.498
2002-09-11,341.8872
2002-09-18,342.0636
2002-09-25,342.4785
2002-10-02,348.2692
2002-10-09,349.6117
2002-10-16,350.6287
2002-10-23,350.4875
2002-10-30,350.9147
2002-11-06,352.5297
2002-11-13,352.5584
2002-11-20,353.1569
2002-11-27,354.4754
2002-12-04,354.8177
2002-12-11,355.7486
2002-12-18,356.0177
2002-12-25,356.7536
2003-01-01,355.9827
2003-01-08,357.7468
2003-01-15,357.8458
2003-01-22,359.1978
2003-01-29,359.9689
2003-02-05,362.5208
2003-02-12,362.7589
2003-02-19,361.2193
2003-02-26,360.2865
2003-03-05,359.2824
2003-03-12,359.487
2003-03-19,359.5199
2003-03-26,359.7582
2003-04-02,360.6731
2003-04-09,361.7691
2003-04-16,362.204
2003-04-23,363.2736
2003-04-30,363.777
2003-05-07,364.6215
2003-05-14,365.4658
2003-05-21,366.1916
2003-05-28,364.2824
2003-06-04,365.9632
2003-06-11,366.963
2003-06-18,368.2132
2003-06-25,369.0214
2003-07-02,371.3677
2003-07-09,371.7771
2003-07-16,372.4986
2003-07-23,372.6742
2003-07-30,372.3594
2003-08-06,372.6518
2003-08-13,373.3447
2003-08-20,372.9883
2003-08-27,372.9443
2003-09-03,372.3898
2003-09-10,372.6121
2003-09-17,374.6787
2003-09-24,375.0528
2003-10-01,374.5455
2003-10-08,375.5902
2003-10-15,375.5678
2003-10-22,375.5539
2003-10-29,375.5119
2003-11-05,374.6613
2003-11-12,374.4568
2003-11-19,375.5955
2003-11-26,374.8563
2003-12-03,375.0533
2003-12-10,376.4796
2003-12-17,387.3523
2003-12-24,387.2241
2003-12-31,387.8745
2004-01-07,388.2234
2004-01-14,388.6738
2004-01-21,388.1077
2004-01-28,389.1787
2004-02-04,388.7742
2004-02-11,388.9944
2004-02-18,389.9981
2004-02-25,389.7907
2004-03-03,391.227
2004-03-10,390.7067
2004-03-17,389.2499
2004-03-24,390.0534
2004-03-31,390.7505
2004-04-07,391.1049
2004-04-14,391.1348
2004-04-21,391.4761
2004-04-28,391.1135
2004-05-05,392.421
2004-05-12,392.3256
2004-05-19,392.5811
2004-05-26,393.2288
2004-06-02,391.993
2004-06-09,392.2813
2004-06-16,392.7145
2004-06-23,393.0719
2004-06-30,393.1209
2004-07-07,392.5661
2004-07-14,392.4431
