date,value
2009-07-01,5630.0650
2009-07-08,5597.9950
2009-07-15,5623.9720
2009-07-22,5534.3930
2009-07-29,5545.4730
2009-08-05,5636.4140
2009-08-12,5623.9830
2009-08-19,5573.3160
2009-08-26,5575.6340
2009-09-02,5653.0250
2009-09-09,5697.9610
2009-09-16,5686.9730
2009-09-23,5625.3250
2009-09-30,5646.6210
2009-10-07,5692.4130
2009-10-14,5788.4380
2009-10-21,5663.5590
2009-10-28,5671.4580
2009-11-04,5813.1230
2009-11-11,5809.3580
2009-11-18,5770.3080
2009-11-25,5819.4490
2009-12-02,5863.2150
2009-12-09,5862.5750
2009-12-16,5883.9480
2009-12-23,5865.3450
2009-12-30,5842.9200
2010-01-06,5847.5280
2010-01-13,5832.271
2010-01-20,5799.554
2010-01-27,5760.159
2010-02-03,5808.058
2010-02-10,5807.296
2010-02-17,5872.915
2010-02-24,5828.66
2010-03-03,5894.995
2010-03-10,5891.768
2010-03-17,5903.024
2010-03-24,5865.916
2010-03-31,5928.95
2010-04-07,5957.052
2010-04-14,5996.595
2010-04-21,5903.557
2010-04-28,5882.089
2010-05-05,5938.202
2010-05-12,5937.629
2010-05-19,5897.571
2010-05-26,5904.455
2010-06-02,5995.771
2010-06-09,5961.725
2010-06-16,5968.735
2010-06-23,5902.509
2010-06-30,5940.543
2010-07-07,5967.209
2010-07-14,5967.754
2010-07-21,5899.934
2010-07-28,5918.867
2010-08-04,6000.795
2010-08-11,5972.819
2010-08-18,5926.176
2010-08-25,5945.052
2010-09-01,6032.716
2010-09-08,6052.601
2010-09-15,6041.596
2010-09-22,5956.29
2010-09-29,5992.684
2010-10-06,6059.211
2010-10-13,6101.551
2010-10-20,6040.55
2010-10-27,6049.699
2010-11-03,6129.17
2010-11-10,6133.952
2010-11-17,6169.547
2010-11-24,6165.127
2010-12-01,6197.654
2010-12-08,6194.405
2010-12-15,6236.581
2010-12-22,6201.832
2010-12-29,6221.553
2011-01-05,6248.802
2011-01-12,6230.811
2011-01-19,6186.449
2011-01-26,6132.814
2011-02-02,6182.14
2011-02-09,6207.227
2011-02-16,6222.964
2011-02-23,6222.874
2011-03-02,6281.501
2011-03-09,6293.726
2011-03-16,6298.314
2011-03-23,6258.521
2011-03-30,6307.705
2011-04-06,6375.922
2011-04-13,6382.789
2011-04-20,6334.019
2011-04-27,6279.531
2011-05-04,6340.967
2011-05-11,6347.058
2011-05-18,6301.86
2011-05-25,6320.542
2011-06-01,6436.366
2011-06-08,6399.461
2011-06-15,6417.584
2011-06-22,6398.526
2011-06-29,6481.153
2011-07-06,6587.347
2011-07-13,6558.579
2011-07-20,6499.887
2011-07-27,6599.807
2011-08-03,6767.037
2011-08-10,6757.44
2011-08-17,6760.475
2011-08-24,6713.072
2011-08-31,6784.143
2011-09-07,6830.635
2011-09-14,6828.987
2011-09-21,6753.654
2011-09-28,6781.557
2011-10-05,6860.286
2011-10-12,6885.098
2011-10-19,6808.703
2011-10-26,6801.87
2011-11-02,6916.23
2011-11-09,6921.242
2011-11-16,6949.263
2011-11-23,6902.257
2011-11-30,6944.5
2011-12-07,6969.442
2011-12-14,7036.439
2011-12-21,6979.649
2011-12-28,7036.49
2012-01-04,7111.141
2012-01-11,7050.854
2012-01-18,7003.307
2012-01-25,6941.068
2012-02-01,7065.58
2012-02-08,7075.091
2012-02-15,7099.619
2012-02-22,7047.953
2012-02-29,7135.017
2012-03-07,7163.272
2012-03-14,7205.475
2012-03-21,7118.873
2012-03-28,7148.159
2012-04-04,7260.048
2012-04-11,7262.719
2012-04-18,7166.032
2012-04-25,7116.717
2012-05-02,7183.193
2012-05-09,7174.106
2012-05-16,7180.421
2012-05-23,7120.149
2012-05-30,7155.706
2012-06-06,7245.884
2012-06-13,7267.454
2012-06-20,7152.263
2012-06-27,7204.604
2012-07-04,7328.517
2012-07-11,7287.471
2012-07-18,7224.41
2012-07-25,7254.281
2012-08-01,7337.541
2012-08-08,7348.934
2012-08-15,7354.952
2012-08-22,7284.466
2012-08-29,7329.223
2012-09-05,7445.216
2012-09-12,7420.431
2012-09-19,7354.985
2012-09-26,7382.593
2012-10-03,7484.3140
2012-10-10,7510.5690
2012-10-17,7502.9320
2012-10-24,7422.662
2012-10-31,7605.2330
2012-11-07,7654.1340
2012-11-14,7713.6060
2012-11-21,7627.401
