date,value
1985-04-03,205.5625
1985-04-10,207.6014
1985-04-17,209.2847
1985-04-24,209.9814
1985-05-01,211.6886
1985-05-08,208.2141
1985-05-15,209.9368
1985-05-22,208.0016
1985-05-29,211.4131
1985-06-05,212.3361
1985-06-12,213.3028
1985-06-19,213.7143
1985-06-26,214.3948
1985-07-03,215.392
1985-07-10,214.2903
1985-07-17,214.5016
1985-07-24,215.2407
1985-07-31,215.6485
1985-08-07,214.9457
1985-08-14,215.1802
1985-08-21,216
1985-08-28,215.5047
1985-09-04,218.4101
1985-09-11,216.4505
1985-09-18,217.784
1985-09-25,217.4454
1985-10-02,219.9958
1985-10-09,216.9248
1985-10-16,220.8494
1985-10-23,218.9044
1985-10-30,219.1503
1985-11-06,219.2515
1985-11-13,221.2323
1985-11-20,220.1851
1985-11-27,222.0089
1985-12-04,221.7284
1985-12-11,221.9965
1985-12-18,221.64
1985-12-25,222.4571
1986-01-01,224.5694
1986-01-08,222.302
1986-01-15,223.4927
1986-01-22,224.3117
1986-01-29,223.19
1986-02-05,225.6904
1986-02-12,225.3629
1986-02-19,228.0329
1986-02-26,225.973
1986-03-05,227.7136
1986-03-12,226.8703
1986-03-19,226.9587
1986-03-26,227.2676
1986-04-02,229.5425
1986-04-09,227.6765
1986-04-16,229.5988
1986-04-23,229.309
1986-04-30,230.8339
1986-05-07,228.2864
1986-05-14,229.2934
1986-05-21,229.0424
1986-05-28,231.2919
1986-06-04,232.0217
1986-06-11,233.2719
1986-06-18,233.3551
1986-06-25,235.2964
1986-07-02,236.5671
1986-07-09,235.4196
1986-07-16,237.1169
1986-07-23,236.0997
1986-07-30,235.5954
1986-08-06,236.8502
1986-08-13,236.8525
1986-08-20,238.1275
1986-08-27,238.9405
1986-09-03,240.9568
1986-09-10,237.7721
1986-09-17,239.7321
1986-09-24,239.7854
1986-10-01,243.1751
1986-10-08,239.7823
1986-10-15,244.1541
1986-10-22,241.3933
1986-10-29,241.9268
1986-11-05,243.0622
1986-11-12,245.381
1986-11-19,242.564
1986-11-26,245.8305
1986-12-03,245.0897
1986-12-10,245.328
1986-12-17,246.0686
1986-12-24,248.9724
1986-12-31,253.0531
1987-01-07,248.6527
1987-01-14,247.4412
1987-01-21,248.961
1987-01-28,248.8166
1987-02-04,250.0816
1987-02-11,249.1127
1987-02-18,251.6508
1987-02-25,249.7546
1987-03-04,251.3331
1987-03-11,249.8934
1987-03-18,249.9745
1987-03-25,249.7519
1987-04-01,252.0589
1987-04-08,249.3205
1987-04-15,254.3575
1987-04-22,250.6142
1987-04-29,249.2521
1987-05-06,248.7154
1987-05-13,248.7984
1987-05-20,249.3154
1987-05-27,251.4888
1987-06-03,249.6362
1987-06-10,250.3258
1987-06-17,249.9544
1987-06-24,251.5074
1987-07-01,252.8369
1987-07-08,249.7728
1987-07-15,252.871
1987-07-22,250.8566
1987-07-29,250.5535
1987-08-05,252.4478
1987-08-12,252.2582
1987-08-19,252.0423
1987-08-26,252.4768
1987-09-02,250.9543
1987-09-09,251.6187
1987-09-16,253.2013
1987-09-23,251.7046
1987-09-30,253.8292
1987-10-07,251.6814
1987-10-14,254.2758
1987-10-21,253.7153
1987-10-28,254.8767
1987-11-04,254.8667
1987-11-11,254.0617
1987-11-18,252.9966
1987-11-25,254.1945
1987-12-02,253.7284
1987-12-09,253.086
1987-12-16,254.9275
1987-12-23,254.8965
1987-12-30,251.9461
1988-01-06,253.9109
1988-01-13,254.2183
1988-01-20,256.4315
1988-01-27,255.5603
1988-02-03,256.7938
1988-02-10,256.1966
1988-02-17,259.3828
1988-02-24,256.1316
1988-03-02,258.3323
1988-03-09,256.4253
1988-03-16,259.2968
1988-03-23,258.0607
1988-03-30,257.2133
1988-04-06,259.5097
1988-04-13,259.7139
1988-04-20,261.0365
1988-04-27,261.2917
1988-05-04,262.0998
1988-05-11,261.6209
1988-05-18,261.8119
1988-05-25,262.0002
1988-06-01,265.5102
1988-06-08,262.6791
1988-06-15,266.6638
1988-06-22,264.8286
1988-06-29,263.1227
1988-07-06,266.8911
1988-07-13,264.8643
1988-07-20,265.7191
1988-07-27,265.9214
1988-08-03,266.5492
1988-08-10,265.5703
1988-08-17,265.7694
1988-08-24,266.7863
1988-08-31,265.8745
1988-09-07,266.6699
1988-09-14,266.9099
1988-09-21,266.9288
1988-09-28,266.2059
1988-10-05,269.1859
1988-10-12,270.2805
1988-10-19,268.6131
1988-10-26,269.9209
1988-11-02,271.0471
1988-11-09,268.177
1988-11-16,271.3438
1988-11-23,270.6055
1988-11-30,270.814
1988-12-07,270.6078
1988-12-14,271.9336
1988-12-21,271.0275
1988-12-28,271.0613
1989-01-04,274.7332
1989-01-11,272.9856
1989-01-18,273.7869
1989-01-25,272.6711
1989-02-01,275.0609
1989-02-08,273.2214
1989-02-15,275.4141
1989-02-22,275.5317
1989-03-01,277.6203
1989-03-08,273.6119
1989-03-15,277.8701
1989-03-22,274.6109
1989-03-29,273.7103
1989-04-05,276.5363
1989-04-12,275.5453
1989-04-19,275.9883
1989-04-26,276.6426
1989-05-03,276.5559
1989-05-10,275.1775
1989-05-17,275.811
1989-05-24,276.2357
1989-05-31,278.2802
1989-06-07,275.8359
1989-06-14,276.6224
1989-06-21,276.3896
1989-06-28,275.7891
1989-07-05,280.0352
1989-07-12,278.4693
1989-07-19,278.0198
1989-07-26,278.8708
1989-08-02,279.9942
1989-08-09,279.0536
1989-08-16,280.9476
1989-08-23,280.8556
1989-08-30,279.6483
1989-09-06,282.4941
1989-09-13,281.0825
1989-09-20,282.6214
1989-09-27,282.6211
1989-10-04,284.4856
1989-10-11,285.7904
1989-10-18,287.6117
1989-10-25,288.9011
1989-11-01,291.1714
1989-11-08,287.5643
1989-11-15,290.8572
1989-11-22,290.1062
1989-11-29,288.1395
1989-12-06,291.0724
1989-12-13,291.931
1989-12-20,292.9105
1989-12-27,293.8583
1990-01-03,295.9917
1990-01-10,294.184
1990-01-17,296.5669
1990-01-24,293.4235
1990-01-31,295.8131
1990-02-07,295.126
1990-02-14,295.5466
1990-02-21,297.4155
1990-02-28,298.9144
1990-03-07,296.3528
1990-03-14,298.5197
1990-03-21,297.2487
1990-03-28,298.0695
1990-04-04,300.326
1990-04-11,300.0811
1990-04-18,300.057
1990-04-25,300.7846
1990-05-02,301.1628
1990-05-09,299.802
1990-05-16,302.5008
1990-05-23,306.6432
1990-05-30,306.761
1990-06-06,308.2886
1990-06-13,308.8084
1990-06-20,310.0215
1990-06-27,310.8568
1990-07-04,312.9305
1990-07-11,310.7189
1990-07-18,310.987
1990-07-25,312.2998
1990-08-01,314.2298
1990-08-08,311.9736
1990-08-15,315.8446
1990-08-22,313.8973
1990-08-29,312.7947
1990-09-05,316.5132
1990-09-12,314.0714
1990-09-19,315.838
1990-09-26,316.1323
1990-10-03,322.5062
1990-10-10,322.9673
1990-10-17,320.3546
1990-10-24,321.6546
1990-10-31,323.3335
1990-11-07,320.6358
1990-11-14,324.5588
1990-11-21,323.5305
1990-11-28,321.1163
1990-12-05,325.4371
1990-12-12,326.0859
1990-12-19,330.6788
1990-12-26,331.5996
1991-01-02,333.6456
1991-01-09,330.9386
1991-01-16,330.1896
1991-01-23,333.0038
1991-01-30,331.1675
1991-02-06,332.9612
1991-02-13,333.0426
1991-02-20,336.0125
1991-02-27,334.759
1991-03-06,335.8167
1991-03-13,336.6893
1991-03-20,337.2914
1991-03-27,338.8312
1991-04-03,338.6757
1991-04-10,338.1902
1991-04-17,338.6534
1991-04-24,338.9944
1991-05-01,342.8636
1991-05-08,339.5201
1991-05-15,344.2277
1991-05-22,340.9929
1991-05-29,341.0032
1991-06-05,345.7467
1991-06-12,346.8451
1991-06-19,345.3081
1991-06-26,348.514
1991-07-03,346.9289
1991-07-10,346.7717
1991-07-17,347.4481
1991-07-24,348.7172
1991-07-31,349.9289
1991-08-07,349.273
1991-08-14,350.6242
1991-08-21,351.2547
