date,value
1986-02-15,15079
1986-02-22,13297
1986-03-01,1388
1986-03-08,15151
1986-03-15,12958
1986-03-22,12897
1986-03-29,11470
1986-04-05,
1986-04-12,12970
1986-04-19,11387
1986-04-26,12152
1986-05-03,11613
1986-05-10,15804
1986-05-17,12560
1986-05-24,12957
1986-05-31,10785
1986-06-07,14364
1986-06-14,12476
1986-06-21,11936
1986-06-28,11118
1986-07-05,15167
1986-07-12,14513
1986-07-19,14207
1986-07-26,15202
1986-08-02,15636
1986-08-09,21695
1986-08-16,16727
1986-08-23,13133
1986-08-30,11408
1986-09-06,11286
1986-09-13,15891
1986-09-20,17546
1986-09-27,11880
1986-10-04,14302
1986-10-11,14006
1986-10-18,11626
1986-10-25,14186
1986-11-01,13842
1986-11-08,17087
1986-11-15,14479
1986-11-22,16022
1986-11-29,17626
1986-12-06,24178
1986-12-13,23081
1986-12-20,18119
1986-12-27,22983
1987-01-03,20457
1987-01-10,31690
1987-01-17,20426
1987-01-24,21266
1987-01-31,18933
1987-02-07,16430
1987-02-14,13697
1987-02-21,12066
1987-02-28,13920
1987-03-07,15867
1987-03-14,12387
1987-03-21,11212
1987-03-28,12771
1987-04-04,14003
1987-04-11,13595
1987-04-18,10594
1987-04-25,9737
1987-05-02,12280
1987-05-09,11692
1987-05-16,9818
1987-05-23,10325
1987-05-30,9019
1987-06-06,12478
1987-06-13,11458
1987-06-20,12712
1987-06-27,12159
1987-07-04,12487
1987-07-11,16249
1987-07-18,15335
1987-07-25,19756
1987-08-01,13957
1987-08-08,17111
1987-08-15,12300
1987-08-22,10190
1987-08-29,9671
1987-09-05,12755
1987-09-12,9047
1987-09-19,9605
1987-09-26,9609
1987-10-03,9428
1987-10-10,10202
1987-10-17,8858
1987-10-24,11103
1987-10-31,11831
1987-11-07,13004
1987-11-14,14161
1987-11-21,14543
1987-11-28,13016
1987-12-05,16968
1987-12-12,17581
1987-12-19,17368
1987-12-26,18348
1988-01-02,15362
1988-01-09,29448
1988-01-16,20939
1988-01-23,16083
1988-01-30,14910
1988-02-06,14403
1988-02-13,13108
1988-02-20,10988
1988-02-27,11700
1988-03-05,12252
1988-03-12,10404
1988-03-19,9451
1988-03-26,8921
1988-04-02,8731
1988-04-09,9460
1988-04-16,8926
1988-04-23,8386
1988-04-30,8458
1988-05-07,9007
1988-05-14,7993
1988-05-21,8292
1988-05-28,9379
1988-06-04,7952
1988-06-11,8989
1988-06-18,8910
1988-06-25,8506
1988-07-02,8713
1988-07-09,12976
1988-07-16,12615
1988-07-23,13922
1988-07-30,12542
1988-08-06,13725
1988-08-13,10915
1988-08-20,10350
1988-08-27,8539
1988-09-03,9481
1988-09-10,7824
1988-09-17,7937
1988-09-24,7960
1988-10-01,8328
1988-10-08,12413
1988-10-15,7100
1988-10-22,10783
1988-10-29,10093
1988-11-05,10791
1988-11-12,10042
1988-11-19,12707
1988-11-26,13235
1988-12-03,14910
1988-12-10,14239
1988-12-17,16235
1988-12-24,17879
1988-12-31,15569
1989-01-07,20437
1989-01-14,21187
1989-01-21,13482
1989-01-28,13599
1989-02-04,13082
1989-02-11,13267
1989-02-18,11420
1989-02-25,9405
1989-03-04,10110
1989-03-11,10552
1989-03-18,8908
1989-03-25,9075
1989-04-01,7939
1989-04-08,11043
1989-04-15,8724
1989-04-22,8480
1989-04-29,6646
1989-05-06,11419
1989-05-13,10132
1989-05-20,8856
1989-05-27,8776
1989-06-03,8320
1989-06-10,10155
1989-06-17,11062
1989-06-24,9763
1989-07-01,9986
1989-07-08,14872
1989-07-15,16307
1989-07-22,15060
1989-07-29,12307
1989-08-05,12984
1989-08-12,10479
1989-08-19,9124
1989-08-26,10426
1989-09-02,11910
1989-09-09,11910
1989-09-16,11085
1989-09-23,9793
1989-09-30,9056
1989-10-07,17337
1989-10-14,9302
1989-10-21,11757
1989-10-28,12216
1989-11-04,14219
1989-11-11,15503
1989-11-18,18651
1989-11-25,17061
1989-12-02,19199
1989-12-09,21708
1989-12-16,19286
1989-12-23,31049
1989-12-30,23575
1990-01-06,25726
1990-01-13,37188
1990-01-20,24030
1990-01-27,21669
1990-02-03,21599
1990-02-10,20784
1990-02-17,18960
1990-02-24,13373
1990-03-03,15635
1990-03-10,12015
1990-03-17,9980
1990-03-24,8541
1990-03-31,9021
1990-04-07,13634
1990-04-14,15448
1990-04-21,9866
1990-04-28,8823
1990-05-05,10109
1990-05-12,11107
1990-05-19,8851
1990-05-26,8189
1990-06-02,8686
1990-06-09,9725
1990-06-16,8844
1990-06-23,8539
1990-06-30,8404
1990-07-07,11617
1990-07-14,17629
1990-07-21,15978
1990-07-28,15065
1990-08-04,11909
1990-08-11,12404
1990-08-18,12404
1990-08-25,10465
1990-09-01,11500
1990-09-08,10074
1990-09-15,13673
1990-09-22,9815
1990-09-29,14006
1990-10-06,12051
1990-10-13,13416
1990-10-20,14908
1990-10-27,18761
1990-11-03,16839
1990-11-10,18397
1990-11-17,19623
1990-11-24,22636
1990-12-01,25711
1990-12-08,30782
1990-12-15,24834
1990-12-22,30778
1990-12-29,32686
1991-01-05,34583
1991-01-12,41392
1991-01-19,31475
1991-01-26,23606
1991-02-02,23875
1991-02-09,24779
1991-02-16,25527
1991-02-23,25090
1991-03-02,23194
1991-03-09,22817
1991-03-16,19213
1991-03-23,24760
1991-03-30,16350
1991-04-06,16077
1991-04-13,14885
1991-04-20,21270
1991-04-27,15197
1991-05-04,14229
1991-05-11,12663
1991-05-18,18162
1991-05-25,13965
1991-06-01,13028
1991-06-08,13125
1991-06-15,11856
1991-06-22,12577
1991-06-29,11290
1991-07-06,13318
1991-07-13,15263
1991-07-20,15956
1991-07-27,15943
1991-08-03,16656
1991-08-10,20257
1991-08-17,17027
1991-08-24,12340
1991-08-31,10935
1991-09-07,11932
1991-09-14,10531
1991-09-21,13804
1991-09-28,12628
1991-10-05,13327
1991-10-12,12264
1991-10-19,14472
1991-10-26,14058
1991-11-02,15085
1991-11-09,17762
1991-11-16,18689
1991-11-23,22121
1991-11-30,19865
1991-12-07,30269
1991-12-14,25986
1991-12-21,25885
1991-12-28,25592
1992-01-04,30333
1992-01-11,35994
1992-01-18,32138
1992-01-25,22569
1992-02-01,19190
1992-02-08,23234
1992-02-15,19757
1992-02-22,15490
1992-02-29,15935
1992-03-07,14619
1992-03-14,14943
1992-03-21,15776
1992-03-28,11701
1992-04-04,13641
1992-04-11,14997
1992-04-18,11319
1992-04-25,11538
1992-05-02,11214
1992-05-09,14776
1992-05-16,10213
1992-05-23,10040
1992-05-30,11049
1992-06-06,12968
1992-06-13,11767
1992-06-20,11324
1992-06-27,10530
1992-07-04,13173
1992-07-11,16376
1992-07-18,15914
1992-07-25,49321
1992-08-01,14795
1992-08-08,13554
1992-08-15,11673
1992-08-22,11684
1992-08-29,10229
1992-09-05,17735
1992-09-12,12229
1992-09-19,10115
1992-09-26,10346
1992-10-03,10665
1992-10-10,12346
1992-10-17,10721
1992-10-24,15082
1992-10-31,12168
1992-11-07,16035
1992-11-14,15877
1992-11-21,13675
1992-11-28,12702
1992-12-05,16216
1992-12-12,18553
1992-12-19,14518
1992-12-26,15840
1993-01-02,16684
1993-01-09,27043
1993-01-16,22322
1993-01-23,12950
1993-01-30,12454
1993-02-06,11824
1993-02-13,9956
1993-02-20,10398
1993-02-27,11578
1993-03-06,11515
1993-03-13,10165
1993-03-20,10054
1993-03-27,7478
1993-04-03,10819
1993-04-10,9660
1993-04-17,8844
1993-04-24,9686
1993-05-01,7943
1993-05-08,10255
1993-05-15,8089
1993-05-22,8175
1993-05-29,8111
1993-06-05,8915
1993-06-12,9024
1993-06-19,9323
1993-06-26,8323
1993-07-03,9726
1993-07-10,9951
1993-07-17,11503
1993-07-24,23475
1993-07-31,11477
1993-08-07,10090
1993-08-14,7694
1993-08-21,7585
1993-08-28,7065
1993-09-04,8078
1993-09-11,8222
1993-09-18,7768
1993-09-25,7124
1993-10-02,7436
1993-10-09,10731
1993-10-16,8327
1993-10-23,9450
1993-10-30,9294
1993-11-06,14584
1993-11-13,9743
1993-11-20,12464
1993-11-27,10537
1993-12-04,13469
1993-12-11,15765
1993-12-18,13215
1993-12-25,17997
1994-01-01,18391
1994-01-08,25174
1994-01-15,19682
1994-01-22,15699
1994-01-29,14473
1994-02-05,13438
1994-02-12,10784
1994-02-19,11320
1994-02-26,8912
1994-03-05,13249
1994-03-12,9239
1994-03-19,8334
1994-03-26,8366
1994-04-02,8388
1994-04-09,11196
1994-04-16,10070
1994-04-23,8310
1994-04-30,7469
1994-05-07,10319
1994-05-14,8163
1994-05-21,7899
1994-05-28,7919
1994-06-04,8259
1994-06-11,9127
1994-06-18,8693
1994-06-25,7611
1994-07-02,8602
1994-07-09,10993
1994-07-16,17543
1994-07-23,13328
1994-07-30,9617
1994-08-06,8078
1994-08-13,7778
1994-08-20,7033
1994-08-27,7248
1994-09-03,8997
1994-09-10,6370
1994-09-17,6616
1994-09-24,6352
1994-10-01,6584
1994-10-08,8733
1994-10-15,6743
1994-10-22,7597
1994-10-29,7543
1994-11-05,10369
1994-11-12,8034
1994-11-19,11051
1994-11-26,9494
1994-12-03,12004
1994-12-10,15623
1994-12-17,12871
1994-12-24,15729
1994-12-31,16262
1995-01-07,20294
1995-01-14,27846
1995-01-21,16479
1995-01-28,14461
1995-02-04,13314
1995-02-11,12183
1995-02-18,10902
1995-02-25,8029
1995-03-04,9200
1995-03-11,9317
1995-03-18,7553
1995-03-25,9123
1995-04-01,7539
1995-04-08,9189
1995-04-15,9497
1995-04-22,8289
1995-04-29,9809
1995-05-06,8879
1995-05-13,8691
1995-05-20,7827
1995-05-27,9440
1995-06-03,8950
1995-06-10,10548
1995-06-17,9975
1995-06-24,9115
1995-07-01,8409
1995-07-08,11723
1995-07-15,12119
1995-07-22,16051
1995-07-29,10727
1995-08-05,9187
1995-08-12,8199
1995-08-19,10284
1995-08-26,7466
1995-09-02,6647
1995-09-09,8669
1995-09-16,6871
1995-09-23,7656
1995-09-30,6683
1995-10-07,9773
1995-10-14,9419
1995-10-21,9360
1995-10-28,8961
1995-11-04,14738
1995-11-11,10147
1995-11-18,18524
1995-11-25,11906
1995-12-02,13954
1995-12-09,15583
1995-12-16,17077
1995-12-23,20111
1995-12-30,18631
1996-01-06,20948
1996-01-13,25836
1996-01-20,17762
1996-01-27,15668
1996-02-03,13603
1996-02-10,17216
1996-02-17,12484
1996-02-24,10444
1996-03-02,10032
1996-03-09,11808
1996-03-16,10827
1996-03-23,12855
1996-03-30,17433
1996-04-06,20604
1996-04-13,11888
1996-04-20,9928
1996-04-27,8953
1996-05-04,9451
1996-05-11,8712
1996-05-18,8308
1996-05-25,7693
1996-06-01,8429
1996-06-08,9364
1996-06-15,10115
1996-06-22,8563
1996-06-29,7573
1996-07-06,10713
1996-07-13,10663
1996-07-20,14109
1996-07-27,9592
1996-08-03,8530
1996-08-10,7385
1996-08-17,7464
1996-08-24,6458
1996-08-31,6844
1996-09-07,7992
1996-09-14,6476
1996-09-21,7230
1996-09-28,6640
1996-10-05,8209
1996-10-12,10105
1996-10-19,6059
1996-10-26,13052
1996-11-02,13881
1996-11-09,13899
1996-11-16,15661
1996-11-23,13936
1996-11-30,12808
1996-12-07,13698
1996-12-14,15095
1996-12-21,18093
1996-12-28,19650
1997-01-04,14939
1997-01-11,26268
1997-01-18,21714
1997-01-25,14851
1997-02-01,14284
1997-02-08,11778
1997-02-15,12348
1997-02-22,9751
1997-03-01,11260
1997-03-08,9692
1997-03-15,7899
1997-03-22,9013
1997-03-29,8288
1997-04-05,9566
1997-04-12,8881
1997-04-19,9321
1997-04-26,9320
1997-05-03,7511
1997-05-10,8575
1997-05-17,8964
1997-05-24,7061
1997-05-31,7883
1997-06-07,9258
1997-06-14,10555
1997-06-21,9068
1997-06-28,7647
1997-07-05,14801
1997-07-12,11425
1997-07-19,13449
1997-07-26,12797
1997-08-02,8727
1997-08-09,8073
1997-08-16,6965
1997-08-23,7061
1997-08-30,7031
1997-09-06,5567
1997-09-13,7284
1997-09-20,6599
1997-09-27,6330
1997-10-04,7226
1997-10-11,7461
1997-10-18,10449
1997-10-25,8004
1997-11-01,11550
1997-11-08,11061
1997-11-15,10449
1997-11-22,10787
1997-11-29,13778
1997-12-06,10030
1997-12-13,16179
1997-12-20,11556
1997-12-27,18142
1998-01-03,15340
1998-01-10,23241
1998-01-17,24705
1998-01-24,12826
1998-01-31,10167
1998-02-07,10355
1998-02-14,9544
1998-02-21,9522
1998-02-28,8738
1998-03-07,7490
1998-03-14,9908
1998-03-21,8137
1998-03-28,7818
1998-04-04,7678
1998-04-11,7529
1998-04-18,8236
1998-04-25,7471
1998-05-02,7363
1998-05-09,8627
1998-05-16,7644
1998-05-23,7547
1998-05-30,9467
1998-06-06,13294
1998-06-13,9129
1998-06-20,10705
1998-06-27,16630
1998-07-04,14655
1998-07-11,16753
1998-07-18,19440
1998-07-25,19733
1998-08-01,17886
1998-08-08,11552
1998-08-15,6948
1998-08-22,6293
1998-08-29,6416
1998-09-05,6906
1998-09-12,6030
1998-09-19,5411
1998-09-26,5559
1998-10-03,5840
1998-10-10,7258
1998-10-17,5850
1998-10-24,7498
1998-10-31,7832
1998-11-07,10318
1998-11-14,10453
1998-11-21,9513
1998-11-28,8749
1998-12-05,11787
1998-12-12,12512
1998-12-19,11383
1998-12-26,18739
1999-01-02,15959
1999-01-09,28924
1999-01-16,20245
1999-01-23,12317
1999-01-30,10231
1999-02-06,10321
1999-02-13,8394
1999-02-20,7855
1999-02-27,8643
1999-03-06,9063
1999-03-13,10027
1999-03-20,7052
1999-03-27,6534
1999-04-03,6804
1999-04-10,8178
1999-04-17,9777
1999-04-24,7462
1999-05-01,6524
1999-05-08,7620
1999-05-15,6926
1999-05-22,6419
1999-05-29,6977
1999-06-05,7419
1999-06-12,7742
1999-06-19,8365
1999-06-26,7123
1999-07-03,7534
1999-07-10,8868
1999-07-17,9395
1999-07-24,15681
1999-07-31,10488
1999-08-07,7691
1999-08-14,6437
1999-08-21,6140
1999-08-28,6214
1999-09-04,6660
1999-09-11,5582
1999-09-18,6884
1999-09-25,7470
1999-10-02,8423
1999-10-09,8419
1999-10-16,9920
1999-10-23,6835
1999-10-30,6554
1999-11-06,8874
1999-11-13,6964
1999-11-20,8877
1999-11-27,7917
1999-12-04,10460
1999-12-11,11239
1999-12-18,13599
1999-12-25,14849
2000-01-01,14803
2000-01-08,24164
2000-01-15,15485
2000-01-22,14822
2000-01-29,13956
2000-02-05,10363
2000-02-12,8801
2000-02-19,7755
2000-02-26,6668
2000-03-04,7667
2000-03-11,8534
2000-03-18,8346
2000-03-25,7388
2000-04-01,6422
2000-04-08,9445
2000-04-15,6693
2000-04-22,6960
2000-04-29,7941
2000-05-06,7457
2000-05-13,6628
2000-05-20,6533
2000-05-27,7044
2000-06-03,7181
2000-06-10,8423
2000-06-17,8646
2000-06-24,7852
2000-07-01,7998
2000-07-08,10243
2000-07-15,15335
2000-07-22,14723
2000-07-29,12381
2000-08-05,9116
2000-08-12,8395
2000-08-19,8035
2000-08-26,10210
2000-09-02,8282
2000-09-09,8209
2000-09-16,9747
2000-09-23,7763
2000-09-30,7589
2000-10-07,9729
2000-10-14,8134
2000-10-21,10290
2000-10-28,11656
2000-11-04,11533
2000-11-11,8979
2000-11-18,11890
2000-11-25,14204
2000-12-02,14399
2000-12-09,20762
2000-12-16,17279
2000-12-23,21424
2000-12-30,28308
2001-01-06,26744
2001-01-13,25662
2001-01-20,18704
2001-01-27,18330
2001-02-03,19769
2001-02-10,26552
2001-02-17,13194
2001-02-24,12012
2001-03-03,13544
2001-03-10,18189
2001-03-17,12034
2001-03-24,11371
2001-03-31,11961
2001-04-07,12414
2001-04-14,11437
2001-04-21,12651
2001-04-28,12979
2001-05-05,11408
2001-05-12,12560
2001-05-19,11974
2001-05-26,11080
2001-06-02,14271
2001-06-09,13918
2001-06-16,12734
2001-06-23,10745
2001-06-30,11679
2001-07-07,16910
2001-07-14,22326
2001-07-21,21394
2001-07-28,12995
2001-08-04,12519
2001-08-11,10829
2001-08-18,10321
2001-08-25,10919
2001-09-01,11409
2001-09-08,12233
2001-09-15,10086
2001-09-22,11499
2001-09-29,15224
2001-10-06,14076
2001-10-13,13769
2001-10-20,15062
2001-10-27,16403
2001-11-03,15504
2001-11-10,16956
2001-11-17,15194
2001-11-24,15570
2001-12-01,20911
2001-12-08,21396
2001-12-15,18572
2001-12-22,23162
2001-12-29,25875
2002-01-05,30489
2002-01-12,33949
2002-01-19,23473
2002-01-26,17017
2002-02-02,16784
2002-02-09,16032
2002-02-16,12398
2002-02-23,12887
2002-03-02,14123
2002-03-09,14333
2002-03-16,12247
2002-03-23,12830
2002-03-30,14291
2002-04-06,15049
2002-04-13,16021
2002-04-20,14099
2002-04-27,13981
2002-05-04,13313
2002-05-11,15363
2002-05-18,14298
2002-05-25,12700
2002-06-01,11522
2002-06-08,13898
2002-06-15,13026
2002-06-22,12194
2002-06-29,11554
2002-07-06,14926
2002-07-13,16162
2002-07-20,20017
2002-07-27,13563
2002-08-03,12875
2002-08-10,11711
2002-08-17,10419
2002-08-24,10713
2002-08-31,9810
2002-09-07,9343
2002-09-14,14974
2002-09-21,12762
2002-09-28,11052
2002-10-05,12911
2002-10-12,14053
2002-10-19,12133
2002-10-26,13515
2002-11-02,14531
2002-11-09,16585
2002-11-16,15076
2002-11-23,15754
2002-11-30,15845
2002-12-07,22892
2002-12-14,18756
2002-12-21,18579
2002-12-28,26248
2003-01-04,24692
2003-01-11,30698
2003-01-18,23500
2003-01-25,18075
2003-02-01,16480
2003-02-08,15770
2003-02-15,14547
2003-02-22,14177
2003-03-01,15061
2003-03-08,14524
2003-03-15,13355
2003-03-22,12075
2003-03-29,11566
2003-04-05,13269
2003-04-12,14396
2003-04-19,18063
2003-04-26,12476
2003-05-03,15150
2003-05-10,13929
2003-05-17,11600
2003-05-24,11054
2003-05-31,12195
2003-06-07,14848
2003-06-14,15718
2003-06-21,12686
2003-06-28,12547
2003-07-05,17545
2003-07-12,22414
2003-07-19,21528
2003-07-26,14726
2003-08-02,13018
2003-08-09,12620
2003-08-16,10362
2003-08-23,11559
2003-08-30,11593
2003-09-06,11672
2003-09-13,10910
2003-09-20,10553
2003-09-27,10882
2003-10-04,12218
2003-10-11,12938
2003-10-18,11510
2003-10-25,12207
2003-11-01,12864
2003-11-08,13691
2003-11-15,13479
2003-11-22,14690
2003-11-29,14605
2003-12-06,17243
2003-12-13,19385
2003-12-20,19124
2003-12-27,23030
2004-01-03,21763
2004-01-10,30820
2004-01-17,24209
2004-01-24,17551
2004-01-31,18645
2004-02-07,16076
2004-02-14,13483
2004-02-21,11919
2004-02-28,11926
2004-03-06,12375
2004-03-13,11394
2004-03-20,11576
2004-03-27,10367
2004-04-03,11386
2004-04-10,11483
2004-04-17,10703
2004-04-24,10780
2004-05-01,10889
2004-05-08,11075
2004-05-15,9959
2004-05-22,9818
2004-05-29,10482
2004-06-05,10507
2004-06-12,12084
2004-06-19,11970
2004-06-26,12576
2004-07-03,13810
2004-07-10,15757
2004-07-17,16012
2004-07-24,13986
2004-07-31,14420
2004-08-07,10620
2004-08-14,4965
2004-08-21,12369
2004-08-28,11133
2004-09-04,11248
2004-09-11,9748
2004-09-18,9338
2004-09-25,9993
2004-10-02,10261
2004-10-09,11714
2004-10-16,10040
2004-10-23,11746
2004-10-30,10784
2004-11-06,13161
2004-11-13,11804
2004-11-20,13229
2004-11-27,13573
2004-12-04,18025
2004-12-11,15797
2004-12-18,17972
2004-12-25,20069
2005-01-01,22594
2005-01-08,29677
2005-01-15,20783
2005-01-22,17408
2005-01-29,14728
2005-02-05,13026
2005-02-12,11664
2005-02-19,11553
2005-02-26,10099
2005-03-05,12335
2005-03-12,11926
2005-03-19,13234
2005-03-26,11831
2005-04-02,12055
2005-04-09,11213
2005-04-16,9644
2005-04-23,10472
2005-04-30,12688
2005-05-07,13430
2005-05-14,11079
2005-05-21,9773
2005-05-28,10506
2005-06-04,11640
2005-06-11,12274
2005-06-18,10660
2005-06-25,10079
2005-07-02,12200
2005-07-09,20198
2005-07-16,16224
2005-07-23,12297
2005-07-30,10629
2005-08-06,9386
2005-08-13,9414
2005-08-20,9491
2005-08-27,10138
2005-09-03,10089
2005-09-10,8467
2005-09-17,8975
2005-09-24,8642
2005-10-01,8926
2005-10-08,10780
2005-10-15,8835
2005-10-22,9455
2005-10-29,12645
2005-11-05,12361
2005-11-12,10025
2005-11-19,13889
2005-11-26,12989
2005-12-03,16118
2005-12-10,20230
2005-12-17,16841
2005-12-24,23884
2005-12-31,21430
2006-01-07,20019
2006-01-14,18758
2006-01-21,12379
2006-01-28,15139
2006-02-04,13072
2006-02-11,13084
2006-02-18,10094
2006-02-25,9722
2006-03-04,12268
2006-03-11,11328
2006-03-18,10396
2006-03-25,9178
2006-04-01,9480
2006-04-08,10280
2006-04-15,8603
2006-04-22,9895
2006-04-29,17069
2006-05-06,9491
2006-05-13,9022
2006-05-20,15585
2006-05-27,10250
2006-06-03,9460
2006-06-10,10501
2006-06-17,9795
2006-06-24,8895
2006-07-01,9676
2006-07-08,21917
2006-07-15,15921
2006-07-22,11297
2006-07-29,8824
2006-08-05,10544
2006-08-12,8932
2006-08-19,11416
2006-08-26,9571
2006-09-02,9871
2006-09-09,8512
2006-09-16,8987
2006-09-23,8591
2006-09-30,9023
2006-10-07,10709
2006-10-14,8776
2006-10-21,11639
2006-10-28,12303
2006-11-04,12301
2006-11-11,10092
2006-11-18,13183
2006-11-25,12255
2006-12-02,14299
2006-12-09,19120
2006-12-16,14940
2006-12-23,18089
2006-12-30,24022
2007-01-06,20815
2007-01-13,20239
2007-01-20,14376
2007-01-27,14538
2007-02-03,13750
2007-02-10,19032
2007-02-17,12377
2007-02-24,10755
2007-03-03,10162
2007-03-10,10533
2007-03-17,13164
2007-03-24,9380
2007-03-31,9931
2007-04-07,11559
2007-04-14,11429
2007-04-21,9070
2007-04-28,9690
2007-05-05,9189
2007-05-12,8439
2007-05-19,9272
2007-05-26,9524
2007-06-02,9340
2007-06-09,10292
2007-06-16,10483
2007-06-23,9703
2007-06-30,9780
2007-07-07,22610
2007-07-14,11579
2007-07-21,11227
