date,value
1973-01-03,2.0977
1973-01-10,2.0864
1973-01-17,2.0770
1973-01-24,2.0657
1973-01-31,2.0563
1973-02-07,2.0594
1973-02-14,2.0624
1973-02-21,2.0657
1973-02-28,2.0677
1973-03-07,2.0634
1973-03-14,2.0590
1973-03-21,2.0537
1973-03-28,2.0485
1973-04-04,2.0313
1973-04-11,2.0043
1973-04-18,1.9771
1973-04-25,1.9501
1973-05-02,1.9386
1973-05-09,1.9620
1973-05-16,1.9865
1973-05-23,2.0099
1973-05-30,2.0351
1973-06-06,2.0613
1973-06-13,2.0866
1973-06-20,2.1130
1973-06-27,2.1393
1973-07-04,2.1392
1973-07-11,2.1148
1973-07-18,2.0933
1973-07-25,2.0709
1973-08-01,2.0456
1973-08-08,2.0053
1973-08-15,1.9642
1973-08-22,1.9229
1973-08-29,1.8826
1973-09-05,1.8861
1973-09-12,1.9086
1973-09-19,1.9310
1973-09-26,1.9543
1973-10-03,1.9883
1973-10-10,2.0396
1973-10-17,2.0909
1973-10-24,2.1410
1973-10-31,2.1933
1973-11-07,2.1536
1973-11-14,2.1138
1973-11-21,2.0749
1973-11-28,2.0360
1973-12-05,2.1365
1973-12-12,2.2954
1973-12-19,2.4553
1973-12-26,2.6152
1974-01-02,2.6963
1974-01-09,2.5836
1974-01-16,2.4688
1974-01-23,2.3551
1974-01-30,2.2413
1974-02-06,2.2340
1974-02-13,2.2423
1974-02-20,2.2503
1974-02-27,2.2585
1974-03-06,2.3087
1974-03-13,2.3636
1974-03-20,2.4186
1974-03-27,2.4753
1974-04-03,2.5040
1974-04-10,2.4995
1974-04-17,2.4942
1974-04-24,2.4897
1974-05-01,2.4953
1974-05-08,2.5523
1974-05-15,2.6111
1974-05-22,2.6671
1974-05-29,2.7269
1974-06-05,2.9053
1974-06-12,3.1328
1974-06-19,3.3601
1974-06-26,3.5867
1974-07-03,3.6533
1974-07-10,3.5057
1974-07-17,3.3583
1974-07-24,3.2099
1974-07-31,3.0633
1974-08-07,3.0998
1974-08-14,3.1383
1974-08-21,3.1758
1974-08-28,3.2132
1974-09-04,3.2164
1974-09-11,3.1949
1974-09-18,3.1725
1974-09-25,3.1492
1974-10-02,3.1405
1974-10-09,3.1625
1974-10-16,3.1855
1974-10-23,3.2085
1974-10-30,3.2305
1974-11-06,3.2239
1974-11-13,3.2120
1974-11-20,3.1994
1974-11-27,3.1886
1974-12-04,3.3188
1974-12-11,3.5567
1974-12-18,3.7937
1974-12-25,4.0314
1975-01-01,4.1990
1975-01-08,3.9443
1975-01-15,3.6898
1975-01-22,3.4352
1975-01-29,3.1815
1975-02-05,3.1464
1975-02-12,3.1994
1975-02-19,3.2514
1975-02-26,3.3054
1975-03-05,3.3118
1975-03-12,3.3031
1975-03-19,3.2914
1975-03-26,3.2807
1975-04-02,3.3112
1975-04-09,3.4460
1975-04-16,3.5799
1975-04-23,3.7137
1975-04-30,3.8475
1975-05-07,3.8180
1975-05-14,3.7876
1975-05-21,3.7563
1975-05-28,3.7268
1975-06-04,3.7485
1975-06-11,3.8094
1975-06-18,3.8711
1975-06-25,3.9319
1975-07-02,3.9509
1975-07-09,3.8672
1975-07-16,3.7834
1975-07-23,3.6997
1975-07-30,3.6167
1975-08-06,3.6524
1975-08-13,3.7082
1975-08-20,3.7650
1975-08-27,3.8197
1975-09-03,3.8815
1975-09-10,3.9493
1975-09-17,4.0160
1975-09-24,4.0848
1975-10-01,4.1348
1975-10-08,4.0737
1975-10-15,4.0116
1975-10-22,3.9504
1975-10-29,3.8893
1975-11-05,3.9244
1975-11-12,3.9969
1975-11-19,4.0685
1975-11-26,4.1399
1975-12-03,4.2295
1975-12-10,4.3389
1975-12-17,4.4492
1975-12-24,4.5586
1975-12-31,4.6698
1976-01-07,4.6194
1976-01-14,4.5699
1976-01-21,4.5214
1976-01-28,4.4700
1976-02-04,4.4725
1976-02-11,4.5140
1976-02-18,4.5545
1976-02-25,4.5949
1976-03-03,4.7186
1976-03-10,4.9536
1976-03-17,5.1896
1976-03-24,5.4244
1976-03-31,5.6584
1976-04-07,5.5075
1976-04-14,5.3553
1976-04-21,5.2044
1976-04-28,5.0514
1976-05-05,5.0589
1976-05-12,5.1289
1976-05-19,5.1996
1976-05-26,5.2696
1976-06-02,5.4149
1976-06-09,5.7472
1976-06-16,6.0794
1976-06-23,6.4098
1976-06-30,6.7429
1976-07-07,6.6189
1976-07-14,6.4978
1976-07-21,6.3758
1976-07-28,6.2546
1976-08-04,6.2318
1976-08-11,6.2851
1976-08-18,6.3365
1976-08-25,6.3888
1976-09-01,6.4433
1976-09-08,6.5165
1976-09-15,6.5909
1976-09-22,6.6662
1976-09-29,6.7406
1976-10-06,6.8106
1976-10-13,6.8804
1976-10-20,6.9512
1976-10-27,7.0202
1976-11-03,7.0812
1976-11-10,7.1261
1976-11-17,7.1728
1976-11-24,7.2187
1976-12-01,7.3319
1976-12-08,7.8431
1976-12-15,8.3534
1976-12-22,8.8636
1976-12-29,9.3748
1977-01-05,9.1420
1977-01-12,8.6128
1977-01-19,8.0847
1977-01-26,7.5535
1977-02-02,7.1781
1977-02-09,7.1880
1977-02-16,7.1986
1977-02-23,7.2084
1977-03-02,7.2741
1977-03-09,7.4771
1977-03-16,7.6801
1977-03-23,7.8839
1977-03-30,8.0859
1977-04-06,8.0512
1977-04-13,7.9763
1977-04-20,7.9016
1977-04-27,7.8277
1977-05-04,7.8400
1977-05-11,7.9232
1977-05-18,8.0025
1977-05-25,8.0838
1977-06-01,8.1701
1977-06-08,8.2858
1977-06-15,8.4033
1977-06-22,8.5188
1977-06-29,8.6355
1977-07-06,8.5462
1977-07-13,8.4226
1977-07-20,8.3003
1977-07-27,8.1768
1977-08-03,8.1756
1977-08-10,8.3339
1977-08-17,8.4931
1977-08-24,8.6525
1977-08-31,8.8126
1977-09-07,9.3161
1977-09-14,9.8194
1977-09-21,10.3219
1977-09-28,10.8252
1977-10-05,10.6741
1977-10-12,10.2611
1977-10-19,9.8472
1977-10-26,9.4342
1977-11-02,9.1725
1977-11-09,9.2920
1977-11-16,9.4106
1977-11-23,9.5302
1977-11-30,9.6498
1977-12-07,10.3497
1977-12-14,11.0524
1977-12-21,11.7523
1977-12-28,12.4542
1978-01-04,12.4450
1978-01-11,11.9024
1978-01-18,11.3596
1978-01-25,10.8180
1978-02-01,10.3521
1978-02-08,10.3437
1978-02-15,10.3336
1978-02-22,10.3242
1978-03-01,10.4359
1978-03-08,11.2713
1978-03-15,12.1068
1978-03-22,12.9433
1978-03-29,13.7806
1978-04-05,13.5081
1978-04-12,12.7917
1978-04-19,12.0772
1978-04-26,11.3626
1978-05-03,11.0526
1978-05-10,11.2844
1978-05-17,11.5159
1978-05-24,11.7456
1978-05-31,11.9773
1978-06-07,12.8019
1978-06-14,13.6263
1978-06-21,14.4517
1978-06-28,15.2733
1978-07-05,15.0693
1978-07-12,14.4558
1978-07-19,13.8414
1978-07-26,13.2269
1978-08-02,12.8151
1978-08-09,12.9132
1978-08-16,13.0125
1978-08-23,13.1108
1978-08-30,13.2089
1978-09-06,14.0678
1978-09-13,15.0515
1978-09-20,16.0371
1978-09-27,17.0208
1978-10-04,17.1259
1978-10-11,16.5703
1978-10-18,16.0175
1978-10-25,15.4619
1978-11-01,15.0602
1978-11-08,15.5771
1978-11-15,16.0940
1978-11-22,16.6107
1978-11-29,17.1276
1978-12-06,18.1797
1978-12-13,19.3213
1978-12-20,20.4601
1978-12-27,21.6009
1979-01-03,21.8990
1979-01-10,21.0753
1979-01-17,20.2505
1979-01-24,19.4266
1979-01-31,18.6028
1979-02-07,18.4821
1979-02-14,18.3614
1979-02-21,18.2407
1979-02-28,18.1200
1979-03-07,18.9556
1979-03-14,19.7905
1979-03-21,20.6271
1979-03-28,21.4638
1979-04-04,21.4599
1979-04-11,20.8266
1979-04-18,20.1943
1979-04-25,19.5622
1979-05-02,19.2117
1979-05-09,19.5678
1979-05-16,19.9231
1979-05-23,20.2795
1979-05-30,20.6348
1979-06-06,21.4464
1979-06-13,22.3330
1979-06-20,23.2194
1979-06-27,24.1051
1979-07-04,24.0270
1979-07-11,23.2226
1979-07-18,22.4163
1979-07-25,21.6129
1979-08-01,20.9690
1979-08-08,21.2876
1979-08-15,21.6060
1979-08-22,21.9254
1979-08-29,22.2448
1979-09-05,23.2486
1979-09-12,24.5239
1979-09-19,25.7993
1979-09-26,27.0747
1979-10-03,27.2618
1979-10-10,25.9950
1979-10-17,24.7301
1979-10-24,23.4651
1979-10-31,22.1983
1979-11-07,21.6636
1979-11-14,21.1290
1979-11-21,20.5944
1979-11-28,20.0607
1979-12-05,20.4108
1979-12-12,21.1131
1979-12-19,21.8165
1979-12-26,22.5218
1980-01-02,22.7884
1980-01-09,21.9677
1980-01-16,21.1460
1980-01-23,20.3243
1980-01-30,19.5026
1980-02-06,19.6396
1980-02-13,19.9353
1980-02-20,20.2317
1980-02-27,20.5284
1980-03-05,20.7524
1980-03-12,20.9480
1980-03-19,21.1436
1980-03-26,21.3400
1980-04-02,21.5070
1980-04-09,21.5999
1980-04-16,21.6917
1980-04-23,21.7845
1980-04-30,21.8773
1980-05-07,21.6228
1980-05-14,21.3683
1980-05-21,21.1146
1980-05-28,20.8610
1980-06-04,21.1799
1980-06-11,21.9289
1980-06-18,22.6778
1980-06-25,23.4277
1980-07-02,24.0019
1980-07-09,24.1411
1980-07-16,24.2802
1980-07-23,24.4173
1980-07-30,24.5564
1980-08-06,24.6986
1980-08-13,24.8397
1980-08-20,24.9828
1980-08-27,25.1259
1980-09-03,25.2709
1980-09-10,25.4190
1980-09-17,25.5651
1980-09-24,25.7132
