date,value
1985-04-03,138.0898
1985-04-10,136.4173
1985-04-17,137.862
1985-04-24,137.4174
1985-05-01,139.7235
1985-05-08,137.8476
1985-05-15,139.7292
1985-05-22,138.956
1985-05-29,138.339
1985-06-05,140.7591
1985-06-12,140.5774
1985-06-19,142.9849
1985-06-26,142.7004
1985-07-03,144.0859
1985-07-10,142.1615
1985-07-17,142.9774
1985-07-24,140.2377
1985-07-31,142.7121
1985-08-07,141.4393
1985-08-14,140.8002
1985-08-21,142.2188
1985-08-28,141.6621
1985-09-04,144.1568
1985-09-11,142.0531
1985-09-18,142.8992
1985-09-25,143.0004
1985-10-02,145.335
1985-10-09,143.3771
1985-10-16,143.9142
1985-10-23,141.6826
1985-10-30,142.4257
1985-11-06,143.3235
1985-11-13,142.9161
1985-11-20,144.8396
1985-11-27,145.7653
1985-12-04,145.606
1985-12-11,144.5098
1985-12-18,149.9256
1985-12-25,152.2179
1986-01-01,156.5023
1986-01-08,153.6625
1986-01-15,154.4314
1986-01-22,150.803
1986-01-29,149.4814
1986-02-05,150.2725
1986-02-12,148.6083
1986-02-19,150.6958
1986-02-26,148.964
1986-03-05,152.4524
1986-03-12,151.9017
1986-03-19,152.7262
1986-03-26,151.5661
1986-04-02,151.9421
1986-04-09,151.0447
1986-04-16,153.0757
1986-04-23,153.137
1986-04-30,153.4121
1986-05-07,150.3557
1986-05-14,151.6972
1986-05-21,153.0003
1986-05-28,151.512
1986-06-04,151.4054
1986-06-11,149.7978
1986-06-18,150.4939
1986-06-25,150.0234
1986-07-02,153.3186
1986-07-09,151.6788
1986-07-16,151.9128
1986-07-23,149.6801
1986-07-30,150.4367
1986-08-06,150.6977
1986-08-13,150.4471
1986-08-20,151.0801
1986-08-27,150.1066
1986-09-03,153.3085
1986-09-10,150.6327
1986-09-17,151.9984
1986-09-24,150.4034
1986-10-01,152.7389
1986-10-08,149.3358
1986-10-15,150.7779
1986-10-22,149.595
1986-10-29,147.2675
1986-11-05,147.3937
1986-11-12,147.5938
1986-11-19,146.7645
1986-11-26,149.6879
1986-12-03,147.8245
1986-12-10,146.0334
1986-12-17,148.1471
1986-12-24,151.1424
1986-12-31,152.5072
1987-01-07,148.6247
1987-01-14,146.3284
1987-01-21,146.3898
1987-01-28,145.8994
1987-02-04,143.8843
1987-02-11,143.2494
1987-02-18,144.5657
1987-02-25,143.7541
1987-03-04,144.7026
1987-03-11,143.2038
1987-03-18,143.6246
1987-03-25,142.1249
1987-04-01,146.68
1987-04-08,144.2847
1987-04-15,147.1343
1987-04-22,147.5634
1987-04-29,147.5402
1987-05-06,146.8712
1987-05-13,145.3011
1987-05-20,146.4688
1987-05-27,144.4415
1987-06-03,146.1162
1987-06-10,143.7864
1987-06-17,144.4181
1987-06-24,143.3984
1987-07-01,146.1296
1987-07-08,143.1788
1987-07-15,142.3507
1987-07-22,141.0935
1987-07-29,140.9487
1987-08-05,141.2131
1987-08-12,141.8272
1987-08-19,141.4917
1987-08-26,140.702
1987-09-02,142.3988
1987-09-09,140.9427
1987-09-16,142.7893
1987-09-23,141.3902
1987-09-30,143.9427
1987-10-07,141.0992
1987-10-14,141.0315
1987-10-21,143.7945
1987-10-28,143.0676
1987-11-04,139.5145
1987-11-11,138.4466
1987-11-18,138.6851
1987-11-25,137.3239
1987-12-02,138.1369
1987-12-09,137.0494
1987-12-16,138.036
1987-12-23,138.8211
1987-12-30,139.1088
1988-01-06,138.6043
1988-01-13,136.7377
1988-01-20,136.891
1988-01-27,136.3937
1988-02-03,139.6118
1988-02-10,136.7483
1988-02-17,137.2466
1988-02-24,135.3811
1988-03-02,137.199
1988-03-09,137.2373
1988-03-16,137.0514
1988-03-23,137.8757
1988-03-30,136.693
1988-04-06,136.016
1988-04-13,134.8115
1988-04-20,136.4659
1988-04-27,135.9987
1988-05-04,137.9731
1988-05-11,135.4284
1988-05-18,136.8852
1988-05-25,136.5862
1988-06-01,140.6814
1988-06-08,137.3924
1988-06-15,140.6576
1988-06-22,138.3263
1988-06-29,139.9044
1988-07-06,141.0286
1988-07-13,138.8926
1988-07-20,139.0097
1988-07-27,138.1542
1988-08-03,140.9819
1988-08-10,140.326
1988-08-17,141.4614
1988-08-24,138.5958
1988-08-31,140.0679
1988-09-07,140.2694
1988-09-14,138.5046
1988-09-21,138.9689
1988-09-28,139.8243
1988-10-05,138.6025
1988-10-12,137.1789
1988-10-19,137.5069
1988-10-26,135.2663
1988-11-02,138.0708
1988-11-09,135.5929
1988-11-16,137.1858
1988-11-23,137.1448
1988-11-30,137.3797
1988-12-07,136.5046
1988-12-14,136.5013
1988-12-21,138.0252
1988-12-28,137.262
1989-01-04,139.5291
1989-01-11,135.5776
1989-01-18,136.8567
1989-01-25,134.5516
1989-02-01,139.0941
1989-02-08,136.4193
1989-02-15,138.3835
1989-02-22,136.2864
1989-03-01,140.1278
1989-03-08,135.9416
1989-03-15,137.0606
1989-03-22,135.9118
1989-03-29,138.0735
1989-04-05,137.3193
1989-04-12,136.5443
1989-04-19,138.911
1989-04-26,135.8487
1989-05-03,138.1606
1989-05-10,136.0594
1989-05-17,138.44
1989-05-24,136.6775
1989-05-31,140.3673
1989-06-07,140.3506
1989-06-14,139.0684
1989-06-21,141.9344
1989-06-28,141.6319
1989-07-05,148.5325
1989-07-12,145.7486
1989-07-19,145.3041
1989-07-26,144.1496
1989-08-02,148.3771
1989-08-09,145.3008
1989-08-16,146.5263
1989-08-23,145.6567
1989-08-30,144.1911
1989-09-06,146.3586
1989-09-13,148.017
1989-09-20,148.6282
1989-09-27,146.6275
1989-10-04,150.7032
1989-10-11,148.543
1989-10-18,147.2224
1989-10-25,146.0109
1989-11-01,151.5247
1989-11-08,145.7843
1989-11-15,146.276
1989-11-22,145.6935
1989-11-29,145.1119
1989-12-06,146.2653
1989-12-13,144.7461
1989-12-20,144.9531
1989-12-27,145.746
1990-01-03,145.0636
1990-01-10,142.6205
1990-01-17,145.5206
1990-01-24,141.7275
1990-01-31,142.5543
1990-02-07,141.3249
1990-02-14,141.8595
1990-02-21,142.4544
1990-02-28,140.5331
1990-03-07,140.9361
1990-03-14,137.6714
1990-03-21,140.9728
1990-03-28,140.9562
1990-04-04,140.4172
1990-04-11,139.4936
1990-04-18,141.9141
1990-04-25,140.245
1990-05-02,142.4287
1990-05-09,139.5734
1990-05-16,140.1593
1990-05-23,138.0569
1990-05-30,139.4304
1990-06-06,140.7005
1990-06-13,141.5814
1990-06-20,142.1691
1990-06-27,140.7006
1990-07-04,141.4606
1990-07-11,139.2321
1990-07-18,140.7623
1990-07-25,140.2984
1990-08-01,144.4424
1990-08-08,143.6853
1990-08-15,145.4639
1990-08-22,145.1703
1990-08-29,142.7457
1990-09-05,146.8337
1990-09-12,143.8582
1990-09-19,144.4232
1990-09-26,142.6582
1990-10-03,145.4081
1990-10-10,145.1772
1990-10-17,145.8503
1990-10-24,145.0404
1990-10-31,144.9035
1990-11-07,143.386
1990-11-14,144.6202
1990-11-21,144.4202
1990-11-28,144.4807
1990-12-05,143.7483
1990-12-12,144.165
1990-12-19,145.6581
1990-12-26,146.0652
1991-01-02,147.0443
1991-01-09,143.9587
1991-01-16,143.6865
1991-01-23,141.3897
1991-01-30,140.1425
1991-02-06,143.8759
1991-02-13,141.2347
1991-02-20,144.2779
1991-02-27,142.2187
1991-03-06,142.6634
1991-03-13,142.5375
1991-03-20,140.6482
1991-03-27,139.1745
1991-04-03,140.2251
1991-04-10,140.4133
1991-04-17,141.5054
1991-04-24,139.9701
1991-05-01,143.2464
1991-05-08,138.0614
1991-05-15,138.6298
1991-05-22,136.706
1991-05-29,138.4333
1991-06-05,138.3794
1991-06-12,138.8359
1991-06-19,138.3512
1991-06-26,140.8781
1991-07-03,140.9044
1991-07-10,140.1201
1991-07-17,138.549
1991-07-24,135.7284
1991-07-31,138.3429
1991-08-07,138.2165
1991-08-14,137.399
1991-08-21,138.2418
1991-08-28,136.9897
1991-09-04,137.7637
1991-09-11,137.1776
1991-09-18,138.5829
1991-09-25,137.1708
1991-10-02,140.3483
1991-10-09,138.6415
1991-10-16,139.4033
1991-10-23,136.0823
1991-10-30,137.3103
1991-11-06,136.8218
1991-11-13,137.4633
1991-11-20,138.6976
1991-11-27,139.0793
1991-12-04,138.8454
1991-12-11,138.6458
1991-12-18,139.9387
1991-12-25,141.7552
1992-01-01,141.7379
1992-01-08,140.3625
1992-01-15,141.4269
1992-01-22,138.5332
1992-01-29,136.9665
1992-02-05,139.8007
1992-02-12,137.7688
1992-02-19,138.4835
1992-02-26,137.412
1992-03-04,141.8206
1992-03-11,139.1706
1992-03-18,139.3075
1992-03-25,140.1778
1992-04-01,140.994
1992-04-08,136.9589
1992-04-15,142.918
1992-04-22,138.1945
1992-04-29,137.0131
1992-05-06,135.3688
1992-05-13,134.5795
1992-05-20,135.3548
1992-05-27,134.3366
1992-06-03,136.6116
1992-06-10,137.1972
1992-06-17,141.6769
1992-06-24,136.0106
1992-07-01,141.4621
1992-07-08,137.0829
1992-07-15,136.8634
1992-07-22,134.5493
1992-07-29,134.9905
1992-08-05,136.2074
1992-08-12,136.0591
1992-08-19,135.1574
1992-08-26,136.9856
1992-09-02,138.5841
1992-09-09,136.1202
1992-09-16,140.5835
1992-09-23,137.334
1992-09-30,143.0218
1992-10-07,139.9856
1992-10-14,139.7477
1992-10-21,139.5681
1992-10-28,137.3918
1992-11-04,138.2275
1992-11-11,137.6279
1992-11-18,137.7617
1992-11-25,138.1854
1992-12-02,139.0981
1992-12-09,138.4065
1992-12-16,139.3083
1992-12-23,136.7063
1992-12-30,138.431
1993-01-06,137.2722
1993-01-13,136.3012
1993-01-20,135.2107
1993-01-27,130.6891
1993-02-03,132.5763
1993-02-10,131.7117
1993-02-17,132.5189
1993-02-24,131.8125
1993-03-03,133.5338
1993-03-10,132.0418
1993-03-17,134.1993
1993-03-24,131.2059
1993-03-31,133.2666
1993-04-07,134.5752
1993-04-14,134.8501
1993-04-21,133.8586
1993-04-28,131.5761
1993-05-05,135.2009
1993-05-12,135.3569
1993-05-19,134.4742
1993-05-26,134.3292
1993-06-02,137.5348
1993-06-09,136.7329
1993-06-16,140.6936
1993-06-23,134.5887
1993-06-30,139.6878
1993-07-07,142.6968
1993-07-14,143.6549
1993-07-21,141.5365
1993-07-28,142.9528
1993-08-04,142.8447
1993-08-11,141.5136
1993-08-18,142.1317
1993-08-25,142.1922
1993-09-01,145.9294
1993-09-08,145.6163
1993-09-15,149.0317
1993-09-22,144.8464
1993-09-29,146.9948
1993-10-06,153.1877
1993-10-13,153.313
1993-10-20,152.1101
1993-10-27,150.9945
1993-11-03,154.9925
1993-11-10,153.8708
1993-11-17,154.9061
1993-11-24,157.47
1993-12-01,156.0268
1993-12-08,154.8821
1993-12-15,154.9963
1993-12-22,150.5312
1993-12-29,153.0572
1994-01-05,153.486
1994-01-12,150.2236
1994-01-19,151.434
1994-01-26,148.5327
1994-02-02,150.8953
1994-02-09,148.2164
1994-02-16,150.971
1994-02-23,147.4532
1994-03-02,154.1368
1994-03-09,151.5236
1994-03-16,150.0544
1994-03-23,148.7686
1994-03-30,146.2946
1994-04-06,148.4726
1994-04-13,148.5005
1994-04-20,147.3102
1994-04-27,147.9271
1994-05-04,145.1189
1994-05-11,144.6376
1994-05-18,146.0604
1994-05-25,146.1095
1994-06-01,149.9143
1994-06-08,147.736
1994-06-15,152.279
1994-06-22,145.3599
1994-06-29,146.069
1994-07-06,149.1664
1994-07-13,146.7104
1994-07-20,149.2275
1994-07-27,149.0625
1994-08-03,148.5987
1994-08-10,148.6282
1994-08-17,149.6251
1994-08-24,149.2351
1994-08-31,153.9777
1994-09-07,150.4389
1994-09-14,151.3054
1994-09-21,151.5471
1994-09-28,149.2202
1994-10-05,151.3311
1994-10-12,151.5904
1994-10-19,152.1815
1994-10-26,149.6106
1994-11-02,152.1005
1994-11-09,149.5182
1994-11-16,150.6625
1994-11-23,152.4208
1994-11-30,151.2049
1994-12-07,149.7002
1994-12-14,149.6573
1994-12-21,152.217
1994-12-28,151.0051
1995-01-04,155.1146
1995-01-11,148.9949
1995-01-18,149.5955
1995-01-25,148.5282
1995-02-01,150.6994
1995-02-08,148.2011
1995-02-15,151.8166
1995-02-22,151.204
1995-03-01,155.6187
1995-03-08,152.6349
1995-03-15,151.3529
1995-03-22,151.1777
1995-03-29,149.6501
1995-04-05,152.5647
1995-04-12,150.675
