date,value
1985-04-03,128.3705
1985-04-10,134.478
1985-04-17,138.9558
1985-04-24,141.0861
1985-05-01,142.3787
1985-05-08,139.9338
1985-05-15,139.2975
1985-05-22,137.4074
1985-05-29,137.9758
1985-06-05,138.9656
1985-06-12,140.7406
1985-06-19,141.7976
1985-06-26,142.6318
1985-07-03,141.0181
1985-07-10,142.1836
1985-07-17,141.5767
1985-07-24,142.0034
1985-07-31,141.8823
1985-08-07,142.0119
1985-08-14,140.2176
1985-08-21,142.4899
1985-08-28,141.0417
1985-09-04,142.4218
1985-09-11,141.216
1985-09-18,141.8888
1985-09-25,142.1612
1985-10-02,143.2244
1985-10-09,143.7613
1985-10-16,143.5627
1985-10-23,141.6084
1985-10-30,143.9417
1985-11-06,144.7347
1985-11-13,145.231
1985-11-20,146.2151
1985-11-27,145.3303
1985-12-04,145.477
1985-12-11,146.3015
1985-12-18,148.9908
1985-12-25,150.773
1986-01-01,153.2851
1986-01-08,153.3329
1986-01-15,154.0105
1986-01-22,152.1122
1986-01-29,150.7984
1986-02-05,151.2615
1986-02-12,150.6061
1986-02-19,151.3493
1986-02-26,150.6721
1986-03-05,152.1383
1986-03-12,153.0491
1986-03-19,153.191
1986-03-26,153.0593
1986-04-02,151.9639
1986-04-09,153.0712
1986-04-16,152.5631
1986-04-23,153.343
1986-04-30,152.6565
1986-05-07,150.9125
1986-05-14,152.2965
1986-05-21,152.6388
1986-05-28,151.7406
1986-06-04,149.708
1986-06-11,150.0815
1986-06-18,149.1407
1986-06-25,150.2947
1986-07-02,149.9499
1986-07-09,150.7453
1986-07-16,151.0125
1986-07-23,150.8569
1986-07-30,150.239
1986-08-06,150.2921
1986-08-13,150.0645
1986-08-20,150.6572
1986-08-27,150.6289
1986-09-03,151.2882
1986-09-10,150.0032
1986-09-17,150.252
1986-09-24,149.8652
1986-10-01,150.4037
1986-10-08,149.4123
1986-10-15,150.4165
1986-10-22,149.526
1986-10-29,147.8698
1986-11-05,148.2095
1986-11-12,149.3837
1986-11-19,147.5982
1986-11-26,150.3514
1986-12-03,147.7997
1986-12-10,147.9749
1986-12-17,147.411
1986-12-24,149.6193
1986-12-31,149.2578
1987-01-07,147.8827
1987-01-14,146.2381
1987-01-21,147.1848
1987-01-28,147.4833
1987-02-04,144.454
1987-02-11,145.3562
1987-02-18,145.1138
1987-02-25,145.6019
1987-03-04,144.7383
1987-03-11,144.6128
1987-03-18,144.3941
1987-03-25,143.7824
1987-04-01,146.8438
1987-04-08,146.1345
1987-04-15,147.1295
1987-04-22,147.651
1987-04-29,147.4329
1987-05-06,147.0966
1987-05-13,146.7223
1987-05-20,146.3758
1987-05-27,145.4979
1987-06-03,144.4941
1987-06-10,144.2904
1987-06-17,143.0981
1987-06-24,143.823
1987-07-01,143.3448
1987-07-08,141.9245
1987-07-15,141.7674
1987-07-22,141.9016
1987-07-29,141.2001
1987-08-05,140.343
1987-08-12,141.6434
1987-08-19,140.5442
1987-08-26,141.4636
1987-09-02,140.4724
1987-09-09,140.1102
1987-09-16,140.9499
1987-09-23,140.637
1987-09-30,141.6534
1987-10-07,140.2988
1987-10-14,140.555
1987-10-21,143.1562
1987-10-28,143.3588
1987-11-04,139.5596
1987-11-11,140.0042
1987-11-18,139.1476
1987-11-25,138.2013
1987-12-02,137.6875
1987-12-09,138.4338
1987-12-16,137.5627
1987-12-23,137.6219
1987-12-30,136.6042
1988-01-06,137.6881
1988-01-13,137.1451
1988-01-20,137.368
1988-01-27,138.3265
1988-02-03,139.7766
1988-02-10,138.6785
1988-02-17,137.662
1988-02-24,137.0324
1988-03-02,137.3214
1988-03-09,138.6022
1988-03-16,138.1242
1988-03-23,139.5641
1988-03-30,137.2838
1988-04-06,137.6005
1988-04-13,135.5571
1988-04-20,136.4382
1988-04-27,136.7233
1988-05-04,137.8404
1988-05-11,137.5395
1988-05-18,137.1778
1988-05-25,138.41
1988-06-01,139.4098
1988-06-08,137.8245
1988-06-15,139.4536
1988-06-22,138.4754
1988-06-29,138.1474
1988-07-06,139.1514
1988-07-13,138.8894
1988-07-20,139.4617
1988-07-27,139.3123
1988-08-03,139.7613
1988-08-10,140.4577
1988-08-17,139.9864
1988-08-24,139.1015
1988-08-31,138.3711
1988-09-07,138.8637
1988-09-14,136.6282
1988-09-21,137.6084
1988-09-28,137.8077
1988-10-05,136.5853
1988-10-12,136.5669
1988-10-19,136.2872
1988-10-26,135.4618
1988-11-02,137.2869
1988-11-09,136.7442
1988-11-16,137.4099
1988-11-23,137.7283
1988-11-30,136.7276
1988-12-07,136.9897
1988-12-14,136.5349
1988-12-21,136.705
1988-12-28,135.547
1989-01-04,137.7924
1989-01-11,136.5359
1989-01-18,136.8475
1989-01-25,136.905
1989-02-01,139.3341
1989-02-08,138.0374
1989-02-15,138.881
1989-02-22,137.4366
1989-03-01,140.3754
1989-03-08,136.8651
1989-03-15,138.7017
1989-03-22,137.5138
1989-03-29,139.3967
1989-04-05,138.5038
1989-04-12,138.1658
1989-04-19,138.5932
1989-04-26,137.3433
1989-05-03,137.981
1989-05-10,138.4691
1989-05-17,139.2825
1989-05-24,138.9709
1989-05-31,139.9784
1989-06-07,140.4996
1989-06-14,138.5186
1989-06-21,141.5907
1989-06-28,140.9811
1989-07-05,146.1487
1989-07-12,146.2472
1989-07-19,145.7186
1989-07-26,146.0971
1989-08-02,147.2076
1989-08-09,145.4631
1989-08-16,145.0325
1989-08-23,145.6362
1989-08-30,142.8465
1989-09-06,144.384
1989-09-13,146.1437
1989-09-20,146.7118
1989-09-27,145.0095
1989-10-04,147.8181
1989-10-11,147.4396
1989-10-18,145.4651
1989-10-25,145.9791
1989-11-01,150.0805
1989-11-08,146.219
1989-11-15,146.3027
1989-11-22,145.6879
1989-11-29,144.2684
1989-12-06,145.9719
1989-12-13,144.8631
1989-12-20,143.3636
1989-12-27,144.2212
1990-01-03,142.8088
1990-01-10,143.6789
1990-01-17,145.2784
1990-01-24,144.1136
1990-01-31,143.1889
1990-02-07,142.6189
1990-02-14,142.6203
1990-02-21,143.2802
1990-02-28,141.2267
1990-03-07,141.7104
1990-03-14,139.7289
1990-03-21,142.7421
1990-03-28,142.9411
1990-04-04,141.6011
1990-04-11,141.6227
1990-04-18,141.641
1990-04-25,142.046
1990-05-02,142.3072
1990-05-09,142.0463
1990-05-16,141.5505
1990-05-23,140.5849
1990-05-30,139.8507
1990-06-06,140.8306
1990-06-13,141.5427
1990-06-20,141.667
1990-06-27,140.7716
1990-07-04,139.0853
1990-07-11,139.8408
1990-07-18,141.2115
1990-07-25,142.6012
1990-08-01,143.7633
1990-08-08,144.0085
1990-08-15,144.5986
1990-08-22,145.2962
1990-08-29,142.1805
1990-09-05,144.9971
1990-09-12,142.3781
1990-09-19,142.3142
1990-09-26,141.489
1990-10-03,142.3736
1990-10-10,143.5217
1990-10-17,143.6348
1990-10-24,144.6711
1990-10-31,143.3472
1990-11-07,142.9895
1990-11-14,144.5386
1990-11-21,143.8111
1990-11-28,143.5815
1990-12-05,142.746
1990-12-12,144.0121
1990-12-19,143.6525
1990-12-26,144.6984
1991-01-02,144.36
1991-01-09,144.5824
1991-01-16,143.2457
1991-01-23,143.4164
1991-01-30,141.2606
1991-02-06,144.3818
1991-02-13,142.2068
1991-02-20,144.6882
1991-02-27,143.0133
1991-03-06,142.7654
1991-03-13,144.5645
1991-03-20,142.2426
1991-03-27,141.6301
1991-04-03,141.2705
1991-04-10,142.5347
1991-04-17,140.9232
1991-04-24,141.6605
1991-05-01,143.2571
1991-05-08,140.3112
1991-05-15,140.5522
1991-05-22,139.3279
1991-05-29,139.6715
1991-06-05,138.5252
1991-06-12,139.2347
1991-06-19,137.6553
1991-06-26,141.7531
1991-07-03,138.5932
1991-07-10,140.8378
1991-07-17,139.0504
1991-07-24,138.1484
1991-07-31,138.2924
1991-08-07,138.6086
1991-08-14,137.2763
1991-08-21,138.4357
1991-08-28,136.9589
1991-09-04,136.2509
1991-09-11,136.1763
1991-09-18,136.3876
1991-09-25,136.3232
1991-10-02,137.4453
1991-10-09,136.5274
1991-10-16,136.8349
1991-10-23,135.2289
1991-10-30,135.8425
1991-11-06,135.6417
1991-11-13,137.187
1991-11-20,137.5973
1991-11-27,137.9976
1991-12-04,137.335
1991-12-11,138.3075
1991-12-18,137.6541
1991-12-25,140.3567
1992-01-01,138.8581
1992-01-08,140.2735
1992-01-15,140.9506
1992-01-22,139.9898
1992-01-29,138.7399
1992-02-05,140.2065
1992-02-12,139.2173
1992-02-19,138.9536
1992-02-26,138.6511
1992-03-04,141.3817
1992-03-11,141.2739
1992-03-18,140.6936
1992-03-25,143.1282
1992-04-01,142.1184
1992-04-08,138.9716
1992-04-15,142.091
1992-04-22,139.1144
1992-04-29,137.3379
1992-05-06,136.8446
1992-05-13,136.9186
1992-05-20,137.7707
1992-05-27,136.5113
1992-06-03,136.6033
1992-06-10,138.1056
1992-06-17,140.1972
1992-06-24,137.7628
1992-07-01,139.4669
1992-07-08,137.1757
1992-07-15,137.1926
1992-07-22,136.4283
1992-07-29,135.6835
1992-08-05,136.4558
1992-08-12,136.9247
1992-08-19,135.6625
1992-08-26,137.9924
1992-09-02,137.4104
1992-09-09,135.602
1992-09-16,138.1804
1992-09-23,136.4691
1992-09-30,140.5812
1992-10-07,137.412
1992-10-14,137.1194
1992-10-21,138.0539
1992-10-28,136.485
1992-11-04,136.2239
1992-11-11,137.4099
1992-11-18,136.4378
1992-11-25,137.025
1992-12-02,137.1131
1992-12-09,137.7518
1992-12-16,136.9331
1992-12-23,134.8562
1992-12-30,135.6268
1993-01-06,135.8792
1993-01-13,136.3683
1993-01-20,135.5176
1993-01-27,133.1144
1993-02-03,133.1416
1993-02-10,133.7496
1993-02-17,133.1957
1993-02-24,133.6101
1993-03-03,133.3317
1993-03-10,133.9733
1993-03-17,135.7231
1993-03-24,134.0035
1993-03-31,134.8358
1993-04-07,135.9525
1993-04-14,134.9268
1993-04-21,133.8944
1993-04-28,132.5827
1993-05-05,135.7048
1993-05-12,137.8947
1993-05-19,136.2546
1993-05-26,136.9333
1993-06-02,137.1307
1993-06-09,137.8864
1993-06-16,138.8402
1993-06-23,136.1529
1993-06-30,138.3586
1993-07-07,141.9212
1993-07-14,144.3228
1993-07-21,142.9496
1993-07-28,144.6187
1993-08-04,143.1289
1993-08-11,143.1311
1993-08-18,143.0609
1993-08-25,144.1898
1993-09-01,145.0915
1993-09-08,145.5231
1993-09-15,146.623
1993-09-22,143.7343
1993-09-29,145.333
1993-10-06,150.3079
1993-10-13,150.5666
1993-10-20,150.0441
1993-10-27,150.5492
1993-11-03,152.3527
1993-11-10,153.2706
1993-11-17,153.3378
1993-11-24,155.9951
1993-12-01,153.8957
1993-12-08,153.6018
1993-12-15,152.4338
1993-12-22,148.243
1993-12-29,150.7324
1994-01-05,151.0836
1994-01-12,150.3775
1994-01-19,151.5056
1994-01-26,151.7613
1994-02-02,151.5326
1994-02-09,150.4755
1994-02-16,151.4729
1994-02-23,149.5357
1994-03-02,153.4676
1994-03-09,152.792
1994-03-16,151.6447
1994-03-23,151.4934
1994-03-30,148.637
1994-04-06,149.2245
1994-04-13,148.6147
1994-04-20,146.4391
1994-04-27,148.7942
1994-05-04,144.9097
1994-05-11,147.2008
1994-05-18,147.7229
1994-05-25,149.2216
1994-06-01,149.1987
1994-06-08,148.7615
1994-06-15,150.1235
1994-06-22,146.542
1994-06-29,145.7142
1994-07-06,147.5648
1994-07-13,147.3643
1994-07-20,149.9347
1994-07-27,151.0784
1994-08-03,148.8454
1994-08-10,150.7451
1994-08-17,151.0323
1994-08-24,152.1242
1994-08-31,154.0592
1994-09-07,150.7627
1994-09-14,149.6154
1994-09-21,150.2522
1994-09-28,148.2124
1994-10-05,148.852
1994-10-12,149.0863
1994-10-19,149.6926
1994-10-26,149.1632
1994-11-02,149.4004
1994-11-09,148.3317
1994-11-16,149.1049
1994-11-23,150.9322
1994-11-30,149.301
1994-12-07,148.994
1994-12-14,147.9598
1994-12-21,149.366
1994-12-28,148.7689
1995-01-04,151.9574
1995-01-11,148.9682
1995-01-18,149.1664
1995-01-25,151.1725
1995-02-01,151.6658
1995-02-08,150.6167
1995-02-15,152.8695
1995-02-22,153.3741
1995-03-01,155.6017
1995-03-08,153.4407
1995-03-15,153.2708
1995-03-22,153.3106
1995-03-29,152.3496
1995-04-05,152.7245
1995-04-12,151.6562
1995-04-19,152.7687
1995-04-26,153.1809
1995-05-03,153.9401
1995-05-10,157.3646
1995-05-17,158.3454
1995-05-24,161.1283
1995-05-31,163.2258
1995-06-07,162.437
1995-06-14,160.3882
1995-06-21,160.3238
1995-06-28,163.1339
1995-07-05,162.9622
1995-07-12,165.1881
1995-07-19,164.2036
1995-07-26,165.8521
1995-08-02,165.7259
1995-08-09,168.0759
1995-08-16,163.9717
1995-08-23,164.4887
1995-08-30,163.0643
1995-09-06,166.9818
1995-09-13,164.6225
1995-09-20,168.8662
1995-09-27,167.104
1995-10-04,163.4618
1995-10-11,164.6568
1995-10-18,165.8166
1995-10-25,164.957
1995-11-01,168.1426
1995-11-08,167.377
1995-11-15,166.3429
1995-11-22,167.0365
1995-11-29,164.8059
1995-12-06,168.6389
1995-12-13,169.1126
1995-12-20,171.9152
1995-12-27,172.1149
1996-01-03,174.5662
1996-01-10,172.1756
1996-01-17,170.1507
1996-01-24,170.7726
1996-01-31,170.1985
1996-02-07,168.77
1996-02-14,170.8587
1996-02-21,171.4137
1996-02-28,172.0955
1996-03-06,169.0331
1996-03-13,171.7918
1996-03-20,170.7733
1996-03-27,170.7742
1996-04-03,173.2058
1996-04-10,172.3794
1996-04-17,172.8147
1996-04-24,175.3602
1996-05-01,175.3429
1996-05-08,174.6331
1996-05-15,172.4746
1996-05-22,175.182
1996-05-29,171.674
1996-06-05,172.1126
1996-06-12,173.049
1996-06-19,173.4552
1996-06-26,172.013
1996-07-03,172.8124
1996-07-10,173.8993
1996-07-17,171.5215
1996-07-24,170.4329
1996-07-31,169.7579
1996-08-07,171.1077
1996-08-14,169.7249
1996-08-21,170.6874
1996-08-28,170.2588
1996-09-04,170.7988
1996-09-11,171.535
1996-09-18,171.07
1996-09-25,173.8195
1996-10-02,173.9857
1996-10-09,173.7818
1996-10-16,174.3207
1996-10-23,173.1417
1996-10-30,173.6342
1996-11-06,173.8154
1996-11-13,177.3333
1996-11-20,171.5201
1996-11-27,174.7422
1996-12-04,175.7089
1996-12-11,175.9723
1996-12-18,175.5411
1996-12-25,179.2769
1997-01-01,175.5736
1997-01-08,179.1236
1997-01-15,178.2114
1997-01-22,179.2249
1997-01-29,177.4403
1997-02-05,180.4175
1997-02-12,179.7038
1997-02-19,180.3619
1997-02-26,180.2021
1997-03-05,181.9028
1997-03-12,182.0753
1997-03-19,184.4468
1997-03-26,186.9699
1997-04-02,189.1721
1997-04-09,186.7253
1997-04-16,186.7452
1997-04-23,189.2954
1997-04-30,190.3138
1997-05-07,189.9203
1997-05-14,189.8519
1997-05-21,190.8381
1997-05-28,192.1532
1997-06-04,188.9148
1997-06-11,184.2995
1997-06-18,185.2746
1997-06-25,187.5995
1997-07-02,197.6601
1997-07-09,196.284
1997-07-16,199.1147
1997-07-23,199.8881
1997-07-30,201.005
1997-08-06,202.5796
1997-08-13,200.5618
1997-08-20,204.2095
1997-08-27,199.6793
1997-09-03,203.244
1997-09-10,202.1322
1997-09-17,205.9458
1997-09-24,205.3683
1997-10-01,205.2061
1997-10-08,206.3892
1997-10-15,208.9309
1997-10-22,207.0307
1997-10-29,209.1917
1997-11-05,208.0362
1997-11-12,211.0321
1997-11-19,210.7822
1997-11-26,212.9315
1997-12-03,208.5385
1997-12-10,210.2881
1997-12-17,211.2937
1997-12-24,213.371
1997-12-31,213.4311
1998-01-07,212.3119
1998-01-14,213.9146
1998-01-21,218.7661
1998-01-28,221.3833
1998-02-04,219.1843
1998-02-11,220.3005
1998-02-18,224.6429
1998-02-25,219.1844
1998-03-04,218.8516
1998-03-11,222.5745
1998-03-18,223.225
1998-03-25,225.2386
1998-04-01,232.108
1998-04-08,226.2343
1998-04-15,229.4564
1998-04-22,226.5887
1998-04-29,225.9048
1998-05-06,227.9043
1998-05-13,227.7656
1998-05-20,225.4933
1998-05-27,226.3474
1998-06-03,227.4542
1998-06-10,231.8512
1998-06-17,233.6149
1998-06-24,235.8583
1998-07-01,233.3099
1998-07-08,230.2291
1998-07-15,234.4694
1998-07-22,237.1857
1998-07-29,239.2755
1998-08-05,238.7638
1998-08-12,239.8193
1998-08-19,244.784
1998-08-26,247.0849
1998-09-02,250.8271
1998-09-09,243.2823
1998-09-16,243.2996
1998-09-23,248.5092
1998-09-30,252.5641
1998-10-07,251.926
1998-10-14,253.324
1998-10-21,254.7777
1998-10-28,254.7957
1998-11-04,257.1531
1998-11-11,254.7666
1998-11-18,258.2387
1998-11-25,256.4938
1998-12-02,259.6328
1998-12-09,261.6176
1998-12-16,260.7302
1998-12-23,259.5535
1998-12-30,259.0212
1999-01-06,261.2018
1999-01-13,257.5505
1999-01-20,261.7016
1999-01-27,259.1992
1999-02-03,263.1349
1999-02-10,262.1334
1999-02-17,263.0411
1999-02-24,262.0465
1999-03-03,261.4525
1999-03-10,258.2955
1999-03-17,258.1174
1999-03-24,260.317
1999-03-31,260.3567
1999-04-07,262.5193
1999-04-14,266.569
1999-04-21,259.0285
1999-04-28,265.4815
1999-05-05,264.7269
1999-05-12,267.7252
1999-05-19,267.0918
1999-05-26,269.1892
1999-06-02,274.7029
1999-06-09,274.0459
1999-06-16,274.3683
1999-06-23,280.3774
1999-06-30,271.5939
1999-07-07,272.1063
1999-07-14,268.8888
1999-07-21,262.3961
1999-07-28,258.8213
1999-08-04,260.2462
1999-08-11,261.5944
1999-08-18,257.4795
1999-08-25,260.6012
1999-09-01,265.5663
1999-09-08,260.8002
1999-09-15,257.7519
1999-09-22,260.6499
1999-09-29,260.0723
1999-10-06,260.2071
1999-10-13,255.7377
1999-10-20,257.2311
1999-10-27,263.0516
1999-11-03,263.4241
1999-11-10,270.3115
1999-11-17,272.4571
1999-11-24,273.868
1999-12-01,277.0364
1999-12-08,269.9352
1999-12-15,282.0996
1999-12-22,281.8919
1999-12-29,274.7368
2000-01-05,266.8923
2000-01-12,270.6312
2000-01-19,267.7847
2000-01-26,267.5191
2000-02-02,271.441
2000-02-09,268.966
2000-02-16,269.8275
2000-02-23,274.9239
2000-03-01,276.2543
2000-03-08,281.8889
2000-03-15,275.2163
2000-03-22,275.595
2000-03-29,263.6628
2000-04-05,265.3179
2000-04-12,264.6108
2000-04-19,263.8641
2000-04-26,266.1936
2000-05-03,264.7439
2000-05-10,266.667
2000-05-17,264.3143
2000-05-24,270.1685
2000-05-31,265.6849
2000-06-07,267.4291
2000-06-14,268.4931
2000-06-21,273.9271
2000-06-28,261.2453
2000-07-05,264.0699
2000-07-12,261.9389
2000-07-19,265.7697
2000-07-26,268.2914
2000-08-02,263.3316
2000-08-09,263.0371
2000-08-16,266.0163
2000-08-23,267.6764
2000-08-30,269.5964
2000-09-06,271.0574
2000-09-13,261.8442
2000-09-20,273.9063
2000-09-27,272.3449
2000-10-04,272.6818
2000-10-11,267.7671
2000-10-18,268.6385
2000-10-25,273.0012
2000-11-01,271.9385
2000-11-08,275.1816
2000-11-15,269.7214
2000-11-22,275.1553
2000-11-29,275.7399
2000-12-06,284.7714
2000-12-13,282.2394
2000-12-20,277.1806
2000-12-27,282.5981
2001-01-03,306.7057
2001-01-10,300.2853
2001-01-17,298.9841
2001-01-24,292.9871
2001-01-31,294.2923
2001-02-07,296.0543
2001-02-14,295.6895
2001-02-21,295.9752
2001-02-28,309.3192
2001-03-07,310.3203
2001-03-14,306.2898
2001-03-21,302.9971
2001-03-28,302.1571
2001-04-04,303.6406
2001-04-11,310.8964
2001-04-18,312.3444
2001-04-25,316.4828
2001-05-02,316.9093
2001-05-09,309.2697
2001-05-16,308.2703
