date,value
2015-01-07,712.128
2015-01-14,710.154
2015-01-21,714.294
2015-01-28,707.823
2015-02-04,708.198
2015-02-11,706.069
2015-02-18,708.322
2015-02-25,709.974
2015-03-04,709.045
2015-03-11,709.454
2015-03-18,718.592
2015-03-25,715.28
2015-04-01,724.708
2015-04-08,722.329
2015-04-15,726.668
2015-04-22,723.441
2015-04-29,727.321
2015-05-06,724.37
2015-05-13,729.663
2015-05-20,728.954
2015-05-27,729.575
2015-06-03,731.775
2015-06-10,730.493
2015-06-17,735.002
2015-06-24,736.588
2015-07-01,745.803
2015-07-08,739.1
2015-07-15,743.181
2015-07-22,740.094
2015-07-29,741.865
2015-08-05,743.968
2015-08-12,743.515
2015-08-19,746.113
2015-08-26,752.256
2015-09-02,753.318
2015-09-09,751.693
2015-09-16,755.3
2015-09-23,753.493
2015-09-30,753.783
2015-10-07,751.622
2015-10-14,759.065
2015-10-21,755.467
2015-10-28,756.19
2015-11-04,754.176
2015-11-11,755.146
2015-11-18,758.74
2015-11-25,760.643
2015-12-02,765.293
2015-12-09,761.607
2015-12-16,768.037
2015-12-23,775.0
2015-12-30,776.371
2016-01-06,780.678
2016-01-13,783.534
2016-01-20,778.496
2016-01-27,777.045
2016-02-03,776.278
2016-02-10,777.845
2016-02-17,771.208
2016-02-24,769.6
2016-03-02,775.328
2016-03-09,775.014
2016-03-16,777.356
2016-03-23,772.185
2016-03-30,776.59
2016-04-06,778.57
2016-04-13,780.367
2016-04-20,780.504
2016-04-27,782.377
2016-05-04,789.058
2016-05-11,784.982
2016-05-18,781.433
2016-05-25,785.143
2016-06-01,791.879
2016-06-08,790.277
2016-06-15,791.893
2016-06-22,789.535
2016-06-29,802.175
2016-07-06,797.206
2016-07-13,792.402
2016-07-20,789.069
2016-07-27,791.846
2016-08-03,794.867
2016-08-10,792.846
2016-08-17,789.665
2016-08-24,788.098
2016-08-31,793.427
2016-09-07,793.749
2016-09-14,802.766
2016-09-21,797.612
2016-09-28,799.851
2016-10-05,811.542
2016-10-12,802.816
2016-10-19,799.743
2016-10-26,797.446
2016-11-02,801.85
2016-11-09,800.469
2016-11-16,805.382
2016-11-23,800.654
2016-11-30,803.453
2016-12-07,802.507
2016-12-14,803.223
2016-12-21,808.502
2016-12-28,804.326
2017-01-04,816.685
2017-01-11,810.937
2017-01-18,807.945
2017-01-25,801.378
2017-02-01,811.638
2017-02-08,802.117
2017-02-15,804.953
2017-02-22,802.555
2017-03-01,807.504
2017-03-08,804.689
2017-03-15,809.581
2017-03-22,812.113
2017-03-29,808.685
2017-04-05,812.197
2017-04-12,812.313
2017-04-19,811.746
2017-04-26,811.672
2017-05-03,811.835
2017-05-10,811.323
2017-05-17,813.172
2017-05-24,815.709
2017-05-31,818.554
2017-06-07,815.765
2017-06-14,820.308
2017-06-21,821.354
2017-06-28,822.305
2017-07-05,830.636
2017-07-12,824.372
2017-07-19,825.449
2017-07-26,826.696
2017-08-02,832.939
2017-08-09,827.347
2017-08-16,829.638
2017-08-23,825.871
2017-08-30,828.143
2017-09-06,832.455
2017-09-13,831.556
2017-09-20,833.689
2017-09-27,836.951
2017-10-04,839.024
2017-10-11,837.247
2017-10-18,837.742
2017-10-25,833.436
2017-11-01,838.597
2017-11-08,835.636
2017-11-15,835.386
2017-11-22,835.576
2017-11-29,838.795
2017-12-06,842.094
2017-12-13,843.447
2017-12-20,853.257
2017-12-27,864.275
2018-01-03,855.189
2018-01-10,846.558
2018-01-17,850.658
2018-01-24,848.758
2018-01-31,851.005
2018-02-07,847.511
2018-02-14,846.254
2018-02-21,842.949
2018-02-28,848.295
2018-03-07,844.59
2018-03-14,850.034
2018-03-21,842.961
2018-03-28,849.091
2018-04-04,841.578
2018-04-11,843.187
2018-04-18,842.849
2018-04-25,844.297
2018-05-02,848.738
2018-05-09,848.36
2018-05-16,852.764
2018-05-23,850.94
2018-05-30,852.853
2018-06-06,855.367
2018-06-13,854.851
2018-06-20,863.631
2018-06-27,862.877
2018-07-04,859.024
2018-07-11,854.932
2018-07-18,852.285
2018-07-25,850.546
2018-08-01,859.194
2018-08-08,855.221
2018-08-15,855.411
2018-08-22,848.515
2018-08-29,849.886
2018-09-05,856.192
2018-09-12,850.86
2018-09-19,853.116
2018-09-26,853.945
2018-10-03,860.642
2018-10-10,852.686
2018-10-17,846.234
2018-10-24,843.682
2018-10-31,848.281
2018-11-07,841.134
2018-11-14,844.103
2018-11-21,849.769
2018-11-28,850.768
2018-12-05,867.146
2018-12-12,853.306
2018-12-19,865.621
2018-12-26,890.304
2019-01-02,886.736
2019-01-09,874.63
2019-01-16,872.21
2019-01-23,869.705
2019-01-30,868.303
2019-02-06,866.8
2019-02-13,865.296
2019-02-20,861.231
2019-02-27,866.746
2019-03-06,864.228
2019-03-13,866.719
2019-03-20,869.297
2019-03-27,871.492
2019-04-03,869.41
2019-04-10,866.674
2019-04-17,868.883
2019-04-24,866.185
2019-05-01,866.418
2019-05-08,861.285
2019-05-15,867.843
2019-05-22,867.887
2019-05-29,872.682
2019-06-05,874.769
2019-06-12,872.976
2019-06-19,873.433
2019-06-26,896.482
2019-07-03,887.047
2019-07-10,878.279
2019-07-17,873.448
2019-07-24,869.992
2019-07-31,874.716
2019-08-07,885.874
2019-08-14,872.704
2019-08-21,865.22
2019-08-28,867.689
2019-09-04,872.847
2019-09-11,868.808
2019-09-18,879.994
2019-09-25,877.404
2019-10-02,880.627
2019-10-09,876.456
2019-10-16,874.98
2019-10-23,875.784
2019-10-30,879.659
2019-11-06,878.209
2019-11-13,878.36
2019-11-20,878.273
2019-11-27,886.015
2019-12-04,887.407
2019-12-11,884.668
2019-12-18,899.793
2019-12-25,909.325
2020-01-01,908.201
2020-01-08,899.686
2020-01-15,897.085
2020-01-22,893.498
2020-01-29,889.0
2020-02-05,888.121
2020-02-12,884.96
2020-02-19,889.179
2020-02-26,889.928
2020-03-04,895.535
2020-03-11,906.721
2020-03-18,945.678
2020-03-25,964.382
2020-04-01,948.473
2020-04-08,936.891
2020-04-15,946.654
2020-04-22,930.657
2020-04-29,931.842
2020-05-06,927.191
2020-05-13,926.188
2020-05-20,923.081
2020-05-27,931.229
2020-06-03,938.06
2020-06-10,930.396
2020-06-17,922.184
2020-06-24,914.334
2020-07-01,918.611
2020-07-08,904.533
2020-07-15,909.393
2020-07-22,905.57
2020-07-29,903.052
2020-08-05,903.06
2020-08-12,895.301
2020-08-19,890.344
2020-08-26,893.274
2020-09-02,896.849
2020-09-09,897.745
2020-09-16,900.763
2020-09-23,904.81
2020-09-30,906.325
2020-10-07,900.209
2020-10-14,899.775
2020-10-21,892.135
2020-10-28,892.83
2020-11-04,898.75
2020-11-11,917.523
2020-11-18,915.096
2020-11-25,922.057
2020-12-02,924.543
2020-12-09,922.543
2020-12-16,943.783
2020-12-23,941.194
2020-12-30,947.967
2021-01-06,925.482
2021-01-13,919.042
2021-01-20,918.479
2021-01-27,923.189
2021-02-03,923.008
2021-02-10,918.153
2021-02-17,922.496
2021-02-24,920.359
2021-03-03,920.16
2021-03-10,922.591
2021-03-17,919.203
2021-03-24,920.642
2021-03-31,925.736
2021-04-07,917.712
2021-04-14,921.759
2021-04-21,920.807
2021-04-28,925.034
2021-05-05,930.146
2021-05-12,924.791
2021-05-19,931.822
2021-05-26,930.953
2021-06-02,939.062
2021-06-09,936.291
2021-06-16,938.47
2021-06-23,937.224
2021-06-30,947.288
2021-07-07,941.74
2021-07-14,941.532
2021-07-21,941.693
2021-07-28,945.083
2021-08-04,948.611
2021-08-11,949.058
2021-08-18,953.647
2021-08-25,951.495
2021-09-01,959.705
2021-09-08,962.413
2021-09-15,964.969
2021-09-22,959.046
2021-09-29,964.52
2021-10-06,964.457
2021-10-13,968.415
2021-10-20,965.113
2021-10-27,969.221
2021-11-03,973.411
2021-11-10,973.325
2021-11-17,972.289
2021-11-24,976.776
2021-12-01,982.549
2021-12-08,983.842
2021-12-15,997.676
2021-12-22,1010.177
2021-12-29,1017.44
2022-01-05,1008.326
2022-01-12,1009.24
2022-01-19,1002.005
2022-01-26,998.697
2022-02-02,1000.33
2022-02-09,993.403
2022-02-16,995.883
