date,value
2009-07-01,214.9120
2009-07-08,215.0560
2009-07-15,215.1400
2009-07-22,216.2200
2009-07-29,216.3740
2009-08-05,220.2320
2009-08-12,217.4150
2009-08-19,215.8840
2009-08-26,214.2850
2009-09-02,218.8650
2009-09-09,218.6390
2009-09-16,218.5950
2009-09-23,220.2510
2009-09-30,219.1930
2009-10-07,216.1060
2009-10-14,215.214
2009-10-21,215.749
2009-10-28,216.507
2009-11-04,216.848
2009-11-11,215.699
2009-11-18,217.598
2009-11-25,215.675
2009-12-02,214.729
2009-12-09,213.116
2009-12-16,213.682
2009-12-23,212.193
2009-12-30,210.698
2010-01-06,209.204
2010-01-13,209.463
2010-01-20,217.406
2010-01-27,213.748
2010-02-03,207.719
2010-02-10,208.113
2010-02-17,209.718
2010-02-24,209.436
2010-03-03,204.191
2010-03-10,203.792
2010-03-17,204.052
2010-03-24,204.687
2010-03-31,193.882
2010-04-07,191.423
2010-04-14,190.811
2010-04-21,191.801
2010-04-28,190.324
2010-05-05,188.849
2010-05-12,188.139
2010-05-19,186.321
2010-05-26,183.586
2010-06-02,180.067
2010-06-09,179.939
2010-06-16,178.337
2010-06-23,179.16
2010-06-30,178.068
2010-07-07,175.873
2010-07-14,175.976
2010-07-21,176.811
2010-07-28,176.071
2010-08-04,174.656
2010-08-11,174.759
2010-08-18,174.561
2010-08-25,175.118
2010-09-01,170.215
2010-09-08,170.09
2010-09-15,169.693
2010-09-22,170.309
2010-09-29,169.273
2010-10-06,167.451
2010-10-13,167.632
2010-10-20,168.042
2010-10-27,166.417
2010-11-03,165.24
2010-11-10,165.741
2010-11-17,165.806
2010-11-24,167.01
2010-12-01,163.647
2010-12-08,158.901
2010-12-15,158.376
2010-12-22,159.19
2010-12-29,158.712
2011-01-05,155.053
2011-01-12,154.762
2011-01-19,154.946
2011-01-26,155.129
2011-02-02,154.361
2011-02-09,154.348
2011-02-16,154.563
2011-02-23,156.667
2011-03-02,157.714
2011-03-09,157.449
2011-03-16,156.674
2011-03-23,158.008
2011-03-30,156.567
2011-04-06,153.354
2011-04-13,152.725
2011-04-20,149.808
2011-04-27,149.366
2011-05-04,146.801
2011-05-11,151.72
2011-05-18,152.684
2011-05-25,148.194
2011-06-01,150.504
2011-06-08,150.696
2011-06-15,143.247
2011-06-22,145.832
2011-06-29,144.101
2011-07-06,139.287
2011-07-13,139.117
2011-07-20,140.123
2011-07-27,140.123
2011-08-03,138.971
2011-08-10,139.153
2011-08-17,139.882
2011-08-24,140.715
2011-08-31,140.965
2011-09-07,139.057
2011-09-14,138.96
2011-09-21,139.659
2011-09-28,138.772
2011-10-05,138.452
2011-10-12,138.934
2011-10-19,139.411
2011-10-26,141.0120
2011-11-02,140.002
2011-11-09,140.113
2011-11-16,139.844
2011-11-23,138.1390
2011-11-30,137.9820
2011-12-07,136.801
2011-12-14,136.728
2011-12-21,137.3710
2011-12-28,136.718
2012-01-04,134.718
2012-01-11,135.064
2012-01-18,134.758
2012-01-25,135.191
2012-02-01,134.996
2012-02-08,135.288
2012-02-15,135.548
2012-02-22,136.736
2012-02-29,134.964
2012-03-07,133.076
2012-03-14,132.9420
2012-03-21,131.417
2012-03-28,132.029
2012-04-04,139.631
2012-04-11,139.958
2012-04-18,136.705
2012-04-25,137.158
2012-05-02,136.461
2012-05-09,135.361
2012-05-16,135.796
2012-05-23,137.094
2012-05-30,136.692
2012-06-06,134.397
2012-06-13,135.38
2012-06-20,135.613
2012-06-27,136.673
2012-07-04,135.775
2012-07-11,136.311
2012-07-18,136.634
2012-07-25,138.8770
2012-08-01,137.351
2012-08-08,137.996
2012-08-15,138.435
2012-08-22,139.7130
2012-08-29,140.0420
2012-09-05,139.1960
2012-09-12,139.2350
2012-09-19,139.9090
2012-09-26,139.9310
2012-10-03,138.2260
2012-10-10,138.0740
2012-10-17,137.9840
2012-10-24,139.1350
2012-10-31,138.7940
2012-11-07,142.0240
2012-11-14,141.9210
2012-11-21,141.9630
2012-11-28,142.0940
2012-12-05,141.0400
2012-12-12,140.6730
2012-12-19,139.9900
2012-12-26,140.6350
2013-01-02,138.9540
2013-01-09,138.9610
2013-01-16,139.0080
2013-01-23,140.6180
2013-01-30,141.0650
2013-02-06,140.2780
2013-02-13,140.0780
2013-02-20,140.3530
2013-02-27,140.6110
2013-03-06,139.9980
2013-03-13,140.0330
2013-03-20,140.4090
2013-03-27,140.7170
2013-04-03,139.1710
2013-04-10,139.1500
2013-04-17,139.9570
2013-04-24,141.3360
2013-05-01,139.2800
2013-05-08,140.8070
2013-05-15,141.8830
2013-05-22,142.3000
2013-05-29,141.8380
2013-06-05,139.9450
2013-06-12,139.4010
2013-06-19,141.557
2013-06-26,141.5790
2013-07-03,140.1240
2013-07-10,140.3070
2013-07-17,141.0210
2013-07-24,142.4610
2013-07-31,141.8200
2013-08-07,143.9490
2013-08-14,144.5140
2013-08-21,145.4990
2013-08-28,145.7680
2013-09-04,144.0500
2013-09-11,143.6400
2013-09-18,143.7360
2013-09-25,142.3120
2013-10-02,141.5430
2013-10-09,141.7690
2013-10-16,141.4960
2013-10-23,142.6340
2013-10-30,142.6500
2013-11-06,142.6460
2013-11-13,142.3510
2013-11-20,142.7620
2013-11-27,143.1710
2013-12-04,141.2290
2013-12-11,140.5430
2013-12-18,140.2410
2013-12-25,141.1440
2014-01-01,139.9230
2014-01-08,139.2190
2014-01-15,138.9320
2014-01-22,139.4150
2014-01-29,140.4040
2014-02-05,137.925
2014-02-12,137.93
2014-02-19,137.8170
2014-02-26,138.71
2014-03-05,137.737
2014-03-12,137.829
2014-03-19,137.21
2014-03-26,138.374
2014-04-02,136.72
2014-04-09,136.8760
2014-04-16,136.5550
2014-04-23,136.8520
2014-04-30,135.9520
2014-05-07,134.6820
2014-05-14,134.6130
2014-05-21,134.6830
2014-05-28,135.6570
2014-06-04,132.9720
2014-06-11,133.1910
2014-06-18,133.0160
2014-06-25,134.1640
2014-07-02,133.0490
2014-07-09,133.177
2014-07-16,132.7420
2014-07-23,132.9590
2014-07-30,132.6420
2014-08-06,131.931
2014-08-13,131.9590
2014-08-20,131.8200
2014-08-27,132.2460
2014-09-03,131.0160
2014-09-10,131.1710
2014-09-17,130.6820
2014-09-24,131.2880
2014-10-01,132.1570
2014-10-08,132.3350
2014-10-15,132.0480
2014-10-22,131.4300
2014-10-29,128.3590
2014-11-05,127.4540
2014-11-12,127.2300
2014-11-19,127.3160
2014-11-26,128.5240
2014-12-03,127.9180
2014-12-10,128.9
2014-12-17,128.3360
2014-12-24,128.4120
2014-12-31,131.1120
2015-01-07,129.894
2015-01-14,129.693
2015-01-21,128.513
2015-01-28,128.534
2015-02-04,127.986
2015-02-11,128.058
2015-02-18,127.322
2015-02-25,128.108
2015-03-04,128.659
2015-03-11,128.615
2015-03-18,128.848
2015-03-25,129.686
2015-04-01,129.142
2015-04-08,129.913
2015-04-15,129.731
2015-04-22,129.684
2015-04-29,129.881
2015-05-06,130.86
2015-05-13,130.412
2015-05-20,130.376
2015-05-27,129.388
2015-06-03,127.867
2015-06-10,128.155
2015-06-17,126.852
2015-06-24,126.57
2015-07-01,127.037
2015-07-08,127.605
2015-07-15,126.606
2015-07-22,126.127
2015-07-29,125.897
2015-08-05,125.983
2015-08-12,126.078
2015-08-19,125.713
2015-08-26,125.56
2015-09-02,124.857
2015-09-09,124.978
2015-09-16,124.143
2015-09-23,123.813
2015-09-30,124.252
2015-10-07,124.682
2015-10-14,124.551
2015-10-21,123.546
2015-10-28,123.287
2015-11-04,123.725
2015-11-11,123.467
2015-11-18,122.951
2015-11-25,123.257
2015-12-02,123.966
2015-12-09,124.105
2015-12-16,122.827
2015-12-23,122.186
2015-12-30,121.487
2016-01-06,121.364
2016-01-13,121.122
2016-01-20,119.222
2016-01-27,118.034
2016-02-03,118.659
2016-02-10,118.613
2016-02-17,116.548
2016-02-24,116.679
2016-03-02,117.301
2016-03-09,116.952
2016-03-16,116.232
2016-03-23,115.337
2016-03-30,114.546
2016-04-06,116.173
2016-04-13,115.588
2016-04-20,114.072
2016-04-27,113.671
2016-05-04,115.22
2016-05-11,115.14
2016-05-18,113.105
2016-05-25,112.894
2016-06-01,115.098
2016-06-08,116.176
2016-06-15,115.1
2016-06-22,114.17
2016-06-29,114.818
2016-07-06,113.263
2016-07-13,112.237
2016-07-20,110.612
2016-07-27,108.966
2016-08-03,108.72
2016-08-10,108.313
2016-08-17,106.744
2016-08-24,106.425
2016-08-31,105.397
2016-09-07,105.514
2016-09-14,104.214
2016-09-21,103.316
2016-09-28,102.967
2016-10-05,102.778
2016-10-12,102.021
2016-10-19,100.998
2016-10-26,100.406
2016-11-02,100.346
2016-11-09,100.061
2016-11-16,99.438
2016-11-23,98.691
2016-11-30,98.76
2016-12-07,98.423
2016-12-14,97.442
2016-12-21,97.192
2016-12-28,96.352
2017-01-04,96.405
2017-01-11,96.046
2017-01-18,94.763
2017-01-25,94.295
2017-02-01,93.769
2017-02-08,93.979
2017-02-15,93.046
2017-02-22,92.634
2017-03-01,91.952
2017-03-08,91.872
2017-03-15,91.012
2017-03-22,90.957
2017-03-29,91.115
2017-04-05,93.792
2017-04-12,93.558
2017-04-19,92.319
2017-04-26,92.412
2017-05-03,91.853
2017-05-10,91.834
2017-05-17,90.819
2017-05-24,90.082
2017-05-31,90.211
2017-06-07,90.209
2017-06-14,89.67
2017-06-21,88.689
2017-06-28,88.522
2017-07-05,88.905
2017-07-12,89.069
2017-07-19,87.996
2017-07-26,86.853
2017-08-02,87.282
2017-08-09,87.0
2017-08-16,86.847
2017-08-23,86.625
2017-08-30,85.826
2017-09-06,86.289
2017-09-13,86.063
2017-09-20,86.083
2017-09-27,85.095
2017-10-04,86.058
2017-10-11,86.348
2017-10-18,86.073
2017-10-25,84.32
2017-11-01,83.43
2017-11-08,83.287
2017-11-15,83.185
2017-11-22,83.229
2017-11-29,81.045
2017-12-06,81.516
2017-12-13,81.099
2017-12-20,80.808
2017-12-27,81.09
2018-01-03,80.107
2018-01-10,79.939
2018-01-17,79.845
2018-01-24,79.866
2018-01-31,79.006
2018-02-07,79.169
2018-02-14,81.313
2018-02-21,81.153
2018-02-28,79.087
2018-03-07,77.989
2018-03-14,78.718
2018-03-21,78.87
2018-03-28,76.988
2018-04-04,77.943
2018-04-11,77.984
2018-04-18,77.622
2018-04-25,77.714
2018-05-02,77.064
2018-05-09,76.755
2018-05-16,76.485
2018-05-23,77.394
2018-05-30,76.105
2018-06-06,76.943
2018-06-13,77.116
2018-06-20,77.106
2018-06-27,78.194
2018-07-04,76.921
2018-07-11,76.478
2018-07-18,75.773
2018-07-25,75.491
2018-08-01,75.262
2018-08-08,75.049
2018-08-15,74.335
2018-08-22,74.508
2018-08-29,73.541
2018-09-05,74.347
2018-09-12,74.489
2018-09-19,74.835
2018-09-26,72.66
2018-10-03,73.12
2018-10-10,73.038
2018-10-17,74.173
2018-10-24,74.565
2018-10-31,74.034
2018-11-07,74.367
2018-11-14,74.525
2018-11-21,74.886
2018-11-28,71.389
2018-12-05,72.564
2018-12-12,72.997
2018-12-19,72.716
2018-12-26,72.411
2019-01-02,73.734
2019-01-09,73.737
2019-01-16,74.085
2019-01-23,72.948
2019-01-30,72.928
2019-02-06,77.459
2019-02-13,77.773
2019-02-20,75.401
2019-02-27,76.757
2019-03-06,77.137
2019-03-13,77.872
2019-03-20,77.708
2019-03-27,77.715
2019-04-03,76.419
2019-04-10,76.754
2019-04-17,76.344
2019-04-24,78.885
2019-05-01,79.489
2019-05-08,79.597
2019-05-15,79.318
2019-05-22,80.146
2019-05-29,79.79
