date,value
2000-06-28,19.0130
2000-07-05,20.8590
2000-07-12,21.4600
2000-07-19,21.3440
2000-07-26,21.2470
2000-08-02,21.0480
2000-08-09,21.0350
2000-08-16,20.9160
2000-08-23,20.6610
2000-08-30,20.5510
2000-09-06,20.3280
2000-09-13,20.1990
2000-09-20,20.0890
2000-09-27,20.1670
2000-10-04,20.4610
2000-10-11,20.5830
2000-10-18,21.4570
2000-10-25,21.6280
2000-11-01,21.3600
2000-11-08,21.2220
2000-11-15,21.1250
2000-11-22,21.0100
2000-11-29,20.9660
2000-12-06,20.8450
2000-12-13,20.7410
2000-12-20,21.9660
2000-12-27,21.8540
2001-01-03,21.6870
2001-01-10,21.8260
2001-01-17,21.7330
2001-01-24,21.6430
2001-01-31,21.5630
2001-02-07,21.4070
2001-02-14,21.1300
2001-02-21,21.0530
2001-02-28,20.9540
2001-03-07,20.7850
2001-03-14,20.6630
2001-03-21,20.8090
2001-03-28,20.6230
2001-04-04,20.3450
2001-04-11,20.2010
2001-04-18,20.1220
2001-04-25,20.1040
2001-05-02,20.0390
2001-05-09,19.8750
2001-05-16,19.7900
2001-05-23,19.6120
2001-05-30,19.5770
2001-06-06,19.3990
2001-06-13,19.2980
2001-06-20,19.7610
2001-06-27,19.7120
2001-07-04,20.0500
2001-07-11,19.9130
2001-07-18,19.7870
2001-07-25,20.8430
2001-08-01,20.6930
2001-08-08,20.5500
2001-08-15,20.5240
2001-08-22,20.7660
2001-08-29,20.6610
2001-09-05,20.4650
2001-09-12,20.3460
2001-09-19,20.1920
2001-09-26,20.0750
2001-10-03,20.8650
2001-10-10,20.6830
2001-10-17,19.4170
2001-10-24,19.3070
2001-10-31,20.4190
2001-11-07,21.5710
2001-11-14,21.6170
2001-11-21,21.5090
2001-11-28,21.3360
2001-12-05,21.2050
2001-12-12,21.0940
2001-12-19,21.0200
2001-12-26,20.9870
2002-01-02,20.4860
2002-01-09,20.3250
2002-01-16,20.2060
2002-01-23,20.1690
2002-01-30,20.0580
2002-02-06,19.6800
2002-02-13,19.5930
2002-02-20,19.4640
2002-02-27,19.3720
2002-03-06,21.1740
2002-03-13,21.0460
2002-03-20,20.9190
2002-03-27,21.5140
2002-04-03,22.2950
2002-04-10,22.1400
2002-04-17,22.0070
2002-04-24,21.8880
2002-05-01,21.5290
2002-05-08,21.3510
2002-05-15,21.2340
2002-05-22,21.1360
