date,value
1973-01-03,71.5580
1973-01-10,71.5340
1973-01-17,71.1190
1973-01-24,71.3460
1973-01-31,71.4790
1973-02-07,71.7110
1973-02-14,71.7630
1973-02-21,72.2360
1973-02-28,72.5160
1973-03-07,72.8400
1973-03-14,72.9120
1973-03-21,72.8870
1973-03-28,72.8290
1973-04-04,71.9390
1973-04-11,72.8680
1973-04-18,73.0530
1973-04-25,73.3770
1973-05-02,73.3970
1973-05-09,73.7290
1973-05-16,73.7440
1973-05-23,73.8520
1973-05-30,74.4540
1973-06-06,74.4960
1973-06-13,74.6250
1973-06-20,74.3910
1973-06-27,74.6530
1973-07-04,74.5510
1973-07-11,74.7400
1973-07-18,74.8110
1973-07-25,75.6250
1973-08-01,75.7720
1973-08-08,76.0200
1973-08-15,76.3110
1973-08-22,76.2380
1973-08-29,76.8360
1973-09-05,76.4150
1973-09-12,76.8630
1973-09-19,76.8590
1973-09-26,77.3930
1973-10-03,77.6200
1973-10-10,77.5710
1973-10-17,77.1290
1973-10-24,77.2780
1973-10-31,78.0640
1973-11-07,77.3630
1973-11-14,76.4410
1973-11-21,76.0800
1973-11-28,76.2510
1973-12-05,75.9410
1973-12-12,76.7950
1973-12-19,76.8370
1973-12-26,76.8620
1974-01-02,77.6900
1974-01-09,77.6390
1974-01-16,77.1590
1974-01-23,77.1940
1974-01-30,77.7610
1974-02-06,78.2100
1974-02-13,77.4680
1974-02-20,78.0910
1974-02-27,78.4580
1974-03-06,78.5830
1974-03-13,79.4270
1974-03-20,79.3680
1974-03-27,79.4470
1974-04-03,79.0510
1974-04-10,78.7690
1974-04-17,79.5070
1974-04-24,80.4380
1974-05-01,80.5750
1974-05-08,81.0380
1974-05-15,81.6720
1974-05-22,81.0570
1974-05-29,81.5080
1974-06-05,81.1790
1974-06-12,82.5250
1974-06-19,82.1790
1974-06-26,82.8400
1974-07-03,82.6710
1974-07-10,82.9900
1974-07-17,82.9530
1974-07-24,83.3380
1974-07-31,83.0080
1974-08-07,82.6420
1974-08-14,82.6490
1974-08-21,82.9530
1974-08-28,82.9730
1974-09-04,83.0680
1974-09-11,83.1610
1974-09-18,83.5060
1974-09-25,84.2350
1974-10-02,84.6460
1974-10-09,84.7330
1974-10-16,84.4770
1974-10-23,84.1220
1974-10-30,84.5640
1974-11-06,83.3580
1974-11-13,83.7300
1974-11-20,83.1490
1974-11-27,83.7120
1974-12-04,83.0900
1974-12-11,83.4920
1974-12-18,83.9460
1974-12-25,84.3070
1975-01-01,84.4960
1975-01-08,83.6410
1975-01-15,84.0200
1975-01-22,84.2760
1975-01-29,84.6440
1975-02-05,84.5330
1975-02-12,84.7420
1975-02-19,84.5850
1975-02-26,85.1000
1975-03-05,84.7960
1975-03-12,85.1610
1975-03-19,84.8220
1975-03-26,84.6780
1975-04-02,84.3330
1975-04-09,84.0300
1975-04-16,84.7090
1975-04-23,84.9320
1975-04-30,84.5280
1975-05-07,84.3770
1975-05-14,84.5980
1975-05-21,85.0790
1975-05-28,84.5650
1975-06-04,84.5260
1975-06-11,84.5540
1975-06-18,85.3170
1975-06-25,85.7400
1975-07-02,85.1450
1975-07-09,84.5760
1975-07-16,85.5600
1975-07-23,86.0330
1975-07-30,85.8540
1975-08-06,85.9040
1975-08-13,85.8230
1975-08-20,86.4370
1975-08-27,85.9280
1975-09-03,85.4780
1975-09-10,85.6600
1975-09-17,85.9130
1975-09-24,85.9670
1975-10-01,85.9760
1975-10-08,86.2660
1975-10-15,87.2640
1975-10-22,86.8200
1975-10-29,87.3300
1975-11-05,86.7570
1975-11-12,87.2680
1975-11-19,86.8700
1975-11-26,87.1470
1975-12-03,86.9890
1975-12-10,87.0440
1975-12-17,86.5010
1975-12-24,87.1130
1975-12-31,86.3430
1976-01-07,86.0370
1976-01-14,85.5790
1976-01-21,85.9000
1976-01-28,85.7250
1976-02-04,85.5810
1976-02-11,85.6570
1976-02-18,85.4320
1976-02-25,85.5630
1976-03-03,85.0690
1976-03-10,85.5530
1976-03-17,84.8920
1976-03-24,85.1370
1976-03-31,84.7680
1976-04-07,84.1190
1976-04-14,84.4350
1976-04-21,85.3590
1976-04-28,86.3090
1976-05-05,85.7230
1976-05-12,85.7440
1976-05-19,86.4210
1976-05-26,86.3560
1976-06-02,86.0670
1976-06-09,86.6810
1976-06-16,87.2060
1976-06-23,87.4720
1976-06-30,87.5840
1976-07-07,87.4250
1976-07-14,87.9320
1976-07-21,88.3100
1976-07-28,88.4020
1976-08-04,87.7680
1976-08-11,88.1610
1976-08-18,87.9430
1976-08-25,88.1220
1976-09-01,88.2930
1976-09-08,88.7230
1976-09-15,88.4330
1976-09-22,88.4040
1976-09-29,89.0610
1976-10-06,88.7840
1976-10-13,88.7900
1976-10-20,89.7410
1976-10-27,89.1950
1976-11-03,89.3080
1976-11-10,89.3550
1976-11-17,89.1930
1976-11-24,89.6670
1976-12-01,89.4910
1976-12-08,89.2360
1976-12-15,88.9530
1976-12-22,89.3270
1976-12-29,89.0920
1977-01-05,88.4900
1977-01-12,88.4970
1977-01-19,87.9270
1977-01-26,88.6040
1977-02-02,88.4240
1977-02-09,88.7150
1977-02-16,88.5050
1977-02-23,88.8210
1977-03-02,87.9330
1977-03-09,87.8600
1977-03-16,88.1670
1977-03-23,88.1410
1977-03-30,88.3590
1977-04-06,87.8690
1977-04-13,88.6490
1977-04-20,90.8380
1977-04-27,92.0060
1977-05-04,91.5980
1977-05-11,91.6870
1977-05-18,91.9740
1977-05-25,92.5470
1977-06-01,92.3710
1977-06-08,91.9110
1977-06-15,92.2260
1977-06-22,92.3730
1977-06-29,93.0560
1977-07-06,92.8060
1977-07-13,93.4490
1977-07-20,93.6800
1977-07-27,93.8260
1977-08-03,93.3470
1977-08-10,93.8580
1977-08-17,93.5480
1977-08-24,93.8820
1977-08-31,94.4520
1977-09-07,94.0170
1977-09-14,94.7640
1977-09-21,94.7910
1977-09-28,95.0980
1977-10-05,95.4540
1977-10-12,95.8320
1977-10-19,95.6400
1977-10-26,96.1130
1977-11-02,96.2430
1977-11-09,96.7040
1977-11-16,96.3700
1977-11-23,97.0410
1977-11-30,96.9680
1977-12-07,96.6700
1977-12-14,96.7000
1977-12-21,97.3120
1977-12-28,97.1680
1978-01-04,95.7020
1978-01-11,96.2400
1978-01-18,96.2050
1978-01-25,96.5520
1978-02-01,95.3870
1978-02-08,95.6070
1978-02-15,95.0230
1978-02-22,95.3110
1978-03-01,95.6990
1978-03-08,95.2520
1978-03-15,95.7770
1978-03-22,96.2360
1978-03-29,96.0970
1978-04-05,95.0140
1978-04-12,95.6700
