date,value
1985-04-03,38.5513
1985-04-10,38.6917
1985-04-17,38.9221
1985-04-24,38.8703
1985-05-01,38.6637
1985-05-08,38.7789
1985-05-15,38.8933
1985-05-22,39.0816
1985-05-29,39.2703
1985-06-05,39.2685
1985-06-12,39.2989
1985-06-19,39.4027
1985-06-26,39.4763
1985-07-03,39.3364
1985-07-10,39.3581
1985-07-17,39.8627
1985-07-24,39.952
1985-07-31,39.9784
1985-08-07,40.2397
1985-08-14,40.4478
1985-08-21,40.5904
1985-08-28,40.8867
1985-09-04,40.8686
1985-09-11,41.1817
1985-09-18,41.375
1985-09-25,41.6991
1985-10-02,41.5278
1985-10-09,42.0635
1985-10-16,42.7377
1985-10-23,43.1771
1985-10-30,43.6389
1985-11-06,44.0252
1985-11-13,44.5183
1985-11-20,45.1224
1985-11-27,46.1545
1985-12-04,46.3693
1985-12-11,47.2467
1985-12-18,48.2727
1985-12-25,49.5065
1986-01-01,51.3656
1986-01-08,51.1085
1986-01-15,51.073
1986-01-22,51.043
1986-01-29,50.8355
1986-02-05,50.3659
1986-02-12,50.3938
1986-02-19,50.1885
1986-02-26,50.0456
1986-03-05,49.1742
1986-03-12,48.873
1986-03-19,48.7836
1986-03-26,48.792
1986-04-02,48.1335
1986-04-09,48.2361
1986-04-16,48.3138
1986-04-23,48.3541
1986-04-30,48.3028
1986-05-07,48.1072
1986-05-14,48.1436
1986-05-21,47.9218
1986-05-28,47.9331
1986-06-04,47.9952
1986-06-11,48.0047
1986-06-18,48.1508
1986-06-25,47.9798
1986-07-02,47.6807
1986-07-09,47.771
1986-07-16,48.0452
1986-07-23,48.406
1986-07-30,48.8882
1986-08-06,49.0088
1986-08-13,49.0779
1986-08-20,49.1431
1986-08-27,49.6551
1986-09-03,50.0888
1986-09-10,50.3401
1986-09-17,50.6841
1986-09-24,50.5335
1986-10-01,50.2142
1986-10-08,50.0366
1986-10-15,49.7135
1986-10-22,49.5585
1986-10-29,49.2068
1986-11-05,48.8809
1986-11-12,48.7775
1986-11-19,48.492
1986-11-26,48.5868
1986-12-03,48.2464
1986-12-10,48.143
1986-12-17,48.1389
1986-12-24,48.2349
1986-12-31,47.6217
1987-01-07,47.5659
1987-01-14,47.4607
1987-01-21,47.1733
1987-01-28,47.3207
1987-02-04,47.4114
1987-02-11,47.4575
1987-02-18,47.326
1987-02-25,47.1332
1987-03-04,46.7952
1987-03-11,46.7196
1987-03-18,46.5518
1987-03-25,46.5091
1987-04-01,46.1649
1987-04-08,46.1048
1987-04-15,46.2509
1987-04-22,46.3352
1987-04-29,46.4807
1987-05-06,46.5128
1987-05-13,46.4203
1987-05-20,46.128
1987-05-27,46.054
1987-06-03,46.0783
1987-06-10,45.9322
1987-06-17,45.9293
1987-06-24,45.7129
1987-07-01,45.3391
1987-07-08,45.4881
1987-07-15,45.3745
1987-07-22,45.2683
1987-07-29,45.3811
1987-08-05,45.4081
1987-08-12,45.2845
1987-08-19,45.2137
1987-08-26,45.3001
1987-09-02,45.3145
1987-09-09,45.7786
1987-09-16,45.6169
1987-09-23,45.4621
1987-09-30,45.0468
1987-10-07,45.1182
1987-10-14,45.0733
1987-10-21,44.9375
1987-10-28,45.279
1987-11-04,45.1362
1987-11-11,45.0846
1987-11-18,45.1504
1987-11-25,45.363
1987-12-02,44.9318
1987-12-09,44.9671
1987-12-16,45.1451
1987-12-23,45.2349
1987-12-30,45.4705
1988-01-06,44.6913
1988-01-13,44.8323
1988-01-20,44.8746
1988-01-27,44.7395
1988-02-03,44.5953
1988-02-10,44.6269
1988-02-17,44.5188
1988-02-24,44.7019
1988-03-02,44.6695
1988-03-09,44.8597
1988-03-16,44.6712
1988-03-23,44.6491
1988-03-30,44.8695
1988-04-06,45.7628
1988-04-13,45.8058
1988-04-20,45.7821
1988-04-27,45.8527
1988-05-04,45.7195
1988-05-11,45.6088
1988-05-18,45.3664
1988-05-25,45.3874
1988-06-01,45.37
1988-06-08,45.1451
1988-06-15,44.8975
1988-06-22,44.8421
1988-06-29,44.7589
1988-07-06,45.15
1988-07-13,45.3101
1988-07-20,45.2705
1988-07-27,45.2381
1988-08-03,45.2397
1988-08-10,45.1998
1988-08-17,45.1161
1988-08-24,45.1626
1988-08-31,45.2017
1988-09-07,44.8824
1988-09-14,44.9409
1988-09-21,44.8875
1988-09-28,45.051
1988-10-05,44.69
1988-10-12,44.5105
1988-10-19,44.3394
1988-10-26,44.2958
1988-11-02,44.0746
1988-11-09,44.0306
1988-11-16,44.0233
1988-11-23,44.1182
1988-11-30,44.1993
1988-12-07,44.1265
1988-12-14,44.0316
1988-12-21,44.0866
1988-12-28,44.0858
1989-01-04,43.6054
1989-01-11,43.6404
1989-01-18,43.4497
1989-01-25,43.0642
1989-02-01,42.7998
1989-02-08,42.5593
1989-02-15,42.4725
1989-02-22,42.2961
1989-03-01,42.1401
1989-03-08,42.0492
1989-03-15,41.9039
1989-03-22,41.8284
1989-03-29,41.8063
1989-04-05,40.8579
1989-04-12,40.8225
1989-04-19,40.7276
1989-04-26,40.6342
1989-05-03,40.5146
1989-05-10,40.4082
1989-05-17,40.2152
1989-05-24,40.1865
1989-05-31,40.0586
1989-06-07,39.7645
1989-06-14,39.619
1989-06-21,39.5008
1989-06-28,39.5064
1989-07-05,39.3116
1989-07-12,39.4327
1989-07-19,39.3761
1989-07-26,39.3235
1989-08-02,39.3068
1989-08-09,39.212
1989-08-16,39.234
1989-08-23,39.4396
1989-08-30,39.5812
1989-09-06,39.4222
1989-09-13,39.3204
1989-09-20,39.3807
1989-09-27,39.4043
1989-10-04,39.2424
1989-10-11,39.432
1989-10-18,39.3875
1989-10-25,39.2977
1989-11-01,39.5278
1989-11-08,39.2712
1989-11-15,39.1726
1989-11-22,39.1959
1989-11-29,39.1523
1989-12-06,39.1759
1989-12-13,39.1626
1989-12-20,39.2049
1989-12-27,39.1775
1990-01-03,38.5652
1990-01-10,38.6244
