date,value
1985-04-03,39.8049
1985-04-10,39.3771
1985-04-17,38.1758
1985-04-24,38.3535
1985-05-01,38.6797
1985-05-08,39.6974
1985-05-15,40.1995
1985-05-22,40.7819
1985-05-29,39.7795
1985-06-05,39.8658
1985-06-12,39.9044
1985-06-19,39.9808
1985-06-26,40.0981
1985-07-03,40.0667
1985-07-10,39.8932
1985-07-17,40.2327
1985-07-24,40.2599
1985-07-31,40.2606
1985-08-07,40.5048
1985-08-14,40.8158
1985-08-21,40.9589
1985-08-28,41.0936
1985-09-04,41.0752
1985-09-11,41.2179
1985-09-18,41.3074
1985-09-25,41.6022
1985-10-02,41.5828
1985-10-09,41.9319
1985-10-16,42.4613
1985-10-23,42.8433
1985-10-30,43.2491
1985-11-06,43.7449
1985-11-13,44.2268
1985-11-20,44.8033
1985-11-27,45.6297
1985-12-04,46.1418
1985-12-11,46.8156
1985-12-18,47.7058
1985-12-25,48.5605
1986-01-01,50.3844
1986-01-08,50.2821
1986-01-15,50.3346
1986-01-22,50.5432
1986-01-29,50.5692
1986-02-05,50.3975
1986-02-12,50.4131
1986-02-19,50.1691
1986-02-26,49.7708
1986-03-05,48.7503
1986-03-12,48.0344
1986-03-19,47.7824
1986-03-26,47.7039
1986-04-02,47.4747
1986-04-09,47.8578
1986-04-16,48.1646
1986-04-23,48.5184
1986-04-30,48.7848
1986-05-07,49.0193
1986-05-14,49.292
1986-05-21,49.3372
1986-05-28,49.1668
1986-06-04,49.0321
1986-06-11,48.803
1986-06-18,48.7587
1986-06-25,48.5265
1986-07-02,48.3861
1986-07-09,48.334
1986-07-16,48.4563
1986-07-23,48.7942
1986-07-30,49.248
1986-08-06,49.3445
1986-08-13,49.5136
1986-08-20,49.6364
1986-08-27,49.9347
1986-09-03,50.3841
1986-09-10,50.4392
1986-09-17,50.6243
1986-09-24,50.409
1986-10-01,50.2464
1986-10-08,49.9113
1986-10-15,49.3855
1986-10-22,49.2044
1986-10-29,48.7558
1986-11-05,48.5793
1986-11-12,48.4688
1986-11-19,48.2052
1986-11-26,48.0735
1986-12-03,47.9955
1986-12-10,47.7577
1986-12-17,47.6196
1986-12-24,47.4261
1986-12-31,46.8246
1987-01-07,46.9703
1987-01-14,46.8565
1987-01-21,46.7801
1987-01-28,47.0388
1987-02-04,47.3514
1987-02-11,47.3576
1987-02-18,47.2455
1987-02-25,46.895
1987-03-04,46.5482
1987-03-11,46.1946
1987-03-18,45.9174
1987-03-25,45.7915
1987-04-01,45.7049
1987-04-08,45.8961
1987-04-15,46.139
1987-04-22,46.4533
1987-04-29,46.7843
1987-05-06,47.1229
1987-05-13,47.2025
1987-05-20,47.1526
1987-05-27,47.082
1987-06-03,46.8619
1987-06-10,46.5624
1987-06-17,46.4478
1987-06-24,46.1584
1987-07-01,45.922
1987-07-08,45.9474
1987-07-15,45.6662
1987-07-22,45.57
1987-07-29,45.663
1987-08-05,45.6845
1987-08-12,45.6305
1987-08-19,45.6621
1987-08-26,45.5443
1987-09-02,45.5483
1987-09-09,45.8692
1987-09-16,45.5423
1987-09-23,45.3133
1987-09-30,45.0062
1987-10-07,45.0266
1987-10-14,44.7887
1987-10-21,44.6764
1987-10-28,44.9044
1987-11-04,44.8934
1987-11-11,44.8486
1987-11-18,44.9582
1987-11-25,44.9653
1987-12-02,44.7094
1987-12-09,44.6809
1987-12-16,44.7283
1987-12-23,44.6034
1987-12-30,44.8243
1988-01-06,44.3442
1988-01-13,44.3949
1988-01-20,44.617
1988-01-27,44.5289
1988-02-03,44.5474
1988-02-10,44.5209
1988-02-17,44.4438
1988-02-24,44.5403
1988-03-02,44.5667
1988-03-09,44.6025
1988-03-16,44.3194
1988-03-23,44.2427
1988-03-30,44.5453
1988-04-06,45.67
1988-04-13,45.6946
1988-04-20,45.815
1988-04-27,45.9643
1988-05-04,45.995
1988-05-11,45.9845
1988-05-18,45.9414
1988-05-25,46.0174
1988-06-01,45.8644
1988-06-08,45.579
1988-06-15,45.306
1988-06-22,45.1857
1988-06-29,45.2182
1988-07-06,45.593
1988-07-13,45.538
1988-07-20,45.5425
1988-07-27,45.5095
1988-08-03,45.5247
1988-08-10,45.5115
1988-08-17,45.5698
1988-08-24,45.4513
1988-08-31,45.4112
1988-09-07,45.0256
1988-09-14,44.8835
1988-09-21,44.7427
1988-09-28,44.936
1988-10-05,44.6711
1988-10-12,44.2875
1988-10-19,44.1501
1988-10-26,44.0157
1988-11-02,43.8599
1988-11-09,43.8527
1988-11-16,43.8985
1988-11-23,43.8545
1988-11-30,43.9738
1988-12-07,43.9429
1988-12-14,43.6985
1988-12-21,43.6274
1988-12-28,43.499
1989-01-04,43.3962
1989-01-11,43.3414
1989-01-18,43.2618
1989-01-25,42.9312
1989-02-01,42.7737
1989-02-08,42.5296
1989-02-15,42.4465
1989-02-22,42.2557
1989-03-01,42.1253
1989-03-08,42.0109
1989-03-15,41.7417
1989-03-22,41.6634
1989-03-29,41.5886
