date,value
2009-07-01,10.1672
2009-07-08,10.9191
2009-07-15,13.7026
2009-07-22,15.7548
2009-07-29,19.1550
2009-08-05,18.8487
2009-08-12,18.5033
2009-08-19,16.5384
2009-08-26,16.6163
2009-09-02,15.8127
2009-09-09,16.1402
2009-09-16,16.6207
2009-09-23,15.3519
2009-09-30,11.4533
2009-10-07,14.2536
2009-10-14,12.8136
2009-10-21,13.0084
2009-10-28,12.4635
2009-11-04,13.0133
2009-11-11,12.0821
2009-11-18,13.7924
2009-11-25,14.1237
2009-12-02,11.6560
2009-12-09,15.2234
2009-12-16,12.5393
2009-12-23,12.5416
2009-12-30,9.6671
2010-01-06,11.5707
2010-01-13,10.4010
2010-01-20,11.3628
2010-01-27,11.6367
2010-02-03,10.9046
2010-02-10,9.2061
2010-02-17,9.6023
2010-02-24,9.4716
2010-03-03,9.7763
2010-03-10,11.0699
2010-03-17,10.9922
2010-03-24,10.7703
2010-03-31,9.6670
2010-04-07,8.4741
2010-04-14,8.8220
2010-04-21,9.5777
2010-04-28,8.5798
2010-05-05,8.7183
2010-05-12,9.3805
2010-05-19,8.2462
2010-05-26,8.8024
2010-06-02,7.7650
2010-06-09,7.1562
2010-06-16,10.6115
2010-06-23,10.0329
2010-06-30,7.7809
2010-07-07,8.3019
2010-07-14,10.6514
2010-07-21,9.0417
2010-07-28,9.5211
2010-08-04,10.5668
2010-08-11,8.7902
2010-08-18,8.1211
2010-08-25,7.6206
2010-09-01,7.3502
2010-09-08,8.3528
2010-09-15,8.6082
2010-09-22,8.2367
2010-09-29,9.0923
2010-10-06,9.7010
2010-10-13,11.4956
2010-10-20,13.3766
2010-10-27,13.2973
2010-11-03,13.0190
2010-11-10,13.1380
2010-11-17,13.1851
2010-11-24,12.8682
2010-12-01,13.2411
2010-12-08,15.4134
2010-12-15,16.4983
2010-12-22,16.1979
2010-12-29,16.5817
2011-01-05,16.0208
2011-01-12,15.8267
2011-01-19,13.5269
2011-01-26,11.8086
2011-02-02,12.8555
2011-02-09,12.2527
2011-02-16,12.2352
2011-02-23,11.8735
2011-03-02,13.0368
2011-03-09,13.4003
2011-03-16,13.0555
2011-03-23,12.1338
2011-03-30,13.0128
2011-04-06,15.2008
2011-04-13,15.5207
2011-04-20,16.0691
2011-04-27,15.0904
2011-05-04,15.0935
2011-05-11,15.0758
2011-05-18,14.6981
2011-05-25,16.1527
2011-06-01,16.0300
2011-06-08,18.0262
2011-06-15,14.8134
2011-06-22,15.9378
2011-06-29,13.5463
2011-07-06,10.8006
2011-07-13,12.7194
2011-07-20,14.3881
2011-07-27,17.8949
2011-08-03,16.0157
2011-08-10,15.3640
2011-08-17,15.3256
2011-08-24,14.9667
2011-08-31,14.8783
2011-09-07,14.1754
2011-09-14,13.8655
2011-09-21,15.8326
2011-09-28,13.7508
2011-10-05,11.4694
2011-10-12,14.8253
2011-10-19,14.4327
2011-10-26,15.1962
2011-11-02,13.8821
2011-11-09,13.4662
2011-11-16,12.8277
2011-11-23,12.2112
2011-11-30,12.6521
2011-12-07,13.3055
2011-12-14,12.4327
2011-12-21,12.2203
2011-12-28,12.5796
2012-01-04,14.4559
2012-01-11,14.6176
2012-01-18,15.9294
2012-01-25,15.8196
2012-02-01,13.8610
2012-02-08,13.6076
2012-02-15,14.0667
2012-02-22,14.4481
2012-02-29,15.2698
2012-03-07,15.0468
2012-03-14,15.2799
2012-03-21,15.1784
2012-03-28,16.1857
2012-04-04,15.6629
2012-04-11,14.4352
2012-04-18,12.7765
2012-04-25,14.7867
2012-05-02,15.3793
2012-05-09,15.3147
2012-05-16,15.2049
2012-05-23,15.2187
2012-05-30,15.2805
2012-06-06,15.8567
2012-06-13,14.4850
2012-06-20,16.0830
2012-06-27,15.1523
2012-07-04,13.8272
2012-07-11,15.2379
2012-07-18,15.5331
2012-07-25,16.8988
2012-08-01,16.5362
2012-08-08,16.1503
2012-08-15,16.4722
2012-08-22,16.9681
2012-08-29,17.2374
2012-09-05,17.6365
2012-09-12,17.5376
2012-09-19,18.6482
2012-09-26,16.1861
2012-10-03,19.2607
2012-10-10,18.8103
2012-10-17,19.1217
2012-10-24,20.0065
2012-10-31,21.0613
2012-11-07,19.8255
2012-11-14,20.4114
2012-11-21,20.3792
2012-11-28,20.6165
2012-12-05,23.0640
2012-12-12,22.0474
2012-12-19,21.2627
2012-12-26,20.3693
2013-01-02,19.2034
2013-01-09,20.2202
2013-01-16,18.1050
2013-01-23,17.8855
2013-01-30,18.5990
2013-02-06,20.3239
2013-02-13,19.8703
2013-02-20,19.4383
2013-02-27,19.4766
2013-03-06,19.6464
2013-03-13,17.4755
2013-03-20,16.9906
2013-03-27,17.1966
2013-04-03,16.9690
2013-04-10,16.0831
2013-04-17,16.3226
2013-04-24,13.7205
2013-05-01,12.7231
2013-05-08,13.0956
2013-05-15,13.0269
2013-05-22,14.3292
2013-05-29,13.4461
2013-06-05,12.8947
2013-06-12,12.2189
2013-06-19,11.5518
2013-06-26,11.6665
2013-07-03,10.8620
2013-07-10,10.7001
2013-07-17,11.4562
2013-07-24,12.7704
2013-07-31,10.9073
2013-08-07,10.2753
2013-08-14,9.7255
2013-08-21,8.5472
2013-08-28,9.1033
2013-09-04,7.9782
2013-09-11,9.6557
2013-09-18,9.0541
2013-09-25,10.3140
2013-10-02,8.2101
2013-10-09,8.3937
2013-10-16,7.1715
2013-10-23,8.0243
2013-10-30,9.1180
2013-11-06,8.9627
2013-11-13,8.6247
2013-11-20,8.8019
2013-11-27,8.7539
2013-12-04,7.0451
2013-12-11,6.7177
2013-12-18,6.5610
2013-12-25,7.1898
2014-01-01,9.2077
2014-01-08,8.8071
2014-01-15,10.2961
2014-01-22,10.3843
2014-01-29,11.5924
2014-02-05,10.8347
2014-02-12,11.8558
2014-02-19,11.4637
2014-02-26,11.9544
2014-03-05,11.9816
2014-03-12,12.5849
2014-03-19,13.3934
2014-03-26,12.6263
2014-04-02,10.5943
2014-04-09,11.6319
2014-04-16,11.5807
2014-04-23,12.2899
2014-04-30,14.8257
2014-05-07,15.0339
2014-05-14,15.7724
2014-05-21,15.7616
2014-05-28,17.0932
2014-06-04,16.9387
2014-06-11,16.5241
2014-06-18,17.2732
2014-06-25,18.0892
2014-07-02,15.1650
2014-07-09,18.0345
2014-07-16,19.3253
2014-07-23,18.2549
2014-07-30,18.7121
2014-08-06,18.1487
2014-08-13,18.0156
2014-08-20,18.2557
2014-08-27,17.5626
2014-09-03,18.3028
2014-09-10,17.1776
2014-09-17,16.9588
2014-09-24,18.5848
2014-10-01,18.9576
2014-10-08,18.0207
2014-10-15,18.5939
2014-10-22,18.4437
2014-10-29,16.0021
2014-11-05,16.7232
2014-11-12,16.5793
2014-11-19,16.1516
2014-11-26,14.1808
2014-12-03,14.3141
2014-12-10,13.7727
2014-12-17,14.0023
2014-12-24,12.1234
2014-12-31,11.5524
