date,value
2009-07-01,8.0280
2009-07-08,7.8630
2009-07-15,8.4940
2009-07-22,8.3010
2009-07-29,8.3660
2009-08-05,8.5450
2009-08-12,8.4650
2009-08-19,8.3520
2009-08-26,8.2590
2009-09-02,9.3610
2009-09-09,9.5930
2009-09-16,9.2840
2009-09-23,9.1070
2009-09-30,9.5390
2009-10-07,10.5900
2009-10-14,11.0070
2009-10-21,11.2610
2009-10-28,11.5780
2009-11-04,10.7270
2009-11-11,11.2040
2009-11-18,11.4950
2009-11-25,13.5840
2009-12-02,11.7000
2009-12-09,10.2630
2009-12-16,10.4480
2009-12-23,9.0910
2009-12-30,10.7440
2010-01-06,11.3960
2010-01-13,11.1610
2010-01-20,9.8060
2010-01-27,8.9630
2010-02-03,9.6560
2010-02-10,9.3280
2010-02-17,9.0340
2010-02-24,9.8320
2010-03-03,10.6600
2010-03-10,11.6430
2010-03-17,10.6010
2010-03-24,9.6750
2010-03-31,12.3170
2010-04-07,9.9020
2010-04-14,12.6330
2010-04-21,10.0220
2010-04-28,10.6720
2010-05-05,9.6000
2010-05-12,11.2780
2010-05-19,11.0180
2010-05-26,12.2820
2010-06-02,11.5570
2010-06-09,10.3670
2010-06-16,8.8050
2010-06-23,8.9660
2010-06-30,9.5570
2010-07-07,9.8170
2010-07-14,9.9800
2010-07-21,10.3430
2010-07-28,8.8040
2010-08-04,9.0150
2010-08-11,8.9710
2010-08-18,8.8130
2010-08-25,8.8650
2010-09-01,8.7290
2010-09-08,9.4480
2010-09-15,9.1900
2010-09-22,9.1270
2010-09-29,9.3410
2010-10-06,9.4460
2010-10-13,9.3700
2010-10-20,9.2910
2010-10-27,8.9510
2010-11-03,9.5890
2010-11-10,9.6330
2010-11-17,9.2690
2010-11-24,9.1280
2010-12-01,9.5870
2010-12-08,9.6690
2010-12-15,9.8880
2010-12-22,9.7900
2010-12-29,9.6530
2011-01-05,10.3060
2011-01-12,10.1750
2011-01-19,9.9370
2011-01-26,9.6120
2011-02-02,10.0230
2011-02-09,9.6100
2011-02-16,9.8500
2011-02-23,9.7440
2011-03-02,10.0440
2011-03-09,10.2980
2011-03-16,10.1420
2011-03-23,9.8380
2011-03-30,9.9350
2011-04-06,10.1850
2011-04-13,10.4100
2011-04-20,10.1110
2011-04-27,10.3440
2011-05-04,10.3280
2011-05-11,10.2830
2011-05-18,10.4690
2011-05-25,10.4840
2011-06-01,11.1740
2011-06-08,10.8520
2011-06-15,11.0020
2011-06-22,11.0190
2011-06-29,11.4960
2011-07-06,11.8680
2011-07-13,12.0140
2011-07-20,11.3830
2011-07-27,11.9060
2011-08-03,12.3020
2011-08-10,12.2970
2011-08-17,11.9000
2011-08-24,12.0280
