date,value
1996-10-02,24.0203
1996-10-09,29.3056
1996-10-16,26.3724
1996-10-23,25.0577
1996-10-30,25.2339
1996-11-06,26.4136
1996-11-13,27.2525
1996-11-20,25.1983
1996-11-27,26.9922
1996-12-04,24.8521
1996-12-11,26.1232
1996-12-18,18.3855
1996-12-25,17.0984
1997-01-01,11.5075
1997-01-08,12.8268
1997-01-15,13.5551
1997-01-22,11.1325
1997-01-29,11.9618
1997-02-05,15.7396
1997-02-12,14.6070
1997-02-19,17.9937
1997-02-26,16.9260
1997-03-05,17.3468
1997-03-12,18.1528
1997-03-19,17.0435
1997-03-26,16.8332
1997-04-02,16.8833
1997-04-09,16.7652
1997-04-16,16.6877
1997-04-23,16.3559
1997-04-30,15.5341
1997-05-07,10.3702
1997-05-14,10.4823
1997-05-21,12.3396
1997-05-28,11.9620
1997-06-04,10.8520
1997-06-11,11.3626
1997-06-18,12.4455
1997-06-25,12.1467
1997-07-02,10.7136
1997-07-09,12.9350
1997-07-16,12.6879
1997-07-23,12.7969
1997-07-30,11.8220
1997-08-06,11.6993
1997-08-13,9.7318
1997-08-20,12.3799
1997-08-27,13.1047
1997-09-03,12.4906
1997-09-10,12.6433
1997-09-17,12.0525
1997-09-24,12.2407
1997-10-01,13.9400
1997-10-08,15.4789
1997-10-15,14.9109
1997-10-22,14.6895
1997-10-29,17.3577
1997-11-05,16.7115
1997-11-12,16.7105
1997-11-19,16.4649
1997-11-26,17.4904
1997-12-03,15.7925
1997-12-10,15.8067
1997-12-17,15.4262
1997-12-24,15.9859
1997-12-31,15.1430
1998-01-07,16.6878
1998-01-14,16.7635
1998-01-21,17.8919
1998-01-28,18.5099
1998-02-04,20.3260
1998-02-11,17.5337
1998-02-18,18.9871
1998-02-25,19.4710
1998-03-04,19.6334
1998-03-11,20.4009
1998-03-18,17.9065
1998-03-25,16.7132
1998-04-01,17.3455
1998-04-08,18.0551
1998-04-15,18.7244
1998-04-22,18.8899
1998-04-29,17.2073
1998-05-06,18.0737
1998-05-13,15.7110
1998-05-20,18.5707
1998-05-27,16.6230
1998-06-03,16.7585
1998-06-10,18.7178
1998-06-17,19.8804
1998-06-24,16.0927
1998-07-01,16.8723
1998-07-08,20.5996
1998-07-15,20.7348
1998-07-22,21.4145
1998-07-29,22.8213
1998-08-05,21.9650
1998-08-12,19.9190
1998-08-19,20.1576
1998-08-26,19.9917
1998-09-02,20.3069
1998-09-09,20.9315
1998-09-16,24.4678
1998-09-23,22.0512
1998-09-30,23.3904
1998-10-07,20.3592
1998-10-14,20.8230
1998-10-21,21.8506
1998-10-28,20.3736
1998-11-04,16.5015
1998-11-11,16.4524
1998-11-18,19.9524
1998-11-25,20.3528
1998-12-02,18.8926
1998-12-09,16.5722
1998-12-16,17.5742
1998-12-23,17.9398
1998-12-30,16.4356
1999-01-06,20.1014
1999-01-13,26.3294
1999-01-20,25.6688
1999-01-27,24.4363
1999-02-03,16.8474
1999-02-10,14.6140
1999-02-17,14.2551
1999-02-24,15.0338
1999-03-03,13.3628
1999-03-10,12.0625
1999-03-17,12.4048
1999-03-24,12.0964
1999-03-31,11.4275
1999-04-07,11.7538
1999-04-14,11.7218
1999-04-21,11.8474
1999-04-28,12.1393
1999-05-05,12.8712
1999-05-12,12.5911
1999-05-19,15.5316
1999-05-26,13.9806
1999-06-02,15.2813
1999-06-09,14.6090
1999-06-16,16.7546
1999-06-23,16.2399
1999-06-30,16.8982
1999-07-07,15.6845
1999-07-14,17.5509
1999-07-21,15.4025
1999-07-28,15.2805
1999-08-04,14.2795
1999-08-11,12.6133
1999-08-18,12.8919
1999-08-25,16.4015
1999-09-01,15.9290
1999-09-08,17.2508
1999-09-15,17.1700
1999-09-22,16.7978
1999-09-29,15.7369
1999-10-06,14.9073
1999-10-13,14.9132
1999-10-20,16.5186
1999-10-27,16.7958
1999-11-03,19.2722
1999-11-10,17.9566
1999-11-17,17.2241
1999-11-24,13.6924
1999-12-01,15.7698
1999-12-08,15.9529
1999-12-15,20.0005
1999-12-22,18.3315
1999-12-29,17.7858
2000-01-05,16.5334
2000-01-12,18.6173
2000-01-19,17.2724
2000-01-26,16.1058
2000-02-02,21.7966
2000-02-09,19.7380
2000-02-16,19.0444
2000-02-23,21.2487
2000-03-01,21.2561
2000-03-08,23.6729
2000-03-15,24.1408
2000-03-22,22.6928
2000-03-29,18.6931
2000-04-05,21.6877
2000-04-12,21.3460
2000-04-19,19.4367
2000-04-26,18.2211
2000-05-03,16.0069
2000-05-10,16.3072
2000-05-17,22.2163
2000-05-24,19.1496
2000-05-31,20.1794
2000-06-07,22.3981
2000-06-14,27.2418
2000-06-21,26.0587
2000-06-28,23.4396
2000-07-05,25.3586
2000-07-12,24.7274
2000-07-19,30.0440
2000-07-26,29.5359
2000-08-02,30.8740
2000-08-09,27.5079
2000-08-16,29.0065
2000-08-23,30.5077
2000-08-30,29.8942
2000-09-06,30.6511
2000-09-13,31.1762
2000-09-20,34.9390
2000-09-27,32.6119
2000-10-04,38.4488
2000-10-11,41.1603
2000-10-18,35.5237
2000-10-25,32.5490
2000-11-01,34.6140
2000-11-08,31.3678
2000-11-15,34.0579
2000-11-22,37.2526
2000-11-29,40.3347
2000-12-06,35.9362
2000-12-13,33.0688
2000-12-20,39.4532
2000-12-27,37.8256
2001-01-03,41.0722
2001-01-10,40.6623
2001-01-17,37.0290
2001-01-24,36.1166
2001-01-31,37.5001
2001-02-07,38.0194
2001-02-14,41.0778
2001-02-21,41.9707
2001-02-28,45.7448
2001-03-07,51.5597
2001-03-14,48.7183
2001-03-21,43.9777
2001-03-28,38.6268
2001-04-04,41.6648
2001-04-11,44.2275
2001-04-18,40.9625
2001-04-25,41.0333
2001-05-02,41.3380
2001-05-09,46.6032
2001-05-16,42.0300
2001-05-23,41.2121
2001-05-30,40.0051
2001-06-06,42.3166
2001-06-13,40.8514
2001-06-20,39.1297
2001-06-27,35.6581
2001-07-04,34.5538
2001-07-11,42.0498
2001-07-18,41.6513
2001-07-25,44.7330
2001-08-01,45.2422
2001-08-08,43.1746
2001-08-15,43.1974
2001-08-22,45.6748
2001-08-29,46.3073
2001-09-05,47.1597
2001-09-12,44.8459
2001-09-19,45.9073
2001-09-26,42.7193
2001-10-03,51.8633
2001-10-10,47.7526
2001-10-17,48.0933
2001-10-24,46.0945
2001-10-31,49.1353
2001-11-07,41.5554
2001-11-14,42.7082
2001-11-21,46.1106
2001-11-28,46.8340
2001-12-05,45.1369
2001-12-12,40.6159
2001-12-19,34.9463
2001-12-26,36.5783
2002-01-02,34.6900
2002-01-09,43.8141
2002-01-16,46.6147
2002-01-23,46.7849
2002-01-30,46.5656
2002-02-06,50.8185
2002-02-13,46.2972
2002-02-20,46.3960
2002-02-27,42.3437
2002-03-06,44.0125
2002-03-13,42.7626
2002-03-20,44.7011
2002-03-27,43.9370
2002-04-03,52.0771
2002-04-10,52.7305
2002-04-17,51.8866
2002-04-24,52.1632
2002-05-01,55.2093
2002-05-08,56.5270
2002-05-15,53.8623
2002-05-22,50.8715
2002-05-29,47.1560
2002-06-05,49.3026
2002-06-12,48.8240
2002-06-19,47.7233
2002-06-26,44.1103
2002-07-03,47.5408
2002-07-10,51.6332
2002-07-17,48.8855
2002-07-24,48.7022
2002-07-31,45.7503
2002-08-07,45.7440
2002-08-14,44.7323
2002-08-21,43.1246
2002-08-28,45.6059
2002-09-04,44.7992
2002-09-11,44.7760
2002-09-18,42.2476
2002-09-25,45.5362
2002-10-02,45.3923
2002-10-09,42.2254
2002-10-16,41.9039
2002-10-23,46.6527
2002-10-30,43.2211
2002-11-06,45.8375
2002-11-13,47.5958
2002-11-20,38.3243
2002-11-27,38.6768
2002-12-04,35.5293
2002-12-11,40.1321
2002-12-18,37.9819
2002-12-25,38.1629
2003-01-01,43.2468
2003-01-08,47.3050
2003-01-15,43.7832
2003-01-22,49.0106
2003-01-29,52.4835
2003-02-05,54.1770
2003-02-12,48.5272
2003-02-19,47.8533
2003-02-26,47.9114
2003-03-05,49.0590
2003-03-12,47.2174
2003-03-19,45.8091
2003-03-26,43.3787
2003-04-02,42.2480
2003-04-09,43.8151
2003-04-16,46.3539
2003-04-23,47.3934
2003-04-30,45.4866
2003-05-07,42.2824
2003-05-14,64.1436
2003-05-21,43.7322
2003-05-28,45.8520
2003-06-04,54.3172
2003-06-11,41.2705
2003-06-18,50.6845
2003-06-25,49.2232
2003-07-02,50.3154
2003-07-09,49.7325
2003-07-16,51.0255
2003-07-23,56.3369
2003-07-30,56.3550
2003-08-06,51.4589
2003-08-13,50.4182
2003-08-20,51.9787
2003-08-27,55.8624
2003-09-03,68.7535
2003-09-10,65.1367
2003-09-17,61.8329
2003-09-24,56.0994
2003-10-01,64.3558
2003-10-08,57.6721
2003-10-15,58.4703
2003-10-22,60.8391
2003-10-29,59.5973
2003-11-05,59.4925
2003-11-12,57.8668
2003-11-19,58.4785
2003-11-26,52.6254
2003-12-03,56.3053
2003-12-10,53.1275
2003-12-17,54.5025
2003-12-24,46.5017
2003-12-31,47.1405
2004-01-07,50.4903
2004-01-14,52.2917
2004-01-21,59.1601
2004-01-28,55.3115
2004-02-04,52.3682
2004-02-11,52.9645
2004-02-18,51.6836
2004-02-25,49.9304
2004-03-03,49.6261
