date,value
2009-07-01,0.6079
2009-07-08,0.7706
2009-07-15,0.9085
2009-07-22,0.8568
2009-07-29,0.7552
2009-08-05,0.7006
2009-08-12,0.8133
2009-08-19,0.7826
2009-08-26,0.6727
2009-09-02,0.6922
2009-09-09,0.7413
2009-09-16,0.7644
2009-09-23,0.8278
2009-09-30,0.7869
2009-10-07,0.7515
2009-10-14,0.6511
2009-10-21,0.8181
2009-10-28,0.8846
2009-11-04,0.8838
2009-11-11,0.8294
2009-11-18,0.7883
2009-11-25,0.8841
2009-12-02,0.8615
2009-12-09,0.8981
2009-12-16,1.0127
2009-12-23,0.9889
2009-12-30,0.8718
2010-01-06,0.7962
2010-01-13,0.8635
2010-01-20,0.8567
2010-01-27,0.8836
2010-02-03,0.7538
2010-02-10,0.7592
2010-02-17,0.7060
2010-02-24,0.7828
2010-03-03,0.7776
2010-03-10,0.8756
2010-03-17,0.7610
2010-03-24,0.7359
2010-03-31,0.7006
2010-04-07,0.9153
2010-04-14,0.7699
2010-04-21,0.8791
2010-04-28,0.8124
2010-05-05,0.9418
2010-05-12,0.7717
2010-05-19,0.7731
2010-05-26,0.8285
2010-06-02,0.8089
2010-06-09,0.8306
2010-06-16,0.9409
2010-06-23,0.9739
2010-06-30,0.8936
2010-07-07,0.9052
2010-07-14,0.7553
2010-07-21,0.7485
2010-07-28,0.6724
2010-08-04,0.6881
2010-08-11,0.7237
2010-08-18,0.7978
2010-08-25,0.8335
2010-09-01,0.8281
2010-09-08,0.8461
2010-09-15,0.8556
2010-09-22,0.8333
2010-09-29,0.7978
2010-10-06,0.7313
2010-10-13,0.5156
2010-10-20,0.6728
2010-10-27,0.5780
2010-11-03,0.6619
2010-11-10,0.5912
2010-11-17,0.5822
2010-11-24,0.6000
2010-12-01,0.6738
2010-12-08,0.7732
2010-12-15,0.8478
2010-12-22,0.8562
2010-12-29,0.8924
2011-01-05,0.7849
2011-01-12,1.0283
2011-01-19,0.7330
2011-01-26,0.6372
2011-02-02,0.7023
2011-02-09,0.6655
2011-02-16,0.6476
2011-02-23,0.6251
2011-03-02,0.7367
2011-03-09,0.7464
2011-03-16,0.7675
2011-03-23,0.6464
2011-03-30,0.6415
2011-04-06,0.6837
2011-04-13,0.6639
2011-04-20,0.6811
2011-04-27,0.5972
2011-05-04,0.6821
2011-05-11,0.7431
2011-05-18,0.8247
2011-05-25,0.8114
2011-06-01,0.9144
2011-06-08,0.8242
2011-06-15,0.9657
2011-06-22,0.8745
2011-06-29,0.8255
2011-07-06,0.7278
2011-07-13,0.7808
2011-07-20,0.6348
2011-07-27,0.6860
2011-08-03,0.7096
2011-08-10,0.7257
2011-08-17,0.7478
2011-08-24,0.9163
2011-08-31,0.8942
2011-09-07,0.8416
2011-09-14,0.8507
2011-09-21,0.8293
2011-09-28,0.8630
2011-10-05,0.7605
2011-10-12,0.9275
2011-10-19,0.8617
2011-10-26,0.8035
2011-11-02,0.6785
2011-11-09,0.7860
2011-11-16,0.9036
2011-11-23,0.6764
2011-11-30,0.7934
2011-12-07,0.8132
2011-12-14,0.8329
2011-12-21,0.8185
2011-12-28,0.7856
2012-01-04,0.8247
2012-01-11,0.7757
2012-01-18,0.8916
2012-01-25,0.7937
2012-02-01,0.7857
2012-02-08,0.7487
2012-02-15,0.9700
2012-02-22,0.8327
2012-02-29,0.7163
2012-03-07,0.7534
2012-03-14,0.8001
2012-03-21,0.8692
2012-03-28,0.9272
2012-04-04,0.7990
2012-04-11,0.7816
2012-04-18,0.8318
2012-04-25,0.9012
2012-05-02,0.7989
2012-05-09,0.9310
2012-05-16,0.9411
2012-05-23,0.7464
2012-05-30,0.6940
