date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,0.0
2020-06-06,0.0
2020-06-13,0.0
2020-06-20,20.0
2020-06-27,3478.0
2020-07-04,2945.0
2020-07-11,3330.0
2020-07-18,3419.0
2020-07-25,4158.0
2020-08-01,4066.0
2020-08-08,4244.0
2020-08-15,4783.0
2020-08-22,4878.0
2020-08-29,5597.0
2020-09-05,5890.0
2020-09-12,6832.0
2020-09-19,7482.0
2020-09-26,8077.0
2020-10-03,8357.0
2020-10-10,8654.0
2020-10-17,8753.0
2020-10-24,9185.0
2020-10-31,9057.0
2020-11-07,8856.0
2020-11-14,8909.0
2020-11-21,8459.0
2020-11-28,8475.0
2020-12-05,8145.0
2020-12-12,7921.0
2020-12-19,7088.0
2020-12-26,6704.0
2021-01-02,6697.0
2021-01-09,6460.0
2021-01-16,6151.0
2021-01-23,6218.0
2021-01-30,6515.0
2021-02-06,12321.0
2021-02-13,13777.0
2021-02-20,15289.0
2021-02-27,15633.0
2021-03-06,16595.0
2021-03-13,16463.0
2021-03-20,15604.0
2021-03-27,16362.0
2021-04-03,16409.0
2021-04-10,16542.0
2021-04-17,16274.0
2021-04-24,16153.0
2021-05-01,16062.0
2021-05-08,15898.0
2021-05-15,15843.0
2021-05-22,15417.0
2021-05-29,14914.0
2021-06-05,14578.0
2021-06-12,14346.0
2021-06-19,13588.0
2021-06-26,12640.0
2021-07-03,11849.0
2021-07-10,11379.0
2021-07-17,10533.0
2021-07-24,10261.0
2021-07-31,9987.0
2021-08-07,9900.0
2021-08-14,9687.0
2021-08-21,9648.0
2021-08-28,9450.0
2021-09-04,8558.0
2021-09-11,518.0
2021-09-18,221.0
2021-09-25,31.0
2021-10-02,74.0
2021-10-09,23.0
2021-10-16,53.0
2021-10-23,73.0
2021-10-30,169.0
2021-11-06,36.0
2021-11-13,49.0
2021-11-20,5.0
2021-11-27,16.0
2021-12-04,26.0
2021-12-11,1.0
2021-12-18,0.0
2021-12-25,3.0
2022-01-01,22.0
2022-01-08,0.0
2022-01-15,0.0
2022-01-22,0.0
2022-01-29,0.0
2022-02-05,0.0
2022-02-12,57.0
2022-02-19,1.0
2022-02-26,42.0
2022-03-05,0.0
2022-03-12,0.0
2022-03-19,0.0
2022-03-26,0.0
2022-04-02,0.0
2022-04-09,0.0
2022-04-16,0.0
2022-04-23,19.0
2022-04-30,0.0
2022-05-07,0.0
2022-05-14,0.0
2022-05-21,0.0
2022-05-28,0.0
2022-06-04,0.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
