date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,0.0
2020-06-06,0.0
2020-06-13,1402.0
2020-06-20,0.0
2020-06-27,1905.0
2020-07-04,2030.0
2020-07-11,2170.0
2020-07-18,2421.0
2020-07-25,2497.0
2020-08-01,0.0
2020-08-08,5143.0
2020-08-15,6819.0
2020-08-22,8468.0
2020-08-29,9903.0
2020-09-05,10678.0
2020-09-12,10990.0
2020-09-19,12293.0
2020-09-26,13944.0
2020-10-03,16838.0
2020-10-10,21036.0
2020-10-17,20570.0
2020-10-24,21542.0
2020-10-31,22505.0
2020-11-07,22274.0
2020-11-14,23104.0
2020-11-21,22105.0
2020-11-28,21764.0
2020-12-05,20743.0
2020-12-12,20433.0
2020-12-19,17685.0
2020-12-26,14555.0
2021-01-02,1111.0
2021-01-09,953.0
2021-01-16,411.0
2021-01-23,480.0
2021-01-30,326.0
2021-02-06,268.0
2021-02-13,1664.0
2021-02-20,5470.0
2021-02-27,14098.0
2021-03-06,16522.0
2021-03-13,13079.0
2021-03-20,11539.0
2021-03-27,7755.0
2021-04-03,8156.0
2021-04-10,11325.0
2021-04-17,9446.0
2021-04-24,9364.0
2021-05-01,13175.0
2021-05-08,13707.0
2021-05-15,14074.0
2021-05-22,13497.0
2021-05-29,11911.0
2021-06-05,13790.0
2021-06-12,12451.0
2021-06-19,15261.0
2021-06-26,14948.0
2021-07-03,12669.0
2021-07-10,12420.0
2021-07-17,11550.0
2021-07-24,9685.0
2021-07-31,11290.0
2021-08-07,9703.0
2021-08-14,9794.0
2021-08-21,9811.0
2021-08-28,9471.0
2021-09-04,9398.0
2021-09-11,1951.0
2021-09-18,1518.0
2021-09-25,2446.0
2021-10-02,1109.0
2021-10-09,1248.0
2021-10-16,1485.0
2021-10-23,676.0
2021-10-30,778.0
2021-11-06,566.0
2021-11-13,763.0
2021-11-20,266.0
2021-11-27,832.0
2021-12-04,673.0
2021-12-11,590.0
2021-12-18,280.0
2021-12-25,355.0
2022-01-01,358.0
2022-01-08,488.0
2022-01-15,289.0
2022-01-22,323.0
2022-01-29,155.0
2022-02-05,347.0
2022-02-12,220.0
2022-02-19,377.0
2022-02-26,319.0
2022-03-05,6245.0
2022-03-12,159.0
2022-03-19,176.0
2022-03-26,115.0
2022-04-02,97.0
2022-04-09,144.0
2022-04-16,69.0
2022-04-23,140.0
2022-04-30,77.0
2022-05-07,75.0
2022-05-14,53.0
2022-05-21,44.0
2022-05-28,36.0
2022-06-04,59.0
2022-06-11,79.0
2022-06-18,66.0
2022-06-25,108.0
2022-07-02,117.0
2022-07-09,254.0
2022-07-16,135.0
2022-07-23,42.0
2022-07-30,39.0
2022-08-06,45.0
2022-08-13,66.0
2022-08-20,51.0
2022-08-27,44.0
2022-09-03,70
2022-09-10,56.0
2022-09-17,16.0
2022-09-24,39.0
2022-10-01,51.0
2022-10-08,62.0
2022-10-15,60.0
2022-10-22,19.0
