date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,518.0
2020-05-16,4745.0
2020-05-23,5977.0
2020-05-30,6681.0
2020-06-06,7195.0
2020-06-13,7817.0
2020-06-20,8561.0
2020-06-27,9405.0
2020-07-04,10457.0
2020-07-11,11963.0
2020-07-18,14855.0
2020-07-25,15617.0
2020-08-01,18018.0
2020-08-08,19798.0
2020-08-15,21635.0
2020-08-22,23760.0
2020-08-29,25898.0
2020-09-05,28121.0
2020-09-12,31382.0
2020-09-19,37346.0
2020-09-26,50782.0
2020-10-03,63551.0
2020-10-10,75042.0
2020-10-17,83467.0
2020-10-24,88077.0
2020-10-31,92211.0
2020-11-07,94009.0
2020-11-14,95965.0
2020-11-21,95860.0
2020-11-28,98178.0
2020-12-05,98209.0
2020-12-12,99474.0
2020-12-19,95439.0
2020-12-26,86101.0
2021-01-02,71599.0
2021-01-09,74167.0
2021-01-16,69128.0
2021-01-23,65308.0
2021-01-30,62347.0
2021-02-06,59448.0
2021-02-13,56507.0
2021-02-20,56295.0
2021-02-27,71695.0
2021-03-06,96381.0
2021-03-13,107056.0
2021-03-20,98706.0
2021-03-27,104810.0
2021-04-03,104185.0
2021-04-10,95574.0
2021-04-17,98195.0
2021-04-24,96614.0
2021-05-01,95292.0
2021-05-08,95243.0
2021-05-15,98496.0
2021-05-22,96364.0
2021-05-29,98018.0
2021-06-05,94915.0
2021-06-12,94126.0
2021-06-19,92647.0
2021-06-26,91532.0
2021-07-03,88975.0
2021-07-10,88306.0
2021-07-17,86064.0
2021-07-24,69146.0
2021-07-31,77597.0
2021-08-07,74463.0
2021-08-14,75683.0
2021-08-21,74589.0
2021-08-28,75919.0
2021-09-04,37472.0
2021-09-11,1918.0
2021-09-18,0.0
2021-09-25,0.0
2021-10-02,0.0
2021-10-09,0.0
2021-10-16,0.0
2021-10-23,0.0
2021-10-30,0.0
2021-11-06,0.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0.0
2022-01-22,0.0
2022-01-29,0.0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0.0
2022-02-26,0.0
2022-03-05,0.0
2022-03-12,0.0
2022-03-19,0.0
2022-03-26,0.0
2022-04-02,0.0
2022-04-09,0.0
2022-04-16,0.0
2022-04-23,0.0
2022-04-30,0.0
2022-05-07,0.0
2022-05-14,0.0
2022-05-21,0.0
2022-05-28,0.0
2022-06-04,0.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
