date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,1076.0
2020-04-25,1251.0
2020-05-02,1365.0
2020-05-09,1500.0
2020-05-16,531.0
2020-05-23,11345.0
2020-05-30,125988.0
2020-06-06,60964.0
2020-06-13,67549.0
2020-06-20,39955.0
2020-06-27,61587.0
2020-07-04,38418.0
2020-07-11,44151.0
2020-07-18,37497.0
2020-07-25,42208.0
2020-08-01,37975.0
2020-08-08,42023.0
2020-08-15,42210.0
2020-08-22,44477.0
2020-08-29,46375.0
2020-09-05,49564.0
2020-09-12,50699.0
2020-09-19,62687.0
2020-09-26,104530.0
2020-10-03,127679.0
2020-10-10,160796.0
2020-10-17,170750.0
2020-10-24,137529.0
2020-10-31,240011.0
2020-11-07,196087.0
2020-11-14,214793.0
2020-11-21,202582.0
2020-11-28,230191.0
2020-12-05,219813.0
2020-12-12,235075.0
2020-12-19,203101.0
2020-12-26,217528.0
2021-01-02,184422.0
2021-01-09,179183.0
2021-01-16,170998.0
2021-01-23,245231.0
2021-01-30,240354.0
2021-02-06,244796.0
2021-02-13,264750.0
2021-02-20,258073.0
2021-02-27,274564.0
2021-03-06,372778.0
2021-03-13,336237.0
2021-03-20,300790.0
2021-03-27,307187.0
2021-04-03,291434.0
2021-04-10,307907.0
2021-04-17,286351.0
2021-04-24,291439.0
2021-05-01,284996.0
2021-05-08,298976.0
2021-05-15,282265.0
2021-05-22,302353.0
2021-05-29,289493.0
2021-06-05,187845.0
2021-06-12,273097.0
2021-06-19,228800.0
2021-06-26,243131.0
2021-07-03,212236.0
2021-07-10,230056.0
2021-07-17,199926.0
2021-07-24,213899.0
2021-07-31,199845.0
2021-08-07,211291.0
2021-08-14,201629.0
2021-08-21,212119.0
2021-08-28,202563.0
2021-09-04,163035.0
2021-09-11,22368.0
2021-09-18,14464.0
2021-09-25,10001.0
2021-10-02,6431.0
2021-10-09,4494.0
2021-10-16,4906.0
2021-10-23,5066.0
2021-10-30,4256.0
2021-11-06,3767.0
2021-11-13,3804.0
2021-11-20,2240.0
2021-11-27,3083.0
2021-12-04,2738.0
2021-12-11,2875.0
2021-12-18,1538.0
2021-12-25,1599.0
2022-01-01,1469.0
2022-01-08,1467.0
2022-01-15,1776.0
2022-01-22,2111.0
2022-01-29,1816.0
2022-02-05,1506.0
2022-02-12,1342.0
2022-02-19,1224.0
2022-02-26,1321.0
2022-03-05,1322.0
2022-03-12,1423.0
2022-03-19,1506.0
2022-03-26,1643.0
2022-04-02,1728.0
2022-04-09,1404.0
2022-04-16,1342.0
2022-04-23,1694.0
2022-04-30,1537.0
2022-05-07,1151.0
2022-05-14,1272.0
2022-05-21,1155.0
2022-05-28,1042.0
2022-06-04,1173.0
2022-06-11,711.0
2022-06-18,700.0
2022-06-25,313.0
2022-07-02,419.0
2022-07-09,1037.0
2022-07-16,971.0
2022-07-23,998.0
2022-07-30,1206.0
2022-08-06,1149.0
2022-08-13,1358.0
2022-08-20,913.0
2022-08-27,1141.0
2022-09-03,493
2022-09-10,1209.0
2022-09-17,833.0
2022-09-24,1242.0
2022-10-01,962.0
2022-10-08,1110.0
2022-10-15,1445.0
2022-10-22,935.0
