date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,60.0
2020-05-02,41.0
2020-05-09,0.0
2020-05-16,100.0
2020-05-23,4129.0
2020-05-30,4641.0
2020-06-06,4923.0
2020-06-13,4782.0
2020-06-20,4797.0
2020-06-27,4843.0
2020-07-04,5088.0
2020-07-11,5702.0
2020-07-18,6216.0
2020-07-25,6872.0
2020-08-01,9539.0
2020-08-08,12146.0
2020-08-15,15486.0
2020-08-22,19075.0
2020-08-29,26798.0
2020-09-05,48091.0
2020-09-12,52333.0
2020-09-19,57675.0
2020-09-26,57428.0
2020-10-03,50640.0
2020-10-10,49239.0
2020-10-17,47823.0
2020-10-24,48071.0
2020-10-31,47864.0
2020-11-07,45141.0
2020-11-14,42818.0
2020-11-21,39547.0
2020-11-28,38165.0
2020-12-05,37503.0
2020-12-12,34630.0
2020-12-19,33582.0
2020-12-26,32488.0
2021-01-02,35814.0
2021-01-09,63520.0
2021-01-16,49571.0
2021-01-23,53415.0
2021-01-30,57795.0
2021-02-06,60185.0
2021-02-13,59696.0
2021-02-20,61083.0
2021-02-27,61613.0
2021-03-06,61174.0
2021-03-13,59401.0
2021-03-20,63011.0
2021-03-27,63355.0
2021-04-03,58973.0
2021-04-10,58324.0
2021-04-17,57738.0
2021-04-24,55969.0
2021-05-01,54433.0
2021-05-08,53646.0
2021-05-15,53046.0
2021-05-22,51509.0
2021-05-29,51519.0
2021-06-05,51181.0
2021-06-12,50210.0
2021-06-19,49581.0
2021-06-26,49393.0
2021-07-03,45716.0
2021-07-10,2293.0
2021-07-17,855.0
2021-07-24,517.0
2021-07-31,404.0
2021-08-07,124.0
2021-08-14,189.0
2021-08-21,247.0
2021-08-28,83.0
2021-09-04,140.0
2021-09-11,153.0
2021-09-18,148.0
2021-09-25,59.0
2021-10-02,83.0
2021-10-09,100.0
2021-10-16,44.0
2021-10-23,46.0
2021-10-30,85.0
2021-11-06,30.0
2021-11-13,29.0
2021-11-20,20.0
2021-11-27,48.0
2021-12-04,46.0
2021-12-11,63.0
2021-12-18,38.0
2021-12-25,15.0
2022-01-01,28.0
2022-01-08,24.0
2022-01-15,16.0
2022-01-22,36.0
2022-01-29,29.0
2022-02-05,25.0
2022-02-12,0.0
2022-02-19,3.0
2022-02-26,18.0
2022-03-05,24.0
2022-03-12,5.0
2022-03-19,6.0
2022-03-26,45.0
2022-04-02,23.0
2022-04-09,3.0
2022-04-16,43.0
2022-04-23,4.0
2022-04-30,0.0
2022-05-07,16.0
2022-05-14,2.0
2022-05-21,37.0
2022-05-28,0.0
2022-06-04,0.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,1.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,1.0
2022-08-13,10.0
2022-08-20,9.0
2022-08-27,9.0
2022-09-03,0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,2.0
2022-10-08,1.0
2022-10-15,0.0
2022-10-22,1.0
