date,value
2020-03-28,0.0
2020-04-04,3802.0
2020-04-11,7015.0
2020-04-18,9471.0
2020-04-25,11899.0
2020-05-02,47725.0
2020-05-09,59766.0
2020-05-16,13825.0
2020-05-23,14114.0
2020-05-30,16373.0
2020-06-06,17653.0
2020-06-13,7070.0
2020-06-20,6812.0
2020-06-27,8114.0
2020-07-04,7058.0
2020-07-11,5921.0
2020-07-18,6081.0
2020-07-25,5252.0
2020-08-01,5353.0
2020-08-08,5442.0
2020-08-15,5064.0
2020-08-22,5222.0
2020-08-29,6414.0
2020-09-05,10289.0
2020-09-12,8299.0
2020-09-19,7438.0
2020-09-26,7441.0
2020-10-03,6839.0
2020-10-10,5914.0
2020-10-17,4905.0
2020-10-24,4573.0
2020-10-31,5558.0
2020-11-07,4189.0
2020-11-14,5761.0
2020-11-21,4256.0
2020-11-28,5505.0
2020-12-05,5392.0
2020-12-12,4786.0
2020-12-19,4594.0
2020-12-26,5487.0
2021-01-02,5783.0
2021-01-09,4735.0
2021-01-16,4159.0
2021-01-23,4245.0
2021-01-30,3991.0
2021-02-06,3542.0
2021-02-13,3153.0
2021-02-20,3133.0
2021-02-27,3554.0
2021-03-06,4001.0
2021-03-13,3644.0
2021-03-20,3172.0
2021-03-27,2931.0
2021-04-03,2795.0
2021-04-10,2560.0
2021-04-17,2337.0
2021-04-24,2255.0
2021-05-01,7592.0
2021-05-08,3342.0
2021-05-15,2490.0
2021-05-22,2145.0
2021-05-29,1936.0
2021-06-05,1816.0
2021-06-12,1447.0
2021-06-19,1229.0
2021-06-26,449.0
2021-07-03,463.0
2021-07-10,543.0
2021-07-17,476.0
2021-07-24,447.0
2021-07-31,460.0
2021-08-07,423.0
2021-08-14,551.0
2021-08-21,611.0
2021-08-28,576.0
2021-09-04,559.0
2021-09-11,525.0
2021-09-18,378.0
2021-09-25,373.0
2021-10-02,268.0
2021-10-09,54.0
2021-10-16,342.0
2021-10-23,301.0
2021-10-30,537.0
2021-11-06,199.0
2021-11-13,259.0
2021-11-20,71.0
2021-11-27,162.0
2021-12-04,95.0
2021-12-11,48.0
2021-12-18,52.0
2021-12-25,37.0
2022-01-01,1.0
2022-01-08,18.0
2022-01-15,31.0
2022-01-22,38.0
2022-01-29,29.0
2022-02-05,36.0
2022-02-12,23.0
2022-02-19,20.0
2022-02-26,42.0
2022-03-05,41.0
2022-03-12,36.0
2022-03-19,58.0
2022-03-26,17.0
2022-04-02,22.0
2022-04-09,17.0
2022-04-16,12.0
2022-04-23,17.0
2022-04-30,12.0
2022-05-07,27.0
2022-05-14,21.0
2022-05-21,24.0
2022-05-28,15.0
2022-06-04,24.0
2022-06-11,36.0
2022-06-18,17.0
2022-06-25,29.0
2022-07-02,10.0
2022-07-09,20.0
2022-07-16,27.0
2022-07-23,0.0
2022-07-30,16.0
2022-08-06,18.0
2022-08-13,14.0
2022-08-20,13.0
2022-08-27,28.0
2022-09-03,6
2022-09-10,12.0
2022-09-17,7.0
2022-09-24,21.0
2022-10-01,11.0
2022-10-08,10.0
2022-10-15,12.0
2022-10-22,7.0
