date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,14855.0
2020-05-23,21689.0
2020-05-30,93604.0
2020-06-06,134478.0
2020-06-13,78095.0
2020-06-20,84065.0
2020-06-27,100545.0
2020-07-04,88579.0
2020-07-11,113867.0
2020-07-18,108137.0
2020-07-25,119977.0
2020-08-01,127158.0
2020-08-08,119680.0
2020-08-15,102407.0
2020-08-22,96643.0
2020-08-29,80091.0
2020-09-05,70300.0
2020-09-12,67705.0
2020-09-19,69557.0
2020-09-26,63960.0
2020-10-03,66664.0
2020-10-10,62172.0
2020-10-17,62172.0
2020-10-24,60781.0
2020-10-31,61096.0
2020-11-07,52861.0
2020-11-14,53094.0
2020-11-21,45719.0
2020-11-28,4837.0
2020-12-05,44866.0
2020-12-12,38111.0
2020-12-19,26695.0
2020-12-26,0.0
2021-01-02,0.0
2021-01-09,10685.0
2021-01-16,10518.0
2021-01-23,20731.0
2021-01-30,77294.0
2021-02-06,24217.0
2021-02-13,41556.0
2021-02-20,57298.0
2021-02-27,41200.0
2021-03-06,43435.0
2021-03-13,42417.0
2021-03-20,38970.0
2021-03-27,46885.0
2021-04-03,45649.0
2021-04-10,43495.0
2021-04-17,41952.0
2021-04-24,42719.0
2021-05-01,40425.0
2021-05-08,39059.0
2021-05-15,51413.0
2021-05-22,42744.0
2021-05-29,36369.0
2021-06-05,36613.0
2021-06-12,31210.0
2021-06-19,31797.0
2021-06-26,28741.0
2021-07-03,3249.0
2021-07-10,2355.0
2021-07-17,1749.0
2021-07-24,1352.0
2021-07-31,1397.0
2021-08-07,1461.0
2021-08-14,1063.0
2021-08-21,855.0
2021-08-28,443.0
2021-09-04,371.0
2021-09-11,553.0
2021-09-18,348.0
2021-09-25,9.0
2021-10-02,117.0
2021-10-09,108.0
2021-10-16,43.0
2021-10-23,348.0
2021-10-30,179.0
2021-11-06,69.0
2021-11-13,303.0
2021-11-20,254.0
2021-11-27,475.0
2021-12-04,1708.0
2021-12-11,813.0
2021-12-18,420.0
2021-12-25,359.0
2022-01-01,750.0
2022-01-08,750.0
2022-01-15,266.0
2022-01-22,649.0
2022-01-29,838.0
2022-02-05,1061.0
2022-02-12,346.0
2022-02-19,346.0
2022-02-26,750.0
2022-03-05,187.0
2022-03-12,383.0
2022-03-19,630.0
2022-03-26,310.0
2022-04-02,198.0
2022-04-09,55.0
2022-04-16,98.0
2022-04-23,23.0
2022-04-30,231.0
2022-05-07,322.0
2022-05-14,418.0
2022-05-21,467.0
2022-05-28,182.0
2022-06-04,497.0
2022-06-11,185.0
2022-06-18,336.0
2022-06-25,525.0
2022-07-02,10.0
2022-07-09,126.0
2022-07-16,242.0
2022-07-23,108.0
2022-07-30,87.0
2022-08-06,1.0
2022-08-13,147.0
2022-08-20,116.0
2022-08-27,37.0
2022-09-03,0.0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,171.0
2022-10-01,154.0
2022-10-08,63.0
2022-10-15,137.0
2022-10-22,165.0
