date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,80570.0
2020-05-09,65560.0
2020-05-16,55117.0
2020-05-23,44560.0
2020-05-30,46921.0
2020-06-06,47505.0
2020-06-13,47044.0
2020-06-20,48580.0
2020-06-27,49218.0
2020-07-04,63854.0
2020-07-11,62215.0
2020-07-18,66765.0
2020-07-25,67122.0
2020-08-01,57864.0
2020-08-08,58351.0
2020-08-15,56929.0
2020-08-22,58854.0
2020-08-29,66210.0
2020-09-05,53152.0
2020-09-12,53597.0
2020-09-19,50759.0
2020-09-26,50939.0
2020-10-03,48113.0
2020-10-10,37088.0
2020-10-17,37629.0
2020-10-24,37649.0
2020-10-31,37366.0
2020-11-07,37748.0
2020-11-14,37746.0
2020-11-21,38565.0
2020-11-28,39796.0
2020-12-05,40958.0
2020-12-12,40103.0
2020-12-19,40329.0
2020-12-26,39974.0
2021-01-02,38594.0
2021-01-09,34592.0
2021-01-16,34592.0
2021-01-23,36532.0
2021-01-30,36932.0
2021-02-06,37900.0
2021-02-13,37973.0
2021-02-20,38552.0
2021-02-27,38515.0
2021-03-06,38636.0
2021-03-13,39296.0
2021-03-20,37434.0
2021-03-27,37217.0
2021-04-03,36821.0
2021-04-10,35708.0
2021-04-17,36243.0
2021-04-24,35286.0
2021-05-01,35816.0
2021-05-08,35720.0
2021-05-15,35709.0
2021-05-22,34000.0
2021-05-29,33396.0
2021-06-05,32154.0
2021-06-12,31604.0
2021-06-19,30661.0
2021-06-26,30955.0
2021-07-03,28795.0
2021-07-10,25556.0
2021-07-17,23456.0
2021-07-24,23059.0
2021-07-31,22379.0
2021-08-07,22174.0
2021-08-14,21301.0
2021-08-21,21640.0
2021-08-28,21519.0
2021-09-04,18132.0
2021-09-11,980.0
2021-09-18,625.0
2021-09-25,291.0
2021-10-02,195.0
2021-10-09,211.0
2021-10-16,229.0
2021-10-23,249.0
2021-10-30,158.0
2021-11-06,122.0
2021-11-13,281.0
2021-11-20,136.0
2021-11-27,39.0
2021-12-04,113.0
2021-12-11,130.0
2021-12-18,98.0
2021-12-25,167.0
2022-01-01,160.0
2022-01-08,172.0
2022-01-15,87.0
2022-01-22,19.0
2022-01-29,64.0
2022-02-05,18.0
2022-02-12,78.0
2022-02-19,104.0
2022-02-26,54.0
2022-03-05,162.0
2022-03-12,57.0
2022-03-19,159.0
2022-03-26,76.0
2022-04-02,43.0
2022-04-09,78.0
2022-04-16,51.0
2022-04-23,112.0
2022-04-30,95.0
2022-05-07,57.0
2022-05-14,19.0
2022-05-21,61.0
2022-05-28,45.0
2022-06-04,28.0
2022-06-11,38.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,21.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,0.0
2022-09-10,15.0
2022-09-17,6.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
