date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,60354.0
2020-05-09,67577.0
2020-05-16,285913.0
2020-05-23,195247.0
2020-05-30,117441.0
2020-06-06,209080.0
2020-06-13,261370.0
2020-06-20,279532.0
2020-06-27,105809.0
2020-07-04,267770.0
2020-07-11,161862.0
2020-07-18,143026.0
2020-07-25,141990.0
2020-08-01,129766.0
2020-08-08,135014.0
2020-08-15,141404.0
2020-08-22,169475.0
2020-08-29,217512.0
2020-09-05,285110.0
2020-09-12,261488.0
2020-09-19,202155.0
2020-09-26,175287.0
2020-10-03,105742.0
2020-10-10,150340.0
2020-10-17,143704.0
2020-10-24,153670.0
2020-10-31,177764.0
2020-11-07,230304.0
2020-11-14,293432.0
2020-11-21,349429.0
2020-11-28,625450.0
2020-12-05,541812.0
2020-12-12,341542.0
2020-12-19,263680.0
2020-12-26,167888.0
2021-01-02,78051.0
2021-01-09,48616.0
2021-01-16,77086.0
2021-01-23,240697.0
2021-01-30,258801.0
2021-02-06,185968.0
2021-02-13,174867.0
2021-02-20,203892.0
2021-02-27,250585.0
2021-03-06,259888.0
2021-03-13,162605.0
2021-03-20,206303.0
2021-03-27,166313.0
2021-04-03,203742.0
2021-04-10,202937.0
2021-04-17,154859.0
2021-04-24,122723.0
2021-05-01,120284.0
2021-05-08,114087.0
2021-05-15,113995.0
2021-05-22,110717.0
2021-05-29,106670.0
2021-06-05,104693.0
2021-06-12,119161.0
2021-06-19,103395.0
2021-06-26,2785.0
2021-07-03,1470.0
2021-07-10,105810.0
2021-07-17,136327.0
2021-07-24,113755.0
2021-07-31,114488.0
2021-08-07,108457.0
2021-08-14,100898.0
2021-08-21,97830.0
2021-08-28,99259.0
2021-09-04,72280.0
2021-09-11,5582.0
2021-09-18,12329.0
2021-09-25,15010.0
2021-10-02,9339.0
2021-10-09,991.0
2021-10-16,831.0
2021-10-23,3794.0
2021-10-30,8146.0
2021-11-06,9561.0
2021-11-13,14652.0
2021-11-20,8624.0
2021-11-27,10114.0
2021-12-04,9185.0
2021-12-11,8104.0
2021-12-18,4895.0
2021-12-25,6868.0
2022-01-01,9722.0
2022-01-08,4937.0
2022-01-15,6472.0
2022-01-22,6912.0
2022-01-29,8397.0
2022-02-05,8162.0
2022-02-12,7267.0
2022-02-19,8583.0
2022-02-26,7487.0
2022-03-05,8942.0
2022-03-12,7633.0
2022-03-19,21.0
2022-03-26,10103.0
2022-04-02,12029.0
2022-04-09,7917.0
2022-04-16,9882.0
2022-04-23,8307.0
2022-04-30,1582.0
2022-05-07,1304.0
2022-05-14,1490.0
2022-05-21,882.0
2022-05-28,1203.0
2022-06-04,1158.0
2022-06-11,898.0
2022-06-18,915.0
2022-06-25,720.0
2022-07-02,1040.0
2022-07-09,1069.0
2022-07-16,765.0
2022-07-23,1412.0
2022-07-30,606.0
2022-08-06,703.0
2022-08-13,953.0
2022-08-20,831.0
2022-08-27,756.0
2022-09-03,903.0
2022-09-10,749.0
2022-09-17,618.0
2022-09-24,813.0
2022-10-01,571.0
2022-10-08,650.0
2022-10-15,583.0
2022-10-22,538.0
