date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,10169.0
2020-05-16,11038.0
2020-05-23,10850.0
2020-05-30,10921.0
2020-06-06,10891.0
2020-06-13,10632.0
2020-06-20,10808.0
2020-06-27,10481.0
2020-07-04,10776.0
2020-07-11,10880.0
2020-07-18,10674.0
2020-07-25,7670.0
2020-08-01,7276.0
2020-08-08,8797.0
2020-08-15,8311.0
2020-08-22,7718.0
2020-08-29,6974.0
2020-09-05,6522.0
2020-09-12,6165.0
2020-09-19,5603.0
2020-09-26,5194.0
2020-10-03,4836.0
2020-10-10,4374.0
2020-10-17,4215.0
2020-10-24,3913.0
2020-10-31,3633.0
2020-11-07,3326.0
2020-11-14,3171.0
2020-11-21,3067.0
2020-11-28,3108.0
2020-12-05,2919.0
2020-12-12,2702.0
2020-12-19,2042.0
2020-12-26,1853.0
2021-01-02,3794.0
2021-01-09,4112.0
2021-01-16,3783.0
2021-01-23,3563.0
2021-01-30,3199.0
2021-02-06,2886.0
2021-02-13,2619.0
2021-02-20,2387.0
2021-02-27,2102.0
2021-03-06,1816.0
2021-03-13,1657.0
2021-03-20,1686.0
2021-03-27,1715.0
2021-04-03,1732.0
2021-04-10,1729.0
2021-04-17,1760.0
2021-04-24,1763.0
2021-05-01,1750.0
2021-05-08,1706.0
2021-05-15,1628.0
2021-05-22,1511.0
2021-05-29,1487.0
2021-06-05,1464.0
2021-06-12,1436.0
2021-06-19,1482.0
2021-06-26,1367.0
2021-07-03,0.0
2021-07-10,0.0
2021-07-17,0.0
2021-07-24,0.0
2021-07-31,0.0
2021-08-07,0.0
2021-08-14,0.0
2021-08-21,0.0
2021-08-28,0.0
2021-09-04,0.0
2021-09-11,0.0
2021-09-18,0.0
2021-09-25,0.0
2021-10-02,0.0
2021-10-09,0.0
2021-10-16,0.0
2021-10-23,0.0
2021-10-30,0.0
2021-11-06,0.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0.0
2022-01-22,0.0
2022-01-29,0.0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0.0
2022-02-26,0.0
2022-03-05,0.0
2022-03-12,0.0
2022-03-19,0.0
2022-03-26,0.0
2022-04-02,0.0
2022-04-09,0.0
2022-04-16,0.0
2022-04-23,0.0
2022-04-30,0.0
2022-05-07,0.0
2022-05-14,0.0
2022-05-21,0.0
2022-05-28,0.0
2022-06-04,0.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,0.0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
