date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,2862.0
2020-05-02,18028.0
2020-05-09,14421.0
2020-05-16,9111.0
2020-05-23,6044.0
2020-05-30,5105.0
2020-06-06,3556.0
2020-06-13,3089.0
2020-06-20,3795.0
2020-06-27,3352.0
2020-07-04,2464.0
2020-07-11,6387.0
2020-07-18,2644.0
2020-07-25,1307.0
2020-08-01,2642.0
2020-08-08,2122.0
2020-08-15,2040.0
2020-08-22,1584.0
2020-08-29,1911.0
2020-09-05,1261.0
2020-09-12,1301.0
2020-09-19,1815.0
2020-09-26,1361.0
2020-10-03,1061.0
2020-10-10,793.0
2020-10-17,4932.0
2020-10-24,5948.0
2020-10-31,3702.0
2020-11-07,4704.0
2020-11-14,3697.0
2020-11-21,2126.0
2020-11-28,1712.0
2020-12-05,2672
2020-12-12,1924
2020-12-19,1861
2020-12-26,822
2021-01-02,1995.0
2021-01-09,3848.0
2021-01-16,2045.0
2021-01-23,1985.0
2021-01-30,2149.0
2021-02-06,2032
2021-02-13,2241
2021-02-20,1868
2021-02-27,1846.0
2021-03-06,2373.0
2021-03-13,2714.0
2021-03-20,2634.0
2021-03-27,3215.0
2021-04-03,4550.0
2021-04-10,3719.0
2021-04-17,8347.0
2021-04-24,4090.0
2021-05-01,2961.0
2021-05-08,2404.0
2021-05-15,2059.0
2021-05-22,1726.0
2021-05-29,1198.0
2021-06-05,879.0
2021-06-12,772.0
2021-06-19,709.0
2021-06-26,682.0
2021-07-03,320.0
2021-07-10,165.0
2021-07-17,0.0
2021-07-24,0.0
2021-07-31,0.0
2021-08-07,0.0
2021-08-14,0.0
2021-08-21,0.0
2021-08-28,0.0
2021-09-04,0.0
2021-09-11,0.0
2021-09-18,0.0
2021-09-25,0.0
2021-10-02,0.0
2021-10-09,0.0
2021-10-16,0.0
2021-10-23,0.0
2021-10-30,0.0
2021-11-06,0.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0
2022-01-22,0
2022-01-29,0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0
2022-02-26,0
2022-03-05,0
2022-03-12,0
2022-03-19,0
2022-03-26,0
2022-04-02,0
2022-04-09,0
2022-04-16,0
2022-04-23,0
2022-04-30,0
2022-05-07,0
2022-05-14,0
2022-05-21,0
2022-05-28,0
2022-06-04,0
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,0
2022-07-09,0
2022-07-16,0
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,0
2022-09-10,0
2022-09-17,0
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,0
2022-10-22,0
2022-10-29,0
2022-11-05,0
