date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,0.0
2020-06-06,643.0
2020-06-13,852.0
2020-06-20,830.0
2020-06-27,623.0
2020-07-04,609.0
2020-07-11,755.0
2020-07-18,525.0
2020-07-25,450.0
2020-08-01,445.0
2020-08-08,293.0
2020-08-15,251.0
2020-08-22,237.0
2020-08-29,176.0
2020-09-05,2720.0
2020-09-12,149.0
2020-09-19,218.0
2020-09-26,186.0
2020-10-03,145.0
2020-10-10,246.0
2020-10-17,193.0
2020-10-24,194.0
2020-10-31,174.0
2020-11-07,167.0
2020-11-14,141.0
2020-11-21,139.0
2020-11-28,80.0
2020-12-05,171
2020-12-12,211
2020-12-19,277
2020-12-26,141.0
2021-01-02,166.0
2021-01-09,93.0
2021-01-16,104.0
2021-01-23,147.0
2021-01-30,153
2021-02-06,175
2021-02-13,163
2021-02-20,159.0
2021-02-27,161.0
2021-03-06,103.0
2021-03-13,111.0
2021-03-20,117.0
2021-03-27,81.0
2021-04-03,87.0
2021-04-10,72.0
2021-04-17,55.0
2021-04-24,63.0
2021-05-01,32.0
2021-05-08,32.0
2021-05-15,44.0
2021-05-22,34.0
2021-05-29,32.0
2021-06-05,24.0
2021-06-12,30.0
2021-06-19,26.0
2021-06-26,28.0
2021-07-03,37.0
2021-07-10,31.0
2021-07-17,20.0
2021-07-24,27.0
2021-07-31,20.0
2021-08-07,47.0
2021-08-14,21.0
2021-08-21,19.0
2021-08-28,27.0
2021-09-04,31.0
2021-09-11,13.0
2021-09-18,22.0
2021-09-25,11.0
2021-10-02,12.0
2021-10-09,24.0
2021-10-16,13.0
2021-10-23,25.0
2021-10-30,32.0
2021-11-06,25.0
2021-11-13,12.0
2021-11-20,38.0
2021-11-27,6.0
2021-12-04,19.0
2021-12-11,21.0
2021-12-18,31.0
2021-12-25,23.0
2022-01-01,13.0
2022-01-08,9.0
2022-01-15,16
2022-01-22,8
2022-01-29,8.0
2022-02-05,10.0
2022-02-12,11.0
2022-02-19,17
2022-02-26,15
2022-03-05,19
2022-03-12,7
2022-03-19,25
2022-03-26,20
2022-04-02,14
2022-04-09,11
2022-04-16,8
2022-04-23,3
2022-04-30,4
2022-05-07,11
2022-05-14,10
2022-05-21,4
2022-05-28,7
2022-06-04,7
2022-06-11,8
2022-06-18,10
2022-06-25,7
2022-07-02,3
2022-07-09,5
2022-07-16,4
2022-07-23,6
2022-07-30,1
2022-08-06,3
2022-08-13,12
2022-08-20,2
2022-08-27,5
2022-09-03,4
2022-09-10,3
2022-09-17,6
2022-09-24,6
2022-10-01,4
2022-10-08,7
2022-10-15,10
2022-10-22,8
2022-10-29,0
2022-11-05,7
