date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,21.0
2020-05-23,4875.0
2020-05-30,1019.0
2020-06-06,698.0
2020-06-13,556.0
2020-06-20,904.0
2020-06-27,509.0
2020-07-04,503.0
2020-07-11,442.0
2020-07-18,373.0
2020-07-25,427.0
2020-08-01,292.0
2020-08-08,258.0
2020-08-15,225.0
2020-08-22,166.0
2020-08-29,160.0
2020-09-05,102.0
2020-09-12,91.0
2020-09-19,122.0
2020-09-26,127.0
2020-10-03,121.0
2020-10-10,116.0
2020-10-17,113.0
2020-10-24,117.0
2020-10-31,115.0
2020-11-07,101.0
2020-11-14,111.0
2020-11-21,129.0
2020-11-28,90.0
2020-12-05,94
2020-12-12,114
2020-12-19,111
2020-12-26,70
2021-01-02,87.0
2021-01-09,118.0
2021-01-16,108.0
2021-01-23,370.0
2021-01-30,106
2021-02-06,97
2021-02-13,76
2021-02-20,46
2021-02-27,67.0
2021-03-06,65.0
2021-03-13,59.0
2021-03-20,52.0
2021-03-27,59.0
2021-04-03,68.0
2021-04-10,50.0
2021-04-17,51.0
2021-04-24,55.0
2021-05-01,43.0
2021-05-08,51.0
2021-05-15,49.0
2021-05-22,41.0
2021-05-29,65.0
2021-06-05,33.0
2021-06-12,56.0
2021-06-19,30.0
2021-06-26,25.0
2021-07-03,31.0
2021-07-10,12.0
2021-07-17,39.0
2021-07-24,20.0
2021-07-31,28.0
2021-08-07,38.0
2021-08-14,28.0
2021-08-21,30.0
2021-08-28,15.0
2021-09-04,28.0
2021-09-11,3.0
2021-09-18,17.0
2021-09-25,16.0
2021-10-02,11.0
2021-10-09,4.0
2021-10-16,1.0
2021-10-23,4.0
2021-10-30,2.0
2021-11-06,0.0
2021-11-13,2.0
2021-11-20,2.0
2021-11-27,2.0
2021-12-04,4.0
2021-12-11,3.0
2021-12-18,3.0
2021-12-25,2.0
2022-01-01,0.0
2022-01-08,1.0
2022-01-15,2
2022-01-22,1
2022-01-29,5
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,1
2022-02-26,2
2022-03-05,2
2022-03-12,0
2022-03-19,2
2022-03-26,1
2022-04-02,3
2022-04-09,0
2022-04-16,0
2022-04-23,1
2022-04-30,2
2022-05-07,2
2022-05-14,0
2022-05-21,0
2022-05-28,1
2022-06-04,1
2022-06-11,1
2022-06-18,1
2022-06-25,1
2022-07-02,0
2022-07-09,1
2022-07-16,1
2022-07-23,1
2022-07-30,0
2022-08-06,1
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,1
2022-09-10,0
2022-09-17,1
2022-09-24,0
2022-10-01,0
2022-10-08,2
2022-10-15,1
2022-10-22,0
2022-10-29,0
2022-11-05,0
